"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-01-02T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10109,1","1,1,022,1,+999,9","5,99,0098,1,999","SYN068NTBC1 46/// /3214 10128 40109 51022 90300 333 91219 555 11013 22015="
"99834099999","2023-01-02T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10109,1","1,1,012,1,+999,9","5,99,0077,1,999","SYN068NTBC1 46/// /3109 10126 40109 51012 90400 333 91215 555 11009 22010="
"99834099999","2023-01-02T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","310,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10109,1",,"5,99,0077,1,999","SYN062NTBC1 46/// /3109 10126 40109 90436 333 91215 555 11009 22010="
"99834099999","2023-01-02T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10114,1","3,1,005,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /3006 10116 40114 53005 90600 333 91212 555 11006 22006="
"99834099999","2023-01-02T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10121,1","3,1,012,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2705 10115 40121 53012 90700 333 91207 555 11004 22005="
"99834099999","2023-01-02T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10121,1","1,1,014,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3503 10096 40121 51014 90800 333 91205 555 11003 22004="
"99834099999","2023-01-02T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10122,1","1,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /3306 10097 40122 51008 90900 333 91208 555 11006 22006="
"99834099999","2023-01-02T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10123,1","4,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3406 10096 40123 54000 91000 333 91209 555 11006 22007="
"99834099999","2023-01-02T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10128,1","3,1,007,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /3306 10096 40128 53007 91100 333 91209 555 11006 22006="
"99834099999","2023-01-02T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","10124,1","9,9,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0104 10086 40124 50000 91200 333 91205 555 11004 22004="
"99834099999","2023-01-02T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10127,1","1,1,004,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2503 10106 40127 51004 91300 333 91204 555 11003 22003="
"99834099999","2023-01-02T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","10142,1","3,1,014,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3505 10090 40142 53014 91400 333 91205 555 11004 22005="
"99834099999","2023-01-02T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10143,1","1,1,019,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3403 10093 40143 51019 91500 333 91204 555 11003 22003="
"99834099999","2023-01-02T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","10140,1",,"5,99,0026,1,999","SYN062NTBC1 46/// /0105 10088 40140 91536 333 91205 555 11005 22005="
"99834099999","2023-01-02T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10158,1","2,1,016,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3402 10114 40158 52016 91700 333 91203 555 11002 22002="
"99834099999","2023-01-02T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10159,1","2,1,016,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0804 10125 40159 52016 91800 333 91205 555 11004 22004="
"99834099999","2023-01-02T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10167,1",,"5,99,0015,1,999","SYN062NTBC1 46/// /1703 10128 40167 91836 333 91203 555 11003 22003="
"99834099999","2023-01-02T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10161,1","9,9,003,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0502 10128 40161 50003 92000 333 91203 555 11002 22002="
"99834099999","2023-01-02T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10133,1","8,1,026,1,+999,9","5,99,0103,1,999","SYN068NTBC1 46/// /0914 10126 40133 58026 92100 333 91220 555 11013 22014="
"99834099999","2023-01-02T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10147,1","5,1,022,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /1806 10131 40147 55022 92200 333 91210 555 11006 22006="
"99834099999","2023-01-02T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10154,1","5,1,007,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0303 10123 40154 55007 92300 333 91204 555 11003 22004="
"99834099999","2023-01-03T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","10160,1","1,1,027,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0307 10118 40160 51027 90000 333 91208 555 11006 22007="
"99834099999","2023-01-03T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10165,1","1,1,018,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1003 10124 40165 51018 90100 333 91205 555 11002 22003="
"99834099999","2023-01-03T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10152,1","9,9,000,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1302 10123 40152 50000 90200 333 91205 555 11002 22003="
"99834099999","2023-01-03T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10153,1","8,1,007,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /0910 10126 40153 58007 90300 333 91213 555 11009 22010="
"99834099999","2023-01-03T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10153,1","6,1,012,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /1207 10126 40153 56012 90400 333 91210 555 11006 22007="
"99834099999","2023-01-03T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10166,1","3,1,014,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /1309 10126 40166 53014 90500 333 91212 555 11009 22010="
"99834099999","2023-01-03T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10167,1","2,1,014,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /0810 10112 40167 52014 90600 333 91213 555 11009 22010="
"99834099999","2023-01-03T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10166,1","1,1,013,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /0607 10112 40166 51013 90700 333 91210 555 11007 22008="
"99834099999","2023-01-03T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10162,1","8,1,004,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /0710 10112 40162 58004 90800 333 91214 555 11010 22011="
"99834099999","2023-01-03T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","10161,1","7,1,006,1,+999,9","5,99,0072,1,999","SYN068NTBC1 46/// /0811 10110 40161 57006 90900 333 91214 555 11010 22011="
"99834099999","2023-01-03T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10154,1","8,1,012,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /0809 10108 40154 58012 91000 333 91212 555 11009 22010="
"99834099999","2023-01-03T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10154,1","7,1,008,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /0807 10114 40154 57008 91100 333 91209 555 11007 22007="
"99834099999","2023-01-03T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","10150,1","6,1,011,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0505 10116 40150 56011 91200 333 91208 555 11005 22006="
"99834099999","2023-01-03T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10145,1","8,1,009,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /0807 10122 40145 58009 91300 333 91210 555 11006 22007="
"99834099999","2023-01-03T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10152,1","5,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /0907 10126 40152 55000 91400 333 91209 555 11007 22007="
"99834099999","2023-01-03T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","10155,1","3,1,005,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0705 10127 40155 53005 91500 333 91208 555 11005 22005="
"99834099999","2023-01-03T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","10168,1","3,1,023,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0805 10133 40168 53023 91600 333 91208 555 11005 22006="
"99834099999","2023-01-03T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10175,1","3,1,023,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /1009 10141 40175 53023 91700 333 91211 555 11009 22009="
"99834099999","2023-01-03T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10178,1","1,1,023,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /1106 10147 40178 51023 91800 333 91209 555 11005 22006="
"99834099999","2023-01-03T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0147,1","+9999,9","10171,1","9,9,003,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /1409 10147 40171 50003 91900 333 91212 555 11009 22010="
"99834099999","2023-01-03T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10166,1","8,1,009,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /1409 10144 40166 58009 92000 333 91210 555 11009 22009="
"99834099999","2023-01-03T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10163,1","6,1,015,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /1306 10146 40163 56015 92100 333 91207 555 11006 22006="
"99834099999","2023-01-03T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10164,1","6,1,007,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0801 10152 40164 56007 92200 333 91202 555 11001 22001="
"99834099999","2023-01-03T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","10165,1","5,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0602 10151 40165 55000 92300 333 91203 555 11002 22002="
"99834099999","2023-01-04T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","10163,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1303 10145 40163 54000 90000 333 91204 555 11003 22003="
"99834099999","2023-01-04T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10164,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1101 10142 40164 54000 90100 333 91203 555 11001 22001="
"99834099999","2023-01-04T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10175,1","3,1,010,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /3401 10144 40175 53010 90200 333 91202 555 11001 22001="
"99834099999","2023-01-04T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10174,1","2,1,011,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10140 40174 52011 90300 333 91201 555 11001 22001="
"99834099999","2023-01-04T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10175,1","1,1,011,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10139 40175 51011 90400 333 91201 555 11000 22000="
"99834099999","2023-01-04T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","10175,1","4,1,000,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0906 10146 40175 54000 90500 333 91207 555 11005 22006="
"99834099999","2023-01-04T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","10179,1","3,1,005,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /0809 10152 40179 53005 90600 333 91213 555 11009 22010="
"99834099999","2023-01-04T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10175,1","9,9,000,1,+999,9","5,99,0082,1,999","SYN068NTBC1 46/// /1012 10155 40175 50000 90700 333 91216 555 11012 22013="
