"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-01-01T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0051,1","-0172,1","10095,1",,,,,,"99999,9,10051,1","3,1,002,1,+999,9","SYN05847440 45/70 /3009 11051 21172 30051 40095 53002 555 19018=",
"47440099999","2023-01-01T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0054,1","-0172,1","10099,1",,,,,,"99999,9,10055,1","3,1,008,1,+999,9","SYN05847440 45/70 /2909 11054 21172 30055 40099 53008 555 19018=",
"47440099999","2023-01-01T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0057,1","-0181,1","10104,1",,,,,,"99999,9,10060,1","3,1,012,1,+999,9","SYN05847440 45/70 /3009 11057 21181 30060 40104 53012 555 19018=",
"47440099999","2023-01-01T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0058,1","-0175,1","10113,1",,,,,,"99999,9,10069,1","3,1,018,1,+999,9","SYN05847440 45/70 /2906 11058 21175 30069 40113 53018 555 19018=",
"47440099999","2023-01-02T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0055,1","-0179,1","10113,1","12,0000,9,1",,,,"120,N,-0061,1","99999,9,10069,1","1,1,014,1,+999,9","SYN07447440 15/70 /2906 11055 21179 30069 40113 51014 60002 333 21061 555 19018=",
"47440099999","2023-01-02T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0050,1","-0191,1","10112,1",,,,,,"99999,9,10068,1","9,9,008,1,+999,9","SYN05847440 45/70 /2710 11050 21191 30068 40112 50008 555 19018=",
"47440099999","2023-01-02T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0045,1","-0202,1","10108,1",,,,,,"99999,9,10064,1","8,1,005,1,+999,9","SYN05847440 45/70 /2809 11045 21202 30064 40108 58005 555 19018=",
"47440099999","2023-01-02T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0044,1","-0194,1","10103,1",,,,,,"99999,9,10059,1","8,1,010,1,+999,9","SYN05847440 45/70 /2811 11044 21194 30059 40103 58010 555 19018=",
"47440099999","2023-01-02T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0046,1","-0192,1","10100,1",,,,,,"99999,9,10056,1","6,1,012,1,+999,9","SYN05847440 45/70 /3109 11046 21192 30056 40100 56012 555 19018=",
"47440099999","2023-01-02T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0049,1","-0202,1","10099,1",,,,,,"99999,9,10055,1","6,1,009,1,+999,9","SYN05847440 45/70 /3110 11049 21202 30055 40099 56009 555 19018=",
"47440099999","2023-01-02T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0052,1","-0173,1","10102,1","06,0000,9,1",,,,,"99999,9,10058,1","5,1,001,1,+999,9","SYN07047440 15/70 /3210 11052 21173 30058 40102 55001 60001 555 01034 19018=",
"47440099999","2023-01-02T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0057,1","-0181,1","10107,1",,,,,,"99999,9,10063,1","3,1,007,1,+999,9","SYN05847440 45/70 /3005 11057 21181 30063 40107 53007 555 19018=",
"47440099999","2023-01-02T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0063,1","-0180,1","10109,1",,,,,,"99999,9,10065,1","1,1,010,1,+999,9","SYN05847440 45/70 /3003 11063 21180 30065 40109 51010 555 19018=",
"47440099999","2023-01-02T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0063,1","-0180,1","10110,1",,,,,,"99999,9,10066,1","1,1,008,1,+999,9","SYN05847440 45/70 /3006 11063 21180 30066 40110 51008 555 19018=",
"47440099999","2023-01-02T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0062,1","-0176,1","10111,1",,,,,,"99999,9,10067,1","1,1,004,1,+999,9","SYN05847440 45/70 /2907 11062 21176 30067 40111 51004 555 19018=",
"47440099999","2023-01-02T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0064,1","-0172,1","10109,1",,,,,,"99999,9,10065,1","9,9,000,1,+999,9","SYN05847440 45/70 /2709 11064 21172 30065 40109 50000 555 19018=",
"47440099999","2023-01-02T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0066,1","-0174,1","10107,1","12,0000,9,1",,,,"240,M,-0039,1","99999,9,10063,1","8,1,003,1,+999,9","SYN07447440 15/70 /2711 11066 21174 30063 40107 58003 60002 333 11039 555 19018=",
"47440099999","2023-01-02T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0066,1","-0177,1","10106,1",,,,,,"99999,9,10062,1","6,1,005,1,+999,9","SYN05847440 45/70 /2809 11066 21177 30062 40106 56005 555 19018=",
"47440099999","2023-01-02T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0067,1","-0175,1","10104,1",,,,,,"99999,9,10060,1","7,1,005,1,+999,9","SYN05847440 45/70 /2909 11067 21175 30060 40104 57005 555 19018=",
"47440099999","2023-01-02T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0064,1","-0178,1","10103,1",,,,,,"99999,9,10059,1","7,1,004,1,+999,9","SYN05847440 45/70 /2810 11064 21178 30059 40103 57004 555 19018=",
"47440099999","2023-01-02T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0064,1","-0181,1","10104,1",,,,,,"99999,9,10060,1","5,1,002,1,+999,9","SYN05847440 45/70 /2909 11064 21181 30060 40104 55002 555 19018=",
"47440099999","2023-01-02T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0061,1","-0178,1","10104,1",,,,,,"99999,9,10060,1","5,1,000,1,+999,9","SYN05847440 45/70 /2912 11061 21178 30060 40104 55000 555 19018=",
"47440099999","2023-01-02T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0075,1","-0179,1","10103,1","06,0000,9,1",,,,,"99999,9,10059,1","9,9,000,1,+999,9","SYN06447440 15/70 /3205 11075 21179 30059 40103 50000 60001 555 19018=",
"47440099999","2023-01-02T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0082,1","-0178,1","10101,1",,,,,,"99999,9,10057,1","8,1,003,1,+999,9","SYN05847440 45/70 /3406 11082 21178 30057 40101 58003 555 19018=",
"47440099999","2023-01-02T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0063,1","-0183,1","10099,1",,,,,,"99999,9,10055,1","8,1,005,1,+999,9","SYN05847440 45/70 /3110 11063 21183 30055 40099 58005 555 19018=",
"47440099999","2023-01-02T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0061,1","-0181,1","10099,1",,,,,,"99999,9,10055,1","6,1,004,1,+999,9","SYN05847440 45/70 /3111 11061 21181 30055 40099 56004 555 19018=",
"47440099999","2023-01-02T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0061,1","-0178,1","10097,1",,,,,,"99999,9,10053,1","7,1,004,1,+999,9","SYN05847440 45/70 /3207 11061 21178 30053 40097 57004 555 19018=",
"47440099999","2023-01-02T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0055,1","-0176,1","10099,1",,,,,,"99999,9,10055,1","5,1,000,1,+999,9","SYN05847440 45/70 /3108 11055 21176 30055 40099 55000 555 19018=",
"47440099999","2023-01-03T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0063,1","-0160,1","10102,1","12,0000,9,1",,,,"120,N,-0086,1","99999,9,10058,1","3,1,003,1,+999,9","SYN07447440 15/70 /3607 11063 21160 30058 40102 53003 60002 333 21086 555 19018=",
"47440099999","2023-01-03T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0041,1","-0170,1","10102,1",,,,,,"99999,9,10058,1","1,1,005,1,+999,9","SYN05847440 45/70 /3008 11041 21170 30058 40102 51005 555 19018=",
"47440099999","2023-01-03T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0036,1","-0179,1","10093,1",,,,,,"99999,9,10049,1","8,1,006,1,+999,9","SYN05847440 45/70 /2912 11036 21179 30049 40093 58006 555 19018=",
"47440099999","2023-01-03T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0031,1","-0178,1","10089,1",,,,,,"99999,9,10046,1","8,1,012,1,+999,9","SYN05847440 45/70 /3012 11031 21178 30046 40089 58012 555 19018=",
"47440099999","2023-01-03T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0031,1","-0182,1","10084,1",,,,,,"99999,9,10041,1","6,1,017,1,+999,9","SYN05847440 45/70 /3011 11031 21182 30041 40084 56017 555 19018=",
"47440099999","2023-01-03T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0033,1","-0173,1","10082,1",,,,,,"99999,9,10039,1","6,1,010,1,+999,9","SYN05847440 45/70 /3006 11033 21173 30039 40082 56010 555 19018=",
"47440099999","2023-01-03T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0035,1","-0171,1","10088,1","06,0000,9,1",,,,,"99999,9,10044,1","5,1,002,1,+999,9","SYN07047440 15/70 /3104 11035 21171 30044 40088 55002 60001 555 01028 19018=",
"47440099999","2023-01-03T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0042,1","-0174,1","10090,1",,,,,,"99999,9,10046,1","3,1,005,1,+999,9","SYN05847440 45/70 /2905 11042 21174 30046 40090 53005 555 19018=",
"47440099999","2023-01-03T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0046,1","-0174,1","10093,1",,,,,,"99999,9,10049,1","1,1,010,1,+999,9","SYN05847440 45/70 /2807 11046 21174 30049 40093 51010 555 19018=",
"47440099999","2023-01-03T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0052,1","-0170,1","10094,1",,,,,,"99999,9,10050,1","1,1,006,1,+999,9","SYN05847440 45/70 /3006 11052 21170 30050 40094 51006 555 19018=",
"47440099999","2023-01-03T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0051,1","-0163,1","10098,1",,,,,,"99999,9,10054,1","3,1,008,1,+999,9","SYN05847440 45/70 /3008 11051 21163 30054 40098 53008 555 19018=",
"47440099999","2023-01-03T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0056,1","-0168,1","10097,1",,,,,,"99999,9,10053,1","9,9,004,1,+999,9","SYN05847440 45/70 /2806 11056 21168 30053 40097 50004 555 19018=",
"47440099999","2023-01-03T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0061,1","-0166,1","10096,1","12,0000,9,1",,,,"240,M,-0028,1","99999,9,10052,1","9,9,002,1,+999,9","SYN07447440 15/70 /2905 11061 21166 30052 40096 50002 60002 333 11028 555 19018=",
"47440099999","2023-01-03T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0063,1","-0168,1","10096,1",,,,,,"99999,9,10052,1","6,1,002,1,+999,9","SYN05847440 45/70 /2905 11063 21168 30052 40096 56002 555 19018=",
"47440099999","2023-01-03T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0062,1","-0173,1","10097,1",,,,,,"99999,9,10053,1","5,1,000,1,+999,9","SYN05847440 45/70 /2605 11062 21173 30053 40097 55000 555 19018=",
"47440099999","2023-01-03T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0061,1","-0172,1","10089,1",,,,,,"99999,9,10045,1","8,1,007,1,+999,9","SYN05847440 45/70 /3203 11061 21172 30045 40089 58007 555 19018=",
"47440099999","2023-01-03T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0080,1","-0154,1","10088,1",,,,,,"99999,9,10044,1","8,1,008,1,+999,9","SYN05847440 45/70 /0202 11080 21154 30044 40088 58008 555 19018=",
"47440099999","2023-01-03T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0086,1","-0156,1","10088,1",,,,,,"99999,9,10044,1","6,1,009,1,+999,9","SYN05847440 45/70 /2502 11086 21156 30044 40088 56009 555 19018=",
"47440099999","2023-01-03T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0070,1","-0154,1","10086,1","06,0000,9,1",,,,,"99999,9,10042,1","8,1,003,1,+999,9","SYN06447440 15/70 /2905 11070 21154 30042 40086 58003 60001 555 19018=",
"47440099999","2023-01-03T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0087,1","-0161,1","10086,1",,,,,,"99999,9,10042,1","7,1,002,1,+999,9","SYN05847440 45/70 /3203 11087 21161 30042 40086 57002 555 19018=",
"47440099999","2023-01-03T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0096,1","-0157,1","10089,1",,,,,,"99999,9,10044,1","5,1,000,1,+999,9","SYN05847440 45/70 /3305 11096 21157 30044 40089 55000 555 19018=",
"47440099999","2023-01-03T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0090,1","-0164,1","10092,1",,,,,,"99999,9,10048,1","3,1,006,1,+999,9","SYN05847440 45/70 /2905 11090 21164 30048 40092 53006 555 19018=",
"47440099999","2023-01-03T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0085,1","-0166,1","10095,1",,,,,,"99999,9,10051,1","3,1,009,1,+999,9","SYN05847440 45/70 /2606 11085 21166 30051 40095 53009 555 19018=",
"47440099999","2023-01-03T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0068,1","-0173,1","10101,1",,,,,,"99999,9,10057,1","3,1,013,1,+999,9","SYN05847440 45/70 /2706 11068 21173 30057 40101 53013 555 19018=",
"47440099999","2023-01-04T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0049,1","-0180,1","10106,1","12,0000,9,1",,,,"120,N,-0104,1","99999,9,10062,1","3,1,014,1,+999,9","SYN07447440 15/70 /3005 11049 21180 30062 40106 53014 60002 333 21104 555 19018=",
"47440099999","2023-01-04T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0040,1","-0179,1","10107,1",,,,,,"99999,9,10063,1","1,1,012,1,+999,9","SYN05847440 45/70 /2605 11040 21179 30063 40107 51012 555 19018=",
"47440099999","2023-01-04T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0048,1","-0134,1","10105,1",,,,,,"99999,9,10061,1","9,9,004,1,+999,9","SYN05847440 45/70 /0106 11048 21134 30061 40105 50004 555 19018=",
"47440099999","2023-01-04T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0037,1","-0144,1","10097,1",,,,,,"99999,9,10053,1","8,1,009,1,+999,9","SYN05847440 45/70 /0704 11037 21144 30053 40097 58009 555 19018=",
"47440099999","2023-01-04T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0036,1","-0155,1","10096,1",,,,,,"99999,9,10052,1","6,1,011,1,+999,9","SYN05847440 45/70 /0503 11036 21155 30052 40096 56011 555 19018=",
"47440099999","2023-01-04T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0035,1","-0158,1","10098,1",,,,,,"99999,9,10054,1","5,1,007,1,+999,9","SYN05847440 45/70 /0106 11035 21158 30054 40098 55007 555 19018=",
"47440099999","2023-01-04T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0043,1","-0156,1","10105,1","06,0000,9,1",,,,,"99999,9,10061,1","3,1,008,1,+999,9","SYN07047440 15/70 /0105 11043 21156 30061 40105 53008 60001 555 01026 19018=",
"47440099999","2023-01-04T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0052,1","-0153,1","10111,1",,,,,,"99999,9,10067,1","3,1,015,1,+999,9","SYN05847440 45/70 /3402 11052 21153 30067 40111 53015 555 19018=",
"47440099999","2023-01-04T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0068,1","-0150,1","10117,1",,,,,,"99999,9,10073,1","1,1,019,1,+999,9","SYN05847440 45/70 /3603 11068 21150 30073 40117 51019 555 19018=",
