"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-01-05T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0152,1","-0186,1","99999,9","12,0030,3,1","0048,3,1,004800,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0163,1","99999,9,08565,1",,"3,1455,9","85,1",,"3,99,0140,1,999","4,99,0140,1,999","SYN10029974 115// 81610 11152 21186 38565 48455 60032 78583 889// 333 21163 47048 55001 91014 91114 95090=",
"29974099999","2023-01-05T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0155,1","-0189,1","99999,9",,,"8,1,02,1","3,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,08551,1",,"3,1437,9","36,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN07629974 41597 71806 11155 21189 38551 48437 73683 82960 333 91010 91114 95000=",
"29974099999","2023-01-05T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0152,1","-0186,1","99999,9","12,0002,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0134,1","99999,9,08535,1",,"3,1429,9","71,1",,"3,99,0100,1,999",,"SYN08229974 118// 80904 11152 21186 38535 48429 69922 77173 8802/ 333 11134 91110 95090=",
"29974099999","2023-01-05T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0151,1","-0185,1","99999,9",,,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08521,1",,"3,1411,9","86,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07629974 415// 80908 11151 21185 38521 48411 78687 889// 333 91012 91112 95090=",
"29974099999","2023-01-06T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0132,1","-0159,1","99999,9","12,0020,3,1","0053,3,1,005300,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0154,1","99999,9,08519,1",,"3,1412,9","86,1",,,,"SYN08829974 115// 80502 11132 21159 38519 48412 60022 78683 889// 333 21154 47053 55003 95090=",
"29974099999","2023-01-06T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0124,1","-0159,1","99999,9",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08505,1",,"3,1403,9","86,1",,"3,99,0140,1,999",,"SYN07029974 41595 80904 11124 21159 38505 48403 78683 889// 333 91114 95050=",
"29974099999","2023-01-06T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0100,1","99999,9,9,N","999999,9,9,9","-0113,1","-0141,1","99999,9","12,0020,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0107,1","99999,9,08489,1",,"3,1386,9","86,1",,"3,99,0160,1,999","4,99,0160,1,999","SYN08829974 115// 81110 11113 21141 38489 48386 60022 78683 889// 333 11107 91016 91116 95090=",
"29974099999","2023-01-06T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0101,1","-0121,1","99999,9",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08497,1",,"3,1394,9","86,1",,"3,99,0160,1,999",,"SYN07029974 415// 80000 11101 21121 38497 48394 78683 889// 333 91116 95090=",
"29974099999","2023-01-07T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0081,1","-0099,1","99999,9","12,0050,3,1","0067,3,1,006700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0113,1","99999,9,08553,1",,"3,1439,9","86,1",,,,"SYN08829974 115// 80000 11081 21099 38553 48439 60052 78682 889// 333 21113 43067 55000 95090=",
"29974099999","2023-01-07T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","001000,1,9,9","-0076,1","-0094,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08577,1",,"3,1466,9","86,1",,,,"SYN06429974 41594 80000 11076 21094 38577 48466 78682 889// 333 95050=",
"29974099999","2023-01-07T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0087,1","-0106,1","99999,9","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0073,1","99999,9,08579,1",,"3,1466,9","85,1",,,,"SYN07629974 115// 80000 11087 21106 38579 48466 60022 78582 889// 333 11073 95090=",
"29974099999","2023-01-07T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0088,1","-0103,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08575,1",,"3,1466,9","85,1",,,,"SYN06429974 415// 80000 11088 21103 38575 48466 78582 889// 333 95090=",
"29974099999","2023-01-08T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0101,1","-0121,1","99999,9","12,0020,3,1","0070,3,1,007000,9,9","8,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0101,1","99999,9,08575,1",,"3,1466,9","85,1",,,,"SYN08829974 115// 70902 11101 21121 38575 48466 60022 78582 84580 333 21101 48070 55000 95090=",
"29974099999","2023-01-08T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0094,1","-0119,1","99999,9",,,"8,1,02,1","3,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,08569,1",,"3,1457,9","36,1",,,,"SYN06429974 41497 60704 11094 21119 38569 48457 73683 82672 333 95050=",
"29974099999","2023-01-08T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0095,1","-0125,1","99999,9","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0085,1","99999,9,08561,1",,"3,1448,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08229974 119// 70706 11095 21125 38561 48448 69902 73632 80005 333 11085 91010 91112=","Q01    003SCCGA1"
"29974099999","2023-01-08T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","070,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0098,1","-0134,1","99999,9",,,"3,1,02,1","2,1,02,1",,,"03,1,+02250,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,08540,1",,"3,1430,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07629974 418// 70708 11098 21134 38540 48430 73632 83079 333 91012 91112 95090=",
"29974099999","2023-01-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","999999,9,9,9","-0091,1","-0132,1","99999,9","12,0000,9,1","0065,3,1,006500,9,9","3,1,02,1","2,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0100,1","99999,9,08542,1",,"3,1430,9","36,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN10029974 118// 80908 11091 21132 38542 48430 60002 73632 82045 333 21100 48065 55015 91012 91114 95090=",
"29974099999","2023-01-09T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0053,1","-0123,1","99999,9",,,"3,1,02,1","2,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9",,,"99999,9,08519,1",,"3,1412,9","36,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07629974 41897 61408 11053 21123 38519 48412 73632 82039 333 91012 91112 95000=",
"29974099999","2023-01-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0080,1","-0094,1","99999,9","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0051,1","99999,9,08544,1",,"3,1430,9","86,1",,,,"SYN07629974 115// 83602 11080 21094 38544 48430 69902 78632 889// 333 11051 95090=",
"29974099999","2023-01-09T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0123,1","-0136,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08549,1",,"3,1437,9","86,1",,,,"SYN06429974 415// 83602 11123 21136 38549 48437 78682 889// 333 95090=",
"29974099999","2023-01-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0151,1","-0171,1","99999,9","12,0020,3,1","0060,3,1,006000,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0151,1","99999,9,08531,1",,"3,1420,9","86,1",,,,"SYN08829974 115// 83602 11151 21171 38531 48420 60022 78682 889// 333 21151 48060 55020 95090=",
"29974099999","2023-01-10T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0146,1","-0166,1","99999,9",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08528,1",,"3,1420,9","26,1",,,,"SYN06429974 41496 80000 11146 21166 38528 48420 72682 889// 333 95060=",
"29974099999","2023-01-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0178,1","-0223,1","99999,9","12,0007,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0144,1","99999,9,08534,1",,"3,1420,9","22,1",,,,"SYN07629974 118// 80000 11178 21223 38534 48420 69972 72222 8802/ 333 11144 95090=",
"29974099999","2023-01-10T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0210,1","-0235,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,08532,1",,"3,1420,9","71,1",,,,"SYN06429974 418// 80000 11210 21235 38532 48420 77172 8802/ 333 95090=",
"29974099999","2023-01-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0218,1","-0243,1","99999,9","12,0003,3,1","0060,3,1,006000,9,9","7,1,02,1","3,1,02,1",,,"08,1,+02250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","28,9","120,N,-0220,1","99999,9,08532,1",,"3,1420,9","71,1",,,,"SYN08829974 118// 80000 11218 21243 38532 48420 69932 77173 8802/ 333 21220 48060 55000 95090=",
"29974099999","2023-01-11T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0226,1","-0258,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,08551,1",,"3,1437,9","71,1",,,,"SYN06429974 41597 60502 11226 21258 38551 48437 77172 84560 333 95050=",
"29974099999","2023-01-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0250,1","-0281,1","99999,9","12,0003,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0177,1","99999,9,08584,1",,"3,1444,9","71,1",,,,"SYN07629974 115// 80000 11250 21281 38584 48444 69932 77172 885// 333 11177 95090=",
"29974099999","2023-01-11T18:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0259,1","-0291,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,08625,1",,"3,1502,9","71,1",,,,"SYN06429974 415// 80000 11259 21291 38625 48502 77172 8802/ 333 95090=",
"29974099999","2023-01-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0268,1","-0300,1","99999,9","12,0010,3,1","0060,3,1,006000,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","120,N,-0268,1","99999,9,08665,1",,"3,1535,9","71,1",,,,"SYN08829974 115// 80000 11268 21300 38665 48535 60012 77172 8802/ 333 21268 48060 55000 95090=",
"29974099999","2023-01-12T06:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0246,1","-0286,1","99999,9",,,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,08701,1",,"3,1566,9","02,1",,,,"SYN06429974 41497 70000 11246 21286 38701 48566 70272 83062 333 95040=",
"29974099999","2023-01-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0264,1","-0303,1","99999,9","12,0003,3,1",,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0242,1","99999,9,08716,1",,"3,1575,9",,,,,"SYN06429974 129// 30000 11264 21303 38716 48575 69932 80009 333 11242=","Q01    003SCCGA1"
