"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-01-02T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0242,1","-0271,1","10247,1","12,0000,9,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,"240,M,-0242,1","99999,9,10135,1","8,1,018,1,+999,9",,,,"SYN07029203 12499 71502 11242 21271 30135 40247 58018 60002 81501 333 11242=",
"29203099999","2023-01-02T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0223,1","-0251,1","10223,1",,,"8,1,02,1","2,1,02,1","03,1,+00240,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00240,1,99,9,99,9",,,"99999,9,10112,1","7,1,023,1,+999,9","85,1",,,"SYN07029203 41396 71502 11223 21251 30112 40223 57023 78582 85902 333 83608=",
"29203099999","2023-01-02T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0020,1","00270,1,C,N","050000,1,9,9","-0198,1","-0223,1","10194,1",,,"8,1,02,1","2,1,02,1","06,1,+00270,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,10085,1","6,1,027,1,+999,9","02,1",,,"SYN07029203 41399 81402 11198 21223 30085 40194 56027 70282 86532 333 86609=",
"29203099999","2023-01-02T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0174,1","-0197,1","10168,1",,,"8,1,02,1","2,1,02,1","04,1,+00630,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00630,1,99,9,99,9",,,"99999,9,10060,1","8,1,025,1,+999,9","85,1",,,"SYN07029203 41596 81403 11174 21197 30060 40168 58025 78582 8695/ 333 84921=",
"29203099999","2023-01-03T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0010,1","00780,1,C,N","050000,1,9,9","-0152,1","-0175,1","10147,1","12,0002,3,1","0034,3,1,003400,9,9","8,1,02,1","2,1,02,1","05,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00780,1,99,9,99,9","23,9","120,N,-0243,1","99999,9,10040,1","6,1,020,1,+999,9","02,1",,,"SYN09429203 11599 81401 11152 21175 30040 40147 56020 69922 70282 889// 333 21243 47034 55024 85926=",
"29203099999","2023-01-03T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0030,1","00300,1,C,N","020000,1,9,9","-0134,1","-0155,1","10128,1",,,"8,1,02,1","2,1,02,1","06,1,+00300,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,10022,1","7,1,018,1,+999,9","02,1",,,"SYN07029203 41498 81303 11134 21155 30022 40128 57018 70282 8695/ 333 86610=",
"29203099999","2023-01-03T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","120,1,N,0030,1","00300,1,C,N","020000,1,9,9","-0106,1","-0127,1","10105,1",,,"8,1,02,1","2,1,02,1","05,1,+00300,1,06,1","03,1,+00570,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,10001,1","7,1,021,1,+999,9","02,1",,,"SYN07629203 41498 71203 11106 21127 30001 40105 57021 70282 87900 333 85610 83919=",
"29203099999","2023-01-03T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0095,1","-0116,1","10080,1",,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","6,1,025,1,+999,9",,,,"SYN05429203 42499 31103 11095 21116 39976 40080 56025 81572=",
"29203099999","2023-01-03T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","100,1,N,0040,1","00360,1,C,N","050000,1,9,9","-0103,1","-0121,1","10070,1","12,0002,3,1",,,,"08,1,+00360,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,"240,M,-0091,1","99999,9,09966,1","7,1,010,1,+999,9",,,,"SYN07629203 12499 81004 11103 21121 39966 40070 57010 69922 885// 333 11091 88612=",
"29203099999","2023-01-03T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0101,1","-0119,1","10054,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09950,1","7,1,016,1,+999,9",,,,"SYN05429203 42499 60903 11101 21119 39950 40054 57016 82502=",
"29203099999","2023-01-03T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","090,1,N,0030,1","00450,1,C,N","050000,1,9,9","-0096,1","-0114,1","10036,1",,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09933,1","7,1,017,1,+999,9",,,,"SYN06429203 42499 80903 11096 21114 39933 40036 57017 889// 333 86615=",
"29203099999","2023-01-03T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","080,1,N,0020,1","00270,1,C,N","004000,1,9,9","-0088,1","-0104,1","10018,1",,,"8,1,02,1","2,1,02,1","06,1,+00270,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09915,1","7,1,018,1,+999,9","85,1",,,"SYN07029203 41396 80802 11088 21104 39915 40018 57018 78582 889// 333 86609=",
"29203099999","2023-01-04T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","070,1,N,0030,1","00240,1,C,N","050000,1,9,9","-0081,1","-0093,1","10007,1","12,0002,3,1","0034,3,1,003400,9,9","8,1,02,1","2,1,02,1","08,1,+00240,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9","23,9","120,N,-0103,1","99999,9,09905,1","7,1,010,1,+999,9","02,1",,,"SYN09429203 11399 80703 11081 21093 39905 40007 57010 69922 70282 885// 333 21103 47034 55009 88608=",
"29203099999","2023-01-04T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","060,1,N,0020,1","00270,1,C,N","020000,1,9,9","-0079,1","-0094,1","10001,1",,,"7,1,02,1","2,1,02,1","06,1,+00270,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09899,1","7,1,006,1,+999,9","22,1",,,"SYN07029203 41398 80602 11079 21094 39899 40001 57006 72272 8657/ 333 86609=",
"29203099999","2023-01-04T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0078,1","-0097,1","10000,1",,,"7,1,02,1","2,1,02,1","02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09898,1","6,1,001,1,+999,9","26,1",,,"SYN06029203 41498 80602 11078 21097 39898 40000 56001 72672 82937=",
"29203099999","2023-01-04T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","070,1,N,0020,1","00510,1,C,N","050000,1,9,9","-0068,1","-0086,1","10002,1",,,,,"05,1,+00510,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00510,1,99,9,99,9",,,"99999,9,09900,1","2,1,002,1,+999,9",,,,"SYN06429203 42499 80702 11068 21086 39900 40002 52002 85932 333 85917=",
"29203099999","2023-01-04T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0053,1","-0067,1","10012,1","12,0004,3,1",,"8,1,02,1","2,1,02,1","04,1,+00300,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00300,1,99,9,99,9",,"240,M,-0053,1","99999,9,09910,1","2,1,010,1,+999,9","85,1",,,"SYN08229203 11496 81103 11053 21067 39910 40012 52010 69942 78582 8795/ 333 11053 84610=",
"29203099999","2023-01-04T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","140,1,N,0030,1","00420,1,C,N","020000,1,9,9","-0052,1","-0071,1","10017,1",,,"8,1,02,1","2,1,02,1","06,1,+00420,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09915,1","9,9,005,1,+999,9","02,1",,,"SYN07029203 41498 81403 11052 21071 39915 40017 50005 70282 889// 333 86614=",
"29203099999","2023-01-04T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","120,1,N,0030,1","00390,1,C,N","020000,1,9,9","-0060,1","-0078,1","10017,1",,,"8,1,02,1","2,1,02,1","05,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09916,1","3,1,001,1,+999,9","26,1",,,"SYN07029203 41498 81203 11060 21078 39916 40017 53001 72682 889// 333 85613=",
"29203099999","2023-01-04T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0020,1","00600,1,C,N","004000,1,9,9","-0066,1","-0082,1","10013,1",,,"8,1,02,1","2,1,02,1","05,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09911,1","7,1,005,1,+999,9","85,1",,,"SYN07029203 41596 81302 11066 21082 39911 40013 57005 78582 85932 333 85920=",
"29203099999","2023-01-05T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0073,1","-0088,1","10006,1","12,0007,3,1","0035,3,1,003500,9,9","8,1,02,1","2,1,02,1","04,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00270,1,99,9,99,9","23,9","120,N,-0073,1","99999,9,09904,1","7,1,007,1,+999,9","85,1",,,"SYN09429203 11396 81302 11073 21088 39904 40006 57007 69972 78582 8695/ 333 21073 47035 55000 84709=",
"29203099999","2023-01-05T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0010,1","00270,1,C,N","004000,1,9,9","-0075,1","-0088,1","10003,1",,,"8,1,02,1","2,1,02,1","05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,"240,N,-0075,1","99999,9,09901,1","7,1,003,1,+999,9","85,1",,,"SYN07629203 41396 81601 11075 21088 39901 40003 57003 78582 8695/ 333 21075 85709=",
"29203099999","2023-01-05T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0093,1","-0110,1","10011,1",,,"8,1,02,1","2,1,02,1","01,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09908,1","2,1,007,1,+999,9","26,1",,,"SYN06029203 41498 72301 11093 21110 39908 40011 52007 72682 81931=",
"29203099999","2023-01-05T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0096,1","-0119,1","10020,1",,,"8,1,02,1","2,1,02,1","01,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09917,1","3,1,009,1,+999,9","85,1",,,"SYN06029203 41496 82402 11096 21119 39917 40020 53009 78582 81942=",
"29203099999","2023-01-05T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0131,1","-0150,1","10041,1","12,0010,3,1",,"8,1,02,1","2,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0072,1","99999,9,09936,1","2,1,019,1,+999,9","02,1",,,"SYN07629203 11999 62302 11131 21150 39936 40041 52019 60012 70282 81041 333 11072=",
"29203099999","2023-01-05T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0159,1","-0179,1","10057,1",,,,,"04,1,+00300,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,09951,1","1,1,015,1,+999,9",,,,"SYN06429203 42499 62203 11159 21179 39951 40057 51015 84501 333 84610=",
"29203099999","2023-01-05T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0182,1","-0204,1","10075,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09967,1","2,1,016,1,+999,9",,,,"SYN05429203 42999 32002 11182 21204 39967 40075 52016 80002=","Q01    003SCCGA1"
"29203099999","2023-01-05T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0207,1","-0230,1","10086,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","2,1,010,1,+999,9",,,,"SYN05429203 42999 12102 11207 21230 39977 40086 52010 80001=","Q01    003SCCGA1"
"29203099999","2023-01-06T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0225,1","-0249,1","10090,1","12,0000,9,1","0036,3,1,003600,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0225,1","99999,9,09981,1","2,1,004,1,+999,9",,,,"SYN08229203 12999 61802 11225 21249 39981 40090 52004 60002 80002 333 21225 47036 55000=","Q01    003SCCGA1"
"29203099999","2023-01-06T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0218,1","-0243,1","10091,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0230,1","99999,9,09982,1","2,1,001,1,+999,9",,,,"SYN06429203 42999 71902 11218 21243 39982 40091 52001 82035 333 21230=",
"29203099999","2023-01-06T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0219,1","-0246,1","10099,1",,,"8,1,02,1","1,1,02,1","02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09989,1","2,1,007,1,+999,9","26,1",,,"SYN06029203 41498 42102 11219 21246 39989 40099 52007 72681 82931=",
"29203099999","2023-01-06T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0205,1","-0234,1","10109,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10000,1","2,1,011,1,+999,9",,,,"SYN05429203 42999 22202 11205 21234 30000 40109 52011 80001=","Q01    003SCCGA1"
"29203099999","2023-01-06T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0238,1","-0261,1","10126,1","12,0000,2,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0205,1","99999,9,10016,1","2,1,016,1,+999,9",,,,"SYN07029203 12999 22002 11238 21261 30016 40126 52016 69902 80001 333 11205=","Q01    003SCCGA1"
"29203099999","2023-01-06T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0250,1","-0276,1","10146,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10035,1","3,1,019,1,+999,9",,,,"SYN05429203 42999 31902 11250 21276 30035 40146 53019 80001=","Q01    003SCCGA1"
"29203099999","2023-01-06T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0242,1","-0270,1","10159,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","3,1,013,1,+999,9",,,,"SYN05429203 42499 61902 11242 21270 30048 40159 53013 82501=",
"29203099999","2023-01-06T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0249,1","-0277,1","10164,1",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","9,9,005,1,+999,9",,,,"SYN05429203 42999 81602 11249 21277 30053 40164 50005 80007=","Q01    003SCCGA1"
"29203099999","2023-01-07T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0228,1","-0255,1","10164,1","12,0003,3,1","0037,3,1,003700,9,9","8,1,02,1","2,1,02,1","02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9","23,9","120,N,-0263,1","99999,9,10053,1","9,9,000,1,+999,9","26,1",,,"SYN08829203 11499 81801 11228 21255 30053 40164 50000 69932 72682 82937 333 21263 47037 55038=",
"29203099999","2023-01-07T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0225,1","-0251,1","10151,1",,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","8,1,012,1,+999,9",,,,"SYN05429203 42999 81501 11225 21251 30041 40151 58012 8801/=",
