"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-01-01T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0070,1","+0059,1","10282,1",,,,"99999,9,10144,1","2,1,011,1,+999,9",,,"SYN05812847 46/// /0402 10070 20059 30144 40282 52011 555 10093=",
"12847099999","2023-01-01T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0080,1","+0065,1","10276,1",,,,"99999,9,10138,1","9,9,001,1,+999,9",,,"SYN06412847 46/// /0802 10080 20065 30138 40276 50001 555 10090 /7604=",
"12847099999","2023-01-01T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0077,1","+0060,1","10271,1",,,,"99999,9,10133,1","8,1,006,1,+999,9",,,"SYN05812847 36/// /0602 10077 20060 30133 40271 58006 555 10089=",
"12847099999","2023-01-01T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0090,1","+0066,1","10270,1",,,,"99999,9,10133,1","6,1,011,1,+999,9",,,"SYN05812847 46/// /0402 10090 20066 30133 40270 56011 555 10085=",
"12847099999","2023-01-01T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0059,1","10272,1",,,,"99999,9,10135,1","5,1,003,1,+999,9",,,"SYN05812847 46/// /0701 10081 20059 30135 40272 55003 555 10086=",
"12847099999","2023-01-01T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+0055,1","10273,1",,,,"99999,9,10135,1","2,1,002,1,+999,9",,,"SYN05812847 46/// /0701 10069 20055 30135 40273 52002 555 10091=",
"12847099999","2023-01-01T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+0057,1","10280,1",,,,"99999,9,10142,1","2,1,009,1,+999,9",,,"SYN05812847 46/// /0601 10069 20057 30142 40280 52009 555 10092=",
"12847099999","2023-01-01T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0071,1","+0057,1","10283,1",,,,"99999,9,10145,1","2,1,010,1,+999,9",,,"SYN05812847 46/// /0901 10071 20057 30145 40283 52010 555 10091=",
"12847099999","2023-01-01T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0060,1","+0048,1","10284,1",,,"120,M,+0096,1","99999,9,10145,1","1,1,010,1,+999,9",,,"SYN06812847 36/// /0000 10060 20048 30145 40284 51010 333 10096 555 10092=",
"12847099999","2023-01-01T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","+0037,1","10287,1",,,,"99999,9,10148,1","2,1,006,1,+999,9",,,"SYN05812847 46/// /1701 10044 20037 30148 40287 52006 555 10095=",
"12847099999","2023-01-01T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0035,1","+0028,1","10284,1",,,,"99999,9,10144,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /1302 10035 20028 30144 40284 57001 555 10095=",
"12847099999","2023-01-01T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0046,1","+0040,1","10283,1",,,,"99999,9,10144,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /1302 10046 20040 30144 40283 57001 555 10096=",
"12847099999","2023-01-01T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0057,1","+0053,1","10283,1",,,,"99999,9,10144,1","6,1,004,1,+999,9",,,"SYN05812847 46/// /1202 10057 20053 30144 40283 56004 555 10097=",
"12847099999","2023-01-01T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0046,1","+0042,1","10280,1",,,,"99999,9,10141,1","8,1,003,1,+999,9",,,"SYN05812847 46/// /1202 10046 20042 30141 40280 58003 555 10097=",
"12847099999","2023-01-02T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0049,1","+0045,1","10277,1",,,,"99999,9,10138,1","8,1,006,1,+999,9",,,"SYN05812847 36/// /1102 10049 20045 30138 40277 58006 555 10097=",
"12847099999","2023-01-02T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0041,1","+0037,1","10274,1",,,,"99999,9,10135,1","7,1,009,1,+999,9",,,"SYN05812847 46/// /1302 10041 20037 30135 40274 57009 555 10097=",
"12847099999","2023-01-02T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0048,1","+0044,1","10270,1",,,,"99999,9,10131,1","8,1,010,1,+999,9",,,"SYN05812847 46/// /1202 10048 20044 30131 40270 58010 555 10097=",
"12847099999","2023-01-02T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0052,1","+0048,1","10267,1",,,,"99999,9,10128,1","7,1,010,1,+999,9",,,"SYN05812847 46/// /1302 10052 20048 30128 40267 57010 555 10097=",
"12847099999","2023-01-02T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0036,1","+0032,1","10264,1",,,,"99999,9,10124,1","7,1,011,1,+999,9",,,"SYN06412847 46/// /1402 10036 20032 30124 40264 57011 555 10097 /7593=",
"12847099999","2023-01-02T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0048,1","+0044,1","10264,1",,,,"99999,9,10125,1","5,1,006,1,+999,9",,,"SYN05812847 46/// /1503 10048 20044 30125 40264 55006 555 10097=",
"12847099999","2023-01-02T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0067,1","+0063,1","10263,1",,,"240,N,+0033,1","99999,9,10125,1","7,1,003,1,+999,9",,,"SYN06812847 36/// /1403 10067 20063 30125 40263 57003 333 20033 555 10097=",
"12847099999","2023-01-02T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0066,1","+0062,1","10264,1",,,,"99999,9,10126,1","2,1,002,1,+999,9",,,"SYN05812847 46/// /1502 10066 20062 30126 40264 52002 555 10097=",
"12847099999","2023-01-02T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0069,1","+0065,1","10265,1",,,,"99999,9,10127,1","3,1,002,1,+999,9",,,"SYN05812847 46/// /1602 10069 20065 30127 40265 53002 555 10097=",
"12847099999","2023-01-02T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0075,1","+0071,1","10265,1",,,,"99999,9,10127,1","1,1,002,1,+999,9",,,"SYN05812847 46/// /1602 10075 20071 30127 40265 51002 555 10097=",
"12847099999","2023-01-02T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0084,1","+0078,1","10262,1",,,,"99999,9,10125,1","8,1,001,1,+999,9",,,"SYN05812847 46/// /1402 10084 20078 30125 40262 58001 555 10096=",
"12847099999","2023-01-02T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0089,1","+0080,1","10255,1",,,,"99999,9,10118,1","8,1,009,1,+999,9",,,"SYN06412847 46/// /1402 10089 20080 30118 40255 58009 555 10094 /7589=",
"12847099999","2023-01-02T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0090,1","+0078,1","10249,1",,,,"99999,9,10112,1","7,1,015,1,+999,9",,,"SYN05812847 36/// /1703 10090 20078 30112 40249 57015 555 10092=",
"12847099999","2023-01-02T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0089,1","+0077,1","10245,1",,,,"99999,9,10108,1","6,1,017,1,+999,9",,,"SYN05812847 46/// /1504 10089 20077 30108 40245 56017 555 10092=",
"12847099999","2023-01-02T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0089,1","+0075,1","10244,1",,,,"99999,9,10107,1","6,1,011,1,+999,9",,,"SYN05812847 46/// /1704 10089 20075 30107 40244 56011 555 10091=",
"12847099999","2023-01-02T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0068,1","10245,1",,,,"99999,9,10108,1","5,1,004,1,+999,9",,,"SYN05812847 46/// /0801 10082 20068 30108 40245 55004 555 10091=",
"12847099999","2023-01-02T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0069,1","+0062,1","10245,1",,,,"99999,9,10107,1","7,1,001,1,+999,9",,,"SYN05812847 46/// /0501 10069 20062 30107 40245 57001 555 10095=",
"12847099999","2023-01-02T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0063,1","+0057,1","10247,1",,,,"99999,9,10109,1","2,1,002,1,+999,9",,,"SYN05812847 46/// /1302 10063 20057 30109 40247 52002 555 10096=",
"12847099999","2023-01-02T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0064,1","+0060,1","10248,1",,,"120,M,+0092,1","99999,9,10110,1","3,1,002,1,+999,9",,,"SYN06812847 36/// /1302 10064 20060 30110 40248 53002 333 10092 555 10097=",
"12847099999","2023-01-02T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0066,1","+0062,1","10248,1",,,,"99999,9,10110,1","1,1,003,1,+999,9",,,"SYN05812847 46/// /1301 10066 20062 30110 40248 51003 555 10097=",
"12847099999","2023-01-02T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0057,1","+0053,1","10251,1",,,,"99999,9,10113,1","2,1,004,1,+999,9",,,"SYN05812847 46/// /1402 10057 20053 30113 40251 52004 555 10097=",
"12847099999","2023-01-02T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0052,1","+0048,1","10255,1",,,,"99999,9,10116,1","3,1,006,1,+999,9",,,"SYN05812847 46/// /1302 10052 20048 30116 40255 53006 555 10097=",
"12847099999","2023-01-02T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0051,1","+0047,1","10256,1",,,,"99999,9,10117,1","1,1,007,1,+999,9",,,"SYN05812847 46/// /1302 10051 20047 30117 40256 51007 555 10097=",
"12847099999","2023-01-02T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0046,1","+0042,1","10260,1",,,,"99999,9,10121,1","2,1,008,1,+999,9",,,"SYN05812847 46/// /2301 10046 20042 30121 40260 52008 555 10097=",
"12847099999","2023-01-03T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0051,1","+0047,1","10265,1",,,,"99999,9,10126,1","3,1,010,1,+999,9",,,"SYN05812847 36/// /2902 10051 20047 30126 40265 53010 555 10097=",
"12847099999","2023-01-03T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0048,1","+0044,1","10266,1",,,,"99999,9,10127,1","2,1,010,1,+999,9",,,"SYN05812847 46/// /3101 10048 20044 30127 40266 52010 555 10097=",
"12847099999","2023-01-03T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","+0046,1","10268,1",,,,"99999,9,10129,1","2,1,008,1,+999,9",,,"SYN05812847 46/// /3101 10050 20046 30129 40268 52008 555 10097=",
"12847099999","2023-01-03T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0052,1","+0048,1","10271,1",,,,"99999,9,10132,1","3,1,006,1,+999,9",,,"SYN05812847 46/// /3101 10052 20048 30132 40271 53006 555 10097=",
"12847099999","2023-01-03T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0051,1","+0047,1","10270,1",,,,"99999,9,10131,1","9,9,004,1,+999,9",,,"SYN06412847 46/// /0000 10051 20047 30131 40270 50004 555 10097 /7598=",
"12847099999","2023-01-03T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0046,1","+0042,1","10275,1",,,,"99999,9,10136,1","2,1,007,1,+999,9",,,"SYN05812847 46/// /0000 10046 20042 30136 40275 52007 555 10097=",
"12847099999","2023-01-03T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0054,1","+0050,1","10278,1",,,"240,N,+0044,1","99999,9,10139,1","3,1,007,1,+999,9",,,"SYN07412847 36/// /3003 10054 20050 30139 40278 53007 333 20044 555 10097 55072=",
"12847099999","2023-01-03T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0059,1","+0055,1","10281,1",,,,"99999,9,10142,1","1,1,011,1,+999,9",,,"SYN06412847 46/// /2904 10059 20055 30142 40281 51011 555 10097 55084=",
"12847099999","2023-01-03T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0060,1","+0057,1","10287,1",,,,"99999,9,10148,1","3,1,012,1,+999,9",,,"SYN06412847 46/// /2904 10060 20057 30148 40287 53012 555 10098 55081=",
"12847099999","2023-01-03T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0062,1","+0059,1","10291,1",,,,"99999,9,10152,1","2,1,013,1,+999,9",,,"SYN06412847 46/// /2905 10062 20059 30152 40291 52013 555 10098 55084=",
"12847099999","2023-01-03T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0063,1","+0060,1","10293,1",,,,"99999,9,10154,1","1,1,012,1,+999,9",,,"SYN06412847 46/// /2904 10063 20060 30154 40293 51012 555 10098 55084=",
"12847099999","2023-01-03T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0062,1","+0058,1","10291,1",,,,"99999,9,10152,1","9,9,004,1,+999,9",,,"SYN07012847 46/// /2903 10062 20058 30152 40291 50004 555 10097 55083 /7614=",
"12847099999","2023-01-03T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0063,1","+0060,1","10289,1",,,,"99999,9,10150,1","8,1,002,1,+999,9",,,"SYN06412847 36/// /2903 10063 20060 30150 40289 58002 555 10098 55082=",
"12847099999","2023-01-03T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0070,1","+0066,1","10288,1",,,,"99999,9,10150,1","6,1,004,1,+999,9",,,"SYN05812847 46/// /3003 10070 20066 30150 40288 56004 555 10097=",
"12847099999","2023-01-03T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0075,1","+0063,1","10287,1",,,,"99999,9,10149,1","7,1,003,1,+999,9",,,"SYN05812847 46/// /3101 10075 20063 30149 40287 57003 555 10092=",
"12847099999","2023-01-03T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0066,1","10289,1",,,,"99999,9,10151,1","2,1,001,1,+999,9",,,"SYN05812847 46/// /3301 10078 20066 30151 40289 52001 555 10092=",
"12847099999","2023-01-03T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0073,1","+0062,1","10293,1",,,,"99999,9,10155,1","3,1,005,1,+999,9",,,"SYN05812847 46/// /3201 10073 20062 30155 40293 53005 555 10093=",
"12847099999","2023-01-03T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","+0063,1","10298,1",,,,"99999,9,10160,1","3,1,011,1,+999,9",,,"SYN05812847 46/// /3401 10074 20063 30160 40298 53011 555 10093=",
"12847099999","2023-01-03T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0080,1","+0066,1","10301,1",,,"120,M,+0080,1","99999,9,10163,1","2,1,012,1,+999,9",,,"SYN06812847 36/// /2902 10080 20066 30163 40301 52012 333 10080 555 10091=",
"12847099999","2023-01-03T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0070,1","+0059,1","10303,1",,,,"99999,9,10165,1","1,1,010,1,+999,9",,,"SYN06412847 46/// /3002 10070 20059 30165 40303 51010 555 10093 6993/=",
"12847099999","2023-01-03T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0068,1","+0057,1","10307,1",,,,"99999,9,10168,1","2,1,008,1,+999,9",,,"SYN06412847 46/// /2902 10068 20057 30168 40307 52008 555 10093 6991/=",
"12847099999","2023-01-03T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0067,1","+0053,1","10308,1",,,,"99999,9,10169,1","2,1,006,1,+999,9",,,"SYN05812847 46/// /2902 10067 20053 30169 40308 52006 555 10091=",
"12847099999","2023-01-03T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0070,1","+0048,1","10308,1",,,,"99999,9,10170,1","1,1,005,1,+999,9",,,"SYN05812847 46/// /2903 10070 20048 30170 40308 51005 555 10086=",
"12847099999","2023-01-03T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0064,1","+0042,1","10312,1",,,,"99999,9,10173,1","3,1,005,1,+999,9",,,"SYN05812847 46/// /3003 10064 20042 30173 40312 53005 555 10086=",
"12847099999","2023-01-04T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","+0038,1","10314,1","06,0004,3,1",,,"99999,9,10174,1","2,1,005,1,+999,9",,,"SYN06412847 16/// /3101 10050 20038 30174 40314 52005 69941 555 10092=",
"12847099999","2023-01-04T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0052,1","+0035,1","10312,1",,,,"99999,9,10173,1","9,9,003,1,+999,9",,,"SYN05812847 46/// /2802 10052 20035 30173 40312 50003 555 10089=",
"12847099999","2023-01-04T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0036,1","+0026,1","10316,1",,,,"99999,9,10176,1","2,1,003,1,+999,9",,,"SYN05812847 46/// /3301 10036 20026 30176 40316 52003 555 10093=",
"12847099999","2023-01-04T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0031,1","+0024,1","10314,1",,,,"99999,9,10174,1","4,1,000,1,+999,9",,,"SYN05812847 46/// /3101 10031 20024 30174 40314 54000 555 10095=",
"12847099999","2023-01-04T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0017,1","+0011,1","10314,1",,,,"99999,9,10173,1","9,9,000,1,+999,9",,,"SYN06412847 46/// /0101 10017 20011 30173 40314 50000 555 10096 /7630=",
"12847099999","2023-01-04T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0006,1","10317,1",,,,"99999,9,10175,1","5,1,001,1,+999,9",,,"SYN05812847 46/// /1301 11002 21006 30175 40317 55001 555 10097=",
"12847099999","2023-01-04T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0005,1","+0001,1","10317,1","12,0004,3,1","24,0004,3,1","240,N,-0004,1","99999,9,10175,1","2,1,001,1,+999,9",,,"SYN08012847 16/// /1601 10005 20001 30175 40317 52001 69942 333 21004 70004 555 10097=",
"12847099999","2023-01-04T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","+0007,1","10319,1",,,,"99999,9,10177,1","2,1,004,1,+999,9",,,"SYN05812847 46/// /1201 10010 20007 30177 40319 52004 555 10098=",
"12847099999","2023-01-04T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0018,1","+0015,1","10319,1",,,,"99999,9,10178,1","2,1,003,1,+999,9",,,"SYN05812847 46/// /1201 10018 20015 30178 40319 52003 555 10098=",
"12847099999","2023-01-04T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0015,1","+0012,1","10320,1",,,,"99999,9,10179,1","1,1,004,1,+999,9",,,"SYN05812847 46/// /1602 10015 20012 30179 40320 51004 555 10098=",
"12847099999","2023-01-04T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0025,1","+0022,1","10319,1",,,,"99999,9,10178,1","9,9,001,1,+999,9",,,"SYN05812847 46/// /0000 10025 20022 30178 40319 50001 555 10098=",
