"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-01-01T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0008,1","-0056,1","10152,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","240,M,+0062,1","99999,9,10116,1","9,9,010,1,+999,9","SYN07047581 17/70 /2715 11008 21056 30116 40152 50010 69902 77170 333 10062=",
"47581099999","2023-01-01T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0013,1","-0064,1","10147,1",,"24,1",,,,"99999,9,10111,1","8,1,004,1,+999,9","SYN05447581 47/70 /2611 11013 21064 30111 40147 58004 724//=",
"47581099999","2023-01-01T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0018,1","-0069,1","10142,1",,,,,,"99999,9,10106,1","8,1,012,1,+999,9","SYN04847581 45/70 /2509 11018 21069 30106 40142 58012=",
"47581099999","2023-01-01T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","020000,1,9,9","-0017,1","-0064,1","10140,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10104,1","6,1,012,1,+999,9","SYN05447581 47/70 /2821 11017 21064 30104 40140 56012 77170=",
"47581099999","2023-01-01T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0019,1","-0072,1","10138,1",,"24,1",,,,"99999,9,10102,1","6,1,009,1,+999,9","SYN05447581 47/70 /2813 11019 21072 30102 40138 56009 724//=",
"47581099999","2023-01-01T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0026,1","-0056,1","10142,1",,,,,,"99999,9,10106,1","5,1,000,1,+999,9","SYN04847581 45/70 /2811 11026 21056 30106 40142 55000=",
"47581099999","2023-01-01T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0026,1","-0056,1","10141,1","06,0000,2,1","71,1","7,1,02,1","0,1,02,1",,"99999,9,10105,1","3,1,001,1,+999,9","SYN06047581 17/70 /2811 11026 21056 30105 40141 53001 69901 77170=",
"47581099999","2023-01-01T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","000600,1,9,9","-0030,1","-0042,1","10144,1",,"71,1",,,,"99999,9,10108,1","1,1,006,1,+999,9","SYN05447581 47/06 /2815 11030 21042 30108 40144 51006 771//=",
"47581099999","2023-01-01T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0037,1","-0045,1","10149,1",,"71,1",,,,"99999,9,10112,1","3,1,006,1,+999,9","SYN06447581 47/70 /2709 11037 21045 30112 40149 53006 771// 555 19003=",
"47581099999","2023-01-01T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","-0037,1","-0060,1","10152,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10115,1","2,1,010,1,+999,9","SYN06447581 47/70 /2919 11037 21060 30115 40152 52010 77170 555 19003=",
"47581099999","2023-01-01T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","020000,1,9,9","-0042,1","-0068,1","10155,1",,"71,1",,,,"99999,9,10118,1","1,1,010,1,+999,9","SYN06447581 47/70 /2819 11042 21068 30118 40155 51010 771// 555 19002=",
"47581099999","2023-01-01T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","001900,1,9,9","-0041,1","-0053,1","10157,1",,"71,1",,,,"99999,9,10120,1","1,1,008,1,+999,9","SYN06447581 47/19 /2914 11041 21053 30120 40157 51008 771// 555 19002=",
"47581099999","2023-01-02T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","006000,1,9,9","-0033,1","-0054,1","10156,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","120,N,-0043,1","99999,9,10120,1","1,1,005,1,+999,9","SYN08047581 17/56 /2916 11033 21054 30120 40156 51005 69902 77170 333 21043 555 19002=",
"47581099999","2023-01-02T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","007000,1,9,9","-0027,1","-0055,1","10159,1",,"71,1",,,,"99999,9,10123,1","3,1,005,1,+999,9","SYN06447581 47/57 /2914 11027 21055 30123 40159 53005 771// 555 19002=",
"47581099999","2023-01-02T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0025,1","-0067,1","10152,1",,"71,1",,,,"99999,9,10116,1","8,1,004,1,+999,9","SYN06447581 47/70 /2813 11025 21067 30116 40152 58004 771// 555 19002=",
"47581099999","2023-01-02T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","012000,1,9,9","-0026,1","-0061,1","10149,1",,"71,1","7,1,02,1","7,1,02,1",,"99999,9,10113,1","8,1,007,1,+999,9","SYN06447581 47/62 /3017 11026 21061 30113 40149 58007 77177 555 19002=",
"47581099999","2023-01-02T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","020000,1,9,9","-0023,1","-0094,1","10145,1",,"24,1",,,,"99999,9,10109,1","6,1,014,1,+999,9","SYN06447581 47/70 /2823 11023 21094 30109 40145 56014 724// 555 19002=",
"47581099999","2023-01-02T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0012,1","-0086,1","10145,1",,,,,,"99999,9,10109,1","6,1,007,1,+999,9","SYN05847581 45/70 /2814 11012 21086 30109 40145 56007 555 19002=",
"47581099999","2023-01-02T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","020000,1,9,9","-0021,1","-0097,1","10149,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10113,1","5,1,000,1,+999,9","SYN07647581 17/70 /2920 11021 21097 30113 40149 55000 69901 70070 555 01009 19001=",
"47581099999","2023-01-02T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0030,1","-0086,1","10154,1",,"71,1",,,,"99999,9,10118,1","3,1,009,1,+999,9","SYN06447581 47/70 /2717 11030 21086 30118 40154 53009 771// 555 19001=",
"47581099999","2023-01-02T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0038,1","-0076,1","10154,1",,"24,1",,,,"99999,9,10117,1","9,9,008,1,+999,9","SYN06447581 47/70 /2609 11038 21076 30117 40154 50008 724// 555 19001=",
"47581099999","2023-01-02T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0040,1","-0074,1","10158,1",,"00,1","7,1,02,1","0,1,02,1",,"99999,9,10121,1","1,1,008,1,+999,9","SYN06447581 47/70 /3006 11040 21074 30121 40158 51008 70070 555 19001=",
"47581099999","2023-01-02T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","005000,1,9,9","-0041,1","-0059,1","10159,1",,"71,1",,,,"99999,9,10122,1","3,1,004,1,+999,9","SYN06447581 47/50 /2609 11041 21059 30122 40159 53004 771// 555 19001=",
"47581099999","2023-01-02T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0037,1","-0065,1","10156,1",,"71,1",,,,"99999,9,10119,1","9,9,002,1,+999,9","SYN06447581 47/70 /2711 11037 21065 30119 40156 50002 771// 555 19001=",
"47581099999","2023-01-02T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0042,1","-0065,1","10155,1","12,0000,2,1","24,1","7,1,02,1","0,1,02,1","240,M,-0009,1","99999,9,10118,1","8,1,003,1,+999,9","SYN08047581 17/70 /2710 11042 21065 30118 40155 58003 69902 72470 333 11009 555 19001=",
"47581099999","2023-01-02T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0040,1","-0064,1","10154,1",,"71,1",,,,"99999,9,10117,1","6,1,005,1,+999,9","SYN06447581 47/70 /2713 11040 21064 30117 40154 56005 771// 555 19001=",
"47581099999","2023-01-02T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0046,1","-0061,1","10152,1",,"24,1",,,,"99999,9,10115,1","8,1,004,1,+999,9","SYN06447581 47/70 /2708 11046 21061 30115 40152 58004 724// 555 19001=",
"47581099999","2023-01-02T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0035,1","-0073,1","10150,1",,"00,1","7,1,02,1","0,1,02,1",,"99999,9,10113,1","8,1,005,1,+999,9","SYN06447581 47/70 /2717 11035 21073 30113 40150 58005 70070 555 19001=",
"47581099999","2023-01-02T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0043,1","-0069,1","10151,1",,,,,,"99999,9,10114,1","5,1,003,1,+999,9","SYN05847581 45/70 /3602 11043 21069 30114 40151 55003 555 19001=",
"47581099999","2023-01-02T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0037,1","-0076,1","10152,1",,,,,,"99999,9,10115,1","5,1,000,1,+999,9","SYN05847581 45/70 /2614 11037 21076 30115 40152 55000 555 19001=",
"47581099999","2023-01-02T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0037,1","-0071,1","10149,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10112,1","8,1,001,1,+999,9","SYN07047581 17/70 /2512 11037 21071 30112 40149 58001 69901 70070 555 19001=",
"47581099999","2023-01-02T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0037,1","-0060,1","10143,1",,,,,,"99999,9,10106,1","8,1,008,1,+999,9","SYN05847581 45/70 /2412 11037 21060 30106 40143 58008 555 19001=",
"47581099999","2023-01-02T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0036,1","-0059,1","10140,1",,,,,,"99999,9,10104,1","6,1,011,1,+999,9","SYN05847581 45/70 /2510 11036 21059 30104 40140 56011 555 19001=",
"47581099999","2023-01-02T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0037,1","-0065,1","10140,1",,,,,,"99999,9,10104,1","6,1,008,1,+999,9","SYN05847581 45/70 /2707 11037 21065 30104 40140 56008 555 19001=",
"47581099999","2023-01-02T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0035,1","-0056,1","10139,1",,"71,1",,,,"99999,9,10103,1","6,1,003,1,+999,9","SYN06447581 47/70 /2712 11035 21056 30103 40139 56003 771// 555 19002=",
"47581099999","2023-01-02T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","-0032,1","-0049,1","10142,1",,"71,1",,,,"99999,9,10106,1","3,1,002,1,+999,9","SYN06447581 47/70 /2810 11032 21049 30106 40142 53002 771// 555 19001=",
"47581099999","2023-01-03T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0018,1","-0056,1","10141,1","12,0000,2,1","24,1","7,1,02,1","0,1,02,1","120,N,-0051,1","99999,9,10105,1","2,1,001,1,+999,9","SYN08047581 17/70 /2613 11018 21056 30105 40141 52001 69902 72470 333 21051 555 19001=",
"47581099999","2023-01-03T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0014,1","-0056,1","10142,1",,"71,1",,,,"99999,9,10106,1","1,1,003,1,+999,9","SYN06447581 47/70 /2614 11014 21056 30106 40142 51003 771// 555 19001=",
"47581099999","2023-01-03T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","020000,1,9,9","-0007,1","-0075,1","10134,1",,"24,1",,,,"99999,9,10098,1","8,1,008,1,+999,9","SYN06447581 47/70 /2624 11007 21075 30098 40134 58008 724// 555 19001=",
"47581099999","2023-01-03T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0001,1","-0063,1","10128,1",,"71,1","7,1,02,1","0,1,02,1",,"99999,9,10092,1","8,1,013,1,+999,9","SYN06447581 47/70 /2718 10001 21063 30092 40128 58013 77170 555 19001=",
"47581099999","2023-01-03T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0004,1","-0081,1","10117,1",,"24,1",,,,"99999,9,10081,1","8,1,025,1,+999,9","SYN06447581 47/70 /2727 10004 21081 30081 40117 58025 724// 555 19001=",
"47581099999","2023-01-03T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0003,1","-0053,1","10119,1",,,,,,"99999,9,10083,1","5,1,015,1,+999,9","SYN05847581 45/70 /2913 10003 21053 30083 40119 55015 555 19001=",
"47581099999","2023-01-03T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,N","020000,1,9,9","-0008,1","-0052,1","10122,1","06,0000,2,1","00,1","7,1,02,1","0,1,02,1",,"99999,9,10086,1","5,1,006,1,+999,9","SYN07647581 17/70 /2922 11008 21052 30086 40122 55006 69901 70070 555 00009 19001=",
"47581099999","2023-01-03T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0016,1","-0063,1","10125,1",,,,,,"99999,9,10089,1","3,1,008,1,+999,9","SYN05847581 45/70 /2817 11016 21063 30089 40125 53008 555 19001=",
"47581099999","2023-01-03T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","020000,1,9,9","-0020,1","-0064,1","10130,1",,"71,1",,,,"99999,9,10094,1","3,1,011,1,+999,9","SYN06447581 47/70 /2714 11020 21064 30094 40130 53011 771// 555 19001=",
"47581099999","2023-01-03T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0021,1","-0080,1","10132,1",,"24,1","7,1,02,1","0,1,02,1",,"99999,9,10096,1","1,1,010,1,+999,9","SYN06447581 47/70 /2617 11021 21080 30096 40132 51010 72470 555 19001=",
"47581099999","2023-01-03T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","020000,1,9,9","-0020,1","-0096,1","10137,1",,,,,,"99999,9,10101,1","2,1,012,1,+999,9","SYN05847581 45/70 /2820 11020 21096 30101 40137 52012 555 19001=",
"47581099999","2023-01-03T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0024,1","-0079,1","10143,1",,,,,,"99999,9,10107,1","3,1,013,1,+999,9","SYN05847581 45/70 /2812 11024 21079 30107 40143 53013 555 19001=",
"47581099999","2023-01-03T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","-0027,1","-0084,1","10137,1","12,0000,2,1","00,1","7,1,02,1","0,1,02,1","240,M,+0009,1","99999,9,10101,1","9,9,005,1,+999,9","SYN08047581 17/70 /2818 11027 21084 30101 40137 50005 69902 70070 333 10009 555 19001=",
"47581099999","2023-01-03T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","020000,1,9,9","-0028,1","-0095,1","10136,1",,,,,,"99999,9,10100,1","8,1,001,1,+999,9","SYN05847581 45/70 /2817 11028 21095 30100 40136 58001 555 19001=",
"47581099999","2023-01-03T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0032,1","-0086,1","10132,1",,,,,,"99999,9,10096,1","6,1,011,1,+999,9","SYN05847581 45/70 /2516 11032 21086 30096 40132 56011 555 19001=",
"47581099999","2023-01-03T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","-0032,1","-0079,1","10127,1",,,,,,"99999,9,10091,1","8,1,010,1,+999,9","SYN05847581 45/70 /2518 11032 21079 30091 40127 58010 555 19001=",
"47581099999","2023-01-03T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","-0030,1","-0070,1","10124,1",,,,,,"99999,9,10088,1","6,1,012,1,+999,9","SYN05847581 45/70 /2516 11030 21070 30088 40124 56012 555 19001=",
"47581099999","2023-01-03T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","-0026,1","-0068,1","10125,1",,,,,,"99999,9,10089,1","5,1,007,1,+999,9","SYN05847581 45/70 /2413 11026 21068 30089 40125 55007 555 19001=",
"47581099999","2023-01-03T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0024,1","-0069,1","10121,1","06,0000,9,1",,,,,"99999,9,10085,1","8,1,006,1,+999,9","SYN06447581 15/70 /2615 11024 21069 30085 40121 58006 60001 555 19001=",
"47581099999","2023-01-03T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0026,1","-0064,1","10122,1",,"71,1",,,,"99999,9,10086,1","7,1,002,1,+999,9","SYN06447581 47/70 /2612 11026 21064 30086 40122 57002 771// 555 19001=",
"47581099999","2023-01-03T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","005000,1,9,9","-0022,1","-0050,1","10125,1",,"71,1",,,,"99999,9,10089,1","5,1,000,1,+999,9","SYN06447581 47/50 /2715 11022 21050 30089 40125 55000 771// 555 19001=",
"47581099999","2023-01-03T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","-0027,1","-0060,1","10129,1",,"24,1","7,1,02,1","0,1,02,1",,"99999,9,10093,1","3,1,008,1,+999,9","SYN06447581 47/70 /2611 11027 21060 30093 40129 53008 72470 555 19001=",
"47581099999","2023-01-03T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","020000,1,9,9","-0023,1","-0074,1","10132,1",,"71,1",,,,"99999,9,10096,1","2,1,010,1,+999,9","SYN06447581 47/70 /2820 11023 21074 30096 40132 52010 771// 555 19001=",
"47581099999","2023-01-03T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0022,1","-0062,1","10136,1",,"71,1",,,,"99999,9,10100,1","2,1,011,1,+999,9","SYN06447581 47/70 /2912 11022 21062 30100 40136 52011 771// 555 19001=",
"47581099999","2023-01-04T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","008000,1,9,9","-0022,1","-0047,1","10140,1","12,0000,2,1","71,1","7,1,02,1","0,1,02,1","120,N,-0034,1","99999,9,10104,1","3,1,011,1,+999,9","SYN08047581 17/58 /2913 11022 21047 30104 40140 53011 69902 77170 333 21034 555 19001=",
"47581099999","2023-01-04T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","-0014,1","-0052,1","10140,1",,"71,1",,,,"99999,9,10104,1","1,1,008,1,+999,9","SYN06447581 47/70 /3012 11014 21052 30104 40140 51008 771// 555 19001=",
"47581099999","2023-01-04T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","020000,1,9,9","-0010,1","-0060,1","10133,1",,"24,1",,,,"99999,9,10097,1","8,1,003,1,+999,9","SYN06447581 47/70 /3115 11010 21060 30097 40133 58003 724// 555 19001=",
