"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-01-01T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0064,1","-0073,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 00000 11064 21073 700// 333 60005 90710 91101=",
"02440099999","2023-01-01T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0048,1","-0058,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02601 11048 21058 700// 333 60005 90710 91102=",
"02440099999","2023-01-01T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0048,1","-0069,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02501 11048 21069 700// 333 60005 90710 91103=",
"02440099999","2023-01-01T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0063,1","-0079,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02602 11063 21079 700// 333 60005 90710 91103=",
"02440099999","2023-01-01T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0067,1","-0090,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02402 11067 21090 700// 333 60005 90710 91104=",
"02440099999","2023-01-01T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0098,1","-0115,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 03301 11098 21115 700// 333 60005 90710 91103=",
"02440099999","2023-01-01T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0103,1","-0117,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 02701 11103 21117 700// 333 60005 90710 91101=",
"02440099999","2023-01-01T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0117,1","-0134,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 00000 11117 21134 700// 333 60005 90710 91102=",
"02440099999","2023-01-01T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0123,1","-0138,1","99999,9","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0038,1","120,N,-0124,1",,"3,99,0020,1,999","SYN07602440 07984 03101 11123 21138 60002 700// 333 11038 21124 60005 90710 91102=",
"02440099999","2023-01-01T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0131,1","-0147,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03201 11131 21147 700// 333 60005 90710 91102=",
"02440099999","2023-01-01T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0134,1","-0150,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0010,1,999","SYN05802440 27984 03001 11134 21150 700// 333 60005 90710 91101=",
"02440099999","2023-01-01T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0139,1","-0156,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 02501 11139 21156 700// 333 60005 90710 91102=",
"02440099999","2023-01-01T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0148,1","-0165,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03201 11148 21165 700// 333 60005 90710 91102=",
"02440099999","2023-01-01T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","040000,1,9,9","-0139,1","-0153,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27982 02701 11139 21153 700// 333 60005 90710 91102=",
"02440099999","2023-01-02T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0158,1","-0177,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0020,1,999","SYN05802440 27984 03101 11158 21177 700// 333 60005 90710 91102=",
"02440099999","2023-01-02T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0158,1","-0177,1","99999,9","01,0000,9,1",,,"00,1",,,"02,1,+04800,1,99,9","03,1,+05700,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,04800,1,99,9,99,9",,,,"3,99,0020,1,999","SYN07002440 27984 33101 11158 21177 700// 333 60005 82/66 83/69 90710 91102=",
"02440099999","2023-01-02T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","04200,1,9,N","050000,1,9,9","-0151,1","-0169,1","99999,9","01,0000,9,1",,,"00,1",,,"05,1,+04200,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,04200,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27984 53201 11151 21169 700// 333 60005 85/64 90710 91101=",
"02440099999","2023-01-02T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","02400,1,9,N","050000,1,9,9","-0143,1","-0161,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27984 83201 11143 21161 700// 333 60005 88/58 90710 91102=",
"02440099999","2023-01-02T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","01140,1,W,N","011000,1,9,9","-0121,1","-0138,1","99999,9","01,0000,2,1",,,"71,1","7,1,02,1",,"09,1,+01140,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,01140,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27/61 90000 11121 21138 7717/ 333 69905 89/38 90710 91102=",
"02440099999","2023-01-02T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00660,1,W,N","002100,1,9,9","-0109,1","-0124,1","99999,9","01,0004,3,1",,,"85,1","8,1,02,1","7,1,02,1","09,1,+00660,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00660,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27/21 90000 11109 21124 78587 333 69945 89/22 90710 91101=",
"02440099999","2023-01-02T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00480,1,W,N","001100,1,9,9","-0101,1","-0115,1","99999,9","01,0008,3,1",,,"72,1","8,1,02,1","7,1,02,1","09,1,+00480,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00480,1,99,9,99,9",,,,"3,99,0000,1,999","SYN06402440 27/11 90000 11101 21115 77287 333 69985 89/16 90710 91100=",
"02440099999","2023-01-02T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00300,1,W,N","000900,1,9,9","-0087,1","-0099,1","99999,9","01,0010,3,1",,,"72,1","7,1,02,1","7,1,02,1","09,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00300,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27/09 90000 11087 21099 77277 333 60015 89/10 90710 91101=",
"02440099999","2023-01-02T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,5","00300,1,W,N","000900,1,9,9","-0077,1","-0088,1","99999,9","01,0010,3,1",,,"72,1","7,1,02,1","7,1,02,1","09,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00300,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27/09 90000 11077 21088 77277 333 60015 89/10 90710 91101=",
"02440099999","2023-01-02T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","160,1,N,0010,1","00450,1,W,N","001400,1,9,9","-0047,1","-0055,1","99999,9","01,0004,3,1",,,"71,1","7,1,02,1","7,1,02,1","09,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00450,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27/14 91601 11047 21055 77177 333 69945 89/15 90710 91101=",
"02440099999","2023-01-02T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0010,1","00420,1,9,N","001500,1,9,9","-0044,1","-0051,1","99999,9","01,0003,3,1",,,"71,1","7,1,02,1","7,1,02,1","03,1,+00300,1,99,9","08,1,+00420,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,,"3,99,0020,1,999","SYN07002440 27415 82701 11044 21051 77177 333 69935 83/10 88/14 90710 91102=",
"02440099999","2023-01-02T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","00270,1,9,N","001900,1,9,9","-0039,1","-0047,1","99999,9","01,0002,3,1",,,"77,1","7,1,02,1","7,1,02,1","08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,,"3,99,0010,1,999","SYN06402440 27319 82501 11039 21047 77777 333 69925 88/09 90710 91101=",
"02440099999","2023-01-02T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","00240,1,9,N","013000,1,9,9","-0033,1","-0041,1","99999,9","01,0000,9,1",,,"24,1","7,1,02,1","2,1,02,1","08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,,"3,99,0020,1,999","SYN06402440 27363 82501 11033 21041 72472 333 60005 88/08 90710 91102=",
"02440099999","2023-01-02T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","00180,1,9,N","050000,1,9,9","-0038,1","-0049,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27284 83101 11038 21049 7001/ 333 60005 88/06 90710 91103=",
"02440099999","2023-01-02T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0020,1","00180,1,9,N","050000,1,9,9","-0042,1","-0053,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27284 83202 11042 21053 7001/ 333 60005 88/06 90710 91103=",
"02440099999","2023-01-02T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0010,1","00180,1,9,N","050000,1,9,9","-0040,1","-0050,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27284 83101 11040 21050 7001/ 333 60005 88/06 90710 91103=",
"02440099999","2023-01-02T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0020,1","00180,1,9,N","035000,1,9,9","-0038,1","-0049,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00180,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27381 83102 11038 21049 7001/ 333 60005 88/06 90710 91103=",
"02440099999","2023-01-02T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0020,1","00360,1,9,N","017000,1,9,9","-0038,1","-0051,1","99999,9","01,0000,9,1",,,"00,1","1,1,02,1",,"08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0030,1,999","SYN06402440 27467 83102 11038 21051 7001/ 333 60005 88/12 90710 91103=",
"02440099999","2023-01-02T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0010,1","00270,1,9,N","028000,1,9,9","-0038,1","-0050,1","99999,9","01,0000,9,1","12,0030,3,1",,"00,1","1,1,02,1",,"08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9","120,M,-0031,1","120,N,-0102,1",,"3,99,0030,1,999","SYN08202440 07378 82801 11038 21050 60032 7001/ 333 11031 21102 60005 88/09 90710 91103=",
"02440099999","2023-01-02T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","290,1,N,0010,1","00330,1,9,N","999999,9,9,9","-0035,1","-0046,1","99999,9","01,0000,9,1",,,"00,1",,,"03,1,+00180,1,99,9","08,1,+00330,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00180,1,99,9,99,9",,,,"3,99,0030,1,999","SYN07002440 273// 82901 11035 21046 700// 333 60005 83/06 88/11 90710 91103=",
"02440099999","2023-01-02T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0030,1","00300,1,9,N","025000,1,9,9","-0030,1","-0043,1","99999,9","01,0000,9,1",,,"00,1",,,"06,1,+00300,1,99,9","08,1,+00840,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,,"3,99,0040,1,999","SYN07002440 27475 83303 11030 21043 700// 333 60005 86/10 88/28 90710 91104=",
"02440099999","2023-01-02T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","320,1,N,0010,1","00480,1,9,N","002800,1,9,9","-0030,1","-0040,1","99999,9","01,0001,3,1",,,"71,1","7,1,02,1",,"06,1,+00480,1,99,9","07,1,+00540,1,99,9","08,1,+00660,1,99,9","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07602440 27428 83201 11030 21040 7717/ 333 69915 86/16 87/18 88/22 90710 91105=",
"02440099999","2023-01-02T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0030,1","00360,1,9,N","020000,1,9,9","-0028,1","-0041,1","99999,9","01,0000,9,1",,,"24,1","7,1,02,1",,"06,1,+00360,1,99,9","08,1,+00540,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00360,1,99,9,99,9",,,,"3,99,0050,1,999","SYN07002440 27470 83303 11028 21041 7247/ 333 60005 86/12 88/18 90710 91105=",
"02440099999","2023-01-02T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","330,1,N,0020,1","00300,1,9,N","050000,1,9,9","-0031,1","-0045,1","99999,9","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,,"3,99,0060,1,999","SYN06402440 27484 83302 11031 21045 70072 333 60005 88/10 90710 91106=",
"02440099999","2023-01-03T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0020,1","00360,1,9,N","050000,1,9,9","-0034,1","-0048,1","99999,9","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,,,"3,99,0060,1,999","SYN06402440 27484 83102 11034 21048 70072 333 60005 88/12 90710 91106=",
"02440099999","2023-01-03T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0020,1","00450,1,9,N","050000,1,9,9","-0035,1","-0050,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,,"3,99,0040,1,999","SYN06402440 27484 83002 11035 21050 700// 333 60005 88/15 90710 91104=",
"02440099999","2023-01-03T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","300,1,N,0010,1","01380,1,9,N","050000,1,9,9","-0044,1","-0063,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+01380,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01380,1,99,9,99,9",,,,"3,99,0040,1,999","SYN06402440 27684 83001 11044 21063 700// 333 60005 88/46 90710 91104=",
"02440099999","2023-01-03T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","310,1,N,0020,1","01500,1,9,N","050000,1,9,9","-0055,1","-0081,1","99999,9","01,0000,9,1",,,"00,1",,,"08,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,,"3,99,0050,1,999","SYN06402440 27784 83102 11055 21081 700// 333 60005 88/50 90710 91105=",
"02440099999","2023-01-03T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0079,1","-0105,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02702 11079 21105 700// 333 60005 90710 91104=",
"02440099999","2023-01-03T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0094,1","-0117,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02502 11094 21117 700// 333 60005 90710 91103=",
"02440099999","2023-01-03T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0104,1","-0124,1","99999,9","01,0000,9,1","12,0001,3,1","24,0034,3,1","00,1",,,,,,,,"240,M,-0028,1","240,N,-0104,1",,"3,99,0030,1,999","SYN08202440 07984 02501 11104 21124 69912 700// 333 11028 21104 60005 70034 90710 91103=",
"02440099999","2023-01-03T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0108,1","-0127,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02502 11108 21127 700// 333 60005 90710 91103=",
"02440099999","2023-01-03T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0115,1","-0133,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02601 11115 21133 700// 333 60005 90710 91103=",
"02440099999","2023-01-03T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0101,1","-0117,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27984 02502 11101 21117 700// 333 60005 90710 91103=",
"02440099999","2023-01-03T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0094,1","-0114,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02601 11094 21114 700// 333 60005 90710 91104=",
"02440099999","2023-01-03T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0074,1","-0091,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0030,1,999","SYN05802440 27983 02501 11074 21091 700// 333 60005 90710 91103=",
"02440099999","2023-01-03T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0046,1","-0072,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02602 11046 21072 700// 333 60005 90710 91104=",
"02440099999","2023-01-03T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0056,1","-0074,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02802 11056 21074 700// 333 60005 90710 91104=",
"02440099999","2023-01-03T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0079,1","-0091,1","99999,9","01,0000,9,1",,,"00,1",,,,,,,,,,,"3,99,0040,1,999","SYN05802440 27984 02602 11079 21091 700// 333 60005 90710 91104=",
