"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-01-05T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","021000,1,9,9","-0013,1","-0148,1","10292,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0014,1","240,N,-0178,1","99999,9,09363,1","7,1,008,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04971 /1302 11013 21148 39363 40292 57008 60002 70000 333 10014 21178 3/120 54405 59023 60001 70000 90720 91106=",
"54308099999","2023-01-05T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0067,1","-0161,1","10304,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0014,1","240,N,-0178,1","99999,9,09363,1","4,1,000,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04960 /3401 11067 21161 39363 40304 54000 60002 70000 333 10014 21178 3/120 54405 59037 60001 70000 90720 91106=",
"54308099999","2023-01-05T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","011000,1,9,9","-0112,1","-0168,1","10263,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0014,1","120,N,-0178,1","99999,9,09350,1","7,1,001,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04961 /1701 11112 21168 39350 40263 57001 60002 70000 333 10014 21178 3/115 54405 59055 60001 70000 90720 91106=",
"54308099999","2023-01-05T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0123,1","-0173,1","10249,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0014,1","240,N,-0178,1","99999,9,09331,1","7,1,019,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04963 /1001 11123 21173 39331 40249 57019 60002 700// 333 10014 21178 3/116 54405 59068 60001 70000 90720 91106=",
"54308099999","2023-01-06T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0111,1","-0168,1","10245,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0014,1","120,N,-0177,1","99999,9,09321,1","7,1,010,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04960 /1401 11111 21168 39321 40245 57010 60002 70000 333 10014 21177 3/116 54407 59084 60001 70000 90720 91104=",
"54308099999","2023-01-06T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0005,1","-0160,1","10221,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0014,1","240,N,-0125,1","99999,9,09313,1","7,1,008,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04962 /3101 11005 21160 39313 40221 57008 60002 70000 333 10014 21125 3/116 54409 59089 60001 70000 90720 91104=",
"54308099999","2023-01-06T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","026000,1,9,9","-0006,1","-0153,1","10222,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0014,1","240,N,-0125,1","99999,9,09310,1","7,1,003,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04976 /3506 11006 21153 39310 40222 57003 60002 70000 333 10014 21125 3/116 54415 59061 60001 70000 90720 91116=",
"54308099999","2023-01-06T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0028,1","-0142,1","10240,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0125,1","99999,9,09321,1","2,1,011,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3402 11028 21142 39321 40240 52011 60002 70000 333 10010 21125 3/116 54415 59042 60001 70000 90720 91116=",
"54308099999","2023-01-06T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","019000,1,9,9","-0052,1","-0150,1","10254,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0125,1","99999,9,09331,1","2,1,010,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04969 /0401 11052 21150 39331 40254 52010 60002 70000 333 10010 21125 3/115 54405 59032 60001 70000 90720 91116=",
"54308099999","2023-01-06T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0108,1","-0179,1","10243,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0010,1","120,N,-0125,1","99999,9,09329,1","7,1,004,1,-021,1","00,1","3,99,0130,1,999","SYN11254308 04968 /3501 11108 21179 39329 40243 57004 60002 70000 333 10010 21125 3/116 59021 60001 70000 90720 91113=",
"54308099999","2023-01-06T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","021000,1,9,9","-0134,1","-0191,1","10251,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0010,1","240,N,-0134,1","99999,9,09329,1","4,1,000,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04971 /3501 11134 21191 39329 40251 54000 60002 700// 333 10010 21134 3/118 54415 59002 60001 70000 90720 91109=",
"54308099999","2023-01-07T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","014000,1,9,9","-0150,1","-0199,1","10269,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0010,1","120,N,-0151,1","99999,9,09339,1","2,1,010,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04964 /3600 11150 21199 39339 40269 52010 60002 70000 333 10010 21151 3/119 54415 58018 60001 70000 90720 91105=",
"54308099999","2023-01-07T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0064,1","-0181,1","10263,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0010,1","240,N,-0151,1","99999,9,09343,1","2,1,004,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04962 /3601 11064 21181 39343 40263 52004 60002 70000 333 10010 21151 3/119 54416 58030 60001 70000 90720 91105=",
"54308099999","2023-01-07T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0031,1","-0183,1","10218,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0031,1","240,N,-0151,1","99999,9,09313,1","7,1,030,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04980 /1205 10031 21183 39313 40218 57030 60002 70000 333 10031 21151 3/119 54405 58003 60001 70000 90720 91107=",
"54308099999","2023-01-07T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","030000,1,9,9","-0001,1","-0183,1","10218,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0033,1","240,N,-0151,1","99999,9,09303,1","7,1,010,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04980 /1203 11001 21183 39303 40218 57010 60002 70000 333 10033 21151 3/119 54405 59018 60001 70000 90720 91109=",
"54308099999","2023-01-07T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","008000,1,9,9","-0042,1","-0174,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0033,1","240,N,-0151,1","99999,9,09310,1","2,1,007,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04958 /3101 11042 21174 39310 40236 52007 60002 70000 333 10033 21151 3/118 54405 59021 60001 70000 90720 91109=",
"54308099999","2023-01-07T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","024000,1,9,9","-0109,1","-0184,1","10221,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0033,1","120,N,-0151,1","99999,9,09315,1","2,1,004,1,-014,1","00,1","3,99,0090,1,999","SYN11254308 04974 /1200 11109 21184 39315 40221 52004 60002 70000 333 10033 21151 3/115 59014 60001 70000 90720 91109=",
"54308099999","2023-01-07T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","028000,1,9,9","-0129,1","-0188,1","10240,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0033,1","240,N,-0151,1","99999,9,09324,1","2,1,009,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04978 /0401 11129 21188 39324 40240 52009 60002 700// 333 10033 21151 3/116 54405 59005 60001 70000 90720 91105=",
"54308099999","2023-01-08T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0139,1","-0191,1","10262,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0033,1","120,N,-0150,1","99999,9,09336,1","2,1,012,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04966 /3401 11139 21191 39336 40262 52012 60002 70000 333 10033 21150 3/117 54405 59003 60001 70000 90720 91103=",
"54308099999","2023-01-08T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0000,2","-0130,1","10260,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0033,1","240,N,-0142,1","99999,9,09351,1","2,1,015,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04961 /2801 10000 21130 39351 40260 52015 60002 70000 333 10033 21142 3/117 54406 58008 60001 70000 90720 91105=",
