"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-01-02T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0267,1","+0147,1","10146,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09632,1","7,1,026,1,+009,1","05,1","SYN07048385 31558 32504 10267 20147 39632 40146 57026 70511 83201 333 58009=",
"48385099999","2023-01-02T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0269,1","+0156,1","10125,1",,,,"1,1,02,1","1,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"99999,9,09612,1","7,1,020,1,+009,1","05,1","SYN07048385 31958 73502 10269 20156 39612 40125 57020 70511 87070 333 58009=",
"48385099999","2023-01-02T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0218,1","+0156,1","10151,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0277,1","99999,9,09628,1","2,1,016,1,+003,1","10,1","SYN07648385 31557 30000 10218 20156 39628 40151 52016 71011 83200 333 10277 58003=",
"48385099999","2023-01-02T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0171,1","+0145,1","10181,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09648,1","2,1,020,1,+005,1","10,1","SYN06448385 31957 00000 10171 20145 39648 40181 52020 71000 333 58005=",
"48385099999","2023-01-02T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0150,1","+0134,1","10176,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09640,1","7,1,009,1,-001,1","10,1","SYN06448385 31957 00000 10150 20134 39640 40176 57009 71000 333 59001=",
"48385099999","2023-01-02T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0139,1","+0126,1","10166,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09629,1","7,1,011,1,-008,1","10,1","SYN06448385 31957 00000 10139 20126 39629 40166 57011 71000 333 59008=",
"48385099999","2023-01-03T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0130,1","+0122,1","10181,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","120,N,+0120,1","99999,9,09641,1","2,1,012,1,-008,1","10,1","SYN07648385 31957 20000 10130 20122 39641 40181 52012 71000 82050 333 20120 59008=",
"48385099999","2023-01-03T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0222,1","+0153,1","10175,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09651,1","2,1,010,1,-013,1","10,1","SYN06448385 31958 03202 10222 20153 39651 40175 52010 71000 333 59013=",
"48385099999","2023-01-03T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0272,1","+0166,1","10141,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09628,1","7,1,023,1,-005,1","05,1","SYN07048385 31558 51101 10272 20166 39628 40141 57023 70511 85200 333 59005=",
"48385099999","2023-01-03T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0271,1","+0174,1","10115,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"99999,9,09603,1","7,1,025,1,-010,1","05,1","SYN07048385 31558 71403 10271 20174 39603 40115 57025 70522 87500 333 59010=",
"48385099999","2023-01-03T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","007000,1,9,9","+0226,1","+0181,1","10146,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09625,1","2,1,022,1,-005,1","10,1","SYN004BUFR",
"48385099999","2023-01-03T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0209,1","+0180,1","10169,1",,,,"2,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09643,1","2,1,018,1,-013,1","10,1","SYN07048385 31557 60000 10209 20180 39643 40169 52018 71022 86500 333 59013=",
"48385099999","2023-01-03T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0192,1","+0174,1","10165,1","99,9999,9,9",,,"1,1,99,9","1,1,99,9",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09637,1","7,1,006,1,-011,1","10,1","SYN004BUFR",
"48385099999","2023-01-03T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0172,1","+0162,1","10160,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09628,1","7,1,009,1,-007,1","10,1","SYN004BUFR",
"48385099999","2023-01-04T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0153,1","+0144,1","10171,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,"120,N,+0143,1","99999,9,09635,1","2,1,007,1,-010,1","44,1","SYN07048385 31906 00000 10153 20144 39635 40171 52007 74440 333 20143 59010=",
"48385099999","2023-01-04T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0228,1","+0175,1","10170,1",,,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09648,1","2,1,013,1,-004,1","10,1","SYN07048385 31957 12803 10228 20175 39648 40170 52013 71040 80001 333 59004=","Q01    003SCCGA1"
"48385099999","2023-01-04T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","170,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0280,1","+0181,1","10130,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09619,1","7,1,030,1,-011,1","05,1","SYN07048385 31558 21703 10280 20181 39619 40130 57030 70540 81201 333 59011=",
"48385099999","2023-01-04T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0306,1","+0162,1","10097,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09592,1","7,1,027,1,-018,1","05,1","SYN07048385 31558 50000 10306 20162 39592 40097 57027 70511 85800 333 59018=",
"48385099999","2023-01-04T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0250,1","+0194,1","10129,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0309,1","99999,9,09612,1","2,1,021,1,-017,1","10,1","SYN07648385 31557 50000 10250 20194 39612 40129 52021 71011 85500 333 10309 59017=",
"48385099999","2023-01-04T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0212,1","+0185,1","10162,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09638,1","2,1,026,1,-006,1","10,1","SYN07048385 31557 30000 10212 20185 39638 40162 52026 71011 83200 333 59006=",
"48385099999","2023-01-04T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0184,1","+0171,1","10162,1",,,,"1,1,02,1","1,1,02,1",,,,,,,,,"99999,9,09632,1","7,1,005,1,-003,1","10,1","SYN06448385 31957 00000 10184 20171 39632 40162 57005 71011 333 59003=",
"48385099999","2023-01-04T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0165,1","+0153,1","10157,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09624,1","7,1,008,1,-003,1","10,1","SYN06448385 31956 00000 10165 20153 39624 40157 57008 71000 333 59003=",
"48385099999","2023-01-05T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0154,1","+0147,1","10166,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","120,N,+0146,1","99999,9,09631,1","2,1,007,1,-004,1","10,1","SYN07648385 31940 20000 10154 20147 39631 40166 52007 71000 82050 333 20146 59004=",
"48385099999","2023-01-05T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0237,1","+0183,1","10163,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09642,1","2,1,011,1,-008,1","10,1","SYN07048385 31558 10000 10237 20183 39642 40163 52011 71000 81200 333 59008=",
"48385099999","2023-01-05T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0292,1","+0172,1","10123,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09614,1","7,1,028,1,-007,1","05,1","SYN07048385 31558 21404 10292 20172 39614 40123 57028 70500 82200 333 59007=",
"48385099999","2023-01-05T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0288,1","+0166,1","10104,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09595,1","7,1,019,1,+007,1","05,1","SYN07048385 31558 21102 10288 20166 39595 40104 57019 70500 82200 333 58007=",
"48385099999","2023-01-05T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0226,1","+0174,1","10133,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0302,1","99999,9,09613,1","2,1,018,1,+005,1","10,1","SYN07648385 31557 20000 10226 20174 39613 40133 52018 71000 82200 333 10302 58005=",
"48385099999","2023-01-05T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0182,1","+0162,1","10162,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09632,1","2,1,019,1,-001,1","10,1","SYN07048385 31557 20000 10182 20162 39632 40162 52019 71000 82200 333 59001=",
"48385099999","2023-01-05T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0161,1","+0151,1","10165,1",,,,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09631,1","7,1,001,1,+003,1","10,1","SYN07048385 31550 30000 10161 20151 39631 40165 57001 71000 83500 333 58003=",
"48385099999","2023-01-05T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0139,1","+0135,1","10156,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09619,1","7,1,013,1,-001,1","10,1","SYN06448385 31950 00000 10139 20135 39619 40156 57013 71000 333 59001=",
"48385099999","2023-01-06T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0140,1","+0133,1","10166,1",,,,"4,1,02,1","0,1,02,1",,,,,,,,"120,N,+0130,1","99999,9,09629,1","2,1,010,1,+000,1","44,1","SYN07048385 31906 00000 10140 20133 39629 40166 52010 74440 333 20130 58000=",
"48385099999","2023-01-06T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0210,1","+0176,1","10177,1",,,,"4,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09651,1","2,1,022,1,+014,1","10,1","SYN07048385 31557 50000 10210 20176 39651 40177 52022 71041 85200 333 58014=",
"48385099999","2023-01-06T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0276,1","+0159,1","10141,1",,,,"4,1,02,1","1,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09629,1","7,1,022,1,+018,1","05,1","SYN07048385 31558 50000 10276 20159 39629 40141 57022 70541 85200 333 58018=",
"48385099999","2023-01-06T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0279,1","+0149,1","10120,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09609,1","7,1,020,1,+016,1","05,1","SYN07048385 31558 52002 10279 20149 39609 40120 57020 70522 85800 333 58016=",
"48385099999","2023-01-06T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0230,1","+0164,1","10148,1",,,,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0282,1","99999,9,09627,1","2,1,018,1,+014,1","10,1","SYN07648385 31557 40802 10230 20164 39627 40148 52018 71011 84500 333 10282 58014=",
"48385099999","2023-01-06T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0188,1","+0149,1","10177,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09647,1","2,1,020,1,+015,1","10,1","SYN06448385 31957 00000 10188 20149 39647 40177 52020 71000 333 58015=",
"48385099999","2023-01-06T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0157,1","+0145,1","10174,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09640,1","7,1,008,1,+009,1","10,1","SYN06448385 31957 00000 10157 20145 39640 40174 57008 71000 333 58009=",
"48385099999","2023-01-06T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0144,1","+0133,1","10161,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09624,1","7,1,015,1,+005,1","10,1","SYN07048385 31557 20000 10144 20133 39624 40161 57015 71000 82200 333 58005=",
"48385099999","2023-01-07T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0138,1","+0127,1","10171,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0128,1","99999,9,09633,1","2,1,009,1,+005,1","10,1","SYN07648385 31550 30000 10138 20127 39633 40171 52009 71000 82550 333 20128 58005=",
"48385099999","2023-01-07T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0219,1","+0150,1","10166,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09642,1","2,1,009,1,-011,1","10,1","SYN06448385 31958 03003 10219 20150 39642 40166 52009 71000 333 59011=",
"48385099999","2023-01-07T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0261,1","+0138,1","10128,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09613,1","7,1,029,1,-014,1","05,1","SYN07048385 31558 22403 10261 20138 39613 40128 57029 70500 82200 333 59014=",
"48385099999","2023-01-07T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","170,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0280,1","+0190,1","10092,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09583,1","7,1,030,1,-028,1","05,1","SYN07048385 31558 21705 10280 20190 39583 40092 57030 70500 82200 333 59028=",
"48385099999","2023-01-07T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","007000,1,9,9","+0206,1","+0156,1","10129,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09605,1","2,1,022,1,-019,1","10,1","SYN004BUFR",
"48385099999","2023-01-07T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0167,1","+0146,1","10156,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09624,1","2,1,019,1,-021,1","10,1","SYN06448385 31957 00000 10167 20146 39624 40156 52019 71000 333 59021=",
"48385099999","2023-01-07T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0163,1","+0147,1","10154,1",,,,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09621,1","7,1,002,1,-020,1","10,1","SYN07048385 31556 20000 10163 20147 39621 40154 57002 71000 82200 333 59020=",
"48385099999","2023-01-07T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0156,1","+0151,1","10140,1",,,,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09607,1","7,1,014,1,-020,1","10,1","SYN06448385 31956 00000 10156 20151 39607 40140 57014 71000 333 59020=",
