"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-01-02T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","230,1,N,0070,1","99999,9,9,N","001000,1,9,9","+0015,1","+0003,1","09993,1",,,"6,1,02,1","5,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09881,1","6,1,033,1,+999,9","51,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN07628908 41494 82307 10015 20003 39881 49993 56033 75165 886// 333 91010 91113=",
"28908099999","2023-01-02T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0022,1","+0016,1","09966,1",,,"6,1,02,1","5,1,02,1",,,"08,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","8,1,026,1,+999,9","61,1",,"3,99,0100,1,999",,"SYN07028908 41597 82505 10022 20016 39855 49966 58026 76165 8805/ 333 91110=",
"28908099999","2023-01-02T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0017,1","+0006,1","09993,1",,,"6,1,02,1","5,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09881,1","3,1,027,1,+999,9","02,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07628908 41998 83007 10017 20006 39881 49993 53027 70265 8805/ 333 91011 91111=",
"28908099999","2023-01-02T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0070,1","99999,9,9,N","050000,1,9,9","+0013,1","-0024,1","10041,1","12,0050,3,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0024,1","99999,9,09928,1","1,1,047,1,+999,9",,,"3,99,0170,1,999","4,99,0110,1,999","SYN08228908 12584 83107 10013 21024 39928 40041 51047 60052 885// 333 10024 91011 91117=",
"28908099999","2023-01-02T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0002,1","-0048,1","10071,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","2,1,029,1,+999,9",,,"3,99,0130,1,999",,"SYN06428908 42584 83204 10002 21048 39958 40071 52029 885// 333 91113=",
"28908099999","2023-01-02T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0000,1","-0060,1","10087,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","3,1,016,1,+999,9",,,"3,99,0140,1,999","4,99,0100,1,999","SYN07028908 42584 83106 11000 21060 39974 40087 53016 885// 333 91010 91114=",
"28908099999","2023-01-03T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0008,1","-0046,1","10108,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","2,1,020,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42584 82805 11008 21046 39994 40108 52020 885// 333 91110=",
"28908099999","2023-01-03T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0006,1","-0037,1","10123,1","12,0000,9,1","0008,3,1,000800,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0009,1","99999,9,10009,1","3,1,015,1,+999,9",,,"3,99,0110,1,999",,"SYN08228908 12584 82806 11006 21037 30009 40123 53015 60002 885// 333 21009 43008 91111=",
"28908099999","2023-01-03T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0009,1","-0044,1","10138,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0010,1","99999,9,10023,1","3,1,015,1,+999,9",,,"3,99,0100,1,999",,"SYN07028908 42598 82704 11009 21044 30023 40138 53015 885// 333 21010 91110=",
"28908099999","2023-01-03T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0006,1","-0051,1","10148,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","1,1,010,1,+999,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN07028908 42598 72905 11006 21051 30034 40148 51010 87500 333 91010 91110=",
"28908099999","2023-01-03T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0018,1","-0046,1","10148,1",,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","4,1,000,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42998 82303 11018 21046 30033 40148 54000 8802/ 333 91110=",
"28908099999","2023-01-03T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0030,1","-0051,1","10133,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0006,1","99999,9,10017,1","7,1,016,1,+999,9",,,,,"SYN07028908 12984 82003 11030 21051 30017 40133 57016 60002 8801/ 333 11006=",
"28908099999","2023-01-03T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0025,1","-0032,1","10099,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","8,1,033,1,+999,9","71,1",,,,"SYN06028908 41540 81604 11025 21032 39984 40099 58033 77172 8802/=",
"28908099999","2023-01-03T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","002200,1,9,9","-0018,1","-0032,1","10047,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","8,1,051,1,+999,9","73,1",,,,"SYN06028908 41522 81605 11018 21032 39933 40047 58051 77372 8802/=",
"28908099999","2023-01-04T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","004500,1,9,9","-0007,1","-0021,1","10007,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","6,1,039,1,+999,9","71,1",,,,"SYN06028908 41545 81803 11007 21021 39894 40007 56039 77172 8802/=",
"28908099999","2023-01-04T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0012,1","+0000,1","09994,1","12,0060,3,1","0013,3,1,001300,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0032,1","99999,9,09882,1","6,1,012,1,+999,9","02,1",,,,"SYN08228908 11584 82706 10012 21000 39882 49994 56012 60062 70272 885// 333 21032 43013=",
"28908099999","2023-01-04T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0021,1","+0004,1","10006,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","2,1,012,1,+999,9","02,1",,,,"SYN06028908 41598 82705 10021 20004 39894 40006 52012 70272 8551/=",
"28908099999","2023-01-04T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0021,1","+0003,1","10015,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09904,1","1,1,010,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 82604 10021 20003 39904 40015 51010 885// 333 91110=",
"28908099999","2023-01-04T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0014,1","+0002,1","10021,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09909,1","3,1,005,1,+999,9","02,1",,,,"SYN06028908 41998 82604 10014 20002 39909 40021 53005 70262 8805/=",
"28908099999","2023-01-04T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","006000,1,9,9","-0015,1","-0022,1","10044,1","12,0010,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0027,1","99999,9,09931,1","2,1,021,1,+999,9","71,1",,,,"SYN07628908 11556 83604 11015 21022 39931 40044 52021 60012 77172 8802/ 333 10027=",
"28908099999","2023-01-04T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0033,1","-0046,1","10067,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09952,1","2,1,021,1,+999,9","71,1",,,,"SYN06028908 41560 83504 11033 21046 39952 40067 52021 77172 8802/=",
"28908099999","2023-01-04T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0072,1","-0100,1","10095,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","2,1,026,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN07028908 41584 83503 11072 21100 39978 40095 52026 70272 885// 333 91110=",
"28908099999","2023-01-05T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0104,1","-0127,1","10113,1",,,"7,1,02,1","2,1,02,1",,,,,,,,,,"99999,9,09994,1","1,1,016,1,+999,9","02,1",,,,"SYN05428908 41984 03403 11104 21127 39994 40113 51016 70272=",
"28908099999","2023-01-05T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0177,1","-0193,1","10132,1","12,0003,3,1","0010,3,1,001000,9,9",,,,,,,,,,"27,9","240,N,-0178,1","99999,9,10010,1","2,1,016,1,+999,9",,,,,"SYN07028908 12984 00801 11177 21193 30010 40132 52016 69932 333 21178 43010=",
"28908099999","2023-01-05T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0197,1","-0216,1","10137,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0207,1","99999,9,10015,1","2,1,005,1,+999,9",,,,,"SYN06428908 42598 81202 11197 21216 30015 40137 52005 885// 333 21207=",
"28908099999","2023-01-05T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0108,1","-0128,1","10123,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","8,1,010,1,+999,9",,,,,"SYN05428908 42598 71603 11108 21128 30005 40123 58010 82530=",
"28908099999","2023-01-05T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0082,1","-0105,1","10112,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+01250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09995,1","8,1,010,1,+999,9","71,1",,,,"SYN06028908 41697 81804 11082 21105 39995 40112 58010 77172 8802/=",
"28908099999","2023-01-05T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0061,1","-0077,1","10096,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0061,1","99999,9,09980,1","7,1,015,1,+999,9","02,1",,,,"SYN07628908 11584 81804 11061 21077 39980 40096 57015 69942 70272 885// 333 11061=",
"28908099999","2023-01-05T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","006000,1,9,9","-0035,1","-0050,1","10085,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09970,1","7,1,009,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07028908 41956 82106 11035 21050 39970 40085 57009 77172 8801/ 333 91110=",
"28908099999","2023-01-05T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","005000,1,9,9","-0031,1","-0044,1","10071,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","7,1,013,1,+999,9","71,1",,,,"SYN06028908 41550 82106 11031 21044 39957 40071 57013 77172 8802/=",
"28908099999","2023-01-06T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","007000,1,9,9","-0031,1","-0043,1","10059,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","7,1,012,1,+999,9","71,1",,,,"SYN06028908 41557 82005 11031 21043 39944 40059 57012 77172 8802/=",
"28908099999","2023-01-06T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","005000,1,9,9","-0028,1","-0038,1","10040,1","12,0009,3,1","0012,3,1,001200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0061,1","99999,9,09926,1","7,1,018,1,+999,9","71,1",,,,"SYN08228908 11550 81804 11028 21038 39926 40040 57018 69992 77172 8802/ 333 21061 47012=",
"28908099999","2023-01-06T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0025,1","-0034,1","10020,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09906,1","7,1,020,1,+999,9","71,1",,,,"SYN06028908 41596 81705 11025 21034 39906 40020 57020 77172 8802/=",
"28908099999","2023-01-06T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0016,1","-0024,1","09994,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1","8,1,025,1,+999,9","73,1",,,,"SYN06028908 41595 81503 11016 21024 39881 49994 58025 77372 8802/=",
"28908099999","2023-01-06T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0031,1","-0039,1","09989,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+01250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09875,1","5,1,005,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0110,1,999","SYN07628908 41696 83105 11031 21039 39875 49989 55005 77172 8802/ 333 91011 91111=",
"28908099999","2023-01-06T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","340,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0122,1","-0143,1","10031,1","12,0030,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0014,1","99999,9,09913,1","2,1,037,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0100,1,999","SYN08828908 11984 83406 11122 21143 39913 40031 52037 60032 73673 8801/ 333 11014 91010 91113=",
"28908099999","2023-01-06T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","050000,1,9,9","-0180,1","-0219,1","10074,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09953,1","2,1,040,1,+999,9","36,1",,"3,99,0120,1,999",,"SYN07028908 41984 83305 11180 21219 39953 40074 52040 73673 8805/ 333 91112=",
"28908099999","2023-01-06T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0245,1","-0275,1","10115,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","2,1,036,1,+999,9","02,1",,,,"SYN06028908 41584 53202 11245 21275 39990 40115 52036 70273 85500=",
"28908099999","2023-01-07T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0274,1","-0303,1","10134,1",,,"7,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10008,1","1,1,018,1,+999,9","02,1",,,,"SYN06028908 41984 33202 11274 21303 30008 40134 51018 70271 83070=",
