"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-01-02T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0022,1","-0033,1","09971,1","12,0000,2,1","0045,3,1,004500,9,9",,,,,"02,1,+00480,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00480,1,99,9,99,9","23,9","240,N,-0032,1","99999,9,09939,1","2,1,034,1,+999,9",,,"4,99,0050,1,999",,"SYN08822217 12497 83402 11022 21033 39939 49971 52034 69902 8695/ 333 21032 47045 82916 91005=",
"22217099999","2023-01-02T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","00870,1,C,9","010000,1,9,9","-0025,1","-0032,1","10011,1",,,,,"0,1,99,9","0,1,99,9","05,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00870,1,99,9,99,9",,,"99999,9,09979,1","2,1,040,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-02T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0046,1","-0051,1","10050,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","2,1,038,1,+999,9",,,"4,99,0010,1,999",,"SYN06422217 42597 60000 11046 21051 30017 40050 52038 81545 333 91001=",
"22217099999","2023-01-02T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","010000,1,9,9","-0100,1","-0107,1","10077,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10044,1","2,1,027,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-02T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0104,1","-0109,1","10090,1","12,0000,9,1",,,,,,,,,,,,"120,M,-0020,1","99999,9,10057,1","1,1,013,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 12997 00102 11104 21109 30057 40090 51013 60002 333 11020 91004=",
"22217099999","2023-01-02T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","00800,1,C,9","010000,1,9,9","-0099,1","-0109,1","10106,1",,,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","1,1,016,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-03T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0104,1","-0112,1","10115,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","2,1,009,1,+999,9",,,"4,99,0030,1,999",,"SYN06422217 42597 63602 11104 21112 30082 40115 52009 82531 333 91003=",
"22217099999","2023-01-03T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0110,1","-0121,1","10119,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,-0118,1","99999,9,10086,1","2,1,004,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-03T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0097,1","-0107,1","10124,1","12,0000,9,1","0045,3,1,004500,9,9",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0121,1","99999,9,10091,1","2,1,005,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 12597 83001 11097 21107 30091 40124 52005 60002 8255/ 333 21121 47045 91002=",
"22217099999","2023-01-03T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","010000,1,9,9","-0137,1","-0153,1","10138,1",,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10104,1","1,1,013,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-03T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0138,1","-0151,1","10150,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","1,1,012,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42597 63501 11138 21151 30116 40150 51012 82545 333 91002=",
"22217099999","2023-01-03T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,9","010000,1,9,9","-0145,1","-0158,1","10155,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10121,1","1,1,005,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-03T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0127,1","-0141,1","10160,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,M,-0097,1","99999,9,10126,1","2,1,005,1,+999,9",,,"4,99,0040,1,999",,"SYN07622217 12997 20202 11127 21141 30126 40160 52005 60002 82030 333 11097 91004=",
"22217099999","2023-01-03T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0094,1","-0109,1","10167,1",,,"8,1,99,9","1,1,99,9",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","2,1,007,1,+999,9","02,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-04T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0082,1","-0094,1","10164,1",,,"8,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","8,1,002,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN07022217 41597 70000 11082 21094 30131 40164 58002 70281 84570 333 91002=",
"22217099999","2023-01-04T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0030,1","00800,1,C,9","010000,1,9,9","-0062,1","-0076,1","10161,1","99,0002,3,1",,"7,1,99,9","2,1,99,9",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"120,N,-0146,1","99999,9,10128,1","5,1,003,1,+999,9","70,1","0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-04T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0053,1","-0066,1","10167,1","12,0004,3,1","0043,3,1,004300,9,9","7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0127,1","99999,9,10134,1","2,1,006,1,+999,9","71,1",,"4,99,0050,1,999",,"SYN08822217 11597 83502 11053 21066 30134 40167 52006 69942 77172 8352/ 333 21127 47043 91005=",
"22217099999","2023-01-04T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0044,1","-0057,1","10185,1",,,"7,1,99,9","2,1,99,9",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10152,1","1,1,018,1,+999,9","02,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-04T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0040,1","-0057,1","10190,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10157,1","2,1,005,1,+999,9","03,1",,"4,99,0050,1,999",,"SYN07022217 41597 80103 11040 21057 30157 40190 52005 70372 8555/ 333 91005=",
"22217099999","2023-01-04T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0050,1","-0067,1","10205,1","99,0002,3,1",,"8,1,99,9","2,1,99,9",,,"02,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01500,1,99,9,99,9",,,"99999,9,10172,1","2,1,015,1,+999,9","85,1","0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-04T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","01500,1,C,N","010000,1,9,9","-0050,1","-0070,1","10210,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"06,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01500,1,99,9,99,9",,"120,M,-0040,1","99999,9,10177,1","2,1,005,1,+999,9","26,1",,"4,99,0050,1,999",,"SYN08822217 11797 73602 11050 21070 30177 40210 52005 69902 72682 86530 333 11040 86650 91005=",
"22217099999","2023-01-04T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","01500,1,C,9","010000,1,9,9","-0052,1","-0071,1","10215,1",,,,,"0,1,99,9","0,1,99,9","05,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01500,1,99,9,99,9",,,"99999,9,10182,1","2,1,005,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-05T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0056,1","-0076,1","10219,1",,,,,,,"03,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01500,1,99,9,99,9",,,"99999,9,10186,1","1,1,004,1,+999,9",,,"4,99,0060,1,999",,"SYN07022217 42797 73602 11056 21076 30186 40219 51004 83530 333 83650 91006=",
"22217099999","2023-01-05T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,9","010000,1,9,9","-0075,1","-0091,1","10226,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","04,1,+01350,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01350,1,99,9,99,9",,"120,N,-0079,1","99999,9,10192,1","2,1,006,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-05T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0093,1","-0106,1","10235,1","12,0000,9,1","0042,3,1,004200,9,9",,,,,"03,1,+01440,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01440,1,99,9,99,9","23,9","240,N,-0093,1","99999,9,10202,1","1,1,010,1,+999,9",,,"4,99,0020,1,999",,"SYN08822217 12697 50301 11093 21106 30202 40235 51010 60002 83530 333 21093 47042 83648 91002=",
"22217099999","2023-01-05T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,9","010000,1,9,9","-0110,1","-0122,1","10246,1",,,,,"0,1,99,9","0,1,99,9","04,1,+01440,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01440,1,99,9,99,9",,,"99999,9,10212,1","1,1,010,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-05T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","01500,1,C,N","010000,1,9,9","-0088,1","-0099,1","10251,1",,,,,,,"06,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,10217,1","1,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 42797 73601 11088 21099 30217 40251 51005 86570 333 86650 91003=",
"22217099999","2023-01-05T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","01470,1,C,9","010000,1,9,9","-0094,1","-0102,1","10258,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","07,1,+01470,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01470,1,99,9,99,9",,,"99999,9,10225,1","3,1,008,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-05T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","01500,1,C,N","010000,1,9,9","-0106,1","-0115,1","10262,1","12,0000,9,1",,,,,,"05,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,01500,1,99,9,99,9",,"120,M,-0083,1","99999,9,10228,1","9,9,003,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 12797 60101 11106 21115 30228 40262 50003 60002 85530 333 11083 85650 91002=",
"22217099999","2023-01-05T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","01410,1,9,9","010000,1,9,9","-0100,1","-0112,1","10266,1",,,"8,1,99,9","2,1,99,9",,,"03,1,+01410,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01410,1,99,9,99,9",,,"99999,9,10232,1","1,1,004,1,+999,9","85,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-06T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","01350,1,C,N","010000,1,9,9","-0107,1","-0116,1","10264,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01350,1,99,9,99,9",,,"99999,9,10230,1","7,1,002,1,+999,9","02,1",,"4,99,0020,1,999",,"SYN07622217 41697 70000 11107 21116 30230 40264 57002 70282 86530 333 86645 91002=",
"22217099999","2023-01-06T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","01170,1,C,9","010000,1,9,9","-0107,1","-0116,1","10250,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","06,1,+01170,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01170,1,99,9,99,9",,"120,N,-0115,1","99999,9,10216,1","7,1,014,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-06T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0138,1","-0152,1","10231,1","12,0000,2,1","0042,3,1,004200,9,9",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0138,1","99999,9,10197,1","8,1,019,1,+999,9",,,"4,99,0010,1,999",,"SYN08222217 12597 60401 11138 21152 30197 40231 58019 69902 82535 333 21138 47042 91001=",
"22217099999","2023-01-06T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","00870,1,C,9","020000,1,9,9","-0099,1","-0117,1","10224,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00870,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00870,1,99,9,99,9",,,"99999,9,10190,1","7,1,007,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-06T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0084,1","-0101,1","10217,1",,,,,,,"04,1,+00960,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00960,1,99,9,99,9",,,"99999,9,10184,1","6,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN07022217 42598 73401 11084 21101 30184 40217 56006 84542 333 84632 91004=",
"22217099999","2023-01-06T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0020,1","00960,1,C,9","010000,1,9,9","-0080,1","-0116,1","10215,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","05,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00960,1,99,9,99,9",,,"99999,9,10181,1","7,1,003,1,+999,9",,"0050,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-06T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0108,1","-0123,1","10212,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,-0064,1","99999,9,10178,1","8,1,003,1,+999,9","70,1",,"4,99,0010,1,999",,"SYN08222217 11597 70301 11108 21123 30178 40212 58003 69902 77072 82570 333 11064 91001=",
"22217099999","2023-01-06T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0142,1","-0156,1","10215,1",,,"7,1,99,9","2,1,99,9",,,"04,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00510,1,99,9,99,9",,,"99999,9,10181,1","2,1,003,1,+999,9","02,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-07T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,1","00390,1,C,9","010000,1,9,9","-0112,1","-0123,1","10219,1",,,"7,1,99,9","2,1,99,9",,,"06,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,10185,1","1,1,004,1,+999,9","03,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-01-07T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","00720,1,C,9","004000,1,9,9","-0092,1","-0106,1","10227,1","99,9999,9,9",,"7,1,99,9","2,1,99,9",,,"06,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00720,1,99,9,99,9",,"120,N,-0146,1","99999,9,10194,1","2,1,009,1,+999,9","71,1",,"3,99,9999,9,999",,"SYN004BUFR",
