"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22996099999","2023-01-02T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0018,1","-0023,1","09897,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09714,1","2,1,007,1,+999,9","26,1",,,,"SYN06022996 41598 72601 11018 21023 39714 49897 52007 72682 86930=",
"22996099999","2023-01-02T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0022,1","-0054,1","09916,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09727,1","2,1,013,1,+999,9","27,1",,,,"SYN06022996 41598 73402 11022 21054 39727 49916 52013 72782 86930=",
"22996099999","2023-01-02T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0029,1","-0029,1","09927,1",,,,,,,,,,,,,,"99999,9,09742,1","2,1,015,1,+999,9",,,,,"SYN04822996 42/// /2701 11029 21029 39742 49927 52015=",
"22996099999","2023-01-02T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","280,1,N,0020,1","00800,1,C,9","020000,1,9,9","-0032,1","-0032,1","09943,1","99,0010,3,1",,"8,1,99,9","2,1,99,9",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09757,1","2,1,015,1,+999,9","26,1",,,,"SYN004BUFR",
"22996099999","2023-01-02T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0034,1","-0048,1","09950,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09764,1","2,1,007,1,+999,9","02,1",,,,"SYN06022996 41598 72502 11034 21048 39764 49950 52007 70282 87900=",
"22996099999","2023-01-02T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0033,1","-0033,1","09957,1",,,,,,,,,,,,,,"99999,9,09771,1","3,1,007,1,+999,9",,,,,"SYN04822996 42/// /2702 11033 21033 39771 49957 53007=",
"22996099999","2023-01-03T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","999999,9,9,9","-0054,1","-0059,1","09987,1",,,,,,,,,,,,,,"99999,9,09799,1","3,1,028,1,+999,9",,,"3,99,0110,1,999",,"SYN05822996 42/// /3405 11054 21059 39799 49987 53028 333 91111=",
"22996099999","2023-01-03T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0091,1","-0096,1","10022,1","12,0005,3,1","0044,3,1,004400,9,9","8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0091,1","99999,9,09831,1","1,1,032,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN09422996 11495 83303 11091 21096 39831 40022 51032 69952 78582 8692/ 333 21091 47044 55000 91110=",
"22996099999","2023-01-03T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0122,1","-0157,1","10055,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0127,1","99999,9,09860,1","2,1,029,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07622996 41598 73103 11122 21157 39860 40055 52029 70282 82906 333 21127 91111=",
"22996099999","2023-01-03T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0135,1","-0170,1","10065,1",,,,,,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09869,1","1,1,009,1,+999,9",,,,,"SYN05422996 42598 52602 11135 21170 39869 40065 51009 81988=",
"22996099999","2023-01-03T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0143,1","-0146,1","10058,1",,,,,,,,,,,,,,"99999,9,09862,1","7,1,007,1,+999,9",,,,,"SYN04822996 42/// /1902 11143 21146 39862 40058 57007=",
"22996099999","2023-01-03T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0137,1","-0157,1","10044,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0087,1","99999,9,09849,1","6,1,014,1,+999,9","85,1",,,,"SYN07622996 11597 61902 11137 21157 39849 40044 56014 69922 78582 86980 333 11087=",
"22996099999","2023-01-03T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0141,1","-0161,1","10040,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09845,1","7,1,004,1,+999,9","85,1",,,,"SYN06022996 41597 52002 11141 21161 39845 40040 57004 78582 84980=",
"22996099999","2023-01-03T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0154,1","-0158,1","10040,1",,,,,,,,,,,,,,"99999,9,09844,1","7,1,002,1,+999,9",,,,,"SYN04822996 42/// /2101 11154 21158 39844 40040 57002=",
"22996099999","2023-01-04T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,9","999999,9,9,9","-0160,1","-0165,1","10030,1",,,,,"0,1,99,9","0,1,99,9",,,,,,,,"99999,9,09834,1","6,1,010,1,+999,9",,,,,"SYN004BUFR",
"22996099999","2023-01-04T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0157,1","-0176,1","10019,1",,"0000,3,1,000000,9,9","8,1,99,9","2,1,99,9",,,"02,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0171,1","99999,9,09823,1","7,1,011,1,+999,9","85,1",,,,"SYN004BUFR",
"22996099999","2023-01-04T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0157,1","-0176,1","10018,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09822,1","7,1,001,1,+999,9","02,1",,,,"SYN06022996 41998 72001 11157 21176 39822 40018 57001 70282 87070=",
"22996099999","2023-01-04T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0133,1","-0153,1","10018,1",,,"2,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09823,1","2,1,001,1,+999,9","26,1",,,,"SYN06022996 41998 62802 11133 21153 39823 40018 52001 72622 84079=",
"22996099999","2023-01-04T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0160,1","-0167,1","10029,1",,,,,,,,,,,,,,"99999,9,09833,1","2,1,009,1,+999,9",,,,,"SYN04822996 42/// /0101 11160 21167 39833 40029 52009=",
"22996099999","2023-01-04T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0173,1","-0199,1","10035,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0133,1","99999,9,09837,1","2,1,004,1,+999,9","85,1",,,,"SYN07622996 11597 63601 11173 21199 39837 40035 52004 69942 78582 82330 333 11133=",
"22996099999","2023-01-04T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0182,1","-0208,1","10035,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09836,1","7,1,001,1,+999,9","85,1",,,,"SYN06022996 41597 70901 11182 21208 39836 40035 57001 78582 82330=",
"22996099999","2023-01-04T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0207,1","-0218,1","10034,1",,,,,,,,,,,,,,"99999,9,09834,1","7,1,002,1,+999,9",,,,,"SYN04822996 42/// /0601 11207 21218 39834 40034 57002=",
"22996099999","2023-01-05T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0208,1","-0219,1","10033,1",,,,,,,,,,,,,,"99999,9,09833,1","7,9,001,9,+999,9",,,,,"SYN04822996 42/// /0402 11208 21219 39833 40033 54001=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-01-05T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0242,1","-0266,1","10043,1","12,0009,3,1","0045,3,1,004500,9,9","7,1,02,1","2,1,02,1",,,"05,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0245,1","99999,9,09835,1","2,1,002,1,+999,9","70,1",,,,"SYN08822996 11997 50202 11242 21266 39835 40043 52002 69992 77072 85010 333 21245 47045 55000=",
"22996099999","2023-01-05T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0249,1","-0281,1","10050,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,-0259,1","99999,9,09842,1","2,1,007,1,+999,9","71,1",,,,"SYN07022996 41996 70102 11249 21281 39842 40050 52007 77172 87070 333 21259=",
"22996099999","2023-01-05T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0246,1","-0277,1","10057,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09849,1","2,1,007,1,+999,9","71,1",,,,"SYN06022996 41997 73502 11246 21277 39849 40057 52007 77172 85071=",
"22996099999","2023-01-05T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0246,1","-0262,1","10057,1",,,,,,,,,,,,,,"99999,9,09853,1","2,1,005,1,+999,9",,,,,"SYN04822996 42/// /0101 11246 21262 39853 40057 52005=",
"22996099999","2023-01-05T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0269,1","-0300,1","10069,1","12,0004,3,1",,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0242,1","99999,9,09859,1","2,1,006,1,+999,9","70,1",,,,"SYN07622996 11997 63602 11269 21300 39859 40069 52006 69942 77072 85071 333 11242=",
"22996099999","2023-01-05T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0283,1","-0313,1","10075,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09864,1","2,1,005,1,+999,9","71,1",,,,"SYN06022996 41997 63601 11283 21313 39864 40075 52005 77172 84071=",
"22996099999","2023-01-05T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0292,1","-0313,1","10074,1",,,,,,,,,,,,,,"99999,9,09866,1","2,1,002,1,+999,9",,,,,"SYN04822996 42/// /0102 11292 21313 39866 40074 52002=",
"22996099999","2023-01-06T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0301,1","-0324,1","10085,1",,,,,,,,,,,,,,"99999,9,09876,1","2,1,010,1,+999,9",,,,,"SYN04822996 42/// /0201 11301 21324 39876 40085 52010=",
"22996099999","2023-01-06T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0020,1","03000,1,C,9","010000,1,9,9","-0310,1","-0340,1","10097,1",,"0000,3,1,000000,9,9","7,1,99,9","2,1,99,9",,,"05,1,+03000,1,05,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9","23,9","120,N,-0311,1","99999,9,09887,1","2,1,011,1,+999,9","70,1",,,,"SYN004BUFR",
"22996099999","2023-01-06T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0324,1","-0355,1","10109,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09897,1","2,1,010,1,+999,9","02,1",,,,"SYN06022996 41998 60000 11324 21355 39897 40109 52010 70272 82028=",
"22996099999","2023-01-06T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0303,1","-0341,1","10120,1",,,,,,,"02,1,+99999,9,05,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09910,1","2,1,013,1,+999,9",,,,,"SYN05422996 42998 60102 11303 21341 39910 40120 52013 82029=",
"22996099999","2023-01-06T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0305,1","-0328,1","10131,1",,,,,,,,,,,,,,"99999,9,09921,1","2,1,011,1,+999,9",,,,,"SYN04822996 42/// /3601 11305 21328 39921 40131 52011=",
"22996099999","2023-01-06T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0308,1","-0338,1","10145,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"03,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0298,1","99999,9,09934,1","2,1,013,1,+999,9","70,1",,,,"SYN07622996 11997 60301 11308 21338 39934 40145 52013 69902 77072 83021 333 11298=",
"22996099999","2023-01-06T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0305,1","-0334,1","10154,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09943,1","2,1,009,1,+999,9","70,1",,,,"SYN06022996 41997 50301 11305 21334 39943 40154 52009 77072 85020=",
"22996099999","2023-01-06T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0310,1","-0334,1","10165,1",,,,,,,,,,,,,,"99999,9,09954,1",,,,,,"SYN04822996 43/// /0102 11310 21334 39954 40165 5////=",
"22996099999","2023-01-07T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0319,1","-0343,1","10175,1",,,,,,,,,,,,,,"99999,9,09963,1",,,,,,"SYN04822996 43/// /3501 11319 21343 39963 40175 5////=",
"22996099999","2023-01-07T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0326,1","-0355,1","10190,1","12,0002,3,1","0045,3,1,004500,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0326,1","99999,9,09977,1","2,1,014,1,+999,9",,,,,"SYN08222996 12998 20101 11326 21355 39977 40190 52014 69922 80008 333 21326 47045 55000=","Q01    003SCCGA1"
"22996099999","2023-01-07T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0266,1","-0297,1","10193,1",,,"7,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09985,1","2,1,008,1,+999,9","71,1",,,,"SYN06022996 41998 83301 11266 21297 39985 40193 52008 77171 8807/=",
"22996099999","2023-01-07T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0241,1","-0273,1","10193,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09987,1","2,1,002,1,+999,9","02,1",,,,"SYN06022996 41698 72801 11241 21273 39987 40193 52002 70272 83570=",
"22996099999","2023-01-07T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0229,1","-0244,1","10185,1",,,,,,,,,,,,,,"99999,9,09980,1","7,1,007,1,+999,9",,,,,"SYN04822996 42/// /2801 11229 21244 39980 40185 57007=",
"22996099999","2023-01-07T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0234,1","-0266,1","10185,1","12,0000,2,1",,,,,,"01,1,+99999,9,04,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,M,-0227,1","99999,9,09980,1","4,1,000,1,+999,9",,,,,"SYN07022996 12998 63001 11234 21266 39980 40185 54000 69902 81018 333 11227=",
"22996099999","2023-01-07T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0222,1","-0247,1","10192,1",,,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","2,1,007,1,+999,9","71,1",,,,"SYN06022996 41997 73101 11222 21247 39987 40192 52007 77172 87010=",
"22996099999","2023-01-07T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0225,1","-0239,1","10204,1",,,,,,,,,,,,,,"99999,9,09999,1","1,1,012,1,+999,9",,,,,"SYN04822996 42/// /3501 11225 21239 39999 40204 51012=",
"22996099999","2023-01-08T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0252,1","-0270,1","10226,1",,,,,,,,,,,,,,"99999,9,10019,1","2,1,019,1,+999,9",,,,,"SYN04822996 42/// /0202 11252 21270 30019 40226 52019=",
"22996099999","2023-01-08T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0285,1","-0315,1","10251,1","12,0000,2,1","0045,3,1,004500,9,9",,,,,,,,,,"23,9","240,N,-0287,1","99999,9,10035,1","2,1,016,1,+999,9",,,,,"SYN07622996 12998 00302 11285 21315 30035 40251 52016 69902 333 21287 47045 55000=",
