"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-01-02T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0214,1","-0240,1","10212,1",,,,,,,,,,,,,,,"99999,9,10136,1","7,1,034,1,+999,9",,,,,"SYN04823947 42/// /1302 11214 21240 30136 40212 57034=",
"23947099999","2023-01-02T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0197,1","-0221,1","10184,1",,,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","7,1,027,1,+999,9","71,1",,,,"SYN07023947 41596 81303 11197 21221 30109 40184 57027 77172 8557/ 333 93505=",
"23947099999","2023-01-02T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0204,1","-0229,1","10157,1",,,,,,,,,,,,,,,"99999,9,10082,1","6,1,026,1,+999,9",,,,,"SYN04823947 42/// /1203 11204 21229 30082 40157 56026=",
"23947099999","2023-01-02T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0195,1","-0219,1","10126,1","12,0003,3,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0195,1","99999,9,10052,1","6,1,030,1,+999,9","70,1",,,,"SYN08223947 11596 81303 11195 21219 30052 40126 56030 69932 77072 8657/ 333 11195 93504=",
"23947099999","2023-01-02T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0181,1","-0203,1","10103,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10029,1","7,1,023,1,+999,9","71,1",,,,"SYN07023947 41496 81203 11181 21203 30029 40103 57023 77172 8872/ 333 93504=",
"23947099999","2023-01-02T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0150,1","-0169,1","10077,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10004,1","7,1,025,1,+999,9","22,1",,,,"SYN07023947 41497 81203 11150 21169 30004 40077 57025 72272 8872/ 333 93504=",
"23947099999","2023-01-03T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0121,1","-0140,1","10051,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09979,1","6,1,025,1,+999,9","71,1",,,,"SYN07023947 41496 81304 11121 21140 39979 40051 56025 77172 8872/ 333 93501=",
"23947099999","2023-01-03T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0102,1","-0119,1","10038,1","12,0005,3,1","0033,3,1,003300,9,9",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0195,1","99999,9,09967,1","7,1,012,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN09423947 11496 81204 11102 21119 39967 40038 57012 69952 77173 8872/ 333 21195 47033 91110 93500=",
"23947099999","2023-01-03T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0100,1","-0118,1","10033,1",,,,,,,,,,,,,,,"99999,9,09962,1","7,1,005,1,+999,9",,,,,"SYN04823947 42/// /1203 11100 21118 39962 40033 57005=",
"23947099999","2023-01-03T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0100,1","-0117,1","10021,1",,,,"7,1,02,1","3,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09950,1","7,1,012,1,+999,9","02,1",,,,"SYN06023947 41497 81003 11100 21117 39950 40021 57012 70273 83505=",
"23947099999","2023-01-03T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0096,1","-0113,1","10017,1",,,,,,,,,,,,,,,"99999,9,09946,1","7,1,003,1,+999,9",,,,,"SYN04823947 42/// /1103 11096 21113 39946 40017 57003=",
"23947099999","2023-01-03T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0088,1","-0103,1","10014,1","12,0000,2,1",,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0088,1","99999,9,09943,1","7,1,004,1,+999,9",,,,,"SYN07023947 12497 81003 11088 21103 39943 40014 57004 69902 8872/ 333 11088=",
"23947099999","2023-01-03T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0088,1","-0103,1","10006,1",,,,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09935,1","7,1,008,1,+999,9",,,,,"SYN05423947 42497 81003 11088 21103 39935 40006 57008 8872/=",
"23947099999","2023-01-03T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0093,1","-0110,1","10003,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09932,1","7,1,003,1,+999,9","71,1",,,,"SYN06023947 41496 80803 11093 21110 39932 40003 57003 77172 8872/=",
"23947099999","2023-01-04T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0104,1","-0121,1","10012,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09940,1","2,1,008,1,+999,9","73,1",,,,"SYN06023947 41495 80903 11104 21121 39940 40012 52008 77372 8872/=",
"23947099999","2023-01-04T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0110,1","-0126,1","10013,1","12,0009,3,1","0034,3,1,003400,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0111,1","99999,9,09941,1","2,1,001,1,+999,9","71,1",,,,"SYN08223947 11496 80902 11110 21126 39941 40013 52001 69992 77172 8872/ 333 21111 47034=",
"23947099999","2023-01-04T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0100,1","-0118,1","10014,1",,,,,,,,,,,,,,,"99999,9,09943,1","2,1,002,1,+999,9",,,,,"SYN04823947 42/// /0902 11100 21118 39943 40014 52002=",
"23947099999","2023-01-04T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0097,1","-0117,1","10016,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","3,1,002,1,+999,9","71,1",,,,"SYN06023947 41596 80801 11097 21117 39945 40016 53002 77172 8802/=",
"23947099999","2023-01-04T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0102,1","-0120,1","10018,1",,,,,,,,,,,,,,,"99999,9,09947,1","2,1,002,1,+999,9",,,,,"SYN04823947 42/// /0000 11102 21120 39947 40018 52002=",
"23947099999","2023-01-04T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0103,1","-0119,1","10014,1","12,0003,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0095,1","99999,9,09942,1","8,1,005,1,+999,9","71,1",,,,"SYN07623947 11496 80801 11103 21119 39942 40014 58005 69932 77172 8872/ 333 11095=",
"23947099999","2023-01-04T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0103,1","-0119,1","10007,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09936,1","7,1,006,1,+999,9","71,1",,,,"SYN06023947 41496 80101 11103 21119 39936 40007 57006 77172 8872/=",
"23947099999","2023-01-04T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0105,1","-0119,1","10009,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09937,1","2,9,002,9,+999,9","71,1",,,,"SYN06023947 41596 80000 11105 21119 39937 40009 54001 77172 8802/=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-01-05T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0111,1","-0125,1","10005,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09934,1","7,1,003,1,+999,9","73,1",,,,"SYN06023947 41995 82901 11111 21125 39934 40005 57003 77372 8802/=",
"23947099999","2023-01-05T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0121,1","-0137,1","10009,1","12,0010,3,1","0036,3,1,003600,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0121,1","99999,9,09938,1","2,1,004,1,+999,9","73,1",,,,"SYN08223947 11995 82702 11121 21137 39938 40009 52004 60012 77372 8802/ 333 21121 47036=",
"23947099999","2023-01-05T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0143,1","-0166,1","10020,1",,,,,,,,,,,,,,"240,N,-0144,1","99999,9,09948,1","2,1,010,1,+999,9",,,,,"SYN05823947 42/// /2802 11143 21166 39948 40020 52010 333 21144=",
"23947099999","2023-01-05T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0156,1","-0180,1","10033,1",,,,"7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09960,1","2,1,012,1,+999,9","71,1",,,,"SYN06023947 41596 82502 11156 21180 39960 40033 52012 77172 83532=",
"23947099999","2023-01-05T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0160,1","-0183,1","10045,1",,,,,,,,,,,,,,,"99999,9,09972,1","1,1,012,1,+999,9",,,,,"SYN04823947 42/// /2502 11160 21183 39972 40045 51012=",
"23947099999","2023-01-05T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0209,1","-0232,1","10061,1","12,0006,3,1",,,,,,,,,,,,,"240,M,-0121,1","99999,9,09986,1","1,1,014,1,+999,9",,,,,"SYN06423947 12997 02401 11209 21232 39986 40061 51014 69962 333 11121=",
"23947099999","2023-01-05T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0226,1","-0251,1","10072,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","2,1,010,1,+999,9",,,,,"SYN05423947 42997 32302 11226 21251 39996 40072 52010 80002=","Q01    003SCCGA1"
"23947099999","2023-01-05T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0236,1","-0261,1","10076,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10000,1","2,1,004,1,+999,9",,,,,"SYN05423947 42997 42101 11236 21261 30000 40076 52004 80002=","Q01    003SCCGA1"
"23947099999","2023-01-06T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0247,1","-0276,1","10082,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","2,1,006,1,+999,9",,,,,"SYN05423947 42997 22201 11247 21276 30006 40082 52006 80002=","Q01    003SCCGA1"
"23947099999","2023-01-06T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0276,1","-0308,1","10087,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0276,1","99999,9,10010,1","2,1,004,1,+999,9",,,,,"SYN07623947 12997 42001 11276 21308 30010 40087 52004 60002 80002 333 21276 47036=","Q01    003SCCGA1"
"23947099999","2023-01-06T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0268,1","-0300,1","10095,1",,,,,,,,,,,,,,"240,N,-0278,1","99999,9,10018,1","2,1,008,1,+999,9",,,,,"SYN05823947 42/// /2102 11268 21300 30018 40095 52008 333 21278=",
"23947099999","2023-01-06T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0244,1","-0277,1","10103,1",,,,,,,,,,,,,,,"99999,9,10027,1","2,1,009,1,+999,9",,,,,"SYN04823947 42997 02102 11244 21277 30027 40103 52009=",
"23947099999","2023-01-06T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0271,1","-0302,1","10117,1",,,,,,,,,,,,,,,"99999,9,10040,1","2,1,013,1,+999,9",,,,,"SYN04823947 42/// /2001 11271 21302 30040 40117 52013=",
"23947099999","2023-01-06T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0272,1","-0304,1","10124,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0243,1","99999,9,10047,1","2,1,007,1,+999,9",,,,,"SYN06423947 12997 02301 11272 21304 30047 40124 52007 60002 333 11243=",
"23947099999","2023-01-06T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0276,1","-0308,1","10132,1",,,,,,,,,,,,,,,"99999,9,10055,1","2,1,008,1,+999,9",,,,,"SYN04823947 42997 01901 11276 21308 30055 40132 52008=",
"23947099999","2023-01-06T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0301,1","-0335,1","10135,1",,,,,,,,,,,,,,,"99999,9,10057,1","2,1,002,1,+999,9",,,,,"SYN04823947 42997 00000 11301 21335 30057 40135 52002=",
"23947099999","2023-01-07T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0295,1","-0328,1","10126,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","7,1,009,1,+999,9",,,,,"SYN05423947 42997 20801 11295 21328 30048 40126 57009 80001=","Q01    003SCCGA1"
"23947099999","2023-01-07T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0278,1","-0309,1","10108,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0310,1","99999,9,10031,1","7,1,017,1,+999,9",,,,,"SYN07623947 12997 30701 11278 21309 30031 40108 57017 60002 80002 333 21310 47036=","Q01    003SCCGA1"
"23947099999","2023-01-07T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0245,1","-0275,1","10084,1",,,,,,,,,,,,,,,"99999,9,10009,1","7,1,023,1,+999,9",,,,,"SYN04823947 42/// /0802 11245 21275 30009 40084 57023=",
"23947099999","2023-01-07T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0205,1","-0232,1","10055,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","7,1,028,1,+999,9","71,1",,,,"SYN06023947 41996 80704 11205 21232 39981 40055 57028 77173 8802/=",
"23947099999","2023-01-07T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0179,1","-0203,1","10023,1",,,,,,,,,,,,,,,"99999,9,09950,1","7,1,031,1,+999,9",,,,,"SYN04823947 42/// /0603 11179 21203 39950 40023 57031=",
"23947099999","2023-01-07T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","001000,1,9,9","-0174,1","-0197,1","10002,1","12,0030,3,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0174,1","99999,9,09929,1","7,1,021,1,+999,9","73,1",,,,"SYN07623947 11994 80603 11174 21197 39929 40002 57021 60032 77373 8802/ 333 11174=",
"23947099999","2023-01-07T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0181,1","-0205,1","09989,1",,,,"7,1,02,1","3,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09916,1","7,1,013,1,+999,9","73,1",,,,"SYN06023947 41495 80503 11181 21205 39916 49989 57013 77373 8372/=",
"23947099999","2023-01-07T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","001000,1,9,9","-0196,1","-0220,1","09987,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09913,1","5,1,003,1,+999,9","73,1",,,,"SYN06023947 41994 80303 11196 21220 39913 49987 55003 77373 8802/=",
