"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-01-10T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0264,1","+0239,1","99999,9",,,,,,"04,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02250,1,99,9,99,9","240,N,+0233,1",,,,,,"SYN06483309 32895 6//// 10264 20239 3//// 4//// 84035 333 20233 5////=",
"83309099999","2023-01-10T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0322,1","+0275,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10322 20275 3//// 4//// 70542 83321 333 5////=",
"83309099999","2023-01-11T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0248,1","+0238,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0329,1","120,N,+0087,1",,,,"21,1","SYN08283309 31/92 9//// 10248 20238 3//// 4//// 72194 8//// 333 10329 29087 55/// 5////=",
"83309099999","2023-01-11T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0250,1","+0231,1","99999,9","24,0040,3,1","6,1,02,1","2,1,02,1",,,"08,2,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,2,08,2,99,9,01250,1,99,9,99,9","240,N,+0233,1",,,,,"10,1","SYN07683309 21695 4//// 10250 20231 3//// 4//// 71062 885// 333 20233 5//// 60044=",
"83309099999","2023-01-11T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0298,1","+0255,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"05,1","SYN06483309 31695 8//// 10298 20255 3//// 4//// 70542 8352/ 333 5////=",
"83309099999","2023-01-12T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","020,1,N,0329,1","22000,1,9,N","000200,1,9,9","+0246,1","+0234,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 10264 10246 20234 3//// 4//// 71042 8//// 333 10131 29087 55/// 5////=",
"83309099999","2023-01-12T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0258,1","+0242,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0229,1",,,,,"10,1","SYN07083309 31695 6//// 10258 20242 3//// 4//// 71021 83521 333 20229 5////=",
"83309099999","2023-01-12T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0231,1","99999,9","06,0010,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"10,1","SYN07083309 21595 8//// 10262 20231 3//// 4//// 71096 8437/ 333 5//// 60011=",
"83309099999","2023-01-13T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00120,1,W,N","000500,1,9,9","+0232,1","+0224,1","99999,9","06,0090,3,1","9,1,02,1","6,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"21,1","SYN08883309 21/93 9//// 10232 20224 3//// 4//// 72196 8//// 333 10309 29091 55/// 5//// 60091=",
"83309099999","2023-01-13T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0254,1","+0240,1","99999,9","24,0260,3,1","6,1,02,1","2,1,02,1",,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07683309 21695 8//// 10254 20240 3//// 4//// 71062 8357/ 333 2//// 5//// 60264=",
"83309099999","2023-01-13T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0254,1","+0245,1","99999,9","06,0110,3,1","9,1,02,1","6,1,02,1",,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 8//// 10254 20245 3//// 4//// 71096 865// 333 5//// 60111=",
"83309099999","2023-01-14T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","020000,1,9,9","+0232,1","+0220,1","99999,9","06,0090,3,1","9,1,02,1","6,1,02,1",,,"99,9,+02250,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0312,1","120,N,+0093,1",,,,"10,1","SYN08883309 21898 8//// 10232 20220 3//// 4//// 71096 8//// 333 10312 29093 55/// 5//// 60091=",
"83309099999","2023-01-16T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0256,1","+0242,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02250,1,99,9,99,9","240,N,+0219,1",,,,,"10,1","SYN07083309 31895 6//// 10256 20242 3//// 4//// 71021 83072 333 20219 5////=",
"83309099999","2023-01-16T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0314,1","+0267,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10314 20267 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-01-17T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0251,1","+0234,1","99999,9",,"4,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"21,1","SYN08283309 31692 8//// 10251 20234 3//// 4//// 72141 886// 333 10349 29087 55/// 5////=",
"83309099999","2023-01-17T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0318,1","+0251,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10318 20251 3//// 4//// 70511 84230 333 5////=",
"83309099999","2023-01-18T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0264,1","+0243,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN08283309 31692 5//// 10264 20243 3//// 4//// 71041 855// 333 10339 29084 55/// 5////=",
"83309099999","2023-01-18T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0248,1","+0236,1","99999,9","24,0130,3,1","9,1,02,1","6,1,02,1",,,"06,1,+01750,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,N,+0220,1",,,,,"10,1","SYN07683309 21795 6//// 10248 20236 3//// 4//// 71096 86400 333 20220 5//// 60134=",
"83309099999","2023-01-18T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0305,1","+0270,1","99999,9","06,0007,3,1","6,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 5//// 10305 20270 3//// 4//// 71061 8552/ 333 5//// 69971=",
"83309099999","2023-01-19T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0244,1","+0230,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10244 20230 3//// 4//// 71011 8//// 333 10335 29089 55/// 5////=",
"83309099999","2023-01-19T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0251,1","+0233,1","99999,9","24,0007,3,1","1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0205,1",,,,,"10,1","SYN07683309 21595 4//// 10251 20233 3//// 4//// 71011 84032 333 20205 5//// 69974=",
"83309099999","2023-01-19T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0324,1","+0267,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10324 20267 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-01-20T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0242,1","+0228,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0215,1",,,,,"10,1","SYN07083309 31695 5//// 10242 20228 3//// 4//// 71011 85520 333 20215 5////=",
"83309099999","2023-01-21T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0296,1","+0258,1","99999,9","06,0050,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 8//// 10296 20258 3//// 4//// 71061 885// 333 5//// 60051=",
"83309099999","2023-01-22T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0244,1","+0237,1","99999,9","06,0300,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"13,1","SYN08883309 21592 4//// 10244 20237 3//// 4//// 71396 843// 333 10319 29089 55/// 5//// 60301=",
"83309099999","2023-01-22T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0259,1","+0246,1","99999,9","24,0350,3,1","1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0232,1",,,,,"01,1","SYN07683309 21695 5//// 10259 20246 3//// 4//// 70111 8553/ 333 20232 5//// 60354=",
"83309099999","2023-01-22T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0268,1","+0245,1","99999,9",,"1,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"21,1","SYN06483309 31695 8//// 10268 20245 3//// 4//// 72111 886// 333 5////=",
"83309099999","2023-01-23T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0228,1","+0223,1","99999,9","24,0240,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0226,1",,,,,"10,1","SYN07683309 21695 8//// 10228 20223 3//// 4//// 71061 886// 333 20226 5//// 60244=",
"83309099999","2023-01-23T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0314,1","+0271,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10314 20271 3//// 4//// 70511 84300 333 5////=",
"83309099999","2023-01-24T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0247,1","+0239,1","99999,9","06,0020,3,1","9,1,02,1","6,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0337,1","120,N,+0091,1",,,,"10,1","SYN08883309 21/92 9//// 10247 20239 3//// 4//// 71096 8//// 333 10337 29091 55/// 5//// 60021=",
"83309099999","2023-01-24T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0236,1","+0228,1","99999,9","24,0220,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0228,1",,,,,"10,1","SYN07683309 21695 8//// 10236 20228 3//// 4//// 71061 886// 333 20228 5//// 60224=",
"83309099999","2023-01-24T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0242,1","99999,9","06,0100,3,1","6,1,02,1","1,1,02,1",,,"08,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN07083309 21695 8//// 10262 20242 3//// 4//// 71061 8853/ 333 5//// 60101=",
"83309099999","2023-01-25T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0246,1","+0234,1","99999,9",,"1,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0305,1","120,N,+0092,1",,,,"10,1","SYN08283309 31/92 9//// 10246 20234 3//// 4//// 71011 8//// 333 10305 29092 55/// 5////=",
