"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-01-02T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0360,1","-0397,1","10157,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","2,1,001,1,+999,9",,,,,"SYN05421432 42998 30000 11360 21397 30135 40157 52001 80001=","Q01    003SCCGA1"
"21432099999","2023-01-02T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0357,1","-0394,1","10165,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","2,1,008,1,+999,9",,,,,"SYN05421432 42998 21202 11357 21394 30143 40165 52008 80001=","Q01    003SCCGA1"
"21432099999","2023-01-02T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0347,1","-0384,1","10175,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0344,1","99999,9,10153,1","2,1,010,1,+999,9",,,,,"SYN07021432 12998 51202 11347 21384 30153 40175 52010 60002 80001 333 11344=","Q01    003SCCGA1"
"21432099999","2023-01-02T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0347,1","-0384,1","10178,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10156,1","2,1,003,1,+999,9",,,,,"SYN05421432 42998 20902 11347 21384 30156 40178 52003 80001=","Q01    003SCCGA1"
"21432099999","2023-01-02T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0348,1","-0384,1","10184,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10162,1","2,1,006,1,+999,9",,,,,"SYN05421432 42998 51303 11348 21384 30162 40184 52006 82031=",
"21432099999","2023-01-02T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0350,1","-0387,1","10191,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","2,1,007,1,+999,9",,,,,"SYN05421432 42998 51202 11350 21387 30169 40191 52007 82031=",
"21432099999","2023-01-03T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0360,1","-0397,1","10196,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0362,1","99999,9,10174,1","2,1,005,1,+999,9",,,,,"SYN07621432 12998 51001 11360 21397 30174 40196 52005 60002 80001 333 21362 48038=","Q01    003SCCGA1"
"21432099999","2023-01-03T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0328,1","-0358,1","10198,1",,,,,,,,,,,,,,"99999,9,10177,1","2,1,003,1,+999,9",,,,,"SYN04821432 42998 01202 11328 21358 30177 40198 52003=",
"21432099999","2023-01-03T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0340,1","-0375,1","10204,1",,,,,,,,,,,,,,"99999,9,10182,1","2,1,005,1,+999,9",,,,,"SYN04821432 42998 01203 11340 21375 30182 40204 52005=",
"21432099999","2023-01-03T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0358,1","-0394,1","10212,1",,,,,,,,,,,,,,"99999,9,10190,1","2,1,008,1,+999,9",,,,,"SYN04821432 42998 01202 11358 21394 30190 40212 52008=",
"21432099999","2023-01-03T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0356,1","-0390,1","10213,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0327,1","99999,9,10191,1","2,1,001,1,+999,9",,,,,"SYN06421432 12998 01102 11356 21390 30191 40213 52001 60002 333 11327=",
"21432099999","2023-01-03T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0349,1","-0384,1","10219,1",,,,,,,,,,,,,,"99999,9,10197,1","2,1,006,1,+999,9",,,,,"SYN04821432 42998 00000 11349 21384 30197 40219 52006=",
"21432099999","2023-01-03T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0348,1","-0384,1","10221,1",,,,,,,,,,,,,,"99999,9,10199,1","2,1,002,1,+999,9",,,,,"SYN04821432 42998 01301 11348 21384 30199 40221 52002=",
"21432099999","2023-01-03T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0353,1","-0390,1","10222,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","2,1,001,1,+999,9",,,,,"SYN05421432 42998 31101 11353 21390 30200 40222 52001 80001=","Q01    003SCCGA1"
"21432099999","2023-01-04T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0371,1","-0408,1","10227,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0371,1","99999,9,10205,1","2,1,005,1,+999,9",,,,,"SYN07621432 12998 21101 11371 21408 30205 40227 52005 60002 80001 333 21371 48038=","Q01    003SCCGA1"
"21432099999","2023-01-04T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0367,1","-0401,1","10230,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0376,1","99999,9,10208,1","2,1,003,1,+999,9",,,,,"SYN06421432 42998 20000 11367 21401 30208 40230 52003 80001 333 21376=","Q01    003SCCGA1"
"21432099999","2023-01-04T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0368,1","-0404,1","10234,1",,,,,,,,,,,,,,"99999,9,10212,1","2,1,004,1,+999,9",,,,,"SYN04821432 42998 01001 11368 21404 30212 40234 52004=",
"21432099999","2023-01-04T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0373,1","-0408,1","10239,1",,,,,,,,,,,,,,"99999,9,10217,1","2,1,005,1,+999,9",,,,,"SYN04821432 42998 01101 11373 21408 30217 40239 52005=",
"21432099999","2023-01-04T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0345,1","-0381,1","10243,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0345,1","99999,9,10221,1","2,1,004,1,+999,9",,,,,"SYN06421432 12998 00902 11345 21381 30221 40243 52004 60002 333 11345=",
"21432099999","2023-01-04T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0348,1","-0384,1","10241,1",,,,,,,,,,,,,,"99999,9,10219,1","8,1,002,1,+999,9",,,,,"SYN04821432 42998 01001 11348 21384 30219 40241 58002=",
"21432099999","2023-01-04T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0356,1","-0390,1","10242,1",,,,,,,,,,,,,,"99999,9,10220,1","3,1,001,1,+999,9",,,,,"SYN04821432 42998 00902 11356 21390 30220 40242 53001=",
"21432099999","2023-01-04T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10241,1",,,,,,,,,,,,,,"99999,9,10219,1","8,1,001,1,+999,9",,,,,"SYN04821432 42998 00901 11364 21401 30219 40241 58001=",
"21432099999","2023-01-05T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0358,1","-0394,1","10242,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,,,,,,"28,9","120,N,-0367,1","99999,9,10220,1","3,1,001,1,+999,9",,,,,"SYN07021432 12998 00000 11358 21394 30220 40242 53001 60002 333 21367 48038=",
"21432099999","2023-01-05T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0368,1","-0404,1","10237,1",,,,,,,,,,,,,"240,N,-0374,1","99999,9,10215,1","8,1,005,1,+999,9",,,,,"SYN05821432 42998 00000 11368 21404 30215 40237 58005 333 21374=",
"21432099999","2023-01-05T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0364,1","-0401,1","10233,1",,,,,,,,,,,,,,"99999,9,10211,1","7,1,004,1,+999,9",,,,,"SYN04821432 42998 00000 11364 21401 30211 40233 57004=",
"21432099999","2023-01-05T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0351,1","-0387,1","10227,1",,,,,,,,,,,,,,"99999,9,10205,1","7,1,006,1,+999,9",,,,,"SYN04821432 42998 02002 11351 21387 30205 40227 57006=",
"21432099999","2023-01-05T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0356,1","-0390,1","10220,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0358,1","99999,9,10198,1","7,1,007,1,+999,9",,,,,"SYN06421432 12998 02103 11356 21390 30198 40220 57007 60002 333 11358=",
"21432099999","2023-01-05T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0366,1","-0401,1","10207,1",,,,,,,,,,,,,,"99999,9,10185,1","7,1,013,1,+999,9",,,,,"SYN04821432 42998 02203 11366 21401 30185 40207 57013=",
"21432099999","2023-01-05T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0369,1","-0404,1","10194,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","7,1,013,1,+999,9",,,,,"SYN05421432 42998 32103 11369 21404 30172 40194 57013 80001=","Q01    003SCCGA1"
"21432099999","2023-01-05T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0356,1","-0390,1","10181,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","7,1,013,1,+999,9",,,,,"SYN05421432 42998 52103 11356 21390 30159 40181 57013 82031=",
"21432099999","2023-01-06T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0332,1","-0370,1","10169,1","12,0000,9,1","0038,3,1,003800,9,9",,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0376,1","99999,9,10147,1","7,1,012,1,+999,9",,,,,"SYN07621432 12998 72004 11332 21370 30147 40169 57012 60002 87030 333 21376 48038=",
"21432099999","2023-01-06T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0318,1","-0348,1","10152,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","7,1,016,1,+999,9",,,,,"SYN05421432 42998 72005 11318 21348 30131 40152 57016 85031=",
"21432099999","2023-01-06T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0303,1","-0334,1","10142,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,010,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07021432 41998 62007 11303 21334 30121 40142 57010 73632 86030 333 91110=",
"21432099999","2023-01-06T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0312,1","-0343,1","10136,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,006,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07021432 41998 62006 11312 21343 30115 40136 57006 73632 86030 333 91110=",
"21432099999","2023-01-06T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0070,1","03000,1,C,9","020000,1,9,9","-0319,1","-0350,1","10143,1","99,9999,9,9",,"3,1,99,9","2,1,99,9",,,"06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,03000,1,99,9,99,9",,,"99999,9,10122,1","3,1,007,1,+999,9","36,1","0110,1","3,99,9999,9,999",,"SYN004BUFR",
"21432099999","2023-01-06T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0323,1","-0353,1","10151,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","2,1,008,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07021432 41998 71806 11323 21353 30130 40151 52008 73632 87030 333 91111=",
"21432099999","2023-01-06T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0323,1","-0353,1","10167,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","2,1,016,1,+999,9","02,1",,,,"SYN06021432 41998 62004 11323 21353 30146 40167 52016 70232 86030=",
"21432099999","2023-01-06T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0333,1","-0370,1","10185,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10163,1","2,1,017,1,+999,9",,,,,"SYN05421432 42998 71501 11333 21370 30163 40185 52017 87030=",
"21432099999","2023-01-07T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0327,1","-0365,1","10198,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0334,1","99999,9,10177,1","2,1,014,1,+999,9",,,,,"SYN07621432 12998 60000 11327 21365 30177 40198 52014 60002 82031 333 21334 48036=",
"21432099999","2023-01-07T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0345,1","-0381,1","10207,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0345,1","99999,9,10185,1","2,1,008,1,+999,9",,,,,"SYN06421432 42998 20000 11345 21381 30185 40207 52008 80001 333 21345=","Q01    003SCCGA1"
"21432099999","2023-01-07T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0337,1","-0372,1","10217,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10195,1","2,1,010,1,+999,9",,,,,"SYN05421432 42998 80901 11337 21372 30195 40217 52010 80007=","Q01    003SCCGA1"
"21432099999","2023-01-07T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0355,1","-0390,1","10226,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10204,1","2,1,009,1,+999,9",,,,,"SYN05421432 42998 51002 11355 21390 30204 40226 52009 80001=","Q01    003SCCGA1"
"21432099999","2023-01-07T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0352,1","-0387,1","10231,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0326,1","99999,9,10209,1","2,1,005,1,+999,9",,,,,"SYN07021432 12998 61204 11352 21387 30209 40231 52005 60002 80001 333 11326=","Q01    003SCCGA1"
"21432099999","2023-01-07T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0356,1","-0390,1","10244,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10222,1","2,1,013,1,+999,9",,,,,"SYN05421432 42998 21302 11356 21390 30222 40244 52013 80001=","Q01    003SCCGA1"
"21432099999","2023-01-07T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0362,1","-0397,1","10254,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10232,1","2,1,010,1,+999,9",,,,,"SYN05421432 42998 61101 11362 21397 30232 40254 52010 82031=",
"21432099999","2023-01-07T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0359,1","-0394,1","10263,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10241,1","2,1,009,1,+999,9",,,,,"SYN05421432 42998 21402 11359 21394 30241 40263 52009 80001=","Q01    003SCCGA1"
"21432099999","2023-01-08T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0367,1","-0401,1","10273,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,,,,,,"28,9","120,N,-0369,1","99999,9,10251,1","2,1,010,1,+999,9",,,,,"SYN07021432 12998 01202 11367 21401 30251 40273 52010 60002 333 21369 48036=",
