"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-01-01T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","99999,9","99999,9,09656,1","SYN04889662 46/// /3126 10007 29024 39656 4//// 5////=",
"89662099999","2023-01-01T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0005,1","+9999,9","99999,9","99999,9,09654,1","SYN004BUFR",
"89662099999","2023-01-01T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0170,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09658,1","SYN04889662 46/// /2833 11005 29032 39658 4//// 5////=",
"89662099999","2023-01-01T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0001,1","+9999,9","99999,9","99999,9,09657,1","SYN04889662 46/// /2833 10001 29033 39657 4//// 5////=",
"89662099999","2023-01-01T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0180,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09659,1","SYN04889662 46/// /2735 11002 29032 39659 4//// 5////=",
"89662099999","2023-01-02T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0012,1","+9999,9","99999,9","99999,9,09672,1","SYN004BUFR",
"89662099999","2023-01-02T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","290,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0012,1","+9999,9","99999,9","99999,9,09672,1","SYN004BUFR",
"89662099999","2023-01-02T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0020,1","+9999,9","99999,9","99999,9,09679,1","SYN004BUFR",
"89662099999","2023-01-02T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0232,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","99999,9","99999,9,09662,1","SYN04889662 46/// /2545 10016 29032 39662 4//// 5////=",
"89662099999","2023-01-02T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0170,1","99999,9,9,9","999999,9,9,9","+0022,1","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-01-02T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0221,1","99999,9,9,9","999999,9,9,9","+0021,1","+9999,9","99999,9","99999,9,09681,1","SYN004BUFR",
"89662099999","2023-01-02T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0283,1","99999,9,9,9","999999,9,9,9","+0015,1","+9999,9","99999,9","99999,9,09678,1","SYN004BUFR",
"89662099999","2023-01-02T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0237,1","99999,9,9,9","999999,9,9,9","+0015,1","+9999,9","99999,9","99999,9,09692,1","SYN004BUFR",
"89662099999","2023-01-02T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0237,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","99999,9","99999,9,09692,1","SYN04889662 46/// /2546 10014 29032 39692 4//// 5////=",
"89662099999","2023-01-02T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0201,1","99999,9,9,9","999999,9,9,9","+0005,1","+9999,9","99999,9","99999,9,09706,1","SYN004BUFR",
"89662099999","2023-01-02T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0144,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09726,1","SYN04889662 46/// /2428 11005 29049 39726 4//// 5////=",
"89662099999","2023-01-02T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0016,1","+9999,9","99999,9","99999,9,09739,1","SYN04889662 46/// /1712 11016 29076 39739 4//// 5////=",
"89662099999","2023-01-02T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,9","999999,9,9,9","-0025,1","+9999,9","99999,9","99999,9,09741,1","SYN004BUFR",
"89662099999","2023-01-02T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","99999,9","99999,9,09741,1","SYN04889662 46/// /1919 11025 29069 39741 4//// 5////=",
"89662099999","2023-01-02T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09749,1","SYN004BUFR",
"89662099999","2023-01-02T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","-0026,1","+9999,9","99999,9","99999,9,09749,1","SYN04889662 46/// ///08 11026 29081 39749 4//// 5////=",
"89662099999","2023-01-02T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09751,1","SYN04889662 46/// /0106 11024 29078 39751 4//// 5////=",
"89662099999","2023-01-02T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09755,1","SYN004BUFR",
"89662099999","2023-01-02T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09757,1","SYN04889662 46/// /0109 11022 29064 39757 4//// 5////=",
"89662099999","2023-01-02T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09757,1","SYN004BUFR",
"89662099999","2023-01-02T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","99999,9","99999,9,09759,1","SYN04889662 46/// /2702 11021 29063 39759 4//// 5////=",
"89662099999","2023-01-02T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09760,1","SYN04889662 46/// /1109 11007 29060 39760 4//// 5////=",
"89662099999","2023-01-02T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0002,1","+9999,9","99999,9","99999,9,09762,1","SYN004BUFR",
"89662099999","2023-01-03T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0002,1","+9999,9","99999,9","99999,9,09762,1","SYN004BUFR",
"89662099999","2023-01-03T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09760,1","SYN004BUFR",
"89662099999","2023-01-03T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0185,1","99999,9,9,9","999999,9,9,9","+0010,1","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-01-03T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","99999,9","99999,9,09756,1","SYN04889662 46/// /1411 10006 29052 39756 4//// 5////=",
"89662099999","2023-01-03T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0011,1","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-01-03T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0011,1","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-01-03T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0009,1","+9999,9","99999,9","99999,9,09743,1","SYN04889662 46/// /2101 10009 29059 39743 4//// 5////=",
"89662099999","2023-01-03T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0010,1","+9999,9","99999,9","99999,9,09743,1","SYN004BUFR",
"89662099999","2023-01-03T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0007,1","+9999,9","99999,9","99999,9,09740,1","SYN004BUFR",
"89662099999","2023-01-03T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09734,1","SYN04889662 46/// /1510 11002 29066 39734 4//// 5////=",
"89662099999","2023-01-03T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","99999,9","99999,9,09736,1","SYN04889662 46/// /1805 10003 29060 39736 4//// 5////=",
"89662099999","2023-01-03T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09732,1","SYN004BUFR",
"89662099999","2023-01-03T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0007,1","+9999,9","99999,9","99999,9,09732,1","SYN004BUFR",
"89662099999","2023-01-03T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0010,1","+9999,9","99999,9","99999,9,09726,1","SYN004BUFR",
"89662099999","2023-01-03T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09724,1","SYN04889662 46/// /0708 11020 29079 39724 4//// 5////=",
"89662099999","2023-01-03T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","99999,9","99999,9,09717,1","SYN04889662 46/// /2410 11025 29081 39717 4//// 5////=",
"89662099999","2023-01-03T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09715,1","SYN004BUFR",
"89662099999","2023-01-03T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09715,1","SYN04889662 46/// /1303 11024 29080 39715 4//// 5////=",
"89662099999","2023-01-03T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0027,1","+9999,9","99999,9","99999,9,09714,1","SYN004BUFR",
"89662099999","2023-01-03T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0025,1","+9999,9","99999,9","99999,9,09716,1","SYN04889662 46/// /1205 11025 29084 39716 4//// 5////=",
"89662099999","2023-01-03T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0023,1","+9999,9","99999,9","99999,9,09717,1","SYN04889662 46/// /0804 11023 29081 39717 4//// 5////=",
"89662099999","2023-01-03T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09718,1","SYN004BUFR",
"89662099999","2023-01-03T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0024,1","+9999,9","99999,9","99999,9,09718,1","SYN04889662 46/// /0903 11024 29079 39718 4//// 5////=",
"89662099999","2023-01-03T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0025,1","+9999,9","99999,9","99999,9,09720,1","SYN004BUFR",
"89662099999","2023-01-04T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0025,1","+9999,9","99999,9","99999,9,09721,1","SYN004BUFR",
"89662099999","2023-01-04T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0023,1","+9999,9","99999,9","99999,9,09721,1","SYN04889662 46/// /1102 11023 29075 39721 4//// 5////=",
"89662099999","2023-01-04T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09721,1","SYN004BUFR",
"89662099999","2023-01-04T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0018,1","+9999,9","99999,9","99999,9,09721,1","SYN04889662 46/// /1406 11018 29071 39721 4//// 5////=",
"89662099999","2023-01-04T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09721,1","SYN004BUFR",
"89662099999","2023-01-04T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09723,1","SYN004BUFR",
"89662099999","2023-01-04T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09725,1","SYN004BUFR",
"89662099999","2023-01-04T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09728,1","SYN04889662 46/// /1201 11022 29071 39728 4//// 5////=",
"89662099999","2023-01-04T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09730,1","SYN04889662 46/// /1205 11022 29074 39730 4//// 5////=",
"89662099999","2023-01-04T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0019,1","+9999,9","99999,9","99999,9,09733,1","SYN004BUFR",
"89662099999","2023-01-04T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0019,1","+9999,9","99999,9","99999,9,09733,1","SYN04889662 46/// /0902 11019 29073 39733 4//// 5////=",
"89662099999","2023-01-04T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09735,1","SYN004BUFR",
"89662099999","2023-01-04T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09735,1","SYN004BUFR",
"89662099999","2023-01-04T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","99999,9","99999,9,09738,1","SYN04889662 46/// ///02 11021 29075 39738 4//// 5////=",
"89662099999","2023-01-04T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","-0022,1","+9999,9","99999,9","99999,9,09738,1","SYN04889662 46/// ///02 11022 29077 39738 4//// 5////=",
"89662099999","2023-01-04T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","99999,9","99999,9,09736,1","SYN04889662 46/// /0204 11021 29076 39736 4//// 5////=",
"89662099999","2023-01-04T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09733,1","SYN004BUFR",
"89662099999","2023-01-04T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0017,1","+9999,9","99999,9","99999,9,09731,1","SYN004BUFR",
"89662099999","2023-01-04T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0018,1","+9999,9","99999,9","99999,9,09731,1","SYN04889662 46/// /0601 11018 29071 39731 4//// 5////=",
"89662099999","2023-01-04T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","+9999,9","99999,9","99999,9,09729,1","SYN004BUFR",
"89662099999","2023-01-04T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09725,1","SYN04889662 46/// /09// 11005 29065 39725 4//// 5////=",
"89662099999","2023-01-04T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","99999,9","99999,9,09724,1","SYN004BUFR",
"89662099999","2023-01-04T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0008,1","+9999,9","99999,9","99999,9,09721,1","SYN04889662 46/// /0205 11008 29068 39721 4//// 5////=",
"89662099999","2023-01-05T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","99999,9","99999,9,09717,1","SYN04889662 46/// /1406 11006 29069 39717 4//// 5////=",
"89662099999","2023-01-05T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","99999,9","99999,9,09717,1","SYN04889662 46/// /1308 11003 29064 39717 4//// 5////=",
"89662099999","2023-01-05T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0000,1","+9999,9","99999,9","99999,9,09716,1","SYN004BUFR",
"89662099999","2023-01-05T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,9","999999,9,9,9","-0002,1","+9999,9","99999,9","99999,9,09715,1","SYN004BUFR",
