"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-01-01T05:35:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","210,1,N,0103,1","00671,1,9,N","009656,1,9,9","+0140,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,"61,1",,,,,"1,99,1,+00274,1,9","2,99,1,+00366,1,9","4,99,1,+00671,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,"10105,1,99999,9",,,,,"0149,1","4,99,0149,1,220","MET120SPECI KNUC 010535Z AUTO 21020G29KT 6SM -RA FEW009 SCT012 OVC022 14/ A2984 RMK AO2 PK WND 22029/0531 RAB14 P0000 T0139 $=",
"72292593117","2023-01-01T05:42:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","210,1,N,0108,1","00366,1,9,N","008047,1,9,9","+0140,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,"61,1",,,,,"2,99,1,+00213,1,9","3,99,1,+00366,1,9","4,99,1,+00671,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10102,1,99999,9",,,,,,"4,99,0149,1,220","MET117SPECI KNUC 010542Z AUTO 21021KT 5SM -RA SCT007 BKN012 OVC022 14/ A2983 RMK AO2 PK WND 22029/0531 RAB14 P0000 T0139 $=",
"72292593117","2023-01-01T05:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","210,1,N,0113,1","00213,1,9,N","004828,1,9,9","+0140,1","+9999,9","10098,1","01,0000,2,1","06,0000,2,1",,,,,,,,,"61,1",,,,,"4,99,1,+00213,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0144,1","060,N,+0133,1","10102,1,99999,9","6,1,022,1,+999,9",,,,,,"MET134METAR KNUC 010556Z AUTO 21022KT 3SM -RA OVC007 14/ A2983 RMK AO2 PK WND 21030/0546 RAB14 SLP098 P0000 60000 T0139 10144 20133 56022 $=","Q01  00008PRCP06"
"72292593117","2023-01-01T06:46:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","210,1,N,0103,1","00975,1,9,N","016093,1,9,9","+0140,1","+9999,9","99999,9",,,,,,,,,,,"61,1",,,,,"2,99,1,+00152,1,9","3,99,1,+00975,1,9","4,99,1,+02134,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10098,1,99999,9",,,,,"0149,1","4,99,0175,1,210","MET113SPECI KNUC 010646Z AUTO 21020G29KT 10SM -RA SCT005 BKN032 OVC070 14/ A2982 RMK AO2 PK WND 21034/0612 T0139 PNO $=",
"72292593117","2023-01-01T07:18:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","220,1,N,0093,1","00152,1,9,N","009656,1,9,9","+0140,1","+9999,9","99999,9",,,,,,,,,,,"63,1",,,,,"3,99,1,+00152,1,9","3,99,1,+00488,1,9","4,99,1,+01128,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10091,1,99999,9",,,,,,"4,99,0149,1,210","MET109SPECI KNUC 010718Z AUTO 22018KT 6SM +RA BKN005 BKN016 OVC037 14/ A2980 RMK AO2 PK WND 21029/0657 T0139 PNO $=",
"72292593117","2023-01-01T07:27:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","220,1,N,0098,1","00122,1,9,N","006437,1,9,9","+0140,1","+9999,9","99999,9",,,,,,,,,,,"63,1",,,,,"3,99,1,+00122,1,9","4,99,1,+00549,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,"10091,1,99999,9",,,,,"0134,1","4,99,0149,1,210","MET105SPECI KNUC 010727Z AUTO 22019G26KT 4SM +RA BKN004 OVC018 14/ A2980 RMK AO2 PK WND 21029/0657 T0139 PNO $=",
"72292593117","2023-01-01T07:48:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","260,1,N,0093,1","00152,1,9,N","016093,1,9,9","+0130,1","+9999,9","99999,9",,,,,,,,,,,"61,1",,,,,"3,99,1,+00152,1,9","3,99,1,+00366,1,9","4,99,1,+00579,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10095,1,99999,9",,,,,,"4,99,0190,1,240","MET110SPECI KNUC 010748Z AUTO 26018KT 10SM -RA BKN005 BKN012 OVC019 13/ A2981 RMK AO2 PK WND 24037/0736 T0133 PNO $=",
"72292593117","2023-01-01T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0103,5","00274,5,M,N","014484,5,N,5","+0128,5","+9999,9","10094,5",,,,,,,,,"2,0,02,0,0,1,5",,"62,5",,"02,5,+00152,5,99,9","07,5,+00274,5,99,9","08,5,+00853,5,99,9","1,99,1,+00152,5,9","3,99,1,+00274,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","240,M,+0144,1","240,N,+0128,1","10098,5,10032,5",,"65,5",,,"0170,5","4,99,0190,1,240","MET13912/31/22 23:56:02 METAR KNUC 010756Z 27020G33KT 9SM RA FEW005 BKN009 OVC028 13/A2982 RMK AO2 PK WND 24037/0736 SLP094 T0128 401440128 PNO $","R01   PNO7AAP062"
"72292593117","2023-01-01T08:21:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0088,5","00457,5,M,N","016093,5,N,5","+0128,5","+9999,9","99999,9","01,0005,3,1",,,,,,,,"1,0,02,0,0,1,5",,"61,5",,"04,5,+00244,5,99,9","07,5,+00457,5,99,9","08,5,+01006,5,99,9","2,99,1,+00244,5,9","3,99,1,+00457,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,"10095,5,10029,5",,"61,5",,,,,"MET10501/01/23 00:21:02 METAR KNUC 010821Z 29017KT 10SM -RA SCT008 BKN015 OVC033 13/A2981 RMK AO2 P0002 T0128 $",
"72292593117","2023-01-01T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0077,5","00457,5,M,N","016093,5,N,5","+0128,5","+9999,9","10087,5","01,0008,9,5",,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+00640,5,99,9","08,5,+01981,5,99,9","3,99,1,+00457,5,9","3,99,1,+00640,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10091,5,10026,5","7,9,011,9,+999,9",,,,"0113,5",,"MET12901/01/23 00:56:02 METAR KNUC 010856Z 30015G22KT 10SM BKN015 BKN021 OVC065 13/A2980 RMK AO2 RAE38 SLP087 P0003 6//// T0128 57011 $",
"72292593117","2023-01-01T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0113,5","00762,5,M,N","016093,5,N,5","+0122,5","+9999,9","10091,5","01,0003,9,5",,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10095,5,10029,5",,,,,"0149,5","4,99,0164,1,290","MET12201/01/23 01:56:02 METAR KNUC 010956Z 30022G29KT 10SM BKN025 OVC033 12/A2981 RMK AO2 PK WND 29032/0937 SLP091 P0001 T0122 $",
"72292593117","2023-01-01T10:13:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0118,5","01067,5,M,N","016093,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"02,5,+00762,5,99,9","08,5,+01067,5,99,9",,"1,99,1,+00762,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10091,5,10026,5",,,,,"0154,5","4,99,0169,1,310","MET10901/01/23 02:13:02 METAR KNUC 011013Z 30023G30KT 10SM FEW025 OVC035 12/A2980 RMK AO2 PK WND 31033/1002 T0122 $",
"72292593117","2023-01-01T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0117,5","+9999,9","10087,5","01,0000,2,1",,,,,,,,,,,,"02,5,+00579,5,99,9","02,5,+00762,5,99,9",,"1,99,1,+00579,5,9","1,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9",,,"10088,5,10022,5",,,,,"0160,5","4,99,0169,1,290","MET13101/01/23 02:56:02 METAR KNUC 011056Z 30016G31KT 10SM FEW019 FEW025 12/A2979 RMK AO2 PK WND 29033/1046 RAB47E56 SLP087 P0000 T0117 $","D01      0ADE726"
"72292593117","2023-01-01T11:46:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0113,5","00823,5,M,N","016093,5,N,5","+0128,5","+9999,9","99999,9","01,0003,9,5",,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00823,5,99,9","07,5,+01006,5,99,9","2,99,1,+00671,5,9","3,99,1,+00823,5,9","3,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10088,5,10022,5",,,,,"0165,5","4,99,0190,1,290","MET12201/01/23 03:46:02 METAR KNUC 011146Z 30022G32KT 10SM SCT022 BKN027 BKN033 13/A2979 RMK AO2 PK WND 29037/1135 P0001 T0128 $",
"72292593117","2023-01-01T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0118,5","00732,5,M,N","016093,5,N,5","+0122,5","+9999,9","10081,5","01,0003,9,5","24,9999,1,9",,,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00975,5,99,9",,"3,99,1,+00732,5,9","3,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0139,1",,"10085,5,10019,5","8,9,006,9,+999,9",,,,"0165,5","4,99,0190,1,290","MET15201/01/23 03:56:02 METAR KNUC 011156Z 30023G32KT 10SM BKN024 BKN032 12/A2978 RMK AO2 PK WND 29037/1135 SLP081 P0001 6//// 7//// T0122 10139 20117 58006 $",
"72292593117","2023-01-01T12:38:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00732,5,99,9",,,"2,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,"10085,5,10019,5",,,,,"0185,5",,"MET10201/01/23 04:38:02 METAR KNUC 011238Z 30019G36KT 10SM SCT024 12/A2978 RMK AO2 PK WND 29036/1235 T0122 $","D01      0ADE726"
"72292593117","2023-01-01T12:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0139,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","10079,5",,,,,,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,"10081,5,10016,5",,,,,"0196,5",,"MET10901/01/23 04:56:02 METAR KNUC 011256Z 29027G38KT 10SM FEW023 12/A2977 RMK AO2 PK WND 28038/1254 SLP079 T0122 $","D01      0ADE726"
"72292593117","2023-01-01T13:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0139,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","10091,5",,,,,,,,,,,,,"02,5,+00701,5,99,9",,,"1,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,"10095,5,10029,5",,,,,"0190,5",,"MET10901/01/23 05:56:02 METAR KNUC 011356Z 30027G37KT 10SM FEW023 12/A2981 RMK AO2 PK WND 29042/1345 SLP091 T0122 $","D01      0ADE726"
"72292593117","2023-01-01T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0134,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","10099,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10036,5","3,9,018,9,+999,9",,,,"0196,5","4,99,0226,1,290","MET11201/01/23 06:56:02 METAR KNUC 011456Z 30026G38KT 10SM CLR 12/A2983 RMK AO2 PK WND 29044/1410 SLP099 T0122 53018 $",
"72292593117","2023-01-01T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0129,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","10100,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,10036,5",,,,,"0185,5","4,99,0205,1,310","MET10601/01/23 07:56:02 METAR KNUC 011556Z 30025G36KT 10SM CLR 12/A2983 RMK AO2 PK WND 31040/1458 SLP100 T0122 $",
"72292593117","2023-01-01T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0134,5","22000,5,9,N","016093,5,N,5","+0128,5","+9999,9","10106,5",,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,5,10043,5",,,,,"0190,5","4,99,0205,1,290","MET10601/01/23 08:56:02 METAR KNUC 011656Z 29026G37KT 10SM CLR 13/A2985 RMK AO2 PK WND 29040/1642 SLP106 T0128 $",
"72292593117","2023-01-01T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0134,5","22000,5,9,N","016093,5,N,5","+0133,5","+9999,9","10108,5",,,,,,,,,,,,,"02,5,+00640,5,99,9",,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,"10112,5,10046,5",,,,,"0206,5",,"MET10901/01/23 10:56:02 METAR KNUC 011856Z 30026G40KT 10SM FEW021 13/A2986 RMK AO2 PK WND 29040/1850 SLP108 T0133 $","D01      0ADE726"
"72292593117","2023-01-01T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0139,5","22000,5,9,N","016093,5,N,5","+0139,5","+9999,9","10101,5",,,,,,,,,,,,,"02,5,+00640,5,99,9","02,5,+00823,5,99,9",,"1,99,1,+00640,5,9","1,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,"10105,5,10039,5",,,,,"0180,5","4,99,0200,1,300","MET11601/01/23 11:56:02 METAR KNUC 011956Z 30027G35KT 10SM FEW021 FEW027 14/A2984 RMK AO2 PK WND 30039/1907 SLP101 T0139 $","D01      0ADE726"
"72292593117","2023-01-01T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0139,5","99999,9,9,N","016093,5,N,5","+0139,5","+9999,9","10095,5",,,,,,,,,,,,,,,,,,,,,,,,"10098,5,10032,5","8,9,014,9,+999,9",,,,"0211,5","4,99,0211,1,290","MET10801/01/23 12:56:02 METAR KNUC 012056Z 30027G41KT 10SM 14/A2982 RMK AO2 PK WND 29041/2017 SLP095 T0139 58014 $","R01      7SKY009R02      7GAS009"
"72292593117","2023-01-01T22:53:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0134,5","00792,5,M,N","016093,5,N,5","+0140,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00792,5,99,9",,,"3,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"10098,5,10032,5",,,,,"0175,5",,"MET09601/01/23 14:53:02 METAR KNUC 012253Z 29026G34KT 10SM BKN026 14/A2982 RMK AO2 PK WND 29037/2216 $",
"72292593117","2023-01-01T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0103,5","00701,5,M,N","016093,5,N,5","+0128,5","+9999,9","10096,5",,,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","060,M,+0144,1","060,N,+0128,1","10098,5,10032,5","1,9,003,9,+999,9",,,,"0170,5",,"MET12701/01/23 15:56:02 METAR KNUC 012356Z 30020G33KT 10SM BKN023 13/A2982 RMK AO2 PK WND 29036/2258 SLP096 T0128 10144 20128 51003 $",
"72292593117","2023-01-02T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0129,5","00732,5,M,N","016093,5,N,5","+0122,5","+9999,9","10103,5",,,,,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"10105,5,10039,5",,,,,"0175,5",,"MET10901/01/23 16:56:01 METAR KNUC 020056Z 30025G34KT 10SM BKN024 12/A2984 RMK AO2 PK WND 29035/0046 SLP103 T0122 $",
"72292593117","2023-01-02T01:13:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0124,5","22000,5,9,N","016093,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"04,5,+00732,5,99,9",,,"2,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,"10105,5,10039,5",,,,,"0180,5",,"MET10201/01/23 17:13:01 METAR KNUC 020113Z 30024G35KT 10SM SCT024 12/A2984 RMK AO2 PK WND 29036/0101 T0122 $","D01      0ADE726"
"72292593117","2023-01-02T01:36:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0134,5","00732,5,M,N","016093,5,N,5","+0122,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00884,5,99,9",,"3,99,1,+00732,5,9","3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"10108,5,10043,5",,,,,"0170,5","4,99,0185,1,290","MET10901/01/23 17:36:01 METAR KNUC 020136Z 31026G33KT 10SM BKN024 BKN029 12/A2985 RMK AO2 PK WND 29036/0101 T0122 $",
"72292593117","2023-01-02T02:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0149,5","00701,5,M,N","016093,5,N,5","+0117,5","+9999,9","10114,5",,,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"10119,5,10053,5","1,9,018,9,+999,9",,,,"0185,5",,"MET11501/01/23 18:56:01 METAR KNUC 020256Z 30029G36KT 10SM BKN023 12/A2988 RMK AO2 PK WND 29039/0159 SLP114 T0117 51018 $",
