"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-01-01T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0017,5","-0033,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10102,5,08707,5","0,9,007,9,+999,9",,,,,,,,,"MET08901/01/23 01:52:02 METAR KREO 010852Z 00000KT M02/M03 A2983 RMK AO1 SLP118 T10171033 50007","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","130,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0028,5","-0039,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10108,5,08713,5",,,,,,,,,,"MET08301/01/23 02:52:02 METAR KREO 010952Z 13004KT M03/M04 A2985 RMK AO1 SLP126 T10281039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0028,5","-0044,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10112,5,08716,5",,,,,,,,,,"MET08301/01/23 03:52:02 METAR KREO 011052Z 00000KT M03/M04 A2986 RMK AO1 SLP130 T10281044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0033,5","-0044,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,-0006,1","060,N,-0033,1",,,,,,,,,"10112,5,08716,5","1,9,008,9,+999,9",,,,,,,,,"MET10101/01/23 04:52:02 METAR KREO 011152Z 00000KT M03/M04 A2986 RMK AO1 SLP131 T10331044 11006 21033 51008","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0028,5","-0044,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10115,5,08719,5",,,,,,,,,,"MET08301/01/23 05:52:02 METAR KREO 011252Z 00000KT M03/M04 A2987 RMK AO1 SLP135 T10281044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0022,5","-0044,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10119,5,08722,5",,,,,,,,,,"MET08301/01/23 06:52:02 METAR KREO 011352Z 00000KT M02/M04 A2988 RMK AO1 SLP141 T10221044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0039,5","-0056,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10125,5,08728,5","3,9,012,9,+999,9",,,,,,,,,"MET08901/01/23 07:52:02 METAR KREO 011452Z 07004KT M04/M06 A2990 RMK AO1 SLP150 T10391056 53012","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0028,5","-0044,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10129,5,08731,5",,,,,,,,,,"MET08301/01/23 08:52:02 METAR KREO 011552Z 07005KT M03/M04 A2991 RMK AO1 SLP151 T10281044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","090,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0006,5","-0039,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET08301/01/23 09:52:02 METAR KREO 011652Z 09004KT M01/M04 A2993 RMK AO1 SLP156 T10061039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0015,5","99999,9,9,N","999999,7,N,5","+0011,5","-0039,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0011,1","060,N,-0044,1",,,,,,,,,"10139,5,08740,5","3,9,013,9,+999,9",,,,,,,,,"MET10001/01/23 10:52:02 METAR KREO 011752Z VRB03KT 01/M04 A2994 RMK AO1 SLP159 T00111039 10011 21044 53013","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0017,5","-0033,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5",,,,,,,,,,"MET08201/01/23 11:52:02 METAR KREO 011852Z 36004KT 02/M03 A2994 RMK AO1 SLP158 T00171033","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","010,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0022,5","-0044,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10132,5,08734,5",,,,,"0103,5",,,,,"MET08501/01/23 12:52:02 METAR KREO 011952Z 01012G20KT 02/M04 A2992 RMK AO1 SLP152 T00221044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0022,5","-0044,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10129,5,08731,5","8,9,012,9,+999,9",,,,"0093,5",,,,,"MET09101/01/23 13:52:02 METAR KREO 012052Z 36012G18KT 02/M04 A2991 RMK AO1 SLP145 T00221044 58012","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0033,5","-0039,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10125,5,08728,5",,,,,"0113,5",,,,,"MET08501/01/23 14:52:02 METAR KREO 012152Z 36011G22KT 03/M04 A2990 RMK AO1 SLP145 T00331039","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","010,5,N,0067,5","99999,9,9,N","999999,7,N,5","+0028,5","-0056,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10129,5,08731,5",,,,,,,,,,"MET08201/01/23 15:52:02 METAR KREO 012252Z 01013KT 03/M06 A2991 RMK AO1 SLP147 T00281056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-01T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0017,5","-0050,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0033,1","060,N,+0011,1",,,,,,,,,"10125,5,08728,5","8,9,001,9,+999,9",,,,,,,,,"MET10001/01/23 16:52:02 METAR KREO 012352Z 36012KT 02/M05 A2990 RMK AO1 SLP148 T00171050 10033 20011 58001","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0000,5","-0044,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10129,5,08731,5",,,,,,,,,,"MET08201/01/23 17:52:01 METAR KREO 020052Z 36006KT 00/M04 A2991 RMK AO1 SLP154 T00001044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0006,5","-0050,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10132,5,08734,5",,,,,,,,,,"MET08301/01/23 18:52:01 METAR KREO 020152Z 29003KT M01/M05 A2992 RMK AO1 SLP157 T10061050","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","290,5,N,0015,5","99999,9,9,N","999999,7,N,5","-0011,5","-0050,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5","1,9,007,9,+999,9",,,,,,,,,"MET08901/01/23 19:52:01 METAR KREO 020252Z 29003KT M01/M05 A2993 RMK AO1 SLP161 T10111050 51007","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET08301/01/23 20:52:02 METAR KREO 020352Z 23005KT M03/M06 A2993 RMK AO1 SLP164 T10331056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0031,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10139,5,08740,5",,,,,,,,,,"MET08301/01/23 21:52:02 METAR KREO 020452Z 19006KT M03/M06 A2994 RMK AO1 SLP163 T10331056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0017,1","060,N,-0039,1",,,,,,,,,"10135,5,08737,5","0,9,001,9,+999,9",,,,,,,,,"MET10101/01/23 22:52:02 METAR KREO 020552Z 18004KT M03/M06 A2993 RMK AO1 SLP158 T10331056 10017 21039 50001","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0033,5","-0050,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0033,1","240,N,-0044,1",,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET09301/01/23 23:52:02 METAR KREO 020652Z 19004KT M03/M05 A2993 RMK AO1 SLP157 T10331050 400331044","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0033,5","240,N,-0043,5",,,,,,,,,,,"08730,4,10112,4",,,,,"1,24,01118,360,9999,5","2,24,00805,020,9999,5","3,24,00246,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 3824 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:25.780 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:0002 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.5 24 HR AVG TEMP (F): 31DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 34 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):38  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-01-02T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","200,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10135,5,08737,5",,,,,,,,,,"MET08301/02/23 00:52:02 METAR KREO 020752Z 20004KT M03/M06 A2993 RMK AO1 SLP157 T10331056","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0033,5","-0056,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10132,5,08734,5","8,9,002,9,+999,9",,,,,,,,,"MET08901/02/23 01:52:02 METAR KREO 020852Z 00000KT M03/M06 A2992 RMK AO1 SLP155 T10331056 58002","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0056,5","-0067,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10129,5,08731,5",,,,,,,,,,"MET08301/02/23 02:52:02 METAR KREO 020952Z 17005KT M06/M07 A2991 RMK AO1 SLP151 T10561067","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0056,5","-0072,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10125,5,08728,5",,,,,,,,,,"MET08301/02/23 03:52:02 METAR KREO 021052Z 00000KT M06/M07 A2990 RMK AO1 SLP147 T10561072","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0061,5","-0078,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,-0022,1","060,N,-0067,1",,,,,,,,,"10112,5,08716,5","8,9,019,9,+999,9",,,,,,,,,"MET10101/02/23 04:52:02 METAR KREO 021152Z 00000KT M06/M08 A2986 RMK AO1 SLP138 T10611078 11022 21067 58019","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","210,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0078,5","-0089,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10112,5,08716,5",,,,,,,,,,"MET08301/02/23 05:52:02 METAR KREO 021252Z 21004KT M08/M09 A2986 RMK AO1 SLP142 T10781089","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0072,5","-0089,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10108,5,08713,5",,,,,,,,,,"MET08301/02/23 06:52:02 METAR KREO 021352Z 17004KT M07/M09 A2985 RMK AO1 SLP139 T10721089","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0026,5","99999,9,9,N","999999,7,N,5","-0061,5","-0083,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10108,5,08713,5","5,9,002,9,+999,9",,,,,,,,,"MET08901/02/23 07:52:02 METAR KREO 021452Z 18005KT M06/M08 A2985 RMK AO1 SLP139 T10611083 55002","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0021,5","99999,9,9,N","999999,7,N,5","-0072,5","-0089,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10112,5,08716,5",,,,,,,,,,"MET08301/02/23 08:52:02 METAR KREO 021552Z 19004KT M07/M09 A2986 RMK AO1 SLP147 T10721089","R01      7SKY009R02      7GAS009"
"72687594107","2023-01-02T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","-0039,5","-0061,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10112,5,08716,5",,,,,,,,,,"MET08301/02/23 09:52:02 METAR KREO 021652Z 00000KT M04/M06 A2986 RMK AO1 SLP141 T10391061","R01      7SKY009R02      7GAS009"
