"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GE1","GF1","MW1","REM","EQD"
"94621099999","2023-01-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0235,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/70 11802 10235 20142 60004 70200 333 70000=",
"94621099999","2023-01-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0248,1","+0134,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01101 10248 20134 60004 70200 333 70000=",
"94621099999","2023-01-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0263,1","+0119,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01802 10263 20119 60004 70200 333 70000=",
"94621099999","2023-01-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0124,1","99999,9,9,N","030000,1,9,9","+0188,1","+0074,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01124 10188 20074 60004 70200 333 70000=",
"94621099999","2023-01-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0226,1","+0080,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 10903 10226 20080 60004 70100 333 70000=",
"94621099999","2023-01-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0221,1","+0116,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11302 10221 20116 60004 70200 333 70000=",
"94621099999","2023-01-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0185,1","+0062,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01118 10185 20062 60004 70200 333 70000=",
"94621099999","2023-01-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0067,1","22000,1,9,N","030000,1,9,9","+0200,1","+0073,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 21113 10200 20073 60004 70100 333 70000=",
"94621099999","2023-01-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0243,1","+0077,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 60905 10243 20077 60004 70111 333 70000=",
"94621099999","2023-01-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0277,1","+0116,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00703 10277 20116 60004 70200 333 70000=",
"94621099999","2023-01-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0308,1","+0074,1","99999,9","24,0001,3,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 20205 10308 20074 69914 70100 333 70001=",
"94621099999","2023-01-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0319,1","+0054,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 13605 10319 20054 60004 70200 333 70000=",
"94621099999","2023-01-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0293,1","+0116,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01302 10293 20116 60004 70200 333 70000=",
"94621099999","2023-01-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0290,1","+0118,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01301 10290 20118 60004 70200 333 70000=",
"94621099999","2023-01-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","030000,1,9,9","+0220,1","+0125,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01113 10220 20125 60004 70200 333 70000=",
"94621099999","2023-01-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0228,1","+0100,1","99999,9","00,0000,9,1","24,9999,1,9","1,1,02,1","1,1,02,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 51609 10228 20100 60000 70111 333 7////=",
"94621099999","2023-01-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0046,1","22000,1,9,N","030000,1,9,9","+0206,1","+0108,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11109 10206 20108 60004 70200 333 70000=",
"94621099999","2023-01-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0046,1","22000,1,9,N","030000,1,9,9","+0241,1","+0114,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11109 10241 20114 60004 70200 333 70000=",
"94621099999","2023-01-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0290,1","+0118,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 10000 10290 20118 60004 70200 333 70000=",
"94621099999","2023-01-31T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0233,1","+0135,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11607 10233 20135 69904 70200 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-02-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0204,1","+0126,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 61618 10204 20126 60004 70122 333 70000=",
"94621099999","2023-02-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0204,1","+0091,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01118 10204 20091 60004 70200 333 70000=",
"94621099999","2023-02-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","030000,1,9,9","+0218,1","+0125,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01113 10218 20125 60004 70200 333 70000=",
"94621099999","2023-02-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0276,1","+0084,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 50703 10276 20084 60004 70122 333 70000=",
"94621099999","2023-02-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0316,1","+0107,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 23607 10316 20107 60004 70100 333 70000=",
"94621099999","2023-02-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0250,1","+0177,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 32902 10250 20177 60004 70111 333 70000=",
"94621099999","2023-02-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0222,1","+0148,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11103 10222 20148 60004 70200 333 70000=",
"94621099999","2023-02-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0232,1","+0144,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01105 10232 20144 60004 70200 333 70000=",
"94621099999","2023-02-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0220,1","+0134,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01103 10220 20134 60004 70200 333 70000=",
"94621099999","2023-02-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0246,1","+0133,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00000 10246 20133 60004 70200 333 70000=",
"94621099999","2023-02-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0205,1","+0111,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01318 10205 20111 60004 70200 333 70000=",
"94621099999","2023-02-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0210,1","+0121,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01110 10210 20121 60004 70200 333 70000=",
"94621099999","2023-02-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0227,1","+0117,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01103 10227 20117 60004 70200 333 70000=",
"94621099999","2023-02-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0270,1","+0108,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 02009 10270 20108 60004 70200 333 70000=",
"94621099999","2023-02-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0213,1","+0129,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 81303 10213 20129 60004 70222 333 70000=",
"94621099999","2023-02-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0210,1","+0128,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01801 10210 20128 60004 70200 333 70000=",
"94621099999","2023-02-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0235,1","+0130,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01305 10235 20130 60004 70200 333 70000=",
"94621099999","2023-02-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0245,1","+0136,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01612 10245 20136 60004 70200 333 70000=",
"94621099999","2023-02-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0062,1","22000,1,9,N","030000,1,9,9","+0238,1","+0153,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 11112 10238 20153 60004 70300 333 70000=",
"94621099999","2023-02-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0268,1","+0167,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 03603 10268 20167 60004 70200 333 70000=",
"94621099999","2023-02-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0240,1","+0158,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01607 10240 20158 60004 70200 333 70000=",
"94621099999","2023-02-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0226,1","+0120,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 21805 10226 20120 60004 70300 333 70000=",
"94621099999","2023-02-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0093,1","99999,9,9,N","030000,1,9,9","+0175,1","+0067,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01118 10175 20067 60004 70200 333 70000=",
"94621099999","2023-02-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0207,1","+0086,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00901 10207 20086 60004 70200 333 70000=",
"94621099999","2023-02-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0224,1","+0126,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01304 10224 20126 60004 70200 333 70000=",
"94621099999","2023-02-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0240,1","+0128,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 61603 10240 20128 60004 70311 333 70000=",
"94621099999","2023-02-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0238,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01108 10238 20142 60004 70200 333 70000=",
"94621099999","2023-03-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0238,1","+0119,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01108 10238 20119 60004 70200 333 70000=",
"94621099999","2023-03-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0292,1","+0072,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 70903 10292 20072 60004 70322 333 70000=",
"94621099999","2023-03-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0220,1","+0134,1","99999,9","24,0000,9,1",,"6,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01804 10220 20134 69904 70260 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94621099999","2023-03-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0041,1","22000,1,9,N","030000,1,9,9","+0192,1","+0116,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 11608 10192 20116 60004 70100 333 70000=",
"94621099999","2023-03-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0190,1","+0107,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01109 10190 20107 60004 70200 333 70000=",
"94621099999","2023-03-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0190,1","+0096,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01309 10190 20096 60004 70200 333 70000=",
"94621099999","2023-03-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0205,1","+0078,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01105 10205 20078 60004 70200 333 70000=",
"94621099999","2023-03-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","250,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0240,1","+0160,1","99999,9","24,0003,3,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 22507 10240 20160 69934 70100 333 70003=",
"94621099999","2023-03-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0213,1","+0133,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11303 10213 20133 60004 70200 333 70000=",
"94621099999","2023-03-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0211,1","+0114,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 00901 10211 20114 60004 70200 333 70000=",
"94621099999","2023-03-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0232,1","+0101,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294621 11/80 41801 10232 20101 60004 70100 333 70000=",
"94621099999","2023-03-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","130,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0234,1","+0122,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 41305 10234 20122 60004 70311 333 70000=",
"94621099999","2023-03-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0224,1","+0150,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11605 10224 20150 60004 70200 333 70000=",
"94621099999","2023-03-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0220,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 02001 10220 20142 60004 70200 333 70000=",
"94621099999","2023-03-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0228,1","+0151,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 03403 10228 20151 60004 70200 333 70000=",
"94621099999","2023-03-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0077,1","22000,1,9,N","030000,1,9,9","+0192,1","+0094,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 11/80 11815 10192 20094 60004 70200 333 70000=",
"94621099999","2023-03-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0253,1","+0092,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 11980 01105 10253 20092 60004 70200 333 70000=",
"94621099999","2023-03-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0262,1","+0098,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294621 11/80 20902 10262 20098 60004 70300 333 70000=",
