"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-01-01T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0237,1","+0156,1","99999,9",,,,"240,M,+0244,1","240,N,+0132,1","99999,9,09029,1","8,1,005,1,+999,9","3,1558,9",,,"4,99,0051,1,999","SYN07068487 46/// /1205 10237 20156 39029 48558 58005 333 10244 20132 91010=",
"68487099999","2023-01-01T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0165,1","99999,9",,,,"240,M,+0245,1","240,N,+0132,1","99999,9,09024,1","7,1,012,1,+999,9","3,1552,9",,,"4,99,0051,1,999","SYN07068487 46/// /1106 10231 20165 39024 48552 57012 333 10245 20132 91010=",
"68487099999","2023-01-01T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0243,1","+0161,1","99999,9",,,,"240,M,+0254,1","240,N,+0132,1","99999,9,09024,1","7,1,005,1,+999,9","3,1554,9",,,"4,99,0057,1,999","SYN08068487 36/// /1206 10243 20161 39024 48554 57005 333 10254 20132 91011 555 91020=",
"68487099999","2023-01-01T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0235,1","+0164,1","99999,9",,,,"240,M,+0254,1","240,N,+0223,1","99999,9,09018,1","8,1,006,1,+999,9","3,1546,9",,,"4,99,0062,1,999","SYN07068487 46/// /1207 10235 20164 39018 48546 58006 333 10254 20223 91012=",
"68487099999","2023-01-01T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0237,1","+0161,1","99999,9",,,,"240,M,+0254,1","240,N,+0223,1","99999,9,09017,1","8,1,005,1,+999,9","3,1546,9",,,"4,99,0057,1,999","SYN07068487 46/// /1206 10237 20161 39017 48546 58005 333 10254 20223 91011=",
"68487099999","2023-01-01T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0209,1","+0153,1","99999,9",,,,"240,M,+0254,1","240,N,+0207,1","99999,9,09018,1","5,1,000,1,+999,9","3,1542,9",,,"4,99,0057,1,999","SYN07068487 46/// /0806 10209 20153 39018 48542 55000 333 10254 20207 91011=",
"68487099999","2023-01-01T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0196,1","+0153,1","99999,9",,,,"240,M,+0254,1","240,N,+0196,1","99999,9,09018,1","2,1,005,1,+999,9","3,1540,9",,,"4,99,0041,1,999","SYN07068487 46/// /1504 10196 20153 39018 48540 52005 333 10254 20196 91008=",
"68487099999","2023-01-01T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0148,1","99999,9",,,,"240,M,+0254,1","240,N,+0165,1","99999,9,09023,1","3,1,005,1,+999,9","3,1539,9",,,"4,99,0026,1,999","SYN07068487 46/// /1402 10165 20148 39023 48539 53005 333 10254 20165 91005=",
"68487099999","2023-01-01T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0160,1","+0150,1","99999,9",,,,"120,M,+0254,1","120,N,+0158,1","99999,9,09025,1","2,1,007,1,+999,9","3,1540,9",,,"4,99,0021,1,999","SYN08068487 36/// /1702 10160 20150 39025 48540 52007 333 10254 20158 91004 555 91020=",
"68487099999","2023-01-01T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0157,1","+0149,1","99999,9",,,,"240,M,+0254,1","240,N,+0157,1","99999,9,09026,1","2,1,003,1,+999,9","3,1540,9",,,"4,99,0021,1,999","SYN07068487 46/// /0000 10157 20149 39026 48540 52003 333 10254 20157 91004=",
"68487099999","2023-01-01T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0160,1","+0147,1","99999,9",,,,"240,M,+0254,1","240,N,+0157,1","99999,9,09034,1","3,1,003,1,+999,9","3,1548,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10160 20147 39034 48548 53003 333 10254 20157 91003=",
"68487099999","2023-01-01T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0158,1","+0138,1","99999,9",,,,"240,M,+0254,1","240,N,+0157,1","99999,9,09030,1","2,1,003,1,+999,9","3,1544,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10158 20138 39030 48544 52003 333 10254 20157 91002=",
"68487099999","2023-01-01T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0147,1","+0135,1","99999,9",,,,"240,M,+0254,1","240,N,+0147,1","99999,9,09025,1","8,1,005,1,+999,9","3,1538,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10147 20135 39025 48538 58005 333 10254 20147 91002=",
"68487099999","2023-01-01T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0128,1","99999,9",,,,"240,M,+0254,1","240,N,+0133,1","99999,9,09014,1","7,1,016,1,+999,9","3,1525,9",,,"4,99,0015,1,999","SYN07068487 46/// /3502 10133 20128 39014 48525 57016 333 10254 20133 91003=",
"68487099999","2023-01-02T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0123,1","99999,9",,,,"120,M,+0254,1","120,N,+0128,1","99999,9,09014,1","7,1,011,1,+999,9","3,1524,9",,,"4,99,0015,1,999","SYN08068487 36/// /3502 10128 20123 39014 48524 57011 333 10254 20128 91003 555 91019=",
"68487099999","2023-01-02T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0123,1","99999,9",,,,"240,M,+0254,1","240,N,+0125,1","99999,9,09008,1","8,1,011,1,+999,9","3,1518,9",,,"4,99,0021,1,999","SYN07068487 46/// /1102 10128 20123 39008 48518 58011 333 10254 20125 91004=",
"68487099999","2023-01-02T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0121,1","+0116,1","99999,9",,,,"240,M,+0254,1","240,N,+0121,1","99999,9,09003,1","8,1,008,1,+999,9","3,1512,9",,,"4,99,0026,1,999","SYN07068487 46/// /1303 10121 20116 39003 48512 58008 333 10254 20121 91005=",
"68487099999","2023-01-02T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0119,1","+0114,1","99999,9",,,,"240,M,+0254,1","240,N,+0119,1","99999,9,09002,1","8,1,005,1,+999,9","3,1511,9",,,"4,99,0026,1,999","SYN07068487 46/// /1403 10119 20114 39002 48511 58005 333 10254 20119 91005=",
"68487099999","2023-01-02T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0139,1","+0134,1","99999,9",,,,"240,M,+0254,1","240,N,+0118,1","99999,9,09012,1","6,1,005,1,+999,9","3,1524,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10139 20134 39012 48524 56005 333 10254 20118 91002=",
"68487099999","2023-01-02T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0172,1","+0137,1","99999,9",,,,"240,M,+0254,1","240,N,+0118,1","99999,9,09010,1","3,1,003,1,+999,9","3,1528,9",,,"4,99,0021,1,999","SYN07068487 46/// /1402 10172 20137 39010 48528 53003 333 10254 20118 91004=",
"68487099999","2023-01-02T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0173,1","+0154,1","99999,9",,,,"240,N,+0118,1",,"99999,9,09012,1","1,1,001,1,+999,9","3,1530,9",,,"4,99,0031,1,999","SYN08068487 36/// /1903 10173 20154 39012 48530 51001 333 20118 91006 555 10254 91019=",
"68487099999","2023-01-02T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0221,1","+0157,1","99999,9",,,,"240,M,+0226,1","240,N,+0118,1","99999,9,09007,1","7,1,007,1,+999,9","3,1533,9",,,"4,99,0026,1,999","SYN07068487 46/// /1502 10221 20157 39007 48533 57007 333 10226 20118 91005=",
"68487099999","2023-01-02T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0238,1","+0178,1","99999,9",,,,"240,M,+0257,1","240,N,+0118,1","99999,9,09006,1","8,1,001,1,+999,9","3,1535,9",,,"4,99,0067,1,999","SYN07068487 46/// /1607 10238 20178 39006 48535 58001 333 10257 20118 91013=",
"68487099999","2023-01-02T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0242,1","+0180,1","99999,9",,,,"240,M,+0257,1","240,N,+0118,1","99999,9,09008,1","6,1,002,1,+999,9","3,1538,9",,,"4,99,0067,1,999","SYN07068487 46/// /1607 10242 20180 39008 48538 56002 333 10257 20118 91013=",
"68487099999","2023-01-02T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0246,1","+0181,1","99999,9",,,,"240,M,+0257,1","240,N,+0118,1","99999,9,09005,1","1,1,003,1,+999,9","3,1535,9",,,"4,99,0057,1,999","SYN07068487 46/// /1506 10246 20181 39005 48535 51003 333 10257 20118 91011=",
"68487099999","2023-01-02T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0247,1","+0187,1","99999,9",,,,"240,M,+0257,1","240,N,+0118,1","99999,9,09002,1","7,1,010,1,+999,9","3,1533,9",,,"4,99,0072,1,999","SYN08068487 36/// /1708 10247 20187 39002 48533 57010 333 10257 20118 91014 555 91018=",
"68487099999","2023-01-02T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0244,1","+0170,1","99999,9",,,,"240,M,+0260,1","240,N,+0244,1","99999,9,08994,1","7,1,012,1,+999,9","3,1524,9",,,"4,99,0062,1,999","SYN07068487 46/// /0806 10244 20170 38994 48524 57012 333 10260 20244 91012=",
"68487099999","2023-01-02T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0229,1","+0178,1","99999,9",,,,"240,M,+0260,1","240,N,+0229,1","99999,9,08996,1","7,1,006,1,+999,9","3,1524,9",,,"4,99,0046,1,999","SYN07068487 46/// /1506 10229 20178 38996 48524 57006 333 10260 20229 91009=",
"68487099999","2023-01-02T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0204,1","+0170,1","99999,9",,,,"240,M,+0260,1","240,N,+0204,1","99999,9,09006,1","2,1,012,1,+999,9","3,1529,9",,,"4,99,0041,1,999","SYN07068487 46/// /1606 10204 20170 39006 48529 52012 333 10260 20204 91008=",
"68487099999","2023-01-02T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0192,1","+0170,1","99999,9",,,,"240,M,+0260,1","240,N,+0192,1","99999,9,09006,1","2,1,012,1,+999,9","3,1527,9",,,"4,99,0036,1,999","SYN07068487 46/// /1605 10192 20170 39006 48527 52012 333 10260 20192 91007=",
"68487099999","2023-01-02T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0185,1","+0171,1","99999,9",,,,"240,M,+0260,1","240,N,+0184,1","99999,9,09013,1","2,1,006,1,+999,9","3,1533,9",,,"4,99,0026,1,999","SYN07068487 46/// /3502 10185 20171 39013 48533 52006 333 10260 20184 91005=",
"68487099999","2023-01-02T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0180,1","+0171,1","99999,9",,,,"120,M,+0260,1","120,N,+0179,1","99999,9,09017,1","2,1,010,1,+999,9","3,1536,9",,,"4,99,0015,1,999","SYN08068487 36/// /0000 10180 20171 39017 48536 52010 333 10260 20179 91003 555 91020=",
"68487099999","2023-01-02T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0169,1","99999,9",,,,"240,M,+0260,1","240,N,+0174,1","99999,9,09019,1","2,1,010,1,+999,9","3,1537,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10174 20169 39019 48537 52010 333 10260 20174 91001=",
"68487099999","2023-01-02T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0175,1","+0170,1","99999,9",,,,"240,M,+0260,1","240,N,+0173,1","99999,9,09017,1","2,1,005,1,+999,9","3,1535,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10175 20170 39017 48535 52005 333 10260 20173 91002=",
"68487099999","2023-01-02T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0169,1","+0164,1","99999,9",,,,"240,M,+0260,1","240,N,+0169,1","99999,9,09012,1","7,1,005,1,+999,9","3,1529,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10169 20164 39012 48529 57005 333 10260 20169 91002=",
"68487099999","2023-01-02T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+0161,1","99999,9",,,,"240,M,+0260,1","240,N,+0164,1","99999,9,09008,1","8,1,006,1,+999,9","3,1525,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10166 20161 39008 48525 58006 333 10260 20164 91003=",
"68487099999","2023-01-02T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+0161,1","99999,9",,,,"240,M,+0260,1","240,N,+0164,1","99999,9,09006,1","8,1,006,1,+999,9","3,1523,9",,,"4,99,0005,1,999","SYN07068487 46/// /0000 10166 20161 39006 48523 58006 333 10260 20164 91001=",
"68487099999","2023-01-03T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","99999,9",,,,"120,M,+0260,1","120,N,+0162,1","99999,9,09002,1","7,1,008,1,+999,9","3,1518,9",,,"4,99,0010,1,999","SYN08068487 36/// /0000 10162 20157 39002 48518 57008 333 10260 20162 91002 555 91018=",
"68487099999","2023-01-03T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0154,1","+0149,1","99999,9",,,,"240,M,+0260,1","240,N,+0154,1","99999,9,08994,1","8,1,008,1,+999,9","3,1509,9",,,"4,99,0021,1,999","SYN07068487 46/// /3302 10154 20149 38994 48509 58008 333 10260 20154 91004=",
"68487099999","2023-01-03T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0150,1","+0145,1","99999,9",,,,"240,M,+0260,1","240,N,+0148,1","99999,9,08990,1","8,1,012,1,+999,9","3,1505,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10150 20145 38990 48505 58012 333 10260 20148 91002=",
"68487099999","2023-01-03T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0157,1","+0152,1","99999,9",,,,"240,M,+0260,1","240,N,+0148,1","99999,9,08993,1","2,1,001,1,+999,9","3,1509,9",,,"4,99,0021,1,999","SYN07068487 46/// /3202 10157 20152 38993 48509 52001 333 10260 20148 91004=",
"68487099999","2023-01-03T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0158,1","99999,9",,,,"240,M,+0260,1","240,N,+0148,1","99999,9,08996,1","3,1,001,1,+999,9","3,1513,9",,,"4,99,0015,1,999","SYN07068487 46/// /1102 10165 20158 38996 48513 53001 333 10260 20148 91003=",
"68487099999","2023-01-03T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0204,1","+0150,1","99999,9",,,,"240,M,+0260,1","240,N,+0148,1","99999,9,08994,1","2,1,002,1,+999,9","3,1518,9",,,"4,99,0036,1,999","SYN07068487 46/// /3504 10204 20150 38994 48518 52002 333 10260 20148 91007=",
"68487099999","2023-01-03T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0218,1","+0159,1","99999,9",,,,"240,N,+0148,1",,"99999,9,08999,1","3,1,001,1,+999,9","3,1525,9",,,"4,99,0062,1,999","SYN08068487 36/// /0107 10218 20159 38999 48525 53001 333 20148 91012 555 10260 91018=",
"68487099999","2023-01-03T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0238,1","+0162,1","99999,9",,,,"240,M,+0238,1","240,N,+0148,1","99999,9,08995,1","1,1,001,1,+999,9","3,1524,9",,,"4,99,0051,1,999","SYN07068487 46/// /0106 10238 20162 38995 48524 51001 333 10238 20148 91010=",
"68487099999","2023-01-03T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0256,1","+0166,1","99999,9",,,,"240,M,+0264,1","240,N,+0148,1","99999,9,08993,1","9,9,000,1,+999,9","3,1525,9",,,"4,99,0036,1,999","SYN07068487 46/// /3603 10256 20166 38993 48525 50000 333 10264 20148 91007=",
"68487099999","2023-01-03T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0263,1","+0158,1","99999,9",,,,"240,M,+0264,1","240,N,+0148,1","99999,9,08989,1","7,1,007,1,+999,9","3,1523,9",,,"4,99,0051,1,999","SYN07068487 46/// /3604 10263 20158 38989 48523 57007 333 10264 20148 91010=",
"68487099999","2023-01-03T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0272,1","+0154,1","99999,9",,,,"240,M,+0274,1","240,N,+0148,1","99999,9,08983,1","8,1,007,1,+999,9","3,1518,9",,,"4,99,0088,1,999","SYN07068487 46/// /0110 10272 20154 38983 48518 58007 333 10274 20148 91017=",
"68487099999","2023-01-03T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0278,1","+0139,1","99999,9",,,,"240,M,+0280,1","240,N,+0148,1","99999,9,08977,1","8,1,005,1,+999,9","3,1513,9",,,"4,99,0057,1,999","SYN07068487 46/// /0207 10278 20139 38977 48513 58005 333 10280 20148 91011=",
"68487099999","2023-01-03T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0292,1","+0141,1","99999,9",,,,"240,M,+0292,1","240,N,+0148,1","99999,9,08972,1","7,1,012,1,+999,9","3,1510,9",,,"4,99,0062,1,999","SYN08068487 36/// /3405 10292 20141 38972 48510 57012 333 10292 20148 91012 555 91015=",
"68487099999","2023-01-03T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0273,1","+0164,1","99999,9",,,,"240,M,+0292,1","240,N,+0273,1","99999,9,08963,1","8,1,014,1,+999,9","3,1498,9",,,"4,99,0036,1,999","SYN07068487 46/// /0404 10273 20164 38963 48498 58014 333 10292 20273 91007=",
"68487099999","2023-01-03T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0243,1","+0183,1","99999,9",,,,"240,M,+0292,1","240,N,+0243,1","99999,9,08964,1","8,1,002,1,+999,9","3,1495,9",,,"4,99,0057,1,999","SYN07068487 46/// /1106 10243 20183 38964 48495 58002 333 10292 20243 91011=",
"68487099999","2023-01-03T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0232,1","+0179,1","99999,9",,,,"240,M,+0292,1","240,N,+0232,1","99999,9,08974,1","2,1,011,1,+999,9","3,1503,9",,,"4,99,0041,1,999","SYN07068487 46/// /1404 10232 20179 38974 48503 52011 333 10292 20232 91008=",
