"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-01-01T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","09786,1","2,1,007,1,+999,9","5,99,0036,1,999","+053,1","SYN080ATKA2 46/// /3306 11002 49786 52007 91000 222// 00053 333 91207 555 11006 22006=",
"99822499999","2023-01-01T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","09788,1","1,1,008,1,+999,9","5,99,0026,1,999","+053,1","SYN080ATKA2 46/// /3304 10014 49788 51008 91100 222// 00053 333 91205 555 11004 22005=",
"99822499999","2023-01-01T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0009,1","+9999,9","09789,1","2,1,005,1,+999,9","5,99,0046,1,999","+052,1","SYN080ATKA2 46/// /3005 10009 49789 52005 91200 222// 00052 333 91209 555 11005 22006=",
"99822499999","2023-01-01T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","09792,1","3,1,006,1,+999,9","5,99,0057,1,999","+052,1","SYN080ATKA2 46/// /3408 10018 49792 53006 91300 222// 00052 333 91211 555 11008 22009=",
"99822499999","2023-01-01T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","09797,1","3,1,009,1,+999,9","5,99,0041,1,999","+052,1","SYN080ATKA2 46/// /3604 10024 49797 53009 91400 222// 00052 333 91208 555 11004 22005=",
"99822499999","2023-01-01T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","09799,1","1,1,010,1,+999,9","5,99,0051,1,999","+052,1","SYN080ATKA2 46/// /3408 10013 49799 51010 91500 222// 00052 333 91210 555 11008 22009=",
"99822499999","2023-01-01T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","09804,1","2,1,012,1,+999,9","5,99,0046,1,999","+053,1","SYN080ATKA2 46/// /2807 10019 49804 52012 91600 222// 00053 333 91209 555 11008 22008=",
"99822499999","2023-01-01T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","09809,1","3,1,012,1,+999,9","5,99,0046,1,999","+053,1","SYN080ATKA2 46/// /3207 10016 49809 53012 91700 222// 00053 333 91209 555 11007 22008=",
"99822499999","2023-01-01T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0026,1","+9999,9","09815,1","3,1,016,1,+999,9","5,99,0057,1,999","+053,1","SYN080ATKA2 46/// /2909 10026 49815 53016 91800 222// 00053 333 91211 555 11009 22010=",
"99822499999","2023-01-01T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","09826,1","3,1,022,1,+999,9","5,99,0021,1,999","+053,1","SYN080ATKA2 46/// /0904 10024 49826 53022 91900 222// 00053 333 91204 555 11004 22004=",
"99822499999","2023-01-01T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","09838,1","3,1,029,1,+999,9","5,99,0021,1,999","+053,1","SYN080ATKA2 46/// /1703 10021 49838 53029 92000 222// 00053 333 91204 555 11003 22003=",
"99822499999","2023-01-01T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","09850,1","3,1,035,1,+999,9","5,99,0015,1,999","+053,1","SYN080ATKA2 46/// /1602 10025 49850 53035 92100 222// 00053 333 91203 555 11002 22002=",
"99822499999","2023-01-01T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","09857,1","1,1,031,1,+999,9","5,99,0098,1,999","+053,1","SYN080ATKA2 46/// /3412 1//// 49857 51031 92200 222// 00053 333 91219 555 11013 22014=",
"99822499999","2023-01-01T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","09860,1","1,1,022,1,+999,9","5,99,0118,1,999","+053,1","SYN080ATKA2 46/// /3412 10033 49860 51022 92300 222// 00053 333 91223 555 11012 22013=",
"99822499999","2023-01-02T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0024,1","+9999,9","09865,1","1,1,015,1,+999,9","5,99,0113,1,999","+053,1","SYN080ATKA2 46/// /3217 10024 49865 51015 90000 222// 00053 333 91222 555 11017 22018=",
"99822499999","2023-01-02T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","09869,1","3,1,012,1,+999,9","5,99,0113,1,999","+053,1","SYN080ATKA2 46/// /3319 10019 49869 53012 90100 222// 00053 333 91222 555 11019 22021=",
"99822499999","2023-01-02T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","09874,1","2,1,014,1,+999,9","5,99,0113,1,999","+053,1","SYN080ATKA2 46/// /3316 10025 49874 52014 90200 222// 00053 333 91222 555 11017 22018=",
"99822499999","2023-01-02T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","09880,1","3,1,015,1,+999,9","5,99,0139,1,999","+053,1","SYN080ATKA2 46/// /3319 10017 49880 53015 90300 222// 00053 333 91227 555 11020 22022=",
"99822499999","2023-01-02T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","09888,1","3,1,019,1,+999,9","5,99,0124,1,999",,"SYN068ATKA2 46/// /3319 10007 49888 53019 90400 333 91224 555 11019 22021=",
"99822499999","2023-01-02T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","09897,1","3,1,023,1,+999,9","5,99,0098,1,999","+052,1","SYN080ATKA2 46/// /3216 10015 49897 53023 90500 222// 00052 333 91219 555 11016 22017=",
"99822499999","2023-01-02T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","09902,1","1,1,022,1,+999,9","5,99,0098,1,999","+052,1","SYN080ATKA2 46/// /3114 10018 49902 51022 90600 222// 00052 333 91219 555 11014 22015=",
"99822499999","2023-01-02T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","09907,1","1,1,019,1,+999,9","5,99,0129,1,999","+052,1","SYN080ATKA2 46/// /3119 10018 49907 51019 90700 222// 00052 333 91225 555 11020 22021=",
"99822499999","2023-01-02T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","09910,1","1,1,013,1,+999,9","5,99,0113,1,999","+052,1","SYN080ATKA2 46/// /3218 10011 49910 51013 90800 222// 00052 333 91222 555 11019 22020=",
"99822499999","2023-01-02T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","09918,1","3,1,016,1,+999,9","5,99,0088,1,999","+052,1","SYN080ATKA2 46/// /3314 10003 49918 53016 90900 222// 00052 333 91217 555 11015 22016=",
"99822499999","2023-01-02T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","09923,1","3,1,016,1,+999,9","5,99,0129,1,999","+052,1","SYN080ATKA2 46/// /3419 10019 49923 53016 91000 222// 00052 333 91225 555 11019 22021=",
"99822499999","2023-01-02T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","09930,1","1,1,020,1,+999,9","5,99,0134,1,999","+052,1","SYN080ATKA2 46/// /3321 10018 49930 51020 91100 222// 00052 333 91226 555 11022 22024=",
"99822499999","2023-01-02T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","09938,1","3,1,020,1,+999,9","5,99,0118,1,999","+052,1","SYN080ATKA2 46/// /3215 10013 49938 53020 91200 222// 00052 333 91223 555 11016 22017=",
"99822499999","2023-01-02T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","09942,1","1,1,019,1,+999,9","5,99,0129,1,999","+052,1","SYN080ATKA2 46/// /3317 10015 49942 51019 91300 222// 00052 333 91225 555 11018 22019=",
"99822499999","2023-01-02T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","09945,1","1,1,015,1,+999,9","5,99,0118,1,999","+052,1","SYN080ATKA2 46/// /3219 10020 49945 51015 91400 222// 00052 333 91223 555 11020 22022=",
"99822499999","2023-01-02T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0019,1","+9999,9","09949,1","2,1,011,1,+999,9","5,99,0129,1,999","+052,1","SYN080ATKA2 46/// /3215 10019 49949 52011 91500 222// 00052 333 91225 555 11015 22016=",
"99822499999","2023-01-02T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0010,1","+9999,9","09956,1","3,1,014,1,+999,9","5,99,0088,1,999","+052,1","SYN080ATKA2 46/// /3414 10010 49956 53014 91600 222// 00052 333 91217 555 11014 22015=",
"99822499999","2023-01-02T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0010,1","+9999,9","09958,1","1,1,013,1,+999,9","5,99,0077,1,999","+052,1","SYN080ATKA2 46/// /3413 10010 49958 51013 91700 222// 00052 333 91215 555 11014 22015=",
"99822499999","2023-01-02T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","09963,1","1,1,014,1,+999,9","5,99,0082,1,999","+052,1","SYN080ATKA2 46/// /3414 10007 49963 51014 91800 222// 00052 333 91216 555 11014 22015=",
"99822499999","2023-01-02T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","09967,1","3,1,011,1,+999,9","5,99,0093,1,999","+052,1","SYN080ATKA2 46/// /3414 10007 49967 53011 91900 222// 00052 333 91218 555 11015 22016=",
"99822499999","2023-01-02T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0004,1","+9999,9","09974,1","3,1,016,1,+999,9","5,99,0026,1,999","+052,1","SYN080ATKA2 46/// /3605 11004 49974 53016 92000 222// 00052 333 91205 555 11005 22005=",
"99822499999","2023-01-02T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","09978,1","2,1,015,1,+999,9","5,99,0036,1,999","+052,1","SYN080ATKA2 46/// /3406 10006 49978 52015 92100 222// 00052 333 91207 555 11006 22007=",
"99822499999","2023-01-02T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","09979,1","1,1,012,1,+999,9","5,99,0082,1,999","+051,1","SYN080ATKA2 46/// /3209 10003 49979 51012 92200 222// 00051 333 91216 555 11009 22010=",
"99822499999","2023-01-02T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","09976,1","9,9,000,1,+999,9","5,99,0077,1,999","+051,1","SYN080ATKA2 46/// /3311 10014 49976 50000 92300 222// 00051 333 91215 555 11012 22013=",
"99822499999","2023-01-03T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0004,1","+9999,9","09978,1","4,1,000,1,+999,9","5,99,0067,1,999","+052,1","SYN080ATKA2 46/// /3010 10004 49978 54000 90000 222// 00052 333 91213 555 11010 22011=",
"99822499999","2023-01-03T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","09978,1","5,1,000,1,+999,9","5,99,0098,1,999","+052,1","SYN080ATKA2 46/// /3113 10003 49978 55000 90100 222// 00052 333 91219 555 11014 22015=",
"99822499999","2023-01-03T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0012,1","+9999,9","09975,1","9,9,000,1,+999,9","5,99,0118,1,999","+052,1","SYN080ATKA2 46/// /2920 10012 49975 50000 90200 222// 00052 333 91223 555 11020 22022=",
"99822499999","2023-01-03T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0002,1","+9999,9","09976,1","4,1,000,1,+999,9","5,99,0124,1,999","+052,1","SYN080ATKA2 46/// /3220 10002 49976 54000 90300 222// 00052 333 91224 555 11020 22022=",
"99822499999","2023-01-03T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0008,1","+9999,9","09979,1","5,1,000,1,+999,9","5,99,0072,1,999","+052,1","SYN080ATKA2 46/// /3311 11008 49979 55000 90400 222// 00052 333 91214 555 11011 22012=",
"99822499999","2023-01-03T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","09981,1","2,1,006,1,+999,9","5,99,0129,1,999","+052,1","SYN080ATKA2 46/// /3118 11005 49981 52006 90500 222// 00052 333 91225 555 11018 22020=",
"99822499999","2023-01-03T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0005,1","+9999,9","09979,1","1,1,003,1,+999,9","5,99,0103,1,999","+052,1","SYN080ATKA2 46/// /3216 10005 49979 51003 90600 222// 00052 333 91220 555 11016 22018=",
"99822499999","2023-01-03T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","09978,1","4,1,000,1,+999,9","5,99,0072,1,999","+052,1","SYN080ATKA2 46/// /3211 11002 49978 54000 90700 222// 00052 333 91214 555 11011 22012=",
"99822499999","2023-01-03T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","09978,1","7,1,003,1,+999,9","5,99,0077,1,999","+050,1","SYN080ATKA2 46/// /3411 11005 49978 57003 90800 222// 00050 333 91215 555 11012 22013=",
"99822499999","2023-01-03T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","09979,1","4,1,000,1,+999,9","5,99,0098,1,999","+051,1","SYN080ATKA2 46/// /2917 11003 49979 54000 90900 222// 00051 333 91219 555 11017 22019=",
"99822499999","2023-01-03T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","09978,1","4,1,000,1,+999,9","5,99,0041,1,999","+051,1","SYN080ATKA2 46/// /3407 11009 49978 54000 91000 222// 00051 333 91208 555 11008 22008=",
"99822499999","2023-01-03T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0008,1","+9999,9","09977,1","4,1,000,1,+999,9","5,99,0067,1,999","+051,1","SYN080ATKA2 46/// /3209 11008 49977 54000 91100 222// 00051 333 91213 555 11009 22010=",
"99822499999","2023-01-03T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","-0011,1","+9999,9","09976,1","7,1,003,1,+999,9","5,99,0098,1,999","+051,1","SYN080ATKA2 46/// /3016 11011 49976 57003 91200 222// 00051 333 91219 555 11016 22018=",
"99822499999","2023-01-03T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0010,1","+9999,9","09970,1","8,1,008,1,+999,9","5,99,0077,1,999","+051,1","SYN080ATKA2 46/// /2612 11010 49970 58008 91300 222// 00051 333 91215 555 11012 22013=",
"99822499999","2023-01-03T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","09963,1","8,1,014,1,+999,9","5,99,0036,1,999","+051,1","SYN080ATKA2 46/// /3305 11017 49963 58014 91400 222// 00051 333 91207 555 11005 22006=",
"99822499999","2023-01-03T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","09953,1","8,1,023,1,+999,9","5,99,0062,1,999","+051,1","SYN080ATKA2 46/// /3610 11015 49953 58023 91500 222// 00051 333 91212 555 11010 22011=",
"99822499999","2023-01-03T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","09951,1",,"5,99,0021,1,999","+050,1","SYN074ATKA2 46/// /3101 11021 49951 91536 222// 00050 333 91204 555 11001 22001=",
"99822499999","2023-01-03T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0023,1","+9999,9","09951,1","6,1,012,1,+999,9","5,99,0015,1,999","+052,1","SYN080ATKA2 46/// /3303 11023 49951 56012 91700 222// 00052 333 91203 555 11003 22003=",
"99822499999","2023-01-03T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0018,1","+9999,9","09950,1","7,1,003,1,+999,9","5,99,0010,1,999","+052,1","SYN080ATKA2 46/// /3601 11018 49950 57003 91800 222// 00052 333 91202 555 11001 22001=",
"99822499999","2023-01-03T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","09949,1","7,1,003,1,+999,9","5,99,0010,1,999","+051,1","SYN080ATKA2 46/// /0401 11020 49949 57003 91900 222// 00051 333 91202 555 11001 22001=",
"99822499999","2023-01-03T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0020,1","+9999,9","09949,1","4,1,000,1,+999,9","5,99,0041,1,999","+051,1","SYN080ATKA2 46/// /0107 11020 49949 54000 92000 222// 00051 333 91208 555 11007 22008=",
"99822499999","2023-01-03T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0002,1","+9999,9","09944,1","8,1,006,1,+999,9","5,99,0031,1,999","+051,1","SYN080ATKA2 46/// /0305 11002 49944 58006 92100 222// 00051 333 91206 555 11005 22006=",
"99822499999","2023-01-03T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0013,1","+9999,9","09942,1","7,1,007,1,+999,9","5,99,0036,1,999","+050,1","SYN080ATKA2 46/// /3606 11013 49942 57007 92200 222// 00050 333 91207 555 11007 22007=",
"99822499999","2023-01-03T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0009,1","+9999,9","09939,1","6,1,010,1,+999,9","5,99,0026,1,999","+050,1","SYN080ATKA2 46/// /3204 11009 49939 56010 92300 222// 00050 333 91205 555 11004 22005=",
"99822499999","2023-01-04T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","09935,1","8,1,009,1,+999,9","5,99,0031,1,999","+051,1","SYN080ATKA2 46/// /3304 11001 49935 58009 90000 222// 00051 333 91206 555 11004 22004=",
"99822499999","2023-01-04T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","09929,1","8,1,013,1,+999,9","5,99,0031,1,999","+051,1","SYN080ATKA2 46/// /3105 11001 49929 58013 90100 222// 00051 333 91206 555 11005 22005=",
"99822499999","2023-01-04T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","09928,1","6,1,011,1,+999,9","5,99,0021,1,999","+052,1","SYN080ATKA2 46/// /3603 10006 49928 56011 90200 222// 00052 333 91204 555 11003 22003=",
