"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-01-04T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///02 1//// 92100 222// 00252 555 11003 22003 TIDE0961="
"99829999999","2023-01-04T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///02 1//// 92200 222// 00253 555 11002 22002 TIDE0964="
"99829999999","2023-01-04T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///02 1//// 92300 222// 00253 555 11002 22002 TIDE0969="
"99829999999","2023-01-05T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///04 1//// 90000 222// 00253 555 11005 22005 TIDE0973="
"99829999999","2023-01-05T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///03 1//// 90100 222// 00253 555 11003 22003 TIDE0976="
"99829999999","2023-01-05T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///03 1//// 90200 222// 00252 555 11003 22004 TIDE0978="
"99829999999","2023-01-05T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///03 1//// 90300 222// 00251 555 11003 22003 TIDE0980="
"99829999999","2023-01-05T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00251 555 11003 22004 TIDE0980="
"99829999999","2023-01-05T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+250,1","SYN067WRBF1 46/// ///03 1//// 90500 222// 00250 555 11004 22004 TIDE0979="
"99829999999","2023-01-05T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///03 1//// 90600 222// 00249 555 11004 22004 TIDE0978="
"99829999999","2023-01-05T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///03 1//// 90700 222// 00248 555 11004 22004 TIDE0977="
"99829999999","2023-01-05T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///03 1//// 90800 222// 00247 555 11004 22004 TIDE0981="
"99829999999","2023-01-05T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///03 1//// 90900 222// 00247 555 11003 22004 TIDE0984="
"99829999999","2023-01-05T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///03 1//// 91000 222// 00246 555 11004 22004 TIDE0984="
"99829999999","2023-01-05T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///03 1//// 91100 222// 00245 555 11004 22004 TIDE0979="
"99829999999","2023-01-05T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///03 1//// 91200 222// 00244 555 11003 22003 TIDE0975="
"99829999999","2023-01-05T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///02 1//// 91300 222// 00244 555 11002 22003 TIDE0970="
"99829999999","2023-01-05T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///03 1//// 91400 222// 00244 555 11003 22003 TIDE0966="
"99829999999","2023-01-05T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///03 1//// 91500 222// 00245 555 11003 22003 TIDE0966="
"99829999999","2023-01-05T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///03 1//// 91600 222// 00247 555 11003 22003 TIDE0967="
"99829999999","2023-01-05T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+250,1","SYN067WRBF1 46/// ///04 1//// 91700 222// 00250 555 11005 22005 TIDE0964="
"99829999999","2023-01-05T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+254,1","SYN067WRBF1 46/// ///03 1//// 91800 222// 00254 555 11004 22004 TIDE0960="
"99829999999","2023-01-05T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///03 1//// 91900 222// 00256 555 11004 22004 TIDE0955="
"99829999999","2023-01-05T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///05 1//// 92000 222// 00259 555 11005 22006 TIDE0953="
"99829999999","2023-01-05T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///04 1//// 92100 222// 00261 555 11004 22005 TIDE0953="
"99829999999","2023-01-05T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+262,1","SYN067WRBF1 46/// ///03 1//// 92200 222// 00262 555 11003 22004 TIDE0954="
"99829999999","2023-01-05T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+260,1","SYN067WRBF1 46/// ///02 1//// 92300 222// 00260 555 11002 22002 TIDE0955="
"99829999999","2023-01-06T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///01 1//// 90000 222// 00259 555 11002 22002 TIDE0961="
"99829999999","2023-01-06T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///01 1//// 90100 222// 00258 555 11002 22002 TIDE0965="
"99829999999","2023-01-06T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+259,1","SYN067WRBF1 46/// ///00 1//// 90200 222// 00259 555 11001 22001 TIDE0968="
"99829999999","2023-01-06T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///00 1//// 90300 222// 00258 555 11001 22001 TIDE0970="
"99829999999","2023-01-06T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///05 1//// 90400 222// 00257 555 11005 22006 TIDE0974="
"99829999999","2023-01-06T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///07 1//// 90500 222// 00253 555 11008 22009 TIDE0970="
"99829999999","2023-01-06T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///07 1//// 90600 222// 00251 555 11008 22009 TIDE0968="
"99829999999","2023-01-06T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+250,1","SYN067WRBF1 46/// ///09 1//// 90700 222// 00250 555 11010 22011 TIDE0968="
"99829999999","2023-01-06T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///12 1//// 90800 222// 00249 555 11014 22015 TIDE0963="
"99829999999","2023-01-06T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+248,1","SYN067WRBF1 46/// ///11 1//// 90900 222// 00248 555 11013 22014 TIDE0961="
"99829999999","2023-01-06T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///15 1//// 91100 222// 00241 555 11017 22019 TIDE0962="
"99829999999","2023-01-06T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///14 1//// 91200 222// 00239 555 11016 22017 TIDE0956="
"99829999999","2023-01-06T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///15 1//// 91300 222// 00237 555 11017 22019 TIDE0954="
"99829999999","2023-01-06T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///17 1//// 91400 222// 00235 555 11020 22021 TIDE0950="
"99829999999","2023-01-06T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///17 1//// 91500 222// 00234 555 11020 22021 TIDE0943="
"99829999999","2023-01-06T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///15 1//// 91600 222// 00235 555 11017 22019 TIDE0944="
"99829999999","2023-01-06T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///17 1//// 91700 222// 00239 555 11020 22021 TIDE0945="
"99829999999","2023-01-06T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///16 1//// 91800 222// 00243 555 11019 22020 TIDE0930="
"99829999999","2023-01-06T19:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///15 1//// 91900 222// 00245 555 11017 22018 TIDE0927="
"99829999999","2023-01-06T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///14 1//// 92000 222// 00247 555 11016 22017 TIDE0923="
"99829999999","2023-01-06T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///14 1//// 92100 222// 00247 555 11016 22018 TIDE0919="
"99829999999","2023-01-06T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+244,1","SYN067WRBF1 46/// ///15 1//// 92200 222// 00244 555 11017 22019 TIDE0915="
"99829999999","2023-01-06T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+238,1","SYN067WRBF1 46/// ///13 1//// 92300 222// 00238 555 11015 22016 TIDE0908="
"99829999999","2023-01-07T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///12 1//// 90000 222// 00231 555 11014 22015 TIDE0906="
"99829999999","2023-01-07T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+225,1","SYN067WRBF1 46/// ///13 1//// 90100 222// 00225 555 11015 22016 TIDE0911="
