"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-01-03T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0324,1","-0358,1","10512,1",,"0004,3,1,000400,9,9",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0339,1","99999,9,09210,1","2,1,010,1,+999,9",,"5,99,0010,1,999",,"SYN08644232 329// 30101 11324 21358 39210 40512 52010 82042 333 21339 43004 91201 555 31362=",
"44232099999","2023-01-03T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0306,1","-0348,1","10511,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09218,1","2,1,008,1,+999,9",,"5,99,0010,1,999",,"SYN06444232 32999 11801 11306 21348 39218 40511 52008 80004 333 91201=","Q01    003SCCGA1"
"44232099999","2023-01-03T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0258,1","-0305,1","10467,1",,,,,,,,,,,,"99999,9,09203,1","7,1,015,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 03002 11258 21305 39203 40467 57015 333 91202=",
"44232099999","2023-01-03T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0246,1","-0298,1","10447,1",,,,,,,,,,,,"99999,9,09191,1","7,1,012,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 03101 11246 21298 39191 40447 57012 333 91202=",
"44232099999","2023-01-03T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0308,1","-0346,1","10474,1",,,,,,,,,,,"240,M,-0242,1","99999,9,09184,1","7,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 00601 11308 21346 39184 40474 57007 333 11242 91202=",
"44232099999","2023-01-03T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0320,1","-0357,1","10468,1",,,,,,,,,,,,"99999,9,09173,1","7,1,011,1,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 01401 11320 21357 39173 40468 57011 333 91201=",
"44232099999","2023-01-03T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0327,1","-0362,1","10453,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09156,1","7,1,017,1,+999,9",,"5,99,0010,1,999",,"SYN06444232 329// 10000 11327 21362 39156 40453 57017 80001 333 91201=","Q01    003SCCGA1"
"44232099999","2023-01-03T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0330,1","-0365,1","10435,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09139,1","7,1,017,1,+999,9",,"5,99,0010,1,999",,"SYN06444232 329// 22201 11330 21365 39139 40435 57017 81041 333 91201=",
"44232099999","2023-01-04T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0340,1","-0375,1","10430,1",,"0004,3,1,000400,9,9",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0346,1","99999,9,09130,1","7,1,009,1,+999,9",,"5,99,0010,1,999",,"SYN08644232 329// 10301 11340 21375 39130 40430 57009 80001 333 21346 43004 91201 555 31376=","Q01    003SCCGA1"
"44232099999","2023-01-04T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0312,1","-0352,1","10406,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09123,1","7,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 22001 11312 21352 39123 40406 57007 80004 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-04T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0257,1","-0307,1","10353,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09103,1","7,1,020,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32999 12901 11257 21307 39103 40353 57020 80001 333 91203=","Q01    003SCCGA1"
"44232099999","2023-01-04T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0263,1","-0304,1","10350,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09097,1","7,1,006,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 41101 11263 21304 39097 40350 57006 81046 333 91202=",
"44232099999","2023-01-04T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","999999,9,9,9","-0291,1","-0324,1","10382,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0244,1","99999,9,09112,1","2,1,015,1,+999,9",,"5,99,0020,1,999",,"SYN07044232 329// 21901 11291 21324 39112 40382 52015 80002 333 11244 91202=","Q01    003SCCGA1"
"44232099999","2023-01-04T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0303,1","-0339,1","10391,1",,,,,,,,,,,,"99999,9,09114,1","2,9,009,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 00601 11303 21339 39114 40391 54002 333 91203=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-01-04T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0313,1","-0348,1","10394,1",,,,,,,,,,,,"99999,9,09112,1","2,9,003,9,+999,9",,"5,99,0010,1,999",,"SYN05844232 329// 00000 11313 21348 39112 40394 54002 333 91201=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-01-04T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0285,1","-0318,1","10375,1",,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09109,1","7,1,003,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 52802 11285 21318 39109 40375 57003 83036 333 91202=",
"44232099999","2023-01-05T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0278,1","-0313,1","10357,1",,"0004,3,1,000400,9,9",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0314,1","99999,9,09096,1","7,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN08644232 329// 60502 11278 21313 39096 40357 57013 86070 333 21314 43004 91202 555 31347=",
"44232099999","2023-01-05T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0254,1","-0288,1","10344,1",,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09096,1","4,1,000,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 70000 11254 21288 39096 40344 54000 87010 333 91202=",
"44232099999","2023-01-05T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0222,1","-0262,1","10311,1",,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09082,1","7,1,014,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 82902 11222 21262 39082 40311 57014 8802/ 333 91202=",
"44232099999","2023-01-05T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0200,1","-0244,1","10298,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09081,1","7,9,013,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 50000 11200 21244 39081 40298 54001 82048 333 91202=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-01-05T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0234,1","-0269,1","10327,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0194,1","99999,9,09091,1","2,1,010,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 329// 23202 11234 21269 39091 40327 52010 80001 333 11194 91204=","Q01    003SCCGA1"
"44232099999","2023-01-05T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0264,1","-0295,1","10335,1",,,,,,,,,,,,"99999,9,09084,1","7,1,007,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01402 11264 21295 39084 40335 57007 333 91202=",
"44232099999","2023-01-05T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0280,1","-0309,1","10343,1",,,,,,,,,,,,"99999,9,09083,1","2,9,008,9,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 02702 11280 21309 39083 40343 54001 333 91202=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-01-05T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0264,1","-0295,1","10319,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09070,1","7,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 20000 11264 21295 39070 40319 57013 80001 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-06T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0256,1","-0289,1","10309,1",,"0004,3,1,000400,9,9",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0285,1","99999,9,09065,1","7,1,005,1,+999,9",,"5,99,0020,1,999",,"SYN08644232 329// 31102 11256 21289 39065 40309 57005 82041 333 21285 43004 91202 555 3////=",
"44232099999","2023-01-06T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0222,1","-0257,1","10295,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09068,1","7,9,014,9,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 20000 11222 21257 39068 40295 54003 80001 333 91202=","Q01.3    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-01-06T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0113,1","-0175,1","10229,1",,,,,,,,,,,,"99999,9,09058,1","7,1,010,1,+999,9",,"5,99,0020,1,999",,"SYN06844232 32999 00000 11113 21175 39058 40229 57010 333 91202 555 99611=",
"44232099999","2023-01-06T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0129,1","-0201,1","10228,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09050,1","7,1,008,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 33602 11129 21201 39050 40228 57008 82042 333 91202=",
"44232099999","2023-01-06T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0177,1","-0229,1","10245,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0107,1","99999,9,09044,1","7,1,006,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 329// 22902 11177 21229 39044 40245 57006 80001 333 11107 91204=","Q01    003SCCGA1"
"44232099999","2023-01-06T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0207,1","-0246,1","10239,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09026,1","7,1,018,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 10000 11207 21246 39026 40239 57018 80001 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-06T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0194,1","-0230,1","10214,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09009,1","7,1,017,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 30000 11194 21230 39009 40214 57017 82046 333 91202=",
"44232099999","2023-01-06T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0214,1","-0251,1","10213,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09000,1","7,1,009,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 53202 11214 21251 39000 40213 57009 85070 333 91202=",
"44232099999","2023-01-07T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0216,1","-0251,1","10217,1",,"0004,3,1,000400,9,9",,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0225,1","99999,9,09002,1","2,9,004,9,+999,9",,"5,99,0020,1,999",,"SYN08644232 329// 20000 11216 21251 39002 40217 54002 80009 333 21225 43004 91202 555 3////=","Q01.2    3APC3  Q024     3APCTENQ03    003SCCGA1"
"44232099999","2023-01-07T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0195,1","-0236,1","10231,1",,,,,,,,,,,,"99999,9,09024,1","2,1,022,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 00000 11195 21236 39024 40231 52022 333 91202=",
"44232099999","2023-01-07T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0120,1","-0178,1","10213,1",,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09041,1","2,1,017,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 20502 11120 21178 39041 40213 52017 80009 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-07T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0121,1","-0177,1","10235,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09060,1","2,1,019,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 32999 20000 11121 21177 39060 40235 52019 81031 333 91202=",
"44232099999","2023-01-07T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0185,1","-0228,1","10293,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0118,1","99999,9,09083,1","2,1,023,1,+999,9",,"5,99,0000,1,999",,"SYN07044232 329// 20000 11185 21228 39083 40293 52023 82040 333 11118 91200=",
"44232099999","2023-01-07T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0198,1","-0233,1","10313,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09095,1","2,1,012,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 10000 11198 21233 39095 40313 52012 80001 333 91202=","Q01    003SCCGA1"
"44232099999","2023-01-07T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0212,1","-0240,1","10330,1",,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09104,1","2,1,009,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 40000 11212 21240 39104 40330 52009 81046 333 91202=",
"44232099999","2023-01-07T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0230,1","-0261,1","10341,1",,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09105,1","2,9,011,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 52702 11230 21261 39105 40341 54001 85070 333 91204=","Q01.1    3APC3  Q024     3APCTEN"
