"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-01-02T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0041,1","+0040,1","10232,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0034,1","99999,9,09648,1","3,1,001,1,+999,9","3,99,0031,1,999","SYN11206636 06/// /0602 10041 20040 39648 40232 53001 60002 333 20034 3/001 55062 55300 20011 60005 70000 90760 91106=",
"06636099999","2023-01-02T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0042,1","+0041,1","10234,1","01,0000,9,1",,,,"99999,9,09650,1","2,1,004,1,+999,9","3,99,0031,1,999","SYN08206636 16/// /0903 10042 20041 39650 40234 52004 60005 333 55300 20011 90710 91106=",
"06636099999","2023-01-02T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0041,1","+0040,1","10240,1","01,0000,9,1",,,,"99999,9,09655,1","2,1,010,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /1003 10041 20040 39655 40240 52010 60005 333 55300 20036 90710 91105=",
"06636099999","2023-01-02T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0048,1","+0047,1","10242,1","01,0000,9,1",,,,"99999,9,09659,1","2,1,011,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /1103 10048 20047 39659 40242 52011 60005 333 54/05 55300 20180 90730 91106=",
"06636099999","2023-01-02T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0060,1","+0055,1","10244,1","01,0000,9,1",,,,"99999,9,09663,1","1,1,013,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /1104 10060 20055 39663 40244 51013 60005 333 54/05 55301 20504 90710 91107=",
"06636099999","2023-01-02T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0076,1","+0056,1","10239,1","01,0000,9,1",,,,"99999,9,09662,1","2,1,007,1,+999,9","3,99,0031,1,999","SYN08806636 16/// /1204 10076 20056 39662 40239 52007 60005 333 54/05 55310 20972 90710 91106=",
"06636099999","2023-01-02T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0062,1","10236,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09662,1","9,9,003,1,+999,9","3,99,0036,1,999","SYN09406636 06/// /1203 10091 20062 39662 40236 50003 60001 333 54/05 55306 20983 60005 90760 91107=",
"06636099999","2023-01-02T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+0058,1","10223,1","01,0000,9,1",,,,"99999,9,09661,1","7,1,002,1,+999,9","3,99,0057,1,999","SYN08806636 16/// /2605 10146 20058 39661 40223 57002 60005 333 54/06 55310 21220 90710 91111=",
"06636099999","2023-01-02T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0135,1","+0055,1","10234,1","01,0000,9,1",,,,"99999,9,09669,1","3,1,007,1,+999,9","3,99,0057,1,999","SYN08806636 16/// /2504 10135 20055 39669 40234 53007 60005 333 54/15 55302 20482 90710 91111=",
"06636099999","2023-01-02T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0122,1","+0062,1","10247,1","01,0001,3,1",,,,"99999,9,09679,1","2,1,017,1,+999,9","3,99,0067,1,999","SYN08806636 16/// /2701 10122 20062 39679 40247 52017 69915 333 54/05 55300 20101 90730 91113=",
"06636099999","2023-01-02T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0111,1","+0068,1","10258,1","01,0000,9,1",,,,"99999,9,09687,1","2,1,026,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /3101 10111 20068 39687 40258 52026 60005 333 54/15 55300 20036 90710 91108=",
"06636099999","2023-01-02T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0103,1","+0069,1","10266,1","01,0001,3,1",,,,"99999,9,09693,1","1,1,024,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /3001 10103 20069 39693 40266 51024 69915 333 54/15 55300 20011 90710 91107=",
"06636099999","2023-01-02T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0089,1","+0079,1","10270,1","01,0000,9,1","12,0002,3,1",,"120,M,+0149,1","99999,9,09694,1","1,1,015,1,+999,9","3,99,0067,1,999","SYN09406636 06/// /2600 10089 20079 39694 40270 51015 69922 333 10149 55300 20011 60005 90760 91113=",
"06636099999","2023-01-02T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0094,1","+0079,1","10277,1","01,0004,3,1",,,,"99999,9,09701,1","3,1,014,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /3203 10094 20079 39701 40277 53014 69945 333 54/05 55300 20007 90710 91107=",
"06636099999","2023-01-02T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0085,1","+0084,1","10285,1","01,0007,3,1",,,,"99999,9,09707,1","3,1,014,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /2902 10085 20084 39707 40285 53014 69975 333 54/15 55300 20011 90710 91105=",
"06636099999","2023-01-02T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0080,1","10289,1","01,0007,3,1",,,,"99999,9,09710,1","1,1,016,1,+999,9","3,99,0036,1,999","SYN08806636 16/// /0600 10081 20080 39710 40289 51016 69975 333 54/15 55300 20011 90730 91107=",
"06636099999","2023-01-02T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0078,1","10294,1","01,0005,3,1",,,,"99999,9,09714,1","1,1,013,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0901 10079 20078 39714 40294 51013 69955 333 55300 20011 90710 91102=",
"06636099999","2023-01-02T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0078,1","+0077,1","10297,1","01,0003,3,1",,,,"99999,9,09717,1","2,1,010,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /1001 10078 20077 39717 40297 52010 69935 333 55300 20011 90710 91103=",
"06636099999","2023-01-03T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0074,1","10300,1","01,0000,9,1","06,0030,3,1",,,"99999,9,09719,1","2,1,009,1,+999,9","3,99,0036,1,999","SYN10606636 06/// /0601 10075 20074 39719 40300 52009 60031 333 54/15 55/// 20467 55300 20011 60005 90760 91107=",
"06636099999","2023-01-03T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0074,1","10297,1","01,0001,3,1",,,,"99999,9,09716,1","9,9,002,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /1001 10075 20074 39716 40297 50002 69915 333 55300 20011 90710 91102=",
"06636099999","2023-01-03T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0073,1","+0072,1","10298,1","01,0000,9,1",,,,"99999,9,09717,1","5,1,000,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0801 10073 20072 39717 40298 55000 60005 333 55300 20011 90710 91102=",
"06636099999","2023-01-03T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0073,1","+0072,1","10298,1","01,0003,3,1",,,,"99999,9,09717,1","5,1,002,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0701 10073 20072 39717 40298 55002 69935 333 55300 20011 90730 91102=",
"06636099999","2023-01-03T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0071,1","+0070,1","10298,1","01,0006,3,1",,,,"99999,9,09716,1","9,9,000,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0700 10071 20070 39716 40298 50000 69965 333 55300 20011 90710 91101=",
"06636099999","2023-01-03T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0070,1","+0069,1","10299,1","01,0002,3,1",,,,"99999,9,09717,1","9,9,000,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10070 20069 39717 40299 50000 69925 333 55300 20011 90710 91101=",
"06636099999","2023-01-03T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+0068,1","10303,1","01,0002,3,1","12,0040,3,1","24,0042,3,1","240,N,+0069,1","99999,9,09721,1","3,1,004,1,+999,9","3,99,0010,1,999","SYN11806636 06/// /0000 10069 20068 39721 40303 53004 60042 333 20069 3/006 54/15 55029 55300 20011 69925 70042 90760 91102=",
"06636099999","2023-01-03T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+0068,1","10306,1","01,0001,3,1",,,,"99999,9,09724,1","2,1,008,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10069 20068 39724 40306 52008 69915 333 55300 20011 90710 91101=",
"06636099999","2023-01-03T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+0068,1","10312,1","01,0001,3,1",,,,"99999,9,09729,1","2,1,012,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0000 10069 20068 39729 40312 52012 69915 333 55300 20029 90710 91101=",
"06636099999","2023-01-03T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0072,1","+0071,1","10316,1","01,0002,3,1",,,,"99999,9,09734,1","2,1,013,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0900 10072 20071 39734 40316 52013 69925 333 55300 20126 90730 91101=",
"06636099999","2023-01-03T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0078,1","+0077,1","10319,1","01,0002,3,1",,,,"99999,9,09738,1","2,1,014,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /2201 10078 20077 39738 40319 52014 69925 333 54/05 55300 20230 90710 91102=",
"06636099999","2023-01-03T11:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0078,1","10319,1","01,0002,3,1",,,,"99999,9,09738,1","2,1,009,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /2801 10079 20078 39738 40319 52009 69925 333 55300 20202 90710 91103=",
"06636099999","2023-01-03T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0079,1","10315,1","01,0002,3,1","06,0010,3,1",,,"99999,9,09734,1","7,9,001,9,+999,9","3,99,0015,1,999","SYN09406636 06/// /2401 10080 20079 39734 40315 58000 60011 333 54/05 55300 20252 69925 90760 91103=","Q010     3APC3  Q028     3APCTEN"
"06636099999","2023-01-03T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0080,1","10313,1","01,0000,9,1",,,,"99999,9,09733,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /2800 10081 20080 39733 40313 57005 60005 333 55300 20241 90710 91103=",
"06636099999","2023-01-03T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0079,1","10314,1","01,0004,3,1",,,,"99999,9,09733,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /2502 10080 20079 39733 40314 57005 69945 333 55300 20223 90710 91103=",
"06636099999","2023-01-03T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0079,1","10315,1","01,0000,9,1",,,,"99999,9,09734,1","5,1,000,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /1202 10080 20079 39734 40315 55000 60005 333 55300 20209 90730 91103=",
"06636099999","2023-01-03T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0076,1","+0075,1","10318,1","01,0000,9,1",,,,"99999,9,09736,1","2,1,003,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /1100 10076 20075 39736 40318 52003 60005 333 55300 20068 90710 91102=",
"06636099999","2023-01-03T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0067,1","+0066,1","10323,1","01,0000,9,1",,,,"99999,9,09739,1","2,1,006,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0000 10067 20066 39739 40323 52006 60005 333 54/15 55300 20011 90710 91101=",
