"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-01-01T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0223,1","+0174,1","10140,1",,,,,,,"99999,9,10028,1",,"SYN04294599 46/// /1013 10223 20174 30028 40140=",
"94599099999","2023-01-01T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0220,1","+0178,1","10139,1",,,,,,,"99999,9,10027,1",,"SYN04294599 46/// /0912 10220 20178 30027 40139=",
"94599099999","2023-01-01T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0221,1","+0175,1","10136,1",,,,,,"240,M,+0274,1","99999,9,10024,1","8,1,001,1,+999,9","SYN05894599 45/// /1111 10221 20175 30024 40136 58001 333 10274=",
"94599099999","2023-01-01T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0217,1","+0175,1","10128,1",,,,,,,"99999,9,10016,1",,"SYN04294599 46/// /0911 10217 20175 30016 40128=",
"94599099999","2023-01-01T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0214,1","+0174,1","10121,1",,,,,,,"99999,9,10009,1",,"SYN04294599 46/// /0811 10214 20174 30009 40121=",
"94599099999","2023-01-01T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0215,1","+0171,1","10116,1","06,0000,9,1",,,,,,"99999,9,10004,1","6,1,020,1,+999,9","SYN05494599 15/// /1009 10215 20171 30004 40116 56020 60001=",
"94599099999","2023-01-01T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0216,1","+0176,1","10114,1",,,,,,,"99999,9,10002,1",,"SYN04294599 46/// /0807 10216 20176 30002 40114=",
"94599099999","2023-01-01T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0196,1","+0179,1","10112,1",,,,,,,"99999,9,10000,1",,"SYN04294599 46/// /2208 10196 20179 30000 40112=",
"94599099999","2023-01-01T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0197,1","+0175,1","10115,1",,,,,,,"99999,9,10003,1","5,1,001,1,+999,9","SYN04894599 45/// /2310 10197 20175 30003 40115 55001=",
"94599099999","2023-01-01T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0192,1","+0177,1","10120,1",,,,,,,"99999,9,10008,1",,"SYN04294599 46/// /2309 10192 20177 30008 40120=",
"94599099999","2023-01-01T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0211,1","+0185,1","10127,1",,,,,,,"99999,9,10015,1",,"SYN04294599 46/// /2207 10211 20185 30015 40127=",
"94599099999","2023-01-01T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0226,1","+0179,1","10130,1","24,0000,9,1",,,,,,"99999,9,10018,1","1,1,015,1,+999,9","SYN06494599 05/// /1914 10226 20179 30018 40130 51015 60004 333 70000=",
"94599099999","2023-01-01T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0234,1","+0164,1","10128,1",,,,,,,"99999,9,10016,1",,"SYN04294599 46/// /1814 10234 20164 30016 40128=",
"94599099999","2023-01-02T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0248,1","+0173,1","10127,1",,,,,,,"99999,9,10015,1",,"SYN04294599 46/// /1712 10248 20173 30015 40127=",
"94599099999","2023-01-02T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0254,1","+0176,1","10122,1",,,,,,"240,N,+0191,1","99999,9,10010,1","8,1,008,1,+999,9","SYN05894599 45/// /1411 10254 20176 30010 40122 58008 333 20191=",
"94599099999","2023-01-02T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0250,1","+0172,1","10118,1",,,,,,,"99999,9,10006,1",,"SYN04294599 46/// /1711 10250 20172 30006 40118=",
"94599099999","2023-01-02T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0253,1","+0180,1","10108,1",,,,,,,"99999,9,09996,1",,"SYN04294599 46/// /1215 10253 20180 39996 40108=",
"94599099999","2023-01-02T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0251,1","+0176,1","10104,1","06,0000,9,1",,,,,,"99999,9,09992,1","7,1,018,1,+999,9","SYN05494599 15/// /1214 10251 20176 39992 40104 57018 60001=",
"94599099999","2023-01-02T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0247,1","+0179,1","10099,1",,,,,,,"99999,9,09987,1",,"SYN04294599 46/// /1215 10247 20179 39987 40099=",
"94599099999","2023-01-02T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0245,1","+0184,1","10093,1",,,,,,,"99999,9,09981,1",,"SYN04294599 46/// /1215 10245 20184 39981 40093=",
"94599099999","2023-01-02T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0242,1","+0172,1","10093,1",,,,,,,"99999,9,09981,1","6,1,011,1,+999,9","SYN04894599 45/// /0913 10242 20172 39981 40093 56011=",
"94599099999","2023-01-02T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0233,1","+0177,1","10096,1",,,,,,,"99999,9,09984,1",,"SYN04294599 46/// /0913 10233 20177 39984 40096=",
"94599099999","2023-01-02T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0225,1","+0172,1","10099,1",,,,,,,"99999,9,09987,1",,"SYN04294599 46/// /0810 10225 20172 39987 40099=",
"94599099999","2023-01-02T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0221,1","+0168,1","10100,1","06,0000,9,1",,,,,,"99999,9,09988,1","1,1,007,1,+999,9","SYN05494599 15/// /0910 10221 20168 39988 40100 51007 60001=",
"94599099999","2023-01-02T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0221,1","+0177,1","10101,1",,,,,,,"99999,9,09989,1",,"SYN04294599 46/// /0712 10221 20177 39989 40101=",
"94599099999","2023-01-02T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0219,1","+0175,1","10102,1",,,,,,,"99999,9,09990,1",,"SYN04294599 46/// /0608 10219 20175 39990 40102=",
"94599099999","2023-01-02T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0214,1","+0166,1","10093,1",,,,,,"240,M,+0260,1","99999,9,09981,1","8,1,007,1,+999,9","SYN05894599 45/// /0607 10214 20166 39981 40093 58007 333 10260=",
"94599099999","2023-01-02T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0216,1","+0168,1","10087,1",,,,,,,"99999,9,09975,1",,"SYN04294599 46/// /1105 10216 20168 39975 40087=",
"94599099999","2023-01-02T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0205,1","+0161,1","10078,1",,,,,,,"99999,9,09966,1",,"SYN04294599 46/// /1804 10205 20161 39966 40078=",
"94599099999","2023-01-02T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0200,1","+0162,1","10072,1","06,0000,9,1",,,,,,"99999,9,09961,1","6,1,020,1,+999,9","SYN05494599 15/// /2407 10200 20162 39961 40072 56020 60001=",
"94599099999","2023-01-02T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0199,1","+0162,1","10069,1",,,,,,,"99999,9,09958,1",,"SYN04294599 46/// /2409 10199 20162 39958 40069=",
"94599099999","2023-01-02T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0192,1","+0164,1","10071,1",,,,,,,"99999,9,09960,1",,"SYN04294599 46/// /2511 10192 20164 39960 40071=",
"94599099999","2023-01-02T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0194,1","+0162,1","10072,1",,,,,,,"99999,9,09961,1","5,1,000,1,+999,9","SYN04894599 45/// /2611 10194 20162 39961 40072 55000=",
"94599099999","2023-01-02T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0200,1","+0164,1","10078,1",,,,,,,"99999,9,09966,1",,"SYN04294599 46/// /2610 10200 20164 39966 40078=",
"94599099999","2023-01-02T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0215,1","+0171,1","10085,1",,,,,,,"99999,9,09973,1",,"SYN04294599 46/// /2307 10215 20171 39973 40085=",
"94599099999","2023-01-02T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0229,1","+0164,1","10086,1","24,0000,9,1",,,,,,"99999,9,09974,1","1,1,013,1,+999,9","SYN06494599 05/// /1907 10229 20164 39974 40086 51013 60004 333 70000=",
"94599099999","2023-01-02T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0251,1","+0181,1","10084,1",,,,,,,"99999,9,09972,1",,"SYN04294599 46/// /1304 10251 20181 39972 40084=",
"94599099999","2023-01-03T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0275,1","+0188,1","10076,1",,,,,,,"99999,9,09965,1",,"SYN04294599 46/// /0607 10275 20188 39965 40076=",
"94599099999","2023-01-03T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0277,1","+0184,1","10067,1",,,,,,"240,N,+0190,1","99999,9,09956,1","8,1,018,1,+999,9","SYN05894599 45/// /0608 10277 20184 39956 40067 58018 333 20190=",
"94599099999","2023-01-03T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0263,1","+0176,1","10060,1",,,,,,,"99999,9,09949,1",,"SYN04294599 46/// /0608 10263 20176 39949 40060=",
"94599099999","2023-01-03T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0276,1","+0186,1","10052,1",,,,,,,"99999,9,09941,1",,"SYN04294599 46/// /0608 10276 20186 39941 40052=",
"94599099999","2023-01-03T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0295,1","+0186,1","10047,1","06,0000,9,1",,,,,,"99999,9,09936,1","6,1,020,1,+999,9","SYN05494599 15/// /0609 10295 20186 39936 40047 56020 60001=",
"94599099999","2023-01-03T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0296,1","+0190,1","10044,1",,,,,,,"99999,9,09933,1",,"SYN04294599 46/// /0509 10296 20190 39933 40044=",
"94599099999","2023-01-03T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0286,1","+0187,1","10039,1",,,,,,,"99999,9,09928,1",,"SYN04294599 46/// /0511 10286 20187 39928 40039=",
"94599099999","2023-01-03T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0267,1","+0186,1","10042,1",,,,,,,"99999,9,09931,1","5,1,005,1,+999,9","SYN04894599 45/// /0512 10267 20186 39931 40042 55005=",
"94599099999","2023-01-03T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0239,1","+0183,1","10048,1",,,,,,,"99999,9,09937,1",,"SYN04294599 46/// /0511 10239 20183 39937 40048=",
"94599099999","2023-01-03T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0232,1","+0179,1","10049,1",,,,,,,"99999,9,09938,1",,"SYN04294599 46/// /0509 10232 20179 39938 40049=",
"94599099999","2023-01-03T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0232,1","+0181,1","10055,1","06,0000,9,1",,,,,,"99999,9,09944,1","2,1,013,1,+999,9","SYN05494599 15/// /0207 10232 20181 39944 40055 52013 60001=",
"94599099999","2023-01-03T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0230,1","+0181,1","10056,1",,,,,,,"99999,9,09945,1",,"SYN04294599 46/// /0509 10230 20181 39945 40056=",
"94599099999","2023-01-03T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0230,1","+0181,1","10056,1",,,,,,,"99999,9,09945,1",,"SYN04294599 46/// /0108 10230 20181 39945 40056=",
"94599099999","2023-01-03T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0227,1","+0185,1","10054,1",,,,,,"240,M,+0302,1","99999,9,09943,1","8,1,001,1,+999,9","SYN05894599 45/// /3607 10227 20185 39943 40054 58001 333 10302=",
"94599099999","2023-01-03T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0226,1","+0192,1","10049,1",,,,,,,"99999,9,09938,1",,"SYN04294599 46/// /3505 10226 20192 39938 40049=",
"94599099999","2023-01-03T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0223,1","+0191,1","10042,1",,,,,,,"99999,9,09931,1",,"SYN04294599 46/// /3607 10223 20191 39931 40042=",
"94599099999","2023-01-03T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0213,1","+0189,1","10042,1","06,0000,9,1",,,,,,"99999,9,09931,1","6,1,012,1,+999,9","SYN05494599 15/// /3304 10213 20189 39931 40042 56012 60001=",
"94599099999","2023-01-03T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0220,1","+0194,1","10040,1",,,,,,,"99999,9,09929,1",,"SYN04294599 46/// /3404 10220 20194 39929 40040=",
"94599099999","2023-01-03T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0221,1","+0191,1","10040,1",,,,,,,"99999,9,09929,1",,"SYN04294599 46/// /3607 10221 20191 39929 40040=",
"94599099999","2023-01-03T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0215,1","+0191,1","10046,1",,,,,,,"99999,9,09935,1","3,1,004,1,+999,9","SYN04894599 45/// /3504 10215 20191 39935 40046 53004=",
"94599099999","2023-01-03T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0222,1","+0194,1","10048,1",,,,,,,"99999,9,09937,1",,"SYN04294599 46/// /3303 10222 20194 39937 40048=",
"94599099999","2023-01-03T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+0194,1","10052,1",,,,,,,"99999,9,09941,1",,"SYN04294599 46/// /3403 10232 20194 39941 40052=",
"94599099999","2023-01-03T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0243,1","+0191,1","10052,1","24,0000,9,1",,,,,,"99999,9,09941,1","1,1,006,1,+999,9","SYN06494599 05/// /3403 10243 20191 39941 40052 51006 60004 333 70000=",
"94599099999","2023-01-03T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0254,1","+0198,1","10049,1",,,,,,,"99999,9,09938,1",,"SYN04294599 46/// /0105 10254 20198 39938 40049=",
"94599099999","2023-01-04T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0264,1","+0200,1","10046,1",,,,,,,"99999,9,09935,1",,"SYN04294599 46/// /0207 10264 20200 39935 40046=",
"94599099999","2023-01-04T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0269,1","+0207,1","10040,1",,,,,,"240,N,+0209,1","99999,9,09929,1","8,1,012,1,+999,9","SYN05894599 45/// /0411 10269 20207 39929 40040 58012 333 20209=",
"94599099999","2023-01-04T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0287,1","+0220,1","10036,1",,,,,,,"99999,9,09925,1",,"SYN04294599 46/// /0514 10287 20220 39925 40036=",
"94599099999","2023-01-04T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0274,1","+0219,1","10029,1",,,,,,,"99999,9,09918,1",,"SYN04294599 46/// /0520 10274 20219 39918 40029=",
"94599099999","2023-01-04T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0268,1","+0218,1","10024,1","06,0000,9,1",,,,,,"99999,9,09913,1","8,1,016,1,+999,9","SYN05494599 15/// /0520 10268 20218 39913 40024 58016 60001=",
"94599099999","2023-01-04T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","040,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0263,1","+0219,1","10017,1",,,,,,,"99999,9,09906,1",,"SYN04294599 46/// /0420 10263 20219 39906 40017=",
"94599099999","2023-01-04T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0259,1","+0216,1","10012,1",,,,,,,"99999,9,09901,1",,"SYN04294599 46/// /0315 10259 20216 39901 40012=",
"94599099999","2023-01-04T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0248,1","+0219,1","10004,1",,,,,,,"99999,9,09893,1","8,1,020,1,+999,9","SYN04894599 45/// /0521 10248 20219 39893 40004 58020=",
"94599099999","2023-01-04T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0245,1","+0220,1","10032,1",,,,,,,"99999,9,09921,1",,"SYN04294599 46/// /0612 10245 20220 39921 40032=",
"94599099999","2023-01-04T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0233,1","+0221,1","10047,1",,,,,,,"99999,9,09936,1",,"SYN04294599 46/// /0607 10233 20221 39936 40047=",
"94599099999","2023-01-04T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","020,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0231,1","+0223,1","10036,1","06,0050,3,1",,"41,1","4,1,02,1","4,1,02,1",,"99999,9,09925,1","9,9,032,1,+999,9","SYN06094599 17/// /0216 10231 20223 39925 40036 50032 60051 74144=",
