"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-01-02T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0183,1","+0154,1","10079,1",,,,,,,,,"99999,9,09984,1",,,"SYN04294842 46/// /2813 10183 20154 39984 40079=",
"94842099999","2023-01-02T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+0156,1","10078,1",,,,,,,,,"99999,9,09983,1",,,"SYN04294842 46/// /2811 10187 20156 39983 40078=",
"94842099999","2023-01-02T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0194,1","+0153,1","10077,1","06,0002,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,09982,1","8,1,002,1,+999,9",,"SYN06094842 17/// /2910 10194 20153 39982 40077 58002 69921 7//44=",
"94842099999","2023-01-02T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0182,1","+0143,1","10079,1",,,,,,,,,"99999,9,09984,1",,,"SYN04294842 46/// /2616 10182 20143 39984 40079=",
"94842099999","2023-01-02T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0183,1","+0142,1","10079,1",,,,,,,,,"99999,9,09984,1",,,"SYN04294842 46/// /2615 10183 20142 39984 40079=",
"94842099999","2023-01-02T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+0139,1","10078,1",,,,,,,,,"99999,9,09983,1","9,9,001,1,+999,9",,"SYN04894842 45/// /2711 10178 20139 39983 40078 50001=",
"94842099999","2023-01-02T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0170,1","+0137,1","10087,1",,,,,,,,,"99999,9,09992,1",,,"SYN04294842 46/// /2511 10170 20137 39992 40087=",
"94842099999","2023-01-02T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0168,1","+0141,1","10093,1",,,,,,,,,"99999,9,09998,1",,,"SYN04294842 46/// /2609 10168 20141 39998 40093=",
"94842099999","2023-01-02T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0142,1","10097,1","06,0000,9,1",,,,,,,,"99999,9,10002,1","1,1,019,1,+999,9",,"SYN05494842 15/// /2705 10165 20142 30002 40097 51019 60001=",
"94842099999","2023-01-02T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+0130,1","10101,1",,,,,,,,,"99999,9,10006,1",,,"SYN04294842 46/// /2210 10159 20130 30006 40101=",
"94842099999","2023-01-02T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0158,1","+0122,1","10102,1",,,,,,,,,"99999,9,10007,1",,,"SYN04294842 46/// /2109 10158 20122 30007 40102=",
"94842099999","2023-01-02T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0155,1","+0117,1","10097,1",,,,,,,,"240,M,+0212,1","99999,9,10002,1","9,9,000,1,+999,9",,"SYN05894842 45/// /2212 10155 20117 30002 40097 50000 333 10212=",
"94842099999","2023-01-02T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0151,1","+0117,1","10095,1",,,,,,,,,"99999,9,10000,1",,,"SYN04294842 46/// /2113 10151 20117 30000 40095=",
"94842099999","2023-01-02T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0152,1","+0110,1","10091,1",,,,,,,,,"99999,9,09996,1",,,"SYN04294842 46/// /2113 10152 20110 39996 40091=",
"94842099999","2023-01-02T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0150,1","+0104,1","10090,1","06,0000,9,1",,,,,,,,"99999,9,09995,1","6,1,007,1,+999,9",,"SYN05494842 15/// /2211 10150 20104 39995 40090 56007 60001=",
"94842099999","2023-01-02T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0149,1","+0107,1","10090,1",,,,,,,,,"99999,9,09995,1",,,"SYN04294842 46/// /2209 10149 20107 39995 40090=",
"94842099999","2023-01-02T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0151,1","+0109,1","10088,1",,,,,,,,,"99999,9,09993,1",,,"SYN04294842 46/// /2208 10151 20109 39993 40088=",
"94842099999","2023-01-02T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0149,1","+0105,1","10095,1",,,,,,,,,"99999,9,10000,1","3,1,005,1,+999,9",,"SYN04894842 45/// /2307 10149 20105 30000 40095 53005=",
"94842099999","2023-01-02T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0150,1","+0106,1","10100,1",,,,,,,,,"99999,9,10005,1",,,"SYN04294842 46/// /2306 10150 20106 30005 40100=",
"94842099999","2023-01-02T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0162,1","+0107,1","10105,1",,,,,,,,,"99999,9,10010,1",,,"SYN04294842 46/// /2206 10162 20107 30010 40105=",
"94842099999","2023-01-02T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0151,1","+0115,1","10108,1","24,0002,3,1",,,,,,,,"99999,9,10013,1","1,1,013,1,+999,9",,"SYN06494842 05/// /2212 10151 20115 30013 40108 51013 69924 333 70002=",
"94842099999","2023-01-02T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0154,1","+0120,1","10112,1",,,,,,,,,"99999,9,10017,1",,,"SYN04294842 46/// /2306 10154 20120 30017 40112=",
"94842099999","2023-01-03T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0125,1","10109,1",,,,,,,,,"99999,9,10014,1",,,"SYN04294842 46/// /2505 10165 20125 30014 40109=",
"94842099999","2023-01-03T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0167,1","+0120,1","10110,1",,,,,,,,"240,N,+0145,1","99999,9,10015,1","9,9,002,1,+999,9",,"SYN05894842 45/// /2405 10167 20120 30015 40110 50002 333 20145=",
"94842099999","2023-01-03T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0113,1","10107,1",,,,,,,,,"99999,9,10012,1",,,"SYN04294842 46/// /2407 10164 20113 30012 40107=",
"94842099999","2023-01-03T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0160,1","+0103,1","10107,1",,,,,,,,,"99999,9,10012,1",,,"SYN04294842 46/// /2507 10160 20103 30012 40107=",
"94842099999","2023-01-03T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0163,1","+0099,1","10106,1","06,0000,9,1",,,,,,,,"99999,9,10011,1","6,1,004,1,+999,9",,"SYN05494842 15/// /2409 10163 20099 30011 40106 56004 60001=",
"94842099999","2023-01-03T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0164,1","+0089,1","10106,1",,,,,,,,,"99999,9,10011,1",,,"SYN04294842 46/// /2408 10164 20089 30011 40106=",
"94842099999","2023-01-03T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0166,1","+0083,1","10106,1",,,,,,,,,"99999,9,10011,1",,,"SYN04294842 46/// /2208 10166 20083 30011 40106=",
"94842099999","2023-01-03T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0155,1","+0078,1","10103,1",,,,,,,,,"99999,9,10008,1","8,1,003,1,+999,9",,"SYN04894842 45/// /2111 10155 20078 30008 40103 58003=",
"94842099999","2023-01-03T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0152,1","+0082,1","10103,1",,,,,,,,,"99999,9,10008,1",,,"SYN04294842 46/// /2209 10152 20082 30008 40103=",
"94842099999","2023-01-03T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+0067,1","10106,1",,,,,,,,,"99999,9,10011,1",,,"SYN04294842 46/// /2308 10144 20067 30011 40106=",
"94842099999","2023-01-03T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0142,1","+0066,1","10109,1","06,0000,9,1",,,,,,,,"99999,9,10014,1","3,1,006,1,+999,9",,"SYN05494842 15/// /2209 10142 20066 30014 40109 53006 60001=",
"94842099999","2023-01-03T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0074,1","10111,1",,,,,,,,,"99999,9,10016,1",,,"SYN04294842 46/// /2409 10141 20074 30016 40111=",
"94842099999","2023-01-03T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0064,1","10113,1",,,,,,,,,"99999,9,10018,1",,,"SYN04294842 46/// /2408 10140 20064 30018 40113=",
"94842099999","2023-01-03T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0140,1","+0064,1","10110,1",,,,,,,,"240,M,+0184,1","99999,9,10015,1","9,9,001,1,+999,9",,"SYN05894842 45/// /2408 10140 20064 30015 40110 50001 333 10184=",
"94842099999","2023-01-03T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0139,1","+0058,1","10108,1",,,,,,,,,"99999,9,10013,1",,,"SYN04294842 46/// /2311 10139 20058 30013 40108=",
"94842099999","2023-01-03T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0139,1","+0060,1","10103,1",,,,,,,,,"99999,9,10008,1",,,"SYN04294842 46/// /2310 10139 20060 30008 40103=",
"94842099999","2023-01-03T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0138,1","+0049,1","10104,1","06,0000,9,1",,,,,,,,"99999,9,10009,1","6,1,006,1,+999,9",,"SYN05494842 15/// /2213 10138 20049 30009 40104 56006 60001=",
"94842099999","2023-01-03T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0137,1","+0048,1","10102,1",,,,,,,,,"99999,9,10007,1",,,"SYN04294842 46/// /2117 10137 20048 30007 40102=",
"94842099999","2023-01-03T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0138,1","+0067,1","10102,1",,,,,,,,,"99999,9,10007,1",,,"SYN04294842 46/// /2215 10138 20067 30007 40102=",
"94842099999","2023-01-03T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0138,1","+0052,1","10105,1",,,,,,,,,"99999,9,10010,1","3,1,001,1,+999,9",,"SYN04894842 45/// /2410 10138 20052 30010 40105 53001=",
"94842099999","2023-01-03T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0136,1","+0067,1","10111,1",,,,,,,,,"99999,9,10016,1",,,"SYN04294842 46/// /2117 10136 20067 30016 40111=",
"94842099999","2023-01-03T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0140,1","+0066,1","10113,1",,,,,,,,,"99999,9,10018,1",,,"SYN04294842 46/// /2312 10140 20066 30018 40113=",
"94842099999","2023-01-03T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0141,1","+0060,1","10121,1","24,0000,9,1",,,,,,,,"99999,9,10026,1","3,1,016,1,+999,9",,"SYN06494842 05/// /2213 10141 20060 30026 40121 53016 60004 333 70000=",
"94842099999","2023-01-03T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0148,1","+0053,1","10125,1",,,,,,,,,"99999,9,10030,1",,,"SYN04294842 46/// /2212 10148 20053 30030 40125=",
"94842099999","2023-01-04T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0145,1","+0061,1","10127,1",,,,,,,,,"99999,9,10032,1",,,"SYN04294842 46/// /2213 10145 20061 30032 40127=",
"94842099999","2023-01-04T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0152,1","+0067,1","10129,1",,,,,,,,"240,N,+0136,1","99999,9,10034,1","1,1,008,1,+999,9",,"SYN05894842 45/// /2311 10152 20067 30034 40129 51008 333 20136=",
"94842099999","2023-01-04T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+0081,1","10130,1",,,,,,,,,"99999,9,10035,1",,,"SYN04294842 46/// /2410 10153 20081 30035 40130=",
"94842099999","2023-01-04T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0149,1","+0072,1","10130,1",,,,,,,,,"99999,9,10035,1",,,"SYN04294842 46/// /2311 10149 20072 30035 40130=",
"94842099999","2023-01-04T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0150,1","+0071,1","10132,1","06,0000,9,1",,,,,,,,"99999,9,10037,1","3,1,003,1,+999,9",,"SYN05494842 15/// /2213 10150 20071 30037 40132 53003 60001=",
"94842099999","2023-01-04T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0154,1","+0074,1","10132,1",,,,,,,,,"99999,9,10037,1",,,"SYN04294842 46/// /2212 10154 20074 30037 40132=",
