"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-01-05T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0070,1","-0082,1","10152,1","01,0000,9,1","12,0002,3,1","24,0012,3,1","71,1","8,1,02,1","7,1,02,1","240,M,-0068,1","240,N,-0078,1","99999,9,09586,1","2,1,021,1,+999,9",,"3,99,0060,1,999","SYN10002329 07/70 /0802 11070 21082 39586 40152 52021 69922 77187 333 11068 21078 60005 70012 90710 91106=",
"02329099999","2023-01-05T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0078,1","-0091,1","10204,1","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09634,1","2,1,020,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/80 /0802 11078 21091 39634 40204 52020 77187 333 60005 90710 91105=",
"02329099999","2023-01-05T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0084,1","-0095,1","10234,1","01,0000,9,1","12,0004,3,1",,"71,1","8,1,02,1","7,1,02,1","120,M,-0070,1","120,N,-0086,1","99999,9,09662,1","1,1,013,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/60 /0901 11084 21095 39662 40234 51013 69942 77187 333 11070 21086 60005 90710 91104=",
"02329099999","2023-01-06T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","029000,1,9,9","-0083,1","-0094,1","10247,1","01,0000,9,1",,,"24,1","8,1,02,1","7,1,02,1",,,"99999,9,09674,1","9,9,004,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/79 /1502 11083 21094 39674 40247 50004 72487 333 60005 90710 91104=",
"02329099999","2023-01-06T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0100,1","-0126,1","10230,1","01,0000,9,1","12,0000,9,1","24,0004,3,1","00,1","8,1,02,1","7,1,02,1","240,M,-0083,1","240,N,-0101,1","99999,9,09657,1","7,1,011,1,+999,9",,"3,99,0060,1,999","SYN10002329 07/84 /1603 11100 21126 39657 40230 57011 60002 70087 333 11083 21101 60005 70004 90710 91106=",
"02329099999","2023-01-06T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","005000,1,9,9","-0099,1","-0111,1","10197,1","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09626,1","8,1,017,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/50 /1203 11099 21111 39626 40197 58017 77187 333 60005 90710 91107=",
"02329099999","2023-01-06T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","000700,1,9,9","-0083,1","-0094,1","10162,1","01,0003,3,1","12,0020,3,1",,"72,1","7,1,02,1","7,1,02,1","120,M,-0083,1","120,N,-0109,1","99999,9,09594,1","6,1,012,1,+999,9",,"3,99,0080,1,999","SYN09402329 07/07 /1304 11083 21094 39594 40162 56012 60022 77277 333 11083 21109 69935 90710 91108=",
"02329099999","2023-01-07T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","001200,1,9,9","-0078,1","-0090,1","10136,1","01,0003,3,1",,,"71,1","7,1,02,1","7,1,02,1",,,"99999,9,09570,1","7,1,013,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/12 /1403 11078 21090 39570 40136 57013 77177 333 69935 90710 91107=",
"02329099999","2023-01-07T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","001300,1,9,9","-0071,1","-0081,1","10111,1","01,0010,3,1","12,0050,3,1","24,0065,3,1","72,1","7,1,02,1","7,1,02,1","240,M,-0070,1","240,N,-0083,1","99999,9,09547,1","7,1,005,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/13 /1302 11071 21081 39547 40111 57005 60052 77277 333 11070 21083 60015 70065 90710 91104=",
"02329099999","2023-01-07T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","006000,1,9,9","-0054,1","-0061,1","10106,1","01,0000,9,1",,,"24,1","8,1,02,1","7,1,02,1",,,"99999,9,09546,1","8,1,003,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/56 /1501 11054 21061 39546 40106 58003 72487 333 60005 90710 91103=",
"02329099999","2023-01-07T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","003200,1,9,9","-0028,1","-0033,1","10086,1","01,0004,3,1","12,0010,3,1",,"71,1","7,1,02,1","3,1,02,1","120,M,-0028,1","120,N,-0071,1","99999,9,09529,1","7,1,012,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/32 /1602 11028 21033 39529 40086 57012 60012 77173 333 11028 21071 69945 90710 91103=",
"02329099999","2023-01-08T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","004600,1,9,9","-0005,1","-0007,1","10054,1","01,0001,3,1",,,"24,1","7,1,02,1","7,1,02,1",,,"99999,9,09501,1","8,1,014,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/46 /1703 11005 21007 39501 40054 58014 72477 333 69915 90710 91108=",
"02329099999","2023-01-08T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","000700,1,9,9","-0002,1","-0003,1","10023,1","01,0003,3,1","12,0030,3,1","24,0037,3,1","85,1","8,1,02,1","7,1,02,1","240,M,-0001,1","240,N,-0028,1","99999,9,09472,1","7,1,018,1,+999,9",,"3,99,0050,1,999","SYN10002329 07/07 /1402 11002 21003 39472 40023 57018 60032 78587 333 11001 21028 69935 70037 90710 91105=",
"02329099999","2023-01-08T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","005000,1,9,9","+0002,1","+0000,1","09997,1","01,0002,3,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09448,1","8,1,010,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/50 /1503 10002 21000 39448 49997 58010 77187 333 69925 90710 91106=",
"02329099999","2023-01-08T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","000100,1,9,9","+0004,1","+0002,1","09990,1","01,0000,9,1","12,0020,3,1",,"34,1","8,1,02,1","7,1,02,1","120,M,+0008,1","120,N,-0002,1","99999,9,09442,1","9,9,001,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/01 /1302 10004 20002 39442 49990 50001 60022 73487 333 10008 21002 60005 90710 91104=",
"02329099999","2023-01-09T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0000,1","-0002,1","09982,1","01,0000,9,1",,,"30,1","8,1,02,1","7,1,02,1",,,"99999,9,09434,1","7,1,005,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/07 /1301 11000 21002 39434 49982 57005 73087 333 60005 90710 91104=",
"02329099999","2023-01-09T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","000500,1,9,9","-0002,1","-0003,1","09985,1","01,0000,9,1","12,0002,3,1","24,0019,3,1","32,1","8,1,02,1","3,1,02,1","240,M,+0008,1","240,N,-0003,1","99999,9,09437,1","3,1,003,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/05 /1502 11002 21003 39437 49985 53003 69922 73283 333 10008 21003 60005 70019 90710 91104=",
"02329099999","2023-01-09T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","000100,1,9,9","-0002,1","-0003,1","10002,1","01,0000,2,1",,,"71,1","7,1,02,1","3,1,02,1",,,"99999,9,09452,1","9,9,003,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/01 /1102 11002 21003 39452 40002 50003 77173 333 69905 90710 91104=",
"02329099999","2023-01-09T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","000200,1,9,9","-0004,1","-0005,1","10018,1","01,0003,3,1","12,0010,3,1",,"30,1","8,1,02,1","7,1,02,1","120,M,+0000,1","120,N,-0004,1","99999,9,09467,1","2,1,007,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/02 /1102 11004 21005 39467 40018 52007 60012 73087 333 11000 21004 69935 90710 91104=",
"02329099999","2023-01-10T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","001300,1,9,9","-0004,1","-0006,1","10017,1","01,0010,3,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09467,1","2,1,001,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/13 /1002 11004 21006 39467 40017 52001 77187 333 60015 90710 91104=",
"02329099999","2023-01-10T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","002500,1,9,9","-0011,1","-0013,1","10019,1","01,0003,3,1","12,0050,3,1","24,0060,3,1","71,1","7,1,02,1","7,1,02,1","240,M,-0001,1","240,N,-0011,1","99999,9,09468,1","2,1,002,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/25 /1102 11011 21013 39468 40019 52002 60052 77177 333 11001 21011 69935 70060 90710 91103=",
"02329099999","2023-01-10T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0017,1","-0019,1","10025,1","01,0000,9,1",,,"00,1","7,1,02,1","2,1,02,1",,,"99999,9,09472,1","9,9,000,1,+999,9",,"3,99,0010,1,999","SYN07602329 27/// /0000 11017 21019 39472 40025 50000 70072 333 60005 90710 91101=",
"02329099999","2023-01-10T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0016,1","-0018,1","10028,1","01,0000,9,1","12,0020,3,1",,"00,1","7,1,02,1","3,1,02,1","120,M,-0009,1","120,N,-0018,1","99999,9,09476,1","5,1,002,1,+999,9",,"3,99,0050,1,999","SYN09402329 07/84 /2202 11016 21018 39476 40028 55002 60022 70073 333 11009 21018 60005 90710 91105=",
"02329099999","2023-01-11T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","035000,1,9,9","-0013,1","-0014,1","10021,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09469,1","8,1,010,1,+999,9",,"3,99,0050,1,999","SYN07602329 27/81 /2202 11013 21014 39469 40021 58010 700// 333 60005 90710 91105=",
"02329099999","2023-01-11T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","002300,1,9,9","+0001,1","-0001,1","09946,1","01,0001,3,1","12,0002,3,1","24,0019,3,1","85,1","8,1,02,1","7,1,02,1","240,M,+0003,1","240,N,-0028,1","99999,9,09400,1","8,1,043,1,+999,9",,"3,99,0100,1,999","SYN10002329 07/23 /1605 10001 21001 39400 49946 58043 69922 78587 333 10003 21028 69915 70019 90710 91110=",
"02329099999","2023-01-11T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","004300,1,9,9","-0001,1","-0002,1","09880,1","01,0001,3,1",,,"24,1","8,1,02,1","7,1,02,1",,,"99999,9,09337,1","6,1,019,1,+999,9",,"3,99,0090,1,999","SYN07602329 27/43 /2004 11001 21002 39337 49880 56019 72487 333 69915 90710 91109=",
"02329099999","2023-01-11T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","021000,1,9,9","+0016,1","+0013,1","09908,1","01,0000,9,1","12,0020,3,1",,"00,1","1,1,02,1",,"120,M,+0018,1","120,N,-0004,1","99999,9,09365,1","1,1,009,1,+999,9",,"3,99,0070,1,999","SYN09402329 07/71 /2003 10016 20013 39365 49908 51009 60022 7001/ 333 10018 21004 60005 90710 91107=",
"02329099999","2023-01-12T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","029000,1,9,9","+0015,1","+0006,1","09900,1","01,0000,9,1",,,"00,1","8,1,02,1","6,1,02,1",,,"99999,9,09358,1","7,1,007,1,+999,9",,"3,99,0090,1,999","SYN07602329 27/79 /2005 10015 20006 39358 49900 57007 70086 333 60005 90710 91109=",
"02329099999","2023-01-12T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","045000,1,9,9","+0011,1","+0001,1","09894,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1",,,"99999,9,09351,1","5,1,005,1,+999,9",,"3,99,0100,1,999","SYN07602329 27/83 /2104 10011 20001 39351 49894 55005 70087 333 60005 90710 91110=",
"02329099999","2023-01-12T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0014,1","-0005,1","09894,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09352,1","7,1,004,1,+999,9",,"3,99,0080,1,999","SYN07602329 27/84 /2204 10014 21005 39352 49894 57004 700// 333 60005 90710 91108=",
"02329099999","2023-01-12T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0006,1","-0016,1","09904,1","01,0000,9,1","12,0000,9,1",,"00,1",,,"120,M,+0015,1","120,N,-0009,1","99999,9,09359,1","2,1,003,1,+999,9",,"3,99,0040,1,999","SYN09402329 07/80 /2401 11006 21016 39359 49904 52003 60002 700// 333 10015 21009 60005 90710 91104=",
"02329099999","2023-01-13T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0021,1","-0025,1","09918,1","01,0000,9,1",,,"00,1",,,,,"99999,9,09371,1","2,1,006,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/84 /2301 11021 21025 39371 49918 52006 700// 333 60005 90710 91103=",
"02329099999","2023-01-13T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","000400,1,9,9","-0003,1","-0005,1","09918,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","33,1","7,1,02,1","4,1,02,1","240,M,-0001,1","240,N,-0030,1","99999,9,09372,1","4,1,000,1,+999,9",,"3,99,0030,1,999","SYN10002329 07/04 /1802 11003 21005 39372 49918 54000 69902 73374 333 11001 21030 60005 79999 90710 91103=","Q01  00002PRCP12Q02  00002PRCP24"
"02329099999","2023-01-13T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","000700,1,9,9","-0003,1","-0004,1","09909,1","01,0006,3,1",,,"71,1","7,1,02,1","3,1,02,1",,,"99999,9,09364,1","8,1,008,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/07 /0902 11003 21004 39364 49909 58008 77173 333 69965 90710 91103=",
"02329099999","2023-01-13T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","035000,1,9,9","-0023,1","-0025,1","09916,1","01,0000,9,1","12,0030,3,1",,"24,1","7,1,02,1","2,1,02,1","120,M,+0002,1","120,N,-0023,1","99999,9,09369,1","2,1,006,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/81 /3501 11023 21025 39369 49916 52006 60032 72472 333 10002 21023 60005 90710 91103=",
"02329099999","2023-01-14T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","001000,1,9,9","-0035,1","-0040,1","09947,1","01,0000,9,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09397,1","2,1,012,1,+999,9",,"3,99,0020,1,999","SYN07602329 27/10 /0000 11035 21040 39397 49947 52012 77187 333 60005 90710 91102=",
"02329099999","2023-01-14T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","001800,1,9,9","-0045,1","-0050,1","09968,1","01,0004,3,1","12,0010,3,1","24,0044,3,1","71,1","7,1,02,1","2,1,02,1","240,M,-0023,1","240,N,-0045,1","99999,9,09415,1","2,1,009,1,+999,9",,"3,99,0040,1,999","SYN10002329 07/18 /3602 11045 21050 39415 49968 52009 60012 77172 333 11023 21045 69945 70044 90710 91104=",
"02329099999","2023-01-14T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004200,1,9,9","-0039,1","-0044,1","09979,1","01,0001,3,1",,,"71,1","7,1,02,1","7,1,02,1",,,"99999,9,09426,1","9,9,001,1,+999,9",,"3,99,0060,1,999","SYN07602329 27/42 /3602 11039 21044 39426 49979 50001 77177 333 69915 90710 91106=",
"02329099999","2023-01-14T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","007000,1,9,9","-0042,1","-0047,1","09966,1","01,0000,9,1","12,0010,3,1",,"24,1","8,1,02,1","7,1,02,1","120,M,-0038,1","120,N,-0045,1","99999,9,09414,1","7,1,013,1,+999,9",,"3,99,0030,1,999","SYN09402329 07/57 /0701 11042 21047 39414 49966 57013 60012 72487 333 11038 21045 60005 90710 91103=",
"02329099999","2023-01-15T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","001200,1,9,9","-0038,1","-0042,1","09914,1","01,0003,3,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09365,1","8,1,034,1,+999,9",,"3,99,0040,1,999","SYN07602329 27/12 /1002 11038 21042 39365 49914 58034 77187 333 69935 90710 91104=",
"02329099999","2023-01-15T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","000700,1,9,9","-0032,1","-0035,1","09786,2","01,0020,3,1",,,"73,1","7,1,02,1","7,1,02,1",,,"99999,9,09245,2","8,1,064,1,+999,9",,"3,99,0070,1,999","SYN07602329 27/07 /0803 11032 21035 39245 49786 58064 77377 333 60025 90710 91107=",
"02329099999","2023-01-15T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","002400,1,9,9","-0013,1","-0014,1","09731,1","01,0002,3,1",,,"71,1","8,1,02,1","7,1,02,1",,,"99999,9,09196,1","8,1,015,1,+999,9",,"3,99,0030,1,999","SYN07602329 27/24 /1601 11013 21014 39196 49731 58015 77187 333 69925 90710 91103=",
