"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-01-01T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0155,1","-0180,1","10126,1","03,0000,9,1",,,,,,,"99999,9,09386,1","3,1,020,1,+999,9",,,"SYN05871450 26/// /2904 11155 21180 39386 40126 53020 333 60007=",
"71450099999","2023-01-01T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0155,1","-0180,1","10126,1",,,,,,,,,"3,1,020,1,+999,9",,,"AWY061WOK SA 0900 AUTO8 M M M 126/-16/-18/2904/M/ SOG 08 3020 50MM=",
"71450099999","2023-01-01T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0160,1","-0186,1","10133,1",,,,,,,,,"1,1,020,1,+999,9",,,"AWY061WOK SA 1000 AUTO8 M M M 133/-16/-19/3004/M/ SOG 08 1020 06MM=",
"71450099999","2023-01-01T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0173,1","-0200,1","10138,1",,,,,,,,,"1,1,017,1,+999,9",,,"AWY061WOK SA 1100 AUTO8 M M M 138/-17/-20/2701/M/ SOG 08 1017 30MM=",
"71450099999","2023-01-01T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0181,1","-0209,1","10145,1","06,0000,9,1","24,0000,9,1","0008,3,1,000800,9,9",,,"240,M,-0122,1","240,N,-0183,1","99999,9,09400,1","2,1,014,1,+999,9",,,"SYN08271450 16/// /2302 11181 21209 39400 40145 52014 60001 333 11122 21183 4/008 70000=",
"71450099999","2023-01-01T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0181,1","-0209,1","10145,1",,,,,,,,,"2,1,014,1,+999,9",,,"AWY061WOK SA 1200 AUTO8 M M M 145/-18/-21/2302/M/ SOG 08 2014 19MM=",
"71450099999","2023-01-01T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0158,1","-0183,1","10144,1",,,,,,,,,"1,1,010,1,+999,9",,,"AWY061WOK SA 1300 AUTO8 M M M 144/-16/-18/3302/M/ SOG 08 1010 83MM=",
"71450099999","2023-01-01T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0143,1","-0167,1","10152,1",,,,,,,,,"3,1,014,1,+999,9",,,"AWY061WOK SA 1400 AUTO8 M M M 152/-14/-17/2001/M/ SOG 08 3014 37MM=",
"71450099999","2023-01-01T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0143,1","-0167,1","10157,1","03,0000,9,1",,,,,,,"99999,9,09413,1","3,1,013,1,+999,9",,,"SYN05871450 26/// /2301 11143 21167 39413 40157 53013 333 60007=",
"71450099999","2023-01-01T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0143,1","-0167,1","10157,1",,,,,,,,,"3,1,013,1,+999,9",,,"AWY061WOK SA 1500 AUTO8 M M M 157/-14/-17/2301/M/ SOG 08 3013 37MM=",
"71450099999","2023-01-01T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","050,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0134,1","-0158,1","10161,1",,,,,,,,,"1,1,017,1,+999,9",,,"AWY061WOK SA 1600 AUTO8 M M M 161/-13/-16/0501/M/ SOG 08 1017 48MM=",
"71450099999","2023-01-01T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0130,1","-0154,1","10167,1",,,,,,,,,"3,1,015,1,+999,9",,,"AWY061WOK SA 1700 AUTO8 M M M 167/-13/-15/1504/M/ SOG 08 3015 04MM=",
"71450099999","2023-01-01T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0114,1","-0136,1","10166,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0114,1","120,N,-0183,1","99999,9,09425,1","1,1,011,1,+999,9",,,"SYN07671450 16/// /2102 11114 21136 39425 40166 51011 60001 333 11114 21183 70000=",
"71450099999","2023-01-01T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0114,1","-0136,1","10166,1",,,,,,,,,"1,1,011,1,+999,9",,,"AWY061WOK SA 1800 AUTO8 M M M 166/-11/-14/2102/M/ SOG 08 1011 46MM=",
"71450099999","2023-01-01T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0118,1","-0143,1","10166,1",,,,,,,,,"0,1,005,1,+999,9",,,"AWY061WOK SA 1900 AUTO8 M M M 166/-12/-14/1604/M/ SOG 08 0005 83MM=",
"71450099999","2023-01-01T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0086,1","-0120,1","10161,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WOK SA 2000 AUTO8 M M M 161/-09/-12/2505/M/ SOG 08 8002 60MM=",
"71450099999","2023-01-01T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0077,1","-0122,1","10167,1","03,0000,9,1",,,,,,,"99999,9,09428,1","3,1,004,1,+999,9",,,"SYN05871450 26/// /2602 11077 21122 39428 40167 53004 333 60007=",
"71450099999","2023-01-01T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0077,1","-0122,1","10167,1",,,,,,,,,"3,1,004,1,+999,9",,,"AWY061WOK SA 2100 AUTO8 M M M 167/-08/-12/2602/M/ SOG 07 3004 72MM=",
"71450099999","2023-01-01T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0091,1","-0131,1","10169,1",,,,,,,,,"3,1,005,1,+999,9",,,"AWY061WOK SA 2200 AUTO8 M M M 169/-09/-13/2305/M/ SOG 08 3005 11MM=",
"71450099999","2023-01-01T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0082,1","-0115,1","10167,1",,,,,,,,,"0,1,004,1,+999,9",,,"AWY061WOK SA 2300 AUTO8 M M M 167/-08/-12/2406/M/ SOG 08 0004 25MM=",
"71450099999","2023-01-02T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0074,1","-0104,1","10166,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0066,1","120,N,-0183,1","99999,9,09426,1","8,1,002,1,+999,9",,,"SYN07671450 16/// /2407 11074 21104 39426 40166 58002 60001 333 11066 21183 70000=",
"71450099999","2023-01-02T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0074,1","-0104,1","10166,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WOK SA 0000 AUTO8 M M M 166/-07/-10/2407/M/ SOG 08 8002 44MM=",
"71450099999","2023-01-02T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0075,1","-0095,1","10162,1",,,,,,,,,"7,1,005,1,+999,9",,,"AWY061WOK SA 0100 AUTO8 M M M 162/-08/-10/2308/M/ SOG 08 7005 55MM=",
"71450099999","2023-01-02T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0090,1","-0115,1","10165,1",,,,,,,,,"5,1,001,1,+999,9",,,"AWY061WOK SA 0200 AUTO8 M M M 165/-09/-12/2506/M/ SOG 08 5001 05MM=",
"71450099999","2023-01-02T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0084,1","-0112,1","10164,1","03,0000,9,1",,,,,,,"99999,9,09426,1","5,1,000,1,+999,9",,,"SYN05871450 26/// /2407 11084 21112 39426 40164 55000 333 60007=",
"71450099999","2023-01-02T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0084,1","-0112,1","10164,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WOK SA 0300 AUTO8 M M M 164/-08/-11/2407/M/ SOG 08 5000 42MM=",
"71450099999","2023-01-02T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0096,1","-0124,1","10165,1",,,,,,,,,"1,1,003,1,+999,9",,,"AWY061WOK SA 0400 AUTO8 M M M 165/-10/-12/2407/M/ SOG 08 1003 64MM=",
"71450099999","2023-01-02T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0087,1","-0115,1","10163,1",,,,,,,,,"0,1,000,1,+999,9",,,"AWY061WOK SA 0500 AUTO8 M M M 163/-09/-12/2407/M/ SOG 08 0000 75MM=",
"71450099999","2023-01-02T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0093,1","-0117,1","10164,1","06,0000,9,1","24,0000,9,1",,,,"240,M,-0066,1","240,N,-0183,1","99999,9,09427,1","3,1,001,1,+999,9",,,"SYN07671450 16/// /2508 11093 21117 39427 40164 53001 60001 333 11066 21183 70000=",
"71450099999","2023-01-02T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0093,1","-0117,1","10164,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WOK SA 0600 AUTO8 M M M 164/-09/-12/2508/M/ SOG 08 3001 37MM=",
"71450099999","2023-01-02T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0092,1","-0118,1","10166,1",,,,,,,,,"3,1,002,1,+999,9",,,"AWY061WOK SA 0700 AUTO8 M M M 166/-09/-12/2507/M/ SOG 08 3002 28MM=",
"71450099999","2023-01-02T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0097,1","-0122,1","10160,1",,,,,,,,,"8,1,001,1,+999,9",,,"AWY061WOK SA 0800 AUTO8 M M M 160/-10/-12/2508/M/ SOG 08 8001 72MM=",
"71450099999","2023-01-02T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0102,1","-0125,1","10158,1","03,0000,9,1",,,,,,,"99999,9,09423,1","8,1,004,1,+999,9",,,"SYN05871450 26/// /2608 11102 21125 39423 40158 58004 333 60007=",
"71450099999","2023-01-02T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0102,1","-0115,1","10158,1",,,,,,,,,"8,1,004,1,+999,9",,,"AWY061WOK SA 0900 AUTO8 M M M 158/-10/-12/2608/M/ SOG 08 8004 25MM=",
"71450099999","2023-01-02T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0122,1","-0142,1","10164,1",,,,,,,,,"5,1,002,1,+999,9",,,"AWY061WOK SA 1000 AUTO8 M M M 164/-12/-14/2403/M/ SOG 08 5002 22MM=",
"71450099999","2023-01-02T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0120,1","-0139,1","10161,1",,,,,,,,,"4,1,000,1,+999,9",,,"AWY061WOK SA 1100 AUTO8 M M M 161/-12/-14/2204/M/ SOG 08 4000 09MM=",
"71450099999","2023-01-02T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0122,1","-0143,1","10160,1","06,0000,9,1","24,0000,9,1","0008,3,1,000800,9,9",,,"240,M,-0066,1","240,N,-0135,1","99999,9,09425,1","1,1,001,1,+999,9",,,"SYN08271450 16/// /2403 11122 21143 39425 40160 51001 60001 333 11066 21135 4/008 70000=",
"71450099999","2023-01-02T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0122,1","-0143,1","10160,1",,,,,,,,,"1,1,001,1,+999,9",,,"AWY061WOK SA 1200 AUTO8 M M M 160/-12/-14/2403/M/ SOG 08 1001 23MM=",
"71450099999","2023-01-02T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0155,1","-0179,1","10160,1",,,,,,,,,"8,1,005,1,+999,9",,,"AWY061WOK SA 1300 AUTO8 M M M 160/-16/-18/2004/M/ SOG 07 8005 59MM=",
"71450099999","2023-01-02T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0118,1","-0136,1","10160,1",,,,,,,,,"5,1,002,1,+999,9",,,"AWY061WOK SA 1400 AUTO8 M M M 160/-12/-14/2607/M/ SOG 08 5002 86MM=",
"71450099999","2023-01-02T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0126,1","-0147,1","10159,1","03,0000,9,1",,,,,,,"99999,9,09422,1","6,1,002,1,+999,9",,,"SYN05871450 26/// /1903 11126 21147 39422 40159 56002 333 60007=",
"71450099999","2023-01-02T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0126,1","-0147,1","10159,1",,,,,,,,,"6,1,002,1,+999,9",,,"AWY061WOK SA 1500 AUTO8 M M M 159/-13/-15/1903/M/ SOG 07 6002 67MM=",
"71450099999","2023-01-02T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0147,1","-0170,1","10164,1",,,,,,,,,"3,1,003,1,+999,9",,,"AWY061WOK SA 1600 AUTO8 M M M 164/-15/-17/2103/M/ SOG 07 3003 70MM=",
"71450099999","2023-01-02T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0110,1","-0134,1","10163,1",,,,,,,,,"3,1,004,1,+999,9",,,"AWY061WOK SA 1700 AUTO8 M M M 163/-11/-13/2103/M/ SOG 07 3004 04MM=",
"71450099999","2023-01-02T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0112,1","-0147,1","10164,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0088,1","120,N,-0162,1","99999,9,09427,1","1,1,005,1,+999,9",,,"SYN07671450 16/// /2102 11112 21147 39427 40164 51005 60001 333 11088 21162 70000=",
"71450099999","2023-01-02T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0112,1","-0147,1","10164,1",,,,,,,,,"1,1,005,1,+999,9",,,"AWY061WOK SA 1800 AUTO8 M M M 164/-11/-15/2102/M/ SOG 07 1005 27MM=",
"71450099999","2023-01-02T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0063,1","-0095,1","10156,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WOK SA 1900 AUTO8 M M M 156/-06/-10/2403/M/ SOG 08 8002 35MM=",
"71450099999","2023-01-02T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0091,1","-0141,1","10155,1",,,,,,,,,"8,1,007,1,+999,9",,,"AWY061WOK SA 2000 AUTO8 M M M 155/-09/-14/1602/M/ SOG 07 8007 11MM=",
"71450099999","2023-01-02T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0081,1","-0127,1","10151,1","03,0000,9,1",,,,,,,"99999,9,09417,1","6,1,010,1,+999,9",,,"SYN05871450 26/// /1602 11081 21127 39417 40151 56010 333 60007=",
"71450099999","2023-01-02T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0081,1","-0127,1","10151,1",,,,,,,,,"6,1,010,1,+999,9",,,"AWY061WOK SA 2100 AUTO8 M M M 151/-08/-13/1602/M/ SOG 07 6010 17MM=",
"71450099999","2023-01-02T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0095,1","-0136,1","10155,1",,,,,,,,,"5,1,005,1,+999,9",,,"AWY061WOK SA 2200 AUTO8 M M M 155/-10/-14/1704/M/ SOG 07 5005 56MM=",
"71450099999","2023-01-02T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","190,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0117,1","-0141,1","10155,1",,,,,,,,,"6,1,004,1,+999,9",,,"AWY061WOK SA 2300 AUTO8 M M M 155/-12/-14/1906/M/ SOG 08 6004 71MM=",
"71450099999","2023-01-03T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0105,1","-0129,1","10151,1","06,0000,9,1","24,0000,9,1",,,,"120,M,-0060,1","120,N,-0162,1","99999,9,09414,1","8,1,003,1,+999,9",,,"SYN07671450 16/// /2004 11105 21129 39414 40151 58003 60001 333 11060 21162 70000=",
"71450099999","2023-01-03T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0095,1","-0129,1","10151,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WOK SA 0000 AUTO8 M M M 151/-10/-13/2004/M/ SOG 08 8003 59MM=",
"71450099999","2023-01-03T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0111,1","-0133,1","10160,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WOK SA 0100 AUTO8 M M M 160/-11/-13/2204/M/ SOG 08 3001 13MM=",
"71450099999","2023-01-03T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0116,1","-0140,1","10157,1",,,,,,,,,"3,1,003,1,+999,9",,,"AWY061WOK SA 0200 AUTO8 M M M 157/-12/-14/2303/M/ SOG 07 3003 60MM=",
"71450099999","2023-01-03T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0145,1","-0166,1","10159,1","03,0000,9,1",,,,,,,"99999,9,09418,1","9,9,004,1,+999,9",,,"SYN05871450 26/// /1707 11145 21166 39418 40159 50004 333 60007=",
"71450099999","2023-01-03T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0135,1","-0166,1","10159,1",,,,,,,,,"0,1,004,1,+999,9",,,"AWY061WOK SA 0300 AUTO8 M M M 159/-14/-17/1707/M/ SOG 08 0004 56MM=",
"71450099999","2023-01-03T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","170,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0135,1","-0166,1","10161,1",,,,,,,,,"6,1,001,1,+999,9",,,"AWY061WOK SA 0400 AUTO8 M M M 161/-14/-17/1705/M/ SOG 08 6001 56MM=",
