"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-01-03T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0099,1","-0132,1","10198,1","01,0000,9,1","12,0000,9,1",,"00,1",,,,,,,,"120,M,-0070,1","120,N,-0118,1","99999,9,10105,1","2,1,017,1,+999,9",,"3,99,0030,1,999","SYN09402347 07984 00000 11099 21132 30105 40198 52017 60002 700// 333 11070 21118 60005 90710 91103=",
"02347099999","2023-01-04T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0119,1","-0149,1","10215,1","01,0000,9,1",,,"00,1",,,,,,,,,,"99999,9,10122,1","2,1,010,1,+999,9",,"3,99,0030,1,999","SYN07602347 27984 02801 11119 21149 30122 40215 52010 700// 333 60005 90710 91103=",
"02347099999","2023-01-04T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00330,1,9,N","050000,1,9,9","-0110,1","-0147,1","10210,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","00,1",,,"08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","240,M,-0082,1","240,N,-0157,1","99999,9,10118,1","8,1,009,1,+999,9",,"3,99,0010,1,999","SYN10602347 07484 80000 11110 21147 30118 40210 58009 60002 700// 333 11082 21157 60005 70000 88/11 90710 91101=",
"02347099999","2023-01-04T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","030,1,N,0010,1","00240,1,9,N","003100,1,9,9","-0050,1","-0069,1","10174,1","01,0002,3,1",,,"71,1","7,1,02,1","2,1,02,1","05,1,+00240,1,99,9","08,1,+00390,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00240,1,99,9,99,9",,,"99999,9,10082,1","8,1,024,1,+999,9",,"3,99,0040,1,999","SYN08802347 27331 80301 11050 21069 30082 40174 58024 77172 333 69925 85/08 88/13 90710 91104=",
"02347099999","2023-01-04T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","080,1,N,0030,1","01110,1,C,N","024000,1,9,9","-0037,1","-0088,1","10140,1","01,0000,9,1","12,0003,3,1",,"85,1","8,1,02,1","7,1,02,1","02,1,+00690,1,99,9","06,1,+01110,1,99,9","07,1,+01350,1,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00690,1,99,9,99,9","120,M,-0035,1","120,N,-0110,1","99999,9,10050,1","7,1,011,1,+999,9",,"3,99,0080,1,999","SYN11202347 07574 70803 11037 21088 30050 40140 57011 69932 78587 333 11035 21110 60005 82/23 86/37 87/45 90710 91108=",
"02347099999","2023-01-05T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","070,1,N,0020,1","01500,1,C,N","040000,1,9,9","-0032,1","-0080,1","10133,1","01,0000,9,1",,,"00,1","8,1,02,1","7,1,02,1","01,1,+00720,1,99,9","05,1,+01500,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00720,1,99,9,99,9",,,"99999,9,10043,1",,,"3,99,0090,1,999","SYN08802347 27582 50702 11032 21080 30043 40133 54001 70087 333 60005 81/24 85/50 90710 91109=",
"02347099999","2023-01-05T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","060,1,N,0010,1","00900,1,W,N","006000,1,9,9","-0043,1","-0079,1","10165,1","01,0001,3,1","12,0002,3,1","24,0006,3,1","71,1","8,1,02,1","7,1,02,1","09,1,+00900,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00900,1,99,9,99,9","240,M,-0026,1","240,N,-0044,1","99999,9,10073,1","3,1,021,1,+999,9",,"3,99,0040,1,999","SYN10602347 07/56 90601 11043 21079 30073 40165 53021 69922 77187 333 11026 21044 69915 70006 89/30 90710 91104=",
"02347099999","2023-01-05T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00210,1,C,N","001000,1,9,9","-0050,1","-0090,1","10214,1","01,0001,3,1",,,"85,1","8,1,02,1","7,1,02,1","02,1,+00090,1,99,9","04,1,+00210,1,99,9","05,1,+00570,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00090,1,99,9,99,9",,,"99999,9,10122,1","1,1,019,1,+999,9",,"3,99,0040,1,999","SYN09402347 27210 50000 11050 21090 30122 40214 51019 78587 333 69915 82/03 84/07 85/19 90710 91104=",
"02347099999","2023-01-05T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01380,1,C,N","030000,1,9,9","-0071,1","-0101,1","10248,1","01,0000,9,1","12,0010,3,1",,"00,1","8,1,02,1","7,1,02,1","01,1,+00900,1,99,9","06,1,+01380,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,-0043,1","120,N,-0079,1","99999,9,10155,1","3,1,018,1,+999,9",,"3,99,0010,1,999","SYN10602347 07580 60000 11071 21101 30155 40248 53018 60012 70087 333 11043 21079 60005 81/30 86/46 90710 91101=",
"02347099999","2023-01-06T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01470,1,9,N","009000,1,9,9","-0075,1","-0106,1","10261,1","01,0000,2,1",,,"71,1","8,1,02,1","7,1,02,1","04,1,+00480,1,99,9","05,1,+01470,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00480,1,99,9,99,9",,,"99999,9,10169,1","9,9,009,1,+999,9",,"3,99,0010,1,999","SYN08802347 27459 50000 11075 21106 30169 40261 50009 77187 333 69905 84/16 85/49 90710 91101=",
"02347099999","2023-01-06T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","01290,1,9,N","022000,1,9,9","-0080,1","-0112,1","10251,1","01,0000,9,1","12,0002,3,1","24,0011,3,1","71,1","8,1,02,1","7,1,02,1","02,1,+00870,1,99,9","07,1,+01290,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00870,1,99,9,99,9","240,M,-0066,1","240,N,-0081,1","99999,9,10158,1","6,1,008,1,+999,9",,"3,99,0010,1,999","SYN11202347 07572 70000 11080 21112 30158 40251 56008 69922 77187 333 11066 21081 60005 70011 82/29 87/43 90710 91101=",
"02347099999","2023-01-06T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","080,1,N,0010,1","00360,1,W,N","006000,1,9,9","-0068,1","-0098,1","10225,1","01,0000,2,1",,,"71,1","8,1,02,1","7,1,02,1","09,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00360,1,99,9,99,9",,,"99999,9,10133,1","8,1,018,1,+999,9",,"3,99,0030,1,999","SYN08202347 27/56 90801 11068 21098 30133 40225 58018 77187 333 69905 89/12 90710 91103=",
"02347099999","2023-01-06T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0030,1","01020,1,C,N","012000,1,9,9","-0048,1","-0084,1","10194,1","01,0000,2,1","12,0004,3,1",,"71,1","8,1,02,1","7,1,02,1","01,1,+00240,1,99,9","06,1,+01020,1,99,9","07,1,+01230,1,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00240,1,99,9,99,9","120,M,-0044,1","120,N,-0081,1","99999,9,10102,1","7,1,010,1,+999,9",,"3,99,0070,1,999","SYN11202347 07362 71403 11048 21084 30102 40194 57010 69942 77187 333 11044 21081 69905 81/08 86/34 87/41 90710 91107=",
"02347099999","2023-01-07T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0030,1","00870,1,W,N","003200,1,9,9","-0039,1","-0059,1","10166,1","01,0002,3,1",,,"71,1","7,1,02,1","7,1,02,1","09,1,+00870,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00870,1,99,9,99,9",,,"99999,9,10075,1","7,1,016,1,+999,9",,"3,99,0080,1,999","SYN08202347 27/32 91403 11039 21059 30075 40166 57016 77177 333 69925 89/29 90710 91108=",
"02347099999","2023-01-07T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","130,1,N,0030,1","00240,1,W,N","001000,1,9,9","-0040,1","-0055,1","10135,1","01,0006,3,1","12,0020,3,1","24,0022,3,1","72,1","7,1,02,1","2,1,02,1","09,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00240,1,99,9,99,9","240,M,-0036,1","240,N,-0049,1","99999,9,10044,1","6,1,011,1,+999,9",,"3,99,0070,1,999","SYN10602347 07/10 91303 11040 21055 30044 40135 56011 60022 77272 333 11036 21049 69965 70022 89/08 90710 91107=",
"02347099999","2023-01-07T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0026,1","-0044,1","10122,1","01,0001,3,1",,,"71,1","7,1,02,1","2,1,02,1","02,1,+00330,1,99,9","03,1,+00570,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00330,1,99,9,99,9",,,"99999,9,10031,1","7,1,010,1,+999,9",,"3,99,0030,1,999","SYN08802347 27460 31101 11026 21044 30031 40122 57010 77172 333 69915 82/11 83/19 90710 91103=",
"02347099999","2023-01-07T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","110,1,N,0010,1","00150,1,9,N","017000,1,9,9","-0014,1","-0036,1","10105,1","01,0000,9,1","12,0040,3,1",,"00,1","8,1,02,1","7,1,02,1","08,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9","120,M,-0014,1","120,N,-0040,1","99999,9,10015,1","8,1,009,1,+999,9",,"3,99,0020,1,999","SYN10002347 07267 81101 11014 21036 30015 40105 58009 60042 70087 333 11014 21040 60005 88/05 90710 91102=",
"02347099999","2023-01-08T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","100,1,N,0020,1","00240,1,9,N","005000,1,9,9","+0004,1","-0013,1","10076,1","01,0006,3,1",,,"71,1","8,1,02,1","7,1,02,1","06,1,+00240,1,99,9","07,1,+00360,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09987,1","8,1,015,1,+999,9",,"3,99,0040,1,999","SYN08802347 27350 71002 10004 21013 39987 40076 58015 77187 333 69965 86/08 87/12 90710 91104=",
"02347099999","2023-01-08T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","100,1,N,0020,1","00330,1,9,N","050000,1,9,9","+0007,1","-0012,1","10046,1","01,0003,3,1","12,0040,3,1","24,0074,3,1","23,1","8,1,02,1","7,1,02,1","05,1,+00330,1,99,9","08,1,+00420,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9","240,M,+0009,1","240,N,-0018,1","99999,9,09956,1","7,1,016,1,+999,9",,"3,99,0040,1,999","SYN11202347 07484 81002 10007 21012 39956 40046 57016 60042 72387 333 10009 21018 69935 70074 85/11 88/14 90710 91104=",
"02347099999","2023-01-08T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","120,1,N,0030,1","00120,1,9,N","014000,1,9,9","+0014,1","-0002,1","10019,1","01,0000,9,1",,,"61,1","8,1,02,1","6,1,02,1","07,1,+00120,1,99,9","08,1,+00180,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00120,1,99,9,99,9",,,"99999,9,09930,1","8,1,016,1,+999,9",,"3,99,0050,1,999","SYN08802347 27264 81203 10014 21002 39930 40019 58016 76186 333 60005 87/04 88/06 90710 91105=",
"02347099999","2023-01-08T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","006000,1,9,9","+0015,1","-0008,1","10004,1","01,0009,3,1","12,0010,3,1",,"67,1","6,1,02,1","3,1,02,1","03,1,+00120,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00120,1,99,9,99,9","120,M,+0019,1","120,N,+0007,1","99999,9,09916,1","7,1,005,1,+999,9",,"3,99,0020,1,999","SYN10002347 07256 30000 10015 21008 39916 40004 57005 60012 76763 333 10019 20007 69995 83/04 90710 91102=",
"02347099999","2023-01-09T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00240,1,W,N","002200,1,9,9","+0002,1","-0018,1","09997,1","01,0010,3,1",,,"71,1","7,1,02,1","6,1,02,1","09,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00240,1,99,9,99,9",,,"99999,9,09908,1","7,1,005,1,+999,9",,"3,99,0020,1,999","SYN08202347 27/22 90000 10002 21018 39908 49997 57005 77176 333 60015 89/08 90710 91102=",
"02347099999","2023-01-09T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00060,1,9,N","006000,1,9,9","+0004,1","-0016,1","09996,1","01,0000,9,1","12,0090,3,1","24,0100,3,1","10,1","7,1,02,1","2,1,02,1","05,1,+00060,1,99,9","08,1,+00330,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00060,1,99,9,99,9","240,M,+0015,1","240,N,+0001,1","99999,9,09907,1","2,1,003,1,+999,9",,"3,99,0030,1,999","SYN11202347 07156 80000 10004 21016 39907 49996 52003 60092 71072 333 10015 20001 60005 70100 85/02 88/11 90710 91103=",
"02347099999","2023-01-09T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00090,1,9,N","999999,9,9,9","+0006,1","-0015,1","10014,1","01,0000,9,1",,,"20,1","3,1,02,1","2,1,02,1","09,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00090,1,99,9,99,9",,,"99999,9,09925,1","1,1,005,1,+999,9",,"3,99,0000,1,999","SYN08202347 27/// 90000 10006 21015 39925 40014 51005 72032 333 60005 89/03 90710 91100=",
"02347099999","2023-01-09T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00030,1,9,N","999999,9,9,9","+0007,1","-0016,1","10033,1","01,0000,9,1","12,0002,3,1",,"00,1","8,1,02,1","7,1,02,1","05,1,+00030,1,99,9","08,1,+00120,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00030,1,99,9,99,9","120,M,+0009,1","120,N,+0001,1","99999,9,09944,1","2,1,009,1,+999,9",,"3,99,0020,1,999","SYN10602347 071// 80000 10007 21016 39944 40033 52009 69922 70087 333 10009 20001 60005 85/01 88/04 90710 91102=",
"02347099999","2023-01-10T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","110,1,N,0030,1","00210,1,9,N","009000,1,9,9","+0012,1","-0004,1","10033,1","01,0000,9,1",,,"61,1","6,1,02,1","4,1,02,1","08,1,+00210,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,09944,1",,,"3,99,0050,1,999","SYN08202347 27359 81103 10012 21004 39944 40033 54001 76164 333 60005 88/07 90710 91105=",
"02347099999","2023-01-10T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","100,1,N,0020,1","00180,1,9,N","002700,1,9,9","+0000,1","-0015,1","10034,1","01,0006,3,1","12,0030,3,1","24,0033,3,1","71,1","7,1,02,1","6,1,02,1","03,1,+00120,1,99,9","06,1,+00180,1,99,9","07,1,+00420,1,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00120,1,99,9,99,9","240,M,+0014,1","240,N,+0000,1","99999,9,09945,1",,,"3,99,0050,1,999","SYN11802347 07227 71002 10000 21015 39945 40034 54001 60032 77176 333 10014 20000 69965 70033 83/04 86/06 87/14 90710 91105=",
"02347099999","2023-01-10T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00060,1,9,N","003200,1,9,9","+0001,1","-0026,1","10029,1","01,0001,3,1",,,"71,1","7,1,02,1","7,1,02,1","08,1,+00060,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00060,1,99,9,99,9",,,"99999,9,09940,1","8,1,004,1,+999,9",,"3,99,0000,1,999","SYN08202347 27132 80000 10001 21026 39940 40029 58004 77177 333 69915 88/02 90710 91100=",
"02347099999","2023-01-10T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00390,1,9,N","004700,1,9,9","-0004,1","-0023,1","10033,1","01,0000,9,1","12,0020,3,1",,"85,1","8,1,02,1","7,1,02,1","08,1,+00390,1,99,9","07,1,+00600,1,99,9","08,1,+00780,1,99,9","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","120,M,+0003,1","120,N,-0013,1","99999,9,09944,1","6,1,004,1,+999,9",,"3,99,0020,1,999","SYN11202347 07447 80000 11004 21023 39944 40033 56004 60022 78587 333 10003 21013 60005 88/13 87/20 88/26 90710 91102=",
"02347099999","2023-01-11T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,5","00600,1,9,N","999999,9,9,9","-0019,1","-0043,1","10030,1","01,0000,9,1",,,"00,1","8,1,02,1","2,1,02,1","08,1,+00600,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09941,1","8,1,006,1,+999,9",,"3,99,0000,1,999","SYN08202347 275// 80000 11019 21043 39941 40030 58006 70082 333 60005 88/20 90710 91100=",
"02347099999","2023-01-11T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","140,1,N,0020,1","00390,1,9,N","050000,1,9,9","+0012,1","-0009,1","09977,1","01,0000,9,1","12,0000,9,1","24,0018,3,1","00,1","1,1,02,1",,"08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","240,M,+0014,1","240,N,-0020,1","99999,9,09888,1","7,1,035,1,+999,9",,"3,99,0030,1,999","SYN10602347 07484 81402 10012 21009 39888 49977 57035 60002 7001/ 333 10014 21020 60005 70018 88/13 90710 91103=",
"02347099999","2023-01-11T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","160,1,N,0030,1","00420,1,9,N","017000,1,9,9","+0023,1","-0001,1","09894,1","01,0001,3,1",,,"23,1","6,1,02,1","2,1,02,1","08,1,+00420,1,99,9","08,1,+00510,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,09806,1","6,1,038,1,+999,9",,"3,99,0060,1,999","SYN08802347 27467 81603 10023 21001 39806 49894 56038 72362 333 69915 88/14 88/17 90710 91106=",
"02347099999","2023-01-11T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","190,1,N,0030,1","22000,1,9,N","022000,1,9,9","+0039,1","+0007,1","09911,1","01,0000,9,1","12,0010,3,1",,"00,1",,,"01,1,+01170,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01170,1,99,9,99,9","120,M,+0051,1","120,N,+0008,1","99999,9,09823,1","9,9,010,1,+999,9",,"3,99,0060,1,999","SYN10002347 07672 11903 10039 20007 39823 49911 50010 60012 700// 333 10051 20008 60005 81/39 90710 91106=",
"02347099999","2023-01-12T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","025000,1,9,9","+0046,1","+0001,1","09911,1","01,0000,9,1",,,"00,1",,,"04,1,+00780,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,09824,1","5,1,003,1,+999,9",,"3,99,0070,1,999","SYN08202347 27575 42203 10046 20001 39824 49911 55003 700// 333 60005 84/26 90710 91107=",
"02347099999","2023-01-12T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","210,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0042,1","-0004,1","09898,1","01,0000,9,1","12,0000,9,1","24,0010,3,1","00,1",,,"01,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00720,1,99,9,99,9","240,M,+0048,1","240,N,+0036,1","99999,9,09811,1","8,1,005,1,+999,9",,"3,99,0100,1,999","SYN10602347 07584 12104 10042 21004 39811 49898 58005 60002 700// 333 10048 20036 60005 70010 81/24 90710 91110=",
