"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-01-02T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0497,1","-0551,1","10223,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10210,1","2,1,005,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11497 21551 30210 40223 52005 77670 333 91101=",
"25129099999","2023-01-02T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0494,1","-0551,1","10234,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","0,1,02,1",,,,,,,,"23,9","240,N,-0498,1","99999,9,10221,1","2,1,011,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN08225129 11999 00000 11494 21551 30221 40234 52011 69902 77670 333 21498 47048 91101=",
"25129099999","2023-01-03T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0491,1","-0551,1","10243,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10230,1","2,1,009,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11491 21551 30230 40243 52009 77670 333 91101=",
"25129099999","2023-01-03T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0486,1","-0551,1","10248,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10235,1","2,1,005,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 10000 11486 21551 30235 40248 52005 77670 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-03T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0487,1","-0551,1","10255,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10242,1","2,1,007,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11487 21551 30242 40255 52007 77670 333 91101=",
"25129099999","2023-01-03T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0492,1","-0551,1","10264,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0481,1","99999,9,10251,1","2,1,009,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 11999 00000 11492 21551 30251 40264 52009 77670 333 11481 91101=",
"25129099999","2023-01-03T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0493,1","-0551,1","10269,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10256,1","2,1,005,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11493 21551 30256 40269 52005 77670 333 91101=",
"25129099999","2023-01-03T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0488,1","-0551,1","10270,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10257,1","1,1,001,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11488 21551 30257 40270 51001 77670 333 91101=",
"25129099999","2023-01-03T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0497,1","-0551,1","10272,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10259,1","2,1,002,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11497 21551 30259 40272 52002 77670 333 91101=",
"25129099999","2023-01-03T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0492,1","-0551,1","10270,1",,"0048,9,1,004800,9,9","7,1,99,9","0,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","23,9","120,N,-0497,1","99999,9,10257,1","8,1,002,1,+999,9","76,1",,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-01-04T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0493,1","-0551,1","10267,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10254,1","7,1,003,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11493 21551 30254 40267 57003 77670 333 91101=",
"25129099999","2023-01-04T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0486,1","-0551,1","10261,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10248,1","7,1,006,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11486 21551 30248 40261 57006 77670 333 91101=",
"25129099999","2023-01-04T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0490,1","-0551,1","10254,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10241,1","7,1,007,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 42999 00000 11490 21551 30241 40254 57007 77670 333 91101=",
"25129099999","2023-01-04T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0492,1","-0551,1","10252,1","12,0000,2,1",,"7,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0484,1","99999,9,10239,1","7,1,002,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07625129 11999 00000 11492 21551 30239 40252 57002 69902 77670 333 11484 91101=",
"25129099999","2023-01-04T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0490,1","-0551,1","10246,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10233,1","7,1,006,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11490 21551 30233 40246 57006 77670 333 91101=",
"25129099999","2023-01-04T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0493,1","-0551,1","10242,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10229,1","7,1,004,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11493 21551 30229 40242 57004 77670 333 91101=",
"25129099999","2023-01-04T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0491,1","-0551,1","10232,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10219,1","7,1,010,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11491 21551 30219 40232 57010 77670 333 91101=",
"25129099999","2023-01-04T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0493,1","-0551,1","10229,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","0,1,02,1",,,,,,,,"23,9","240,N,-0495,1","99999,9,10216,1","7,1,003,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN08225129 11999 00000 11493 21551 30216 40229 57003 69902 77670 333 21495 47048 91101=",
"25129099999","2023-01-05T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0494,1","-0551,1","10229,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,"120,N,-0497,1","99999,9,10216,1","4,1,000,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 00000 11494 21551 30216 40229 54000 77670 333 21497 91101=",
"25129099999","2023-01-05T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,9999,9","22000,1,9,N","050000,1,9,9","+9999,9","-0551,1","10227,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10214,1","8,1,002,1,+999,9","76,1",,"3,99,0020,1,999",,"SYN06425129 41999 11492 21551 30214 40227 58002 77670 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-01-05T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0493,1","-0551,1","10226,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10213,1","7,1,001,1,+999,9","76,1",,"3,99,0020,1,999",,"SYN07025129 41999 20000 11493 21551 30213 40226 57001 77670 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-01-05T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0499,1","-0563,1","10227,1","12,0000,2,1",,"7,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0488,1","99999,9,10214,1","3,1,001,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07625129 11999 00000 11499 21563 30214 40227 53001 69902 77670 333 11488 91101=",
"25129099999","2023-01-05T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0503,1","-0572,1","10226,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10213,1","8,1,001,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11503 21572 30213 40226 58001 77670 333 91101=",
"25129099999","2023-01-05T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0497,1","-0551,1","10220,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10207,1","7,1,006,1,+999,9","76,1",,"3,99,0070,1,999",,"SYN06425129 41999 00000 11497 21551 30207 40220 57006 77670 333 91107=",
"25129099999","2023-01-05T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0504,1","-0572,1","10215,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10202,1","7,1,005,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11504 21572 30202 40215 57005 77670 333 91101=",
"25129099999","2023-01-05T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0506,1","-0572,1","10217,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","0,1,02,1",,,,,,,,"23,9","240,N,-0506,1","99999,9,10204,1","3,1,002,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN08225129 11999 00000 11506 21572 30204 40217 53002 69902 77670 333 21506 47048 91101=",
"25129099999","2023-01-06T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0502,1","-0572,1","10215,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10202,1","8,1,002,1,+999,9","76,1",,"3,99,0000,1,999",,"SYN06425129 41999 00000 11502 21572 30202 40215 58002 77670 333 91100=",
"25129099999","2023-01-06T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0501,1","-0572,1","10211,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10198,1","7,1,004,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 10000 11501 21572 30198 40211 57004 77670 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-06T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0503,1","-0572,1","10211,1",,,"7,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10198,1","4,1,000,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN06425129 41999 00000 11503 21572 30198 40211 54000 77670 333 91101=",
"25129099999","2023-01-06T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0502,1","-0572,1","10210,1","12,0000,2,1",,"7,1,02,1","0,1,02,1",,,,,,,,,"240,M,-0500,1","99999,9,10197,1","8,1,001,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07625129 11999 00000 11502 21572 30197 40210 58001 69902 77670 333 11500 91101=",
"25129099999","2023-01-06T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0500,1","-0563,1","10207,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","7,1,003,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 20000 11500 21563 30194 40207 57003 77670 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-06T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0490,1","-0551,1","10202,1",,,"7,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10189,1","7,1,005,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 30000 11490 21551 30189 40202 57005 77670 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-06T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0478,1","-0540,1","10198,1",,,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10185,1","7,1,004,1,+999,9","76,1",,"3,99,0010,1,999",,"SYN07025129 41999 60000 11478 21540 30185 40198 57004 77671 80001 333 91101=","Q01    003SCCGA1"
"25129099999","2023-01-06T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0452,1","-0513,1","10196,1","12,0000,2,1","0048,3,1,004800,9,9","7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0503,1","99999,9,10183,1","7,1,002,1,+999,9","02,1",,"3,99,0010,1,999",,"SYN08825129 11999 80000 11452 21513 30183 40196 57002 69902 70272 85037 333 21503 47048 91101=",
"25129099999","2023-01-07T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0434,1","-0490,1","10191,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10178,1","7,1,005,1,+999,9","02,1",,"3,99,0010,1,999",,"SYN07025129 41999 60000 11434 21490 30178 40191 57005 70272 84031 333 91101=",
"25129099999","2023-01-07T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0415,1","-0471,1","10185,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","7,1,006,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 80000 11415 21471 30172 40185 57006 86037 333 91101=",
"25129099999","2023-01-07T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0406,1","-0453,1","10182,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","7,1,003,1,+999,9",,,"3,99,0010,1,999",,"SYN06425129 42999 80000 11406 21453 30169 40182 57003 83037 333 91101=",
"25129099999","2023-01-07T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0401,1","-0448,1","10182,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0401,1","99999,9,10169,1","4,1,000,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN08225129 11997 80000 11401 21448 30169 40182 54000 69902 77172 80007 333 11401 91101=","Q01    003SCCGA1"
"25129099999","2023-01-07T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0392,1","-0438,1","10179,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","8,1,003,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 80000 11392 21438 30166 40179 58003 77172 82037 333 91101=",
"25129099999","2023-01-07T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0377,1","-0426,1","10170,1",,,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","7,1,009,1,+999,9","71,1",,"3,99,0010,1,999",,"SYN07025129 41997 81901 11377 21426 30157 40170 57009 77172 82037 333 91101=",
