"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-01-01T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","273,1,N,0078,1","22000,1,9,9","050000,1,9,9","-0007,1","-0069,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0119,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0058,1","22000,1,9,9","050000,1,9,9","-0009,1","-0073,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0120,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0060,1","22000,1,9,9","050000,1,9,9","-0008,1","-0071,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0107,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","297,1,N,0055,1","22000,1,9,9","050000,1,9,9","-0011,1","-0072,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0107,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","286,1,N,0048,1","22000,1,9,9","050000,1,9,9","-0011,1","-0069,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0100,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","293,1,N,0060,1","22000,1,9,9","035720,1,9,9","-0015,1","-0068,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0104,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","302,1,N,0044,1","22000,1,9,9","043410,1,9,9","-0016,1","-0067,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0097,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","288,1,N,0048,1","22000,1,9,9","044670,1,9,9","-0013,1","-0064,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0102,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","291,1,N,0034,1","22000,1,9,9","045830,1,9,9","-0017,1","-0064,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0003,1","120,N,-0018,1","0092,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-01-01T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","282,1,N,0057,1","22000,1,9,9","043870,1,9,9","-0017,1","-0066,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0088,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","286,1,N,0052,1","22000,1,9,9","039440,1,9,9","-0016,1","-0066,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0095,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0042,1","22000,1,9,9","050000,1,9,9","-0015,1","-0068,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0090,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","292,1,N,0051,1","22000,1,9,9","029620,1,9,9","-0022,1","-0069,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0085,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-01T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","294,1,N,0043,1","22000,1,9,9","042870,1,9,9","-0022,1","-0070,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0085,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","284,1,N,0046,1","22000,1,9,9","050000,1,9,9","-0022,1","-0068,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0089,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","299,1,N,0045,1","22000,1,9,9","050000,1,9,9","-0026,1","-0070,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0071,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","287,1,N,0043,1","22000,1,9,9","036880,1,9,9","-0025,1","-0072,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0088,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","307,1,N,0028,1","22000,1,9,9","050000,1,9,9","-0028,1","-0077,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0056,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","324,1,N,0032,1","22000,1,9,9","038870,1,9,9","-0045,1","-0087,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","317,1,N,0034,1","22000,1,9,9","015830,1,9,9","-0050,1","-0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0027,1","22000,1,9,9","041200,1,9,9","-0050,1","-0093,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","324,1,N,0034,1","22000,1,9,9","021470,1,9,9","-0062,1","-0090,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","337,1,N,0024,1","22000,1,9,9","025670,1,9,9","-0070,1","-0100,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","332,1,N,0009,1","22000,1,9,9","026380,1,9,9","-0061,1","-0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","313,1,N,0027,1","22000,1,9,9","022990,1,9,9","-0067,1","-0095,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","294,1,N,0028,1","22000,1,9,9","028030,1,9,9","-0054,1","-0080,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","297,1,N,0026,1","22000,1,9,9","031060,1,9,9","-0051,1","-0080,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","009,1,N,0024,1","22000,1,9,9","036570,1,9,9","-0049,1","-0084,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0051,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","309,1,N,0027,1","22000,1,9,9","033680,1,9,9","-0057,1","-0090,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","333,1,N,0030,1","22000,1,9,9","018200,1,9,9","-0049,1","-0094,1","99999,9","99,0001,3,1",,,"24,1","7,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0038,1","22000,1,9,9","050000,1,9,9","-0034,1","-0068,1","99999,9","99,9999,9,9",,,"00,1","7,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0052,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0028,1","22000,1,9,9","050000,1,9,9","-0025,1","-0065,1","99999,9","99,9999,9,9",,,"00,1","7,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","341,1,N,0025,1","22000,1,9,9","050000,1,9,9","-0017,1","-0069,1","99999,9","99,0001,3,1","99,9999,9,9",,"00,1","7,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0017,1","120,N,-0072,1","0050,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","356,1,N,0015,1","22000,1,9,9","050000,1,9,9","-0022,1","-0079,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","335,1,N,0010,1","22000,1,9,9","050000,1,9,9","-0028,1","-0085,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","332,1,N,0018,1","22000,1,9,9","050000,1,9,9","-0030,1","-0081,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","350,1,N,0008,1","22000,1,9,9","050000,1,9,9","-0033,1","-0084,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-02T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","332,1,N,0030,1","22000,1,9,9","050000,1,9,9","-0039,1","-0082,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0055,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","335,1,N,0032,1","22000,1,9,9","050000,1,9,9","-0044,1","-0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0068,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","327,1,N,0034,1","22000,1,9,9","050000,1,9,9","-0056,1","-0095,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0060,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","324,1,N,0043,1","22000,1,9,9","050000,1,9,9","-0070,1","-0115,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0069,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","315,1,N,0038,1","22000,1,9,9","050000,1,9,9","-0079,1","-0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0076,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","317,1,N,0037,1","22000,1,9,9","050000,1,9,9","-0081,1","-0138,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0063,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","314,1,N,0041,1","22000,1,9,9","050000,1,9,9","-0082,1","-0137,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0073,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","312,1,N,0044,1","22000,1,9,9","050000,1,9,9","-0086,1","-0134,1","99999,9","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0017,1","120,N,-0091,1","0079,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-01-03T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0046,1","22000,1,9,9","050000,1,9,9","-0090,1","-0133,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0086,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","312,1,N,0037,1","22000,1,9,9","050000,1,9,9","-0094,1","-0134,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0083,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","306,1,N,0045,1","22000,1,9,9","050000,1,9,9","-0097,1","-0135,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0081,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","314,1,N,0027,1","22000,1,9,9","050000,1,9,9","-0085,1","-0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0079,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","325,1,N,0025,1","22000,1,9,9","050000,1,9,9","-0079,1","-0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0054,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","308,1,N,0030,1","22000,1,9,9","050000,1,9,9","-0074,1","-0121,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0057,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","310,1,N,0026,1","22000,1,9,9","050000,1,9,9","-0079,1","-0123,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0061,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","342,1,N,0015,1","22000,1,9,9","050000,1,9,9","-0082,1","-0127,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","308,1,N,0035,1","22000,1,9,9","050000,1,9,9","-0080,1","-0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0056,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","321,1,N,0029,1","22000,1,9,9","050000,1,9,9","-0079,1","-0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","315,1,N,0020,1","22000,1,9,9","050000,1,9,9","-0076,1","-0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0050,1","3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-01-03T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","306,1,N,0025,1","22000,1,9,9","050000,1,9,9","-0076,1","-0112,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0074,1","120,N,-0098,1",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
