"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-01-02T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0119,1","+0042,1","10212,1","01,0000,9,1",,,,"99999,9,09673,1","7,1,010,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3605 10119 20042 39673 40212 57010 60005 333 55300 20011 90730 91107=",
"06711099999","2023-01-02T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0039,1","10213,1","01,0000,9,1",,,,"99999,9,09673,1","7,1,005,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0104 10116 20039 39673 40213 57005 60005 333 55300 20011 90710 91107=",
"06711099999","2023-01-02T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+0035,1","10212,1","01,0000,9,1",,,,"99999,9,09673,1","7,1,003,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3504 10121 20035 39673 40212 57003 60005 333 54/05 55300 20011 90710 91107=",
"06711099999","2023-01-02T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0119,1","+0031,1","10212,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0114,1","99999,9,09673,1","5,1,000,1,+999,9","3,99,0041,1,999","SYN10606711 06/// /3604 10119 20031 39673 40212 55000 60002 333 20114 55060 55300 20011 60005 70000 90760 91108=",
"06711099999","2023-01-02T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0116,1","+0028,1","10217,1","01,0000,9,1",,,,"99999,9,09677,1","2,1,004,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0106 10116 20028 39677 40217 52004 60005 333 55300 20011 90710 91108=",
"06711099999","2023-01-02T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0119,1","+0024,1","10222,1","01,0000,9,1",,,,"99999,9,09682,1","3,1,009,1,+999,9","3,99,0041,1,999","SYN08206711 16/// /0103 10119 20024 39682 40222 53009 60005 333 55300 20040 90710 91108=",
"06711099999","2023-01-02T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0131,1","+0039,1","10224,1","01,0000,9,1",,,,"99999,9,09686,1","3,1,013,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /3603 10131 20039 39686 40224 53013 60005 333 54/05 55302 20252 90730 91108=",
"06711099999","2023-01-02T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0142,1","+0019,1","10227,1","01,0000,9,1",,,,"99999,9,09691,1","3,1,014,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3202 10142 20019 39691 40227 53014 60005 333 54/05 55301 20486 90710 91105=",
"06711099999","2023-01-02T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0136,1","+0031,1","10230,1","01,0000,9,1",,,,"99999,9,09693,1","1,1,011,1,+999,9","3,99,0051,1,999","SYN08806711 16/// /3004 10136 20031 39693 40230 51011 60005 333 54/15 55302 20432 90710 91110=",
"06711099999","2023-01-02T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0143,1","+0036,1","10230,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09694,1","1,1,008,1,+999,9","3,99,0082,1,999","SYN09406711 06/// /2809 10143 20036 39694 40230 51008 60001 333 54/05 55303 20630 60005 90760 91116=",
"06711099999","2023-01-02T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0145,1","+0037,1","10234,1","01,0000,9,1",,,,"99999,9,09699,1","3,1,008,1,+999,9","3,99,0082,1,999","SYN08206711 16/// /2707 10145 20037 39699 40234 53008 60005 333 55300 20508 90710 91116=",
"06711099999","2023-01-02T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0137,1","+0047,1","10243,1","01,0000,9,1",,,,"99999,9,09706,1","3,1,013,1,+999,9","3,99,0088,1,999","SYN08806711 16/// /2607 10137 20047 39706 40243 53013 60005 333 54/15 55300 20126 90710 91117=",
"06711099999","2023-01-02T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0057,1","10255,1","01,0001,3,1",,,,"99999,9,09715,1","3,1,021,1,+999,9","3,99,0088,1,999","SYN08806711 16/// /2706 10125 20057 39715 40255 53021 69915 333 54/15 55300 20072 90730 91117=",
"06711099999","2023-01-02T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0124,1","+0052,1","10262,1","01,0000,9,1",,,,"99999,9,09721,1","1,1,022,1,+999,9","3,99,0062,1,999","SYN08206711 16/// /2303 10124 20052 39721 40262 51022 60005 333 55300 20029 90710 91112=",
"06711099999","2023-01-02T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0120,1","+0057,1","10266,1","01,0001,3,1",,,,"99999,9,09724,1","1,1,018,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /2001 10120 20057 39724 40266 51018 69915 333 55300 20011 90710 91106=",
"06711099999","2023-01-02T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0110,1","+0063,1","10270,1","01,0000,9,1","12,0002,3,1",,"120,M,+0146,1","99999,9,09726,1","2,1,011,1,+999,9","3,99,0088,1,999","SYN10006711 06/// /3204 10110 20063 39726 40270 52011 69922 333 10146 54/15 55300 20011 60005 90760 91117=",
"06711099999","2023-01-02T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0111,1","+0064,1","10272,1","01,0001,3,1",,,,"99999,9,09728,1","2,1,007,1,+999,9","3,99,0051,1,999","SYN08206711 16/// /3203 10111 20064 39728 40272 52007 69915 333 55300 20011 90710 91110=",
"06711099999","2023-01-02T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0103,1","+0075,1","10282,1","01,0003,3,1",,,,"99999,9,09736,1","2,1,012,1,+999,9","3,99,0062,1,999","SYN08806711 16/// /3204 10103 20075 39736 40282 52012 69935 333 54/15 55300 20014 90710 91112=",
"06711099999","2023-01-02T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0100,1","+0080,1","10286,1","01,0009,3,1",,,,"99999,9,09739,1","3,1,013,1,+999,9","3,99,0062,1,999","SYN08806711 16/// /3103 10100 20080 39739 40286 53013 69995 333 54/15 55300 20011 90730 91112=",
"06711099999","2023-01-02T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0093,1","+0085,1","10291,1","01,0010,3,1",,,,"99999,9,09743,1","1,1,015,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1000 10093 20085 39743 40291 51015 60015 333 54/15 55300 20011 90710 91106=",
"06711099999","2023-01-02T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0089,1","+0086,1","10294,1","01,0007,3,1",,,,"99999,9,09745,1","1,1,009,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /2201 10089 20086 39745 40294 51009 69975 333 55300 20011 90710 91103=",
"06711099999","2023-01-03T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+0086,1","10294,1","01,0005,3,1","06,0040,3,1",,,"99999,9,09744,1","2,1,005,1,+999,9","3,99,0062,1,999","SYN09406711 06/// /0000 10087 20086 39744 40294 52005 60041 333 54/15 55300 20011 69955 90760 91112=",
"06711099999","2023-01-03T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0087,1","+0086,1","10292,1","01,0002,3,1",,,,"99999,9,09742,1","8,1,001,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /1201 10087 20086 39742 40292 58001 69925 333 55300 20011 90710 91103=",
"06711099999","2023-01-03T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0083,1","+0071,1","10296,1","01,0005,3,1",,,,"99999,9,09745,1","5,1,000,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0302 10083 20071 39745 40296 55000 69955 333 55300 20011 90710 91103=",
"06711099999","2023-01-03T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0083,1","+0071,1","10295,1","01,0001,3,1",,,,"99999,9,09744,1","5,1,000,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /3501 10083 20071 39744 40295 55000 69915 333 55300 20011 90730 91105=",
"06711099999","2023-01-03T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0082,1","+0072,1","10294,1","01,0000,9,1",,,,"99999,9,09743,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /3401 10082 20072 39743 40294 50001 60005 333 55300 20011 90710 91104=",
"06711099999","2023-01-03T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0082,1","+0071,1","10295,1","01,0000,9,1",,,,"99999,9,09744,1","7,1,001,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /3502 10082 20071 39744 40295 57001 60005 333 55300 20011 90710 91104=",
"06711099999","2023-01-03T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+0068,1","10299,1","01,0003,3,1","12,0050,3,2","24,0048,3,2","240,N,+0079,1","99999,9,09748,1","3,1,004,1,+999,9","3,99,0031,1,999","SYN11206711 06/// /0402 10081 20068 39748 40299 53004 60052 333 20079 54/15 55007 55300 20011 69935 70048 90760 91106=",
"06711099999","2023-01-03T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0070,1","10305,1","01,0001,3,1",,,,"99999,9,09753,1","3,1,010,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0202 10080 20070 39753 40305 53010 69915 333 55300 20011 90710 91104=",
"06711099999","2023-01-03T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0079,1","+0070,1","10308,1","01,0004,3,1",,,,"99999,9,09756,1","1,1,012,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0202 10079 20070 39756 40308 51012 69945 333 55300 20025 90710 91104=",
"06711099999","2023-01-03T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0073,1","10314,1","01,0001,3,1",,,,"99999,9,09762,1","3,1,014,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /0801 10080 20073 39762 40314 53014 69915 333 55300 20065 90730 91104=",
"06711099999","2023-01-03T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0082,1","+0074,1","10319,1","01,0002,3,1",,,,"99999,9,09767,1","3,1,014,1,+999,9","3,99,0010,1,999","SYN08206711 16/// /2101 10082 20074 39767 40319 53014 69925 333 55300 20144 90710 91102=",
"06711099999","2023-01-03T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0075,1","10318,1","01,0002,3,1",,,,"99999,9,09766,1","2,1,010,1,+999,9","3,99,0010,1,999","SYN08206711 16/// /2601 10080 20075 39766 40318 52010 69925 333 55300 20101 90710 91102=",
"06711099999","2023-01-03T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0081,1","+0075,1","10315,1","01,0003,3,1","06,0010,3,1",,,"99999,9,09763,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN08806711 06/// /2800 10081 20075 39763 40315 50001 60011 333 55300 20173 69935 90760 91104=",
"06711099999","2023-01-03T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0075,1","10313,1","01,0001,3,1",,,,"99999,9,09761,1","8,1,006,1,+999,9","3,99,0010,1,999","SYN08206711 16/// /1501 10081 20075 39761 40313 58006 69915 333 55300 20122 90710 91102=",
"06711099999","2023-01-03T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0082,1","+0074,1","10312,1","01,0000,9,1",,,,"99999,9,09760,1","7,1,006,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /2301 10082 20074 39760 40312 57006 60005 333 55300 20220 90710 91103=",
"06711099999","2023-01-03T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0073,1","10317,1","01,0000,9,1",,,,"99999,9,09764,1","3,1,001,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /1501 10079 20073 39764 40317 53001 60005 333 55300 20126 90730 91103=",
"06711099999","2023-01-03T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0080,1","+0076,1","10317,1","01,0001,3,1",,,,"99999,9,09765,1","2,1,004,1,+999,9","3,99,0005,1,999","SYN08206711 16/// /2500 10080 20076 39765 40317 52004 69915 333 55300 20061 90710 91101=",
"06711099999","2023-01-03T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0082,1","+0076,1","10318,1","01,0000,9,1",,,,"99999,9,09766,1","2,1,006,1,+999,9","3,99,0010,1,999","SYN08206711 16/// /3401 10082 20076 39766 40318 52006 60005 333 55300 20011 90710 91102=",
"06711099999","2023-01-03T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0068,1","10322,1","01,0000,9,1","12,0020,3,1",,"120,M,+0083,1","99999,9,09769,1","2,1,005,1,+999,9","3,99,0026,1,999","SYN09406711 06/// /0302 10078 20068 39769 40322 52005 60022 333 10083 55300 20011 60005 90760 91105=",
"06711099999","2023-01-03T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0076,1","+0070,1","10322,1","01,0000,9,1",,,,"99999,9,09769,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08206711 16/// /0501 10076 20070 39769 40322 52004 60005 333 55300 20011 90710 91103=",
