"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-01-08T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0179,1","-0202,1","10323,1","12,0002,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0150,1","99999,9,10141,1","2,1,016,1,+999,9","26,1",,,,"SYN07627648 11497 83201 11179 21202 30141 40323 52016 69922 72683 889// 333 11150=",
"27648099999","2023-01-09T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0228,1","-0254,1","10377,1","12,0000,2,1","0025,3,1,002500,9,9","7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0243,1","99999,9,10191,1","2,1,010,1,+999,9","71,1",,,,"SYN08827648 11596 80901 11228 21254 30191 40377 52010 69902 77172 84521 333 21243 47025 55013=",
"27648099999","2023-01-09T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0235,1","-0264,1","10435,1","12,0000,2,1",,,,,,,,,,,,"240,M,-0198,1","99999,9,10247,1","2,1,016,1,+999,9",,,,,"SYN06427648 12997 00801 11235 21264 30247 40435 52016 69902 333 11198=",
"27648099999","2023-01-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0275,1","-0307,1","10473,1","12,0000,9,1","0025,3,1,002500,9,9",,,,,,,,,,"23,9","240,N,-0285,1","99999,9,10281,1","2,1,004,1,+999,9",,,,,"SYN07627648 12997 01001 11275 21307 30281 40473 52004 60002 333 21285 47025 55049=",
"27648099999","2023-01-10T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,9","010000,1,9,9","-0223,1","-0258,1","10483,1",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10295,1","7,1,003,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-12T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0088,1","-0116,1","10342,1","12,0000,2,1",,"7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,-0087,1","99999,9,10166,1","7,1,009,1,+999,9","71,1",,,,"SYN07627648 11596 81603 11088 21116 30166 40342 57009 69902 77173 8652/ 333 11087=",
"27648099999","2023-01-13T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0071,1","-0088,1","10302,1","12,0000,2,1","0025,3,1,002500,9,9","7,1,02,1","3,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0088,1","99999,9,10128,1","7,1,010,1,+999,9","71,1",,,,"SYN08827648 11596 81703 11071 21088 30128 40302 57010 69902 77173 8652/ 333 21088 47025 55000=",
"27648099999","2023-01-13T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0055,1","-0069,1","10290,1","12,0000,2,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0054,1","99999,9,10117,1","2,1,001,1,+999,9","36,1",,,,"SYN07627648 11497 81703 11055 21069 30117 40290 52001 69902 73673 8802/ 333 11054=",
"27648099999","2023-01-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0059,1","-0073,1","10293,1","12,0000,9,1","0025,3,1,002500,9,9",,,,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0059,1","99999,9,10120,1","4,1,000,1,+999,9",,,,,"SYN08827648 12497 81704 11059 21073 30120 40293 54000 69902 8802/ 333 21059 47025 55000 93401=","Q01  00002PRCP12"
"27648099999","2023-01-14T06:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0055,1","-0074,1","10297,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00450,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","3,1,004,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-14T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0045,1","-0072,1","10299,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0043,1","99999,9,10127,1","3,1,001,1,+999,9","36,1",,,,"SYN07627648 11597 81604 11045 21072 30127 40299 53001 69902 73632 885// 333 11043=","Q01  00002PRCP12"
"27648099999","2023-01-15T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0074,1","-0099,1","10293,1","12,0000,2,1","0025,3,1,002500,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0074,1","99999,9,10119,1","7,1,006,1,+999,9","85,1",,,,"SYN08827648 11496 81603 11074 21099 30119 40293 57006 69902 78583 889// 333 21074 47025 55000=",
"27648099999","2023-01-15T09:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0020,1","00450,1,C,9","004000,1,9,9","-0069,1","-0096,1","10295,1",,,"7,1,99,9","3,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10121,1","8,1,001,1,+999,9","71,1",,,,"SYN004BUFR",
"27648099999","2023-01-15T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0059,1","-0090,1","10286,1","12,0000,2,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0058,1","99999,9,10113,1","7,1,003,1,+999,9","36,1",,,,"SYN07627648 11497 81503 11059 21090 30113 40286 57003 69902 73673 8802/ 333 11058=",
"27648099999","2023-01-16T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0082,1","-0110,1","10254,1","12,0000,2,1","0025,3,1,002500,9,9","7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0088,1","99999,9,10080,1","7,1,011,1,+999,9","70,1",,,,"SYN08827648 11496 81503 11082 21110 30080 40254 57011 69902 77073 8872/ 333 21088 47025 55000=",
"27648099999","2023-01-16T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0049,1","-0067,1","10223,1","12,0000,2,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0048,1","99999,9,10052,1","7,1,002,1,+999,9","85,1",,,,"SYN07627648 11496 81503 11049 21067 30052 40223 57002 69902 78587 889// 333 11048=",
"27648099999","2023-01-17T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0020,1","00800,1,C,9","010000,1,9,9","-0069,1","-0088,1","10228,1",,"0000,3,1,000010,9,9","8,1,99,9","3,1,99,9",,,"08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0070,1","99999,9,10055,1","7,1,001,1,+999,9","36,1",,,,"SYN004BUFR",
"27648099999","2023-01-17T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0030,1","00800,1,C,9","010000,1,9,9","-0017,1","-0042,1","10227,1",,,"3,1,99,9","2,1,99,9",,,"08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","4,1,000,1,+999,9","36,1","0120,1","3,99,9999,9,999",,"SYN004BUFR",
"27648099999","2023-01-19T09:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0040,1","00450,1,C,9","004000,1,9,9","-0030,1","-0079,1","10251,1",,,"8,1,99,9","3,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10080,1","2,1,006,1,+999,9",,"0130,1","3,99,9999,9,999",,"SYN004BUFR","Q0180    2PRSWM "
"27648099999","2023-01-20T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0009,1","-0041,1","10264,1","12,0004,3,1","0025,3,1,002500,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0023,1","99999,9,10094,1","2,1,005,1,+999,9","80,1",,"3,99,0120,1,999",,"SYN10027648 11496 81504 11009 21041 30094 40264 52005 69942 78082 889// 333 21023 43025 55000 91112 93496=",
"27648099999","2023-01-20T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,9","010000,1,9,9","-0017,1","-0105,1","10305,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","2,1,013,1,+999,9",,"0100,1","3,99,9999,9,999",,"SYN004BUFR",
"27648099999","2023-01-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0058,1","-0106,1","10359,1","12,0000,9,1","0025,3,1,002500,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0059,1","99999,9,10185,1","2,1,010,1,+999,9",,,,,"SYN08227648 12597 81503 11058 21106 30185 40359 52010 60002 83401 333 21059 43025 55000=",
"27648099999","2023-01-22T18:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","120,1,N,0010,1","00800,1,C,9","010000,1,9,9","-0089,1","-0109,1","10419,1",,,,,"0,1,99,9","0,1,99,9","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10242,1","2,1,003,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-26T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0039,1","-0061,1","10254,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00450,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10083,1","7,1,015,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-26T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0052,1","-0066,1","10250,1",,"0025,9,1,002500,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00450,1,05,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","120,N,-0053,1","99999,9,10077,1","7,1,008,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-27T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0030,1","00800,1,C,9","010000,1,9,9","-0064,1","-0074,1","10216,1",,"0025,9,1,002500,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0064,1","99999,9,10044,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-27T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0037,1","-0048,1","10224,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,-0037,1","99999,9,10053,1","3,1,003,1,+999,9","71,1",,,,"SYN08227648 11596 82302 11037 21048 30053 40224 53003 69902 77172 8552/ 333 11037 93602=",
"27648099999","2023-01-28T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0010,1","00800,1,C,9","004000,1,9,9","-0032,1","-0041,1","10237,1",,"0025,9,1,002500,9,9","7,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0037,1","99999,9,10066,1","4,1,000,1,+999,9","70,1",,,,"SYN004BUFR",
"27648099999","2023-01-28T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","000500,1,9,9","-0029,1","-0033,1","10235,1","99,0003,3,1",,"5,1,99,9","4,1,99,9",,,,,,,"99,99,9,09,1,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","7,1,007,1,+999,9","56,1",,,,"SYN004BUFR",
"27648099999","2023-01-29T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0055,1","-0073,1","10199,1","12,0000,2,1","0025,3,1,002500,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0056,1","99999,9,10028,1","7,1,013,1,+999,9","71,1",,,,"SYN09427648 11596 81502 11055 21073 30028 40199 57013 69902 77172 8652/ 333 21056 47025 55000 93401=",
"27648099999","2023-01-29T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0089,1","-0109,1","10155,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0053,1","99999,9,09982,1","7,1,007,1,+999,9","70,1",,,,"SYN07627648 11596 81601 11089 21109 39982 40155 57007 69902 77072 8252/ 333 11053=",
"27648099999","2023-01-30T00:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0010,1","00800,1,C,9","010000,1,9,9","-0085,1","-0105,1","10119,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","7,1,019,1,+999,9",,,,,"SYN004BUFR",
"27648099999","2023-01-30T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0079,1","-0097,1","10101,1","12,0000,2,1","0025,3,1,002500,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0100,1","99999,9,09930,1","7,1,017,1,+999,9",,,,,"SYN08227648 12597 81702 11079 21097 39930 40101 57017 69902 885// 333 21100 47025 55000=",
"27648099999","2023-01-31T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0033,1","-0066,1","10031,1","12,0000,9,1","0025,3,1,002500,9,9",,,,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0035,1","99999,9,09864,1","4,1,000,1,+999,9",,,,,"SYN08227648 12497 81903 11033 21066 39864 40031 54000 69902 8802/ 333 21035 43025 55000=","Q01  00002PRCP12"
"27648099999","2023-01-31T06:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0030,1","00800,1,C,9","010000,1,9,9","-0032,1","-0067,1","10044,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","3,1,013,1,+999,9",,,,,"SYN004BUFR",
