"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-01-05T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","22000,1,9,N","004000,1,9,9","+0306,1","-0021,1","10112,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09876,1","9,9,999,9,-011,1","06,1","SYN07061036 41940 31012 10306 21021 39876 40112 706// 80001 333 59011 83080=",
"61036099999","2023-01-05T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","004500,1,9,9","+0282,1","+0013,1","10123,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0310,1","99999,9,09885,1","9,9,999,9,-004,1","05,1","SYN07661036 31945 31002 10282 20013 39885 40123 705// 80001 333 10310 59004 83080=",
"61036099999","2023-01-05T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0243,1","+0036,1","10141,1",,"4,1,02,1",,,,,,,,,,"99999,9,09903,1","9,9,999,9,+000,1","06,1","SYN05861036 41956 00000 10243 20036 39903 40141 7064/ 333 58000=",
"61036099999","2023-01-06T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0205,1","+0042,1","10142,1",,"4,1,02,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09904,1","9,9,999,9,+002,1","06,1","SYN07661036 31958 20000 10205 20042 39904 40142 7064/ 80002 333 0//00 58002 82080=",
"61036099999","2023-01-06T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0298,1","-0009,1","10143,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","240,N,+0183,1","99999,9,09905,1",,,"SYN09461036 32960 21002 10298 21009 39905 40143 80001 333 01800 20183 50851 50964 55090 58004 82080=",
"61036099999","2023-01-06T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0235,1","-0006,1","10167,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09828,1","9,9,999,9,+016,1",,"SYN06461036 42960 21008 10235 21006 39828 40167 80001 333 58016 82080=",
"61036099999","2023-01-06T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","010000,1,9,9","+0305,1","+0015,1","10152,1",,,,,,,,,,,,"99999,9,09915,2","9,9,999,9,+012,1",,"SYN05861036 32960 01014 10305 20015 39915 40152 333 0//00 58012=",
"61036099999","2023-01-06T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0330,1","+0053,1","10121,1",,,,,,,,,,,,"99999,9,09885,1","9,9,999,9,+009,1",,"SYN05261036 42960 01010 10330 20053 39885 40121 333 58009=",
"61036099999","2023-01-06T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0295,1","+0048,1","10128,1",,"0,1,02,1",,,,,,,,,"120,M,+0332,1","99999,9,09891,1","9,9,999,9,+006,1","05,1","SYN06461036 31956 01004 10295 20048 39891 40128 7050/ 333 10332 58006=",
"61036099999","2023-01-06T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0255,1","+0022,1","10129,1",,,,,,,,,,,,"99999,9,09892,1","9,9,999,9,-011,1","05,1","SYN05861036 41958 00000 10255 20022 39892 40129 705// 333 59011=",
"61036099999","2023-01-07T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0237,1","+0010,1","10144,1",,,,,,,,,,,,"99999,9,09908,1","9,9,999,9,+004,1","05,1","SYN06461036 31956 00000 10237 20010 39908 40144 705// 333 0//00 58004=",
"61036099999","2023-01-07T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0205,1","-0010,1","10144,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0205,1","99999,9,09907,1",,,"SYN09461036 32960 31004 10205 21010 39907 40144 80002 333 01700 20205 50911 50924 55098 58002 83080=",
"61036099999","2023-01-07T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0250,1","-0013,1","10163,1",,,,,,,,,,,,"99999,9,09925,1","9,9,999,9,-003,1",,"SYN05261036 42960 01008 10250 21013 39925 40163 333 59003=",
"61036099999","2023-01-07T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0310,1","+0007,1","10152,1",,,,,,,,,,,,"99999,9,09916,1","9,9,999,9,+001,1",,"SYN05861036 32960 01010 10310 20007 39916 40152 333 0//00 58001=",
"61036099999","2023-01-07T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0330,1","-0030,1","10122,1",,,,,,,,,,,,"99999,9,09887,1","9,9,999,9,+002,1",,"SYN05261036 42960 01006 10330 21030 39887 40122 333 58002=",
"61036099999","2023-01-07T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0305,1","+0034,1","10128,1",,,,,,,,,,,"120,M,+0334,1","99999,9,09891,1","9,9,999,9,+000,1",,"SYN05861036 32960 00000 10305 20034 39891 40128 333 10334 58000=",
"61036099999","2023-01-07T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0028,1","10151,1",,,,,,,,,,,,"99999,9,09914,1","9,9,999,9,+022,1",,"SYN05261036 42960 00000 10260 20028 39914 40151 333 58022=",
"61036099999","2023-01-08T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+9999,9","+0065,2","10149,1",,,,,,,,,,,,"99999,9,09913,1","9,9,999,9,+005,1",,"SYN05861036 32960 00000 10620 20065 39913 40149 333 0//00 58005=","Q0162    3ATOT  "
"61036099999","2023-01-08T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0210,1","-0007,1","10145,1",,,,,,,,,,,"240,N,+0205,1","99999,9,09908,1",,,"SYN08261036 32960 00604 10210 21007 39908 40145 333 01700 20205 50891 50854 55098 58001=",
"61036099999","2023-01-08T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0320,1","+0011,1","10146,1",,,,,,,,,,,,"99999,9,09910,1","9,9,999,9,-006,1",,"SYN05861036 32960 01010 10320 20011 39910 40146 333 0//00 59006=",
"61036099999","2023-01-08T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0336,1","+0006,1","10123,1",,,,,,,,,,,,"99999,9,09888,1","9,9,999,9,+001,1",,"SYN05261036 42960 01012 10336 20006 39888 40123 333 58001=",
"61036099999","2023-01-08T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0308,1","+0041,1","10128,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0340,1","99999,9,09892,1","9,9,999,9,+001,1",,"SYN07061036 32960 10000 10308 20041 39892 40128 80001 333 10340 58001 81080=",
"61036099999","2023-01-08T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0260,1","+0039,1","10145,1",,,,,,,,,,,,"99999,9,09908,1","9,9,999,9,-006,1",,"SYN05261036 42960 00404 10260 20039 39908 40145 333 59006=",
"61036099999","2023-01-09T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0024,1","10145,1",,,,,,,,,,,,"99999,9,09910,1","9,9,999,9,-003,1",,"SYN05861036 32960 00000 10240 20024 39910 40145 333 0//00 59003=",
"61036099999","2023-01-09T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0072,1","22000,1,9,N","010000,1,9,9","+0210,1","-0011,1","10148,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","240,N,+0208,1","99999,9,09911,1",,,"SYN09461036 32960 20414 10210 21011 39911 40148 80001 333 01700 20208 51021 50974 55102 58003 82080=",
"61036099999","2023-01-09T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","060,1,N,0082,1","22000,1,9,N","010000,1,9,9","+0250,1","-0013,1","10167,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9",,"99999,9,09929,1","9,9,999,9,+008,1",,"SYN06461036 42960 40616 10250 21013 39929 40167 80002 333 58008 84080=",
"61036099999","2023-01-09T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0082,1","09000,1,9,N","008000,1,9,9","+0310,1","-0041,1","10154,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09918,1","9,9,999,9,+008,1","05,1","SYN07661036 31958 51016 10310 21041 39918 40154 70522 80002 333 0//00 58008 85080=",
"61036099999","2023-01-09T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","09000,1,9,N","008000,1,9,9","+0330,1","-0031,1","10135,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09900,1","9,9,999,9,+012,1","05,1","SYN07061036 41958 51010 10330 21031 39900 40135 705// 80002 333 58012 85080=",
"61036099999","2023-01-09T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0305,1","-0025,1","10138,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0335,1","99999,9,09901,1","9,9,999,9,+009,1",,"SYN07061036 32960 51004 10305 21025 39901 40138 80002 333 10335 58009 85080=",
"61036099999","2023-01-09T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0260,1","+0028,1","10161,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09924,1","9,9,999,9,+016,1",,"SYN06461036 42960 20000 10260 20028 39924 40161 80002 333 58016 82080=",
"61036099999","2023-01-10T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","-0015,1","10159,1",,,,,,,,,,,,"99999,9,09923,1","9,9,999,9,+013,1",,"SYN05861036 32960 00000 10240 21015 39923 40159 333 0//00 58013=",
"61036099999","2023-01-10T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","040,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0208,1","-0038,1","10172,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0203,1","99999,9,09934,1",,,"SYN09461036 32960 60406 10208 21038 39934 40172 80002 333 02000 20203 51201 51054 55099 58023 86080=",
"61036099999","2023-01-10T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0082,1","09000,1,9,N","008000,1,9,9","+0233,1","-0048,1","10183,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,,"9,9,999,9,+015,1","06,1","SYN07061036 41958 71016 10233 21048 39844 40183 70622 80002 333 58015 87080=","Q01984.4 3APOSP "
"61036099999","2023-01-10T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0072,1","09000,1,9,N","004500,1,9,9","+0290,1","-0024,1","10178,1",,"4,1,02,1","4,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09941,1","9,9,999,9,+023,1","06,1","SYN07661036 31945 51014 10290 21024 39941 40178 70644 80002 333 0//00 58023 85080=",
"61036099999","2023-01-10T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0051,1","09000,1,9,N","008000,1,9,9","+0310,1","-0041,1","10143,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09907,1","9,9,999,9,+007,1","06,1","SYN07061036 41958 51010 10310 21041 39907 40143 706// 80002 333 58007 85080=",
"61036099999","2023-01-10T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","-0027,1","10149,1",,,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","120,M,+0335,1","99999,9,09911,1","9,9,999,9,+010,1",,"SYN07061036 32960 10000 10280 21027 39911 40149 80001 333 10335 58010 81080=",
"61036099999","2023-01-10T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0230,1","+0021,1","10166,1",,,,,,,,,,,,"99999,9,09927,1","9,9,999,9,+003,1",,"SYN05261036 42960 00000 10230 20021 39927 40166 333 58003=",
