"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-01-01T13:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0162,1","+0130,1","10060,1",,,,,,,,,"99999,9,10002,1","8,1,006,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0160,1","+0131,1","10056,1",,,,,,,,,"99999,9,09998,1",,,"SYN04294820 46/// /1705 10160 20131 39998 40056=",
"94820099999","2023-01-01T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0165,1","+0136,1","10052,1",,,,,,,,,"99999,9,09994,1",,,"SYN04294820 46/// /1303 10165 20136 39994 40052=",
"94820099999","2023-01-01T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+0133,1","10050,1","06,0000,9,1",,,,,,,,"99999,9,09992,1","6,1,010,1,+999,9",,"SYN06694820 17/// /0704 10153 20133 39992 40050 56010 60001 7//// 91630=",
"94820099999","2023-01-01T16:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0152,1","+0133,1","10050,1","99,9999,9,9",,,,,,,,"99999,9,09992,1","6,1,010,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0154,1","+0131,1","10050,1",,,,,,,,,"99999,9,09992,1",,,"SYN04294820 46/// /2903 10154 20131 39992 40050=",
"94820099999","2023-01-01T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0134,1","10049,1",,,,,,,,,"99999,9,09991,1",,,"SYN04294820 46/// /2007 10154 20134 39991 40049=",
"94820099999","2023-01-01T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+0127,1","10062,1",,,,,,,,,"99999,9,10004,1","3,1,012,1,+999,9",,"SYN06094820 47/// /2205 10140 20127 30004 40062 53012 7//// 91930=",
"94820099999","2023-01-01T19:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0140,1","+0127,1","10062,1",,,,,,,,,"99999,9,10004,1","3,1,012,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-01T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0153,1","+0142,1","10065,1",,,,,,,,,"99999,9,10007,1",,,"SYN04294820 46/// /2009 10153 20142 30007 40065=",
"94820099999","2023-01-01T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0167,1","+0143,1","10072,1",,,,,,,,,"99999,9,10014,1",,,"SYN04294820 46/// /2009 10167 20143 30014 40072=",
"94820099999","2023-01-01T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0196,1","+0140,1","10079,1","24,0000,9,1",,,,,,,,"99999,9,10021,1","2,1,017,1,+999,9",,"SYN07694820 07/// /1712 10196 20140 30021 40079 52017 60004 7//// 92230 333 70000=",
"94820099999","2023-01-01T22:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0196,1","+0140,1","10079,1","24,9999,9,9",,,,,,,,"99999,9,10021,1","2,1,017,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-01-01T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0204,1","+0141,1","10081,1",,,,,,,,,"99999,9,10023,1",,,"SYN04294820 46/// /1912 10204 20141 30023 40081=",
"94820099999","2023-01-02T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0228,1","+0136,1","10080,1",,,,,,,,,"99999,9,10022,1",,,"SYN04294820 46/// /1912 10228 20136 30022 40080=",
"94820099999","2023-01-02T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0261,1","+0129,1","10075,1",,,,,,,,"240,N,+0136,1","99999,9,10017,1","8,1,004,1,+999,9",,"SYN07094820 47/// /1811 10261 20129 30017 40075 58004 7//// 90130 333 20136=",
"94820099999","2023-01-02T01:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0261,1","+0129,1","10075,1",,,,,,,,"120,N,+0136,1","99999,9,10017,1","8,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0271,1","+0127,1","10075,1",,,,,,,,,"99999,9,10017,1",,,"SYN04294820 46/// /1813 10271 20127 30017 40075=",
"94820099999","2023-01-02T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0287,1","+0122,1","10071,1",,,,,,,,,"99999,9,10013,1",,,"SYN04294820 46/// /2010 10287 20122 30013 40071=",
"94820099999","2023-01-02T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0286,1","+0125,1","10071,1","06,0000,9,1",,,,,,,,"99999,9,10013,1","6,1,004,1,+999,9",,"SYN06694820 17/// /2115 10286 20125 30013 40071 56004 60001 7//// 90430=",
"94820099999","2023-01-02T04:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0286,1","+0125,1","10071,1","99,9999,9,9",,,,,,,,"99999,9,10013,1","6,1,004,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0282,1","+0117,1","10071,1",,,,,,,,,"99999,9,10013,1",,,"SYN04294820 46/// /2214 10282 20117 30013 40071=",
"94820099999","2023-01-02T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0274,1","+0097,1","10071,1",,,,,,,,,"99999,9,10013,1",,,"SYN04294820 46/// /2214 10274 20097 30013 40071=",
"94820099999","2023-01-02T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0250,1","+0116,1","10071,1",,,,,,,,,"99999,9,10013,1","5,1,000,1,+999,9",,"SYN06094820 47/// /2117 10250 20116 30013 40071 55000 7//// 90730=",
"94820099999","2023-01-02T07:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0250,1","+0116,1","10071,1",,,,,,,,,"99999,9,10013,1","5,1,000,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0232,1","+0113,1","10075,1",,,,,,,,,"99999,9,10017,1",,,"SYN04294820 46/// /2118 10232 20113 30017 40075=",
"94820099999","2023-01-02T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0208,1","+0120,1","10084,1",,,,,,,,,"99999,9,10026,1",,,"SYN04294820 46/// /2017 10208 20120 30026 40084=",
"94820099999","2023-01-02T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0182,1","+0108,1","10100,1","06,0000,9,1",,,,,,,,"99999,9,10041,1","3,1,028,1,+999,9",,"SYN06694820 17/// /1812 10182 20108 30041 40100 53028 60001 7//// 91030=",
"94820099999","2023-01-02T10:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0182,1","+0108,1","10100,1","99,9999,9,9",,,,,,,,"99999,9,10041,1","3,1,028,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0164,1","+0109,1","10102,1",,,,,,,,,"99999,9,10043,1",,,"SYN04294820 46/// /1810 10164 20109 30043 40102=",
"94820099999","2023-01-02T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0151,1","+0115,1","10106,1",,,,,,,,,"99999,9,10047,1",,,"SYN04294820 46/// /1910 10151 20115 30047 40106=",
"94820099999","2023-01-02T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0130,1","+0105,1","10103,1",,,,,,,,"240,M,+0303,1","99999,9,10044,1","9,9,003,1,+999,9",,"SYN07094820 47/// /1706 10130 20105 30044 40103 50003 7//// 91330 333 10303=",
"94820099999","2023-01-02T13:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0130,1","+0105,1","10103,1",,,,,,,,,"99999,9,10044,1","0,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0132,1","+0111,1","10103,1",,,,,,,,,"99999,9,10044,1",,,"SYN04294820 46/// /1908 10132 20111 30044 40103=",
"94820099999","2023-01-02T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0096,1","10101,1",,,,,,,,,"99999,9,10042,1",,,"SYN04294820 46/// /2004 10115 20096 30042 40101=",
"94820099999","2023-01-02T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0118,1","+0097,1","10095,1","06,0000,9,1",,,,,,,,"99999,9,10037,1","8,1,007,1,+999,9",,"SYN06694820 17/// /2009 10118 20097 30037 40095 58007 60001 7//// 91630=",
"94820099999","2023-01-02T16:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0097,1","10095,1","99,9999,9,9",,,,,,,,"99999,9,10037,1","8,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+0088,1","10095,1",,,,,,,,,"99999,9,10037,1",,,"SYN04294820 46/// /1705 10107 20088 30037 40095=",
"94820099999","2023-01-02T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0095,1","+0081,1","10098,1",,,,,,,,,"99999,9,10039,1",,,"SYN04294820 46/// /1805 10095 20081 30039 40098=",
"94820099999","2023-01-02T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0085,1","+0070,1","10107,1",,,,,,,,,"99999,9,10048,1","3,1,011,1,+999,9",,"SYN06094820 47/// /1705 10085 20070 30048 40107 53011 7//// 91930=",
"94820099999","2023-01-02T19:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0085,1","+0070,1","10107,1",,,,,,,,,"99999,9,10048,1","3,1,011,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-02T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0100,1","+0088,1","10109,1",,,,,,,,,"99999,9,10050,1",,,"SYN04294820 46/// /1705 10100 20088 30050 40109=",
"94820099999","2023-01-02T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0138,1","+0108,1","10113,1",,,,,,,,,"99999,9,10054,1",,,"SYN04294820 46/// /1707 10138 20108 30054 40113=",
"94820099999","2023-01-02T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0161,1","+0117,1","10121,1","24,0000,9,1",,,,,,,,"99999,9,10062,1","2,1,014,1,+999,9",,"SYN07694820 07/// /1914 10161 20117 30062 40121 52014 60004 7//// 92230 333 70000=",
"94820099999","2023-01-02T22:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0161,1","+0117,1","10121,1","24,9999,9,9",,,,,,,,"99999,9,10062,1","2,1,014,1,+999,9",,"SYN004BUFR","Q01  99993PRCP99"
"94820099999","2023-01-02T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0178,1","+0109,1","10120,1",,,,,,,,,"99999,9,10061,1",,,"SYN04294820 46/// /1613 10178 20109 30061 40120=",
"94820099999","2023-01-03T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0192,1","+0082,1","10117,1",,,,,,,,,"99999,9,10058,1",,,"SYN04294820 46/// /1813 10192 20082 30058 40117=",
"94820099999","2023-01-03T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0211,1","+0062,1","10114,1",,,,,,,,"240,N,+0085,1","99999,9,10055,1","7,1,007,1,+999,9",,"SYN07094820 47/// /1914 10211 20062 30055 40114 57007 7//// 90130 333 20085=",
"94820099999","2023-01-03T01:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0211,1","+0062,1","10114,1",,,,,,,,"120,N,+0085,1","99999,9,10055,1","7,1,007,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0213,1","+0052,1","10111,1",,,,,,,,,"99999,9,10052,1",,,"SYN04294820 46/// /1914 10213 20052 30052 40111=",
"94820099999","2023-01-03T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0216,1","+0047,1","10105,1",,,,,,,,,"99999,9,10046,1",,,"SYN04294820 46/// /1914 10216 20047 30046 40105=",
"94820099999","2023-01-03T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0236,1","+0060,1","10097,1","06,0000,9,1",,,,,,,,"99999,9,10038,1","7,1,017,1,+999,9",,"SYN06694820 17/// /1915 10236 20060 30038 40097 57017 60001 7//// 90430=",
"94820099999","2023-01-03T04:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0236,1","+0060,1","10097,1","99,9999,9,9",,,,,,,,"99999,9,10038,1","7,1,017,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0228,1","+0070,1","10098,1",,,,,,,,,"99999,9,10039,1",,,"SYN04294820 46/// /1914 10228 20070 30039 40098=",
"94820099999","2023-01-03T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0226,1","+0076,1","10094,1",,,,,,,,,"99999,9,10036,1",,,"SYN04294820 46/// /2015 10226 20076 30036 40094=",
"94820099999","2023-01-03T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0208,1","+0067,1","10093,1",,,,,,,,,"99999,9,10035,1","6,1,003,1,+999,9",,"SYN06094820 47/// /1818 10208 20067 30035 40093 56003 7//// 90730=",
"94820099999","2023-01-03T07:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0207,1","+0067,1","10093,1",,,,,,,,,"99999,9,10035,1","6,1,003,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0203,1","+0063,1","10097,1",,,,,,,,,"99999,9,10038,1",,,"SYN04294820 46/// /1916 10203 20063 30038 40097=",
"94820099999","2023-01-03T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0183,1","+0062,1","10102,1",,,,,,,,,"99999,9,10043,1",,,"SYN04294820 46/// /1817 10183 20062 30043 40102=",
"94820099999","2023-01-03T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0146,1","+0059,1","10114,1","06,0000,9,1",,,,,,,,"99999,9,10055,1","3,1,020,1,+999,9",,"SYN06694820 17/// /1813 10146 20059 30055 40114 53020 60001 7//// 91030=",
"94820099999","2023-01-03T10:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0146,1","+0059,1","10114,1","99,9999,9,9",,,,,,,,"99999,9,10055,1","3,1,020,1,+999,9",,"SYN004BUFR",
"94820099999","2023-01-03T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0138,1","+0062,1","10117,1",,,,,,,,,"99999,9,10058,1",,,"SYN04294820 46/// /1812 10138 20062 30058 40117=",
"94820099999","2023-01-03T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0118,1","+0057,1","10124,1",,,,,,,,,"99999,9,10065,1",,,"SYN04294820 46/// /1709 10118 20057 30065 40124=",
