"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28806099999","2023-01-03T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","300,1,N,0050,1","00600,1,C,N","010000,1,9,9","-0005,1","-0036,1","10079,1","12,0000,2,1","0017,3,1,001700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","23,9","240,N,-0011,1","99999,9,09961,1","3,1,015,1,+999,9","71,1",,"3,99,0120,1,999",,"SYN09428806 11597 83005 11005 21036 39961 40079 53015 69902 77172 885// 333 21011 47017 88620 91112=",
"28806099999","2023-01-03T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0040,1","00690,1,C,N","010000,1,9,9","-0006,1","-0038,1","10100,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00690,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00690,1,99,9,99,9",,,"99999,9,09982,1","2,1,021,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN07628806 41597 82904 11006 21038 39982 40100 52021 70272 8637/ 333 86923 91112=",
"28806099999","2023-01-03T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","280,1,N,0050,1","00600,1,C,N","010000,1,9,9","-0011,1","-0039,1","10111,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00600,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09993,1","1,1,011,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN07628806 41597 82805 11011 21039 39993 40111 51011 78582 8637/ 333 86920 91111=",
"28806099999","2023-01-03T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0018,1","-0050,1","10120,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+01200,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01200,1,99,9,99,9",,,"99999,9,10001,1","2,1,008,1,+999,9","01,1",,,,"SYN07028806 41697 72704 11018 21050 30001 40120 52008 70182 83330 333 83940=",
"28806099999","2023-01-03T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","260,1,N,0040,1","00810,1,C,N","010000,1,9,9","-0022,1","-0055,1","10113,1","12,0000,2,1",,,,,,"05,1,+00810,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00810,1,99,9,99,9",,"240,M,-0003,1","99999,9,09995,1","8,1,007,1,+999,9",,,,,"SYN07628806 12597 82604 11022 21055 39995 40113 58007 69902 8557/ 333 11003 85627=",
"28806099999","2023-01-03T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","190,1,N,0020,1","00720,1,C,N","010000,1,9,9","-0032,1","-0056,1","10097,1",,,,,,,"08,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00720,1,99,9,99,9",,,"99999,9,09978,1","6,1,007,1,+999,9",,,,,"SYN06428806 42597 81902 11032 21056 39978 40097 56007 885// 333 88624=",
"28806099999","2023-01-03T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","140,1,N,0050,1","00180,1,C,N","002000,1,9,9","-0040,1","-0047,1","10061,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09942,1","8,1,036,1,+999,9","73,1",,,,"SYN07028806 41295 81405 11040 21047 39942 40061 58036 77372 8802/ 333 88506=",
"28806099999","2023-01-04T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","120,1,N,0050,1","00180,1,C,N","002000,1,9,9","-0039,1","-0044,1","10020,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00180,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09902,1","8,1,039,1,+999,9","73,1",,,,"SYN07028806 41295 81205 11039 21044 39902 40020 58039 77372 8802/ 333 88506=",
"28806099999","2023-01-04T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","090,1,N,0020,1","00210,1,C,N","004000,1,9,9","-0038,1","-0042,1","09990,1","12,0030,3,1","0021,3,1,002100,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00210,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","23,9","240,N,-0041,1","99999,9,09872,1","6,1,030,1,+999,9","71,1",,,,"SYN08828806 11396 80902 11038 21042 39872 49990 56030 60032 77172 8802/ 333 21041 47021 88507=",
"28806099999","2023-01-04T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","040,1,N,0010,1","00330,1,C,N","004000,1,9,9","-0032,1","-0035,1","09990,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09872,1","5,1,000,1,+999,9","71,1",,,,"SYN07028806 41496 80401 11032 21035 39872 49990 55000 77172 880// 333 88511=",
"28806099999","2023-01-04T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","280,1,N,0020,1","00330,1,C,N","010000,1,9,9","-0022,1","-0028,1","10000,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09882,1","2,1,010,1,+999,9","71,1",,,,"SYN07028806 41497 82802 11022 21028 39882 40000 52010 77172 8802/ 333 88511=",
"28806099999","2023-01-04T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","320,1,N,0010,1","00300,1,C,N","010000,1,9,9","-0023,1","-0031,1","10019,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09901,1","2,1,019,1,+999,9","71,1",,,,"SYN07028806 41497 83201 11023 21031 39901 40019 52019 77172 8802/ 333 88510=",
"28806099999","2023-01-04T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","030,1,N,0020,1","00390,1,C,N","010000,1,9,9","-0034,1","-0046,1","10041,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,"240,M,-0019,1","99999,9,09922,1","2,1,021,1,+999,9","02,1",,,,"SYN08228806 11497 80302 11034 21046 39922 40041 52021 69922 70272 886// 333 11019 88713=",
"28806099999","2023-01-04T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","010,1,N,0010,1","00900,1,C,N","010000,1,9,9","-0088,1","-0097,1","10067,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00900,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,09945,1","2,1,023,1,+999,9","01,1",,,,"SYN07028806 41597 60101 11088 21097 39945 40067 52023 70172 86500 333 86630=",
"28806099999","2023-01-04T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0020,1","00690,1,C,N","010000,1,9,9","-0099,1","-0113,1","10088,1",,,,,,,"08,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9",,,"99999,9,09966,1","1,1,020,1,+999,9",,,,,"SYN06428806 42597 83102 11099 21113 39966 40088 51020 885// 333 88623=",
"28806099999","2023-01-05T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","330,1,N,0020,1","00210,1,C,N","010000,1,9,9","-0121,1","-0132,1","10106,1",,,,,,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09983,1","2,1,017,1,+999,9",,,,,"SYN06428806 42397 83302 11121 21132 39983 40106 52017 885// 333 86707=",
"28806099999","2023-01-05T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0170,1","-0186,1","10120,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0170,1","99999,9,09994,1","2,1,011,1,+999,9",,,,,"SYN07628806 12997 22902 11170 21186 39994 40120 52011 60002 80001 333 21170 47021=","Q01    003SCCGA1"
"28806099999","2023-01-05T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0176,1","-0193,1","10127,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0191,1","99999,9,10001,1","2,1,007,1,+999,9",,,,,"SYN06428806 42997 22901 11176 21193 30001 40127 52007 80001 333 21191=","Q01    003SCCGA1"
"28806099999","2023-01-05T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0165,1","-0182,1","10119,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","2,1,007,1,+999,9",,,,,"SYN05428806 42997 21001 11165 21182 39993 40119 52007 80001=","Q01    003SCCGA1"
"28806099999","2023-01-05T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","100,1,N,0030,1","00690,1,C,N","010000,1,9,9","-0153,1","-0169,1","10110,1",,,,,,,"07,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,"99999,9,09982,1","7,1,011,1,+999,9",,,,,"SYN06428806 42597 71003 11153 21169 39982 40110 57011 87500 333 87623=",
"28806099999","2023-01-05T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","160,1,N,0030,1","00510,1,C,N","010000,1,9,9","-0095,1","-0110,1","10087,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00510,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00510,1,99,9,99,9",,"240,M,-0095,1","99999,9,09965,1","8,1,017,1,+999,9","71,1",,,,"SYN08228806 11497 81603 11095 21110 39965 40087 58017 69902 77172 8802/ 333 11095 88517=",
"28806099999","2023-01-05T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0050,1","00600,1,C,N","010000,1,9,9","-0073,1","-0090,1","10071,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00600,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,09950,1","7,1,017,1,+999,9","71,1",,,,"SYN07028806 41597 82105 11073 21090 39950 40071 57017 77172 8802/ 333 88520=",
"28806099999","2023-01-05T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0050,1","00630,1,C,N","010000,1,9,9","-0053,1","-0065,1","10063,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00630,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9",,,"99999,9,09943,1","7,1,017,1,+999,9","02,1",,,,"SYN07028806 41597 82105 11053 21065 39943 40063 57017 70272 8802/ 333 88521=",
"28806099999","2023-01-06T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0040,1","00330,1,C,N","004000,1,9,9","-0041,1","-0048,1","10047,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09928,1","7,1,017,1,+999,9","71,1",,,,"SYN07028806 41496 82104 11041 21048 39928 40047 57017 77172 8802/ 333 88511=",
"28806099999","2023-01-06T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0040,1","00210,1,C,N","002000,1,9,9","-0036,1","-0043,1","10035,1","12,0030,3,1","0022,3,1,002200,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00210,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9","23,9","240,N,-0106,1","99999,9,09916,1","7,1,011,1,+999,9","73,1",,,,"SYN08828806 11395 82104 11036 21043 39916 40035 57011 60032 77372 8802/ 333 21106 47022 88507=",
"28806099999","2023-01-06T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0030,1","00300,1,C,N","004000,1,9,9","-0033,1","-0040,1","10021,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00300,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09903,1","7,1,013,1,+999,9","71,1",,,,"SYN07028806 41496 82103 11033 21040 39903 40021 57013 77172 8802/ 333 88510=",
"28806099999","2023-01-06T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","210,1,N,0030,1","00390,1,C,N","010000,1,9,9","-0020,1","-0031,1","10002,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00390,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"99999,9,09884,1","7,1,015,1,+999,9","71,1",,,,"SYN07028806 41497 82103 11020 21031 39884 40002 57015 77172 8802/ 333 88513=",
"28806099999","2023-01-06T12:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","350,1,N,0020,1","00150,1,C,N","001000,1,9,9","-0030,1","-0036,1","09988,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00150,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,09870,1","6,1,014,1,+999,9","75,1",,,,"SYN07028806 41294 83502 11030 21036 39870 49988 56014 77572 8802/ 333 88505=",
"28806099999","2023-01-06T15:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","320,1,N,0040,1","00450,1,C,N","004000,1,9,9","-0106,1","-0126,1","10017,1","12,0040,3,1",,"7,1,02,1","2,1,02,1",,,"07,1,+00450,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,-0019,1","99999,9,09895,1","3,1,026,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN08828806 11496 83204 11106 21126 39895 40017 53026 60042 77172 8802/ 333 11019 87415 91111=",
"28806099999","2023-01-06T18:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0180,1","-0216,1","10056,1",,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,09930,1","2,1,035,1,+999,9","01,1",,,,"SYN05428806 41997 03303 11180 21216 39930 40056 52035 70171=",
"28806099999","2023-01-06T21:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0253,1","-0287,1","10097,1",,,,,,,,,,,,,,"99999,9,09967,1","1,1,036,1,+999,9",,,,,"SYN04828806 42997 03002 11253 21287 39967 40097 51036=",
"28806099999","2023-01-07T00:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0277,1","-0312,1","10124,1",,,,,,,,,,,,,,"99999,9,09992,1","1,1,026,1,+999,9",,,,,"SYN04828806 42997 03103 11277 21312 39992 40124 51026=",
"28806099999","2023-01-07T03:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0294,1","-0328,1","10137,1","12,0003,3,1","0025,3,1,002500,9,9",,,,,,,,,,"23,9","240,N,-0294,1","99999,9,10004,1","1,1,011,1,+999,9",,,,,"SYN07028806 12997 03102 11294 21328 30004 40137 51011 69932 333 21294 47025=",
"28806099999","2023-01-07T06:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0295,1","-0329,1","10153,1",,,,,,,,,,,,,"240,N,-0302,1","99999,9,10020,1","2,1,016,1,+999,9",,,,,"SYN05828806 42997 03102 11295 21329 30020 40153 52016 333 21302=",
"28806099999","2023-01-07T09:00:00","4","53.6166666","52.45","92.0","BUGURUSLAN, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0269,1","-0316,1","10158,1",,,,,,,,,,,,,,"99999,9,10026,1","1,1,006,1,+999,9",,,,,"SYN04828806 42997 03202 11269 21316 30026 40158 51006=",
