"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-01-01T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0286,1","+0228,1","09977,1","06,0000,9,1",,,,,"240,M,+0314,1","99999,9,09972,1","3,1,019,1,+999,9","SYN07095214 17/// /3317 10286 20228 39972 49977 53019 60001 7//// 333 10314=",
"95214099999","2023-01-01T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0282,1","+0229,1","09971,1",,,,,,,"99999,9,09966,1",,"SYN04295214 46/// /3215 10282 20229 39966 49971=",
"95214099999","2023-01-01T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0275,1","+0237,1","09966,1",,,,,,,"99999,9,09961,1",,"SYN04295214 46/// /3214 10275 20237 39961 49966=",
"95214099999","2023-01-01T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0271,1","+0227,1","09962,1",,,,"4,1,02,1",,,"99999,9,09957,1","6,1,015,1,+999,9","SYN05495214 47/// /3115 10271 20227 39957 49962 56015 7///4=",
"95214099999","2023-01-01T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0272,1","+0224,1","09960,1",,,,,,,"99999,9,09955,1",,"SYN04295214 46/// /3115 10272 20224 39955 49960=",
"95214099999","2023-01-01T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0273,1","+0227,1","09953,1",,,,,,,"99999,9,09948,1",,"SYN04295214 46/// /3317 10273 20227 39948 49953=",
"95214099999","2023-01-01T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0274,1","+0232,1","09953,1","06,0020,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09948,1","6,1,009,1,+999,9","SYN06095214 17/// /3314 10274 20232 39948 49953 56009 60021 7//44=",
"95214099999","2023-01-01T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0265,1","+0236,1","09948,1",,,,,,,"99999,9,09943,1",,"SYN04295214 46/// /3311 10265 20236 39943 49948=",
"95214099999","2023-01-01T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0271,1","+0233,1","09959,1",,,,,,,"99999,9,09954,1",,"SYN04295214 46/// /3314 10271 20233 39954 49959=",
"95214099999","2023-01-01T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0256,1","+0237,1","09965,1",,,"41,1","4,1,02,1",,,"99999,9,09960,1","3,1,012,1,+999,9","SYN05495214 47/// /3318 10256 20237 39960 49965 53012 741/4=",
"95214099999","2023-01-01T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0264,1","+0237,1","09972,1",,,,,,,"99999,9,09967,1",,"SYN04295214 46/// /3414 10264 20237 39967 49972=",
"95214099999","2023-01-02T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0290,1","+0243,1","09977,1",,,,,,,"99999,9,09972,1",,"SYN04295214 46/// /3223 10290 20243 39972 49977=",
"95214099999","2023-01-02T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0284,1","+0238,1","09985,1","24,0040,3,1",,,"4,1,02,1","4,1,02,1","240,N,+0255,1","99999,9,09980,1","3,1,020,1,+999,9","SYN07695214 07/// /3218 10284 20238 39980 49985 53020 60044 7//44 333 20255 70040=",
"95214099999","2023-01-02T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0294,1","+0240,1","09977,1",,,,,,,"99999,9,09972,1",,"SYN04295214 46/// /3415 10294 20240 39972 49977=",
"95214099999","2023-01-02T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0314,1","+0230,1","09968,1",,,,,,,"99999,9,09963,1",,"SYN04295214 46/// /3125 10314 20230 39963 49968=",
"95214099999","2023-01-02T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0311,1","+0224,1","09964,1",,,,,,,"99999,9,09959,1","6,1,021,1,+999,9","SYN05495214 47/// /3121 10311 20224 39959 49964 56021 7////=",
"95214099999","2023-01-02T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0312,1","+0233,1","09960,1",,,,,,,"99999,9,09955,1",,"SYN04295214 46/// /3121 10312 20233 39955 49960=",
"95214099999","2023-01-02T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0310,1","+0234,1","09952,1",,,,,,,"99999,9,09947,1",,"SYN04295214 46/// /3123 10310 20234 39947 49952=",
"95214099999","2023-01-02T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0299,1","+0245,1","09948,1","06,0000,9,1",,,,,,"99999,9,09943,1","7,1,016,1,+999,9","SYN06095214 17/// /3123 10299 20245 39943 49948 57016 60001 7////=",
"95214099999","2023-01-02T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0297,1","+0241,1","09950,1",,,,,,,"99999,9,09945,1",,"SYN04295214 46/// /3314 10297 20241 39945 49950=",
"95214099999","2023-01-02T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0300,1","+0229,1","09956,1",,,,,,,"99999,9,09951,1",,"SYN04295214 46/// /2920 10300 20229 39951 49956=",
"95214099999","2023-01-02T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0292,1","+0229,1","09967,1",,,,,,,"99999,9,09962,1","3,1,019,1,+999,9","SYN05495214 47/// /2917 10292 20229 39962 49967 53019 7////=",
"95214099999","2023-01-02T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0292,1","+0222,1","09977,1",,,,,,,"99999,9,09972,1",,"SYN04295214 46/// /2913 10292 20222 39972 49977=",
"95214099999","2023-01-02T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0286,1","+0233,1","09987,1",,,,,,,"99999,9,09982,1",,"SYN04295214 46/// /3117 10286 20233 39982 49987=",
"95214099999","2023-01-02T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0280,1","+0234,1","09995,1","06,0000,9,1",,,,,"240,M,+0324,1","99999,9,09990,1","1,1,028,1,+999,9","SYN07095214 17/// /3216 10280 20234 39990 49995 51028 60001 7//// 333 10324=",
"95214099999","2023-01-02T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0277,1","+0235,1","10001,1",,,,,,,"99999,9,09996,1",,"SYN04295214 46/// /3312 10277 20235 39996 40001=",
"95214099999","2023-01-02T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0279,1","+0233,1","10001,1",,,,,,,"99999,9,09996,1",,"SYN04295214 46/// /3115 10279 20233 39996 40001=",
"95214099999","2023-01-02T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0278,1","+0221,1","09995,1",,,,,,,"99999,9,09990,1","9,9,000,1,+999,9","SYN05495214 47/// /3113 10278 20221 39990 49995 50000 7////=",
"95214099999","2023-01-02T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0278,1","+0218,1","09988,1",,,,,,,"99999,9,09983,1",,"SYN04295214 46/// /3310 10278 20218 39983 49988=",
"95214099999","2023-01-02T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0278,1","+0216,1","09986,1",,,,,,,"99999,9,09981,1",,"SYN04295214 46/// /3310 10278 20216 39981 49986=",
"95214099999","2023-01-02T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0277,1","+0226,1","09988,1","06,0000,9,1",,,,,,"99999,9,09983,1","5,1,007,1,+999,9","SYN06095214 17/// /3410 10277 20226 39983 49988 55007 60001 7////=",
"95214099999","2023-01-02T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0276,1","+0228,1","09992,1",,,,,,,"99999,9,09987,1",,"SYN04295214 46/// /3410 10276 20228 39987 49992=",
"95214099999","2023-01-02T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0277,1","+0229,1","09997,1",,,,,,,"99999,9,09992,1",,"SYN04295214 46/// /3311 10277 20229 39992 49997=",
"95214099999","2023-01-02T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0284,1","+0233,1","10004,1",,,,,,,"99999,9,09999,1","3,1,016,1,+999,9","SYN05495214 47/// /3409 10284 20233 39999 40004 53016 7////=",
"95214099999","2023-01-02T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0294,1","+0231,1","10009,1",,,,,,,"99999,9,10004,1",,"SYN04295214 46/// /3413 10294 20231 30004 40009=",
"95214099999","2023-01-03T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0308,1","+0235,1","10013,1",,,,,,,"99999,9,10008,1",,"SYN04295214 46/// /3316 10308 20235 30008 40013=",
"95214099999","2023-01-03T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0319,1","+0234,1","10012,1","24,0000,9,1",,,,,"240,N,+0275,1","99999,9,10007,1","1,1,008,1,+999,9","SYN07695214 07/// /3219 10319 20234 30007 40012 51008 60004 7//// 333 20275 70000=",
"95214099999","2023-01-03T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0333,1","+0236,1","10005,1",,,,,,,"99999,9,10000,1",,"SYN04295214 46/// /3217 10333 20236 30000 40005=",
"95214099999","2023-01-03T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0342,1","+0239,1","09997,1",,,,,,,"99999,9,09992,1",,"SYN04295214 46/// /3417 10342 20239 39992 49997=",
"95214099999","2023-01-03T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0286,1","+0233,1","09995,1",,,"41,1","4,1,02,1",,,"99999,9,09990,1","6,1,017,1,+999,9","SYN05495214 47/// /3017 10286 20233 39990 49995 56017 741/4=",
"95214099999","2023-01-03T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0324,1","+0242,1","09983,1",,,,,,,"99999,9,09978,1",,"SYN04295214 46/// /3111 10324 20242 39978 49983=",
"95214099999","2023-01-03T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0350,1","+0249,1","09973,1",,,,,,,"99999,9,09968,1",,"SYN04295214 46/// /3312 10350 20249 39968 49973=",
"95214099999","2023-01-03T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0349,1","+0232,1","09967,1","06,0030,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09962,1","6,1,028,1,+999,9","SYN06095214 17/// /3213 10349 20232 39962 49967 56028 60031 7//44=",
"95214099999","2023-01-03T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0334,1","+0251,1","09967,1",,,,,,,"99999,9,09962,1",,"SYN04295214 46/// /0115 10334 20251 39962 49967=",
"95214099999","2023-01-03T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0328,1","+0251,1","09972,1",,,,,,,"99999,9,09967,1",,"SYN04295214 46/// /0213 10328 20251 39967 49972=",
"95214099999","2023-01-03T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0319,1","+0229,1","09979,1",,,,,,,"99999,9,09974,1","3,1,012,1,+999,9","SYN05495214 47/// /3612 10319 20229 39974 49979 53012 7////=",
"95214099999","2023-01-03T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0304,1","+0252,1","09991,1",,,,,,,"99999,9,09986,1",,"SYN04295214 46/// /3607 10304 20252 39986 49991=",
"95214099999","2023-01-03T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0300,1","+0222,1","10001,1",,,,,,,"99999,9,09996,1",,"SYN04295214 46/// /3218 10300 20222 39996 40001=",
"95214099999","2023-01-03T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0293,1","+0220,1","10009,1","06,0000,9,1",,,,,"240,M,+0356,1","99999,9,10004,1","1,1,030,1,+999,9","SYN07095214 17/// /3315 10293 20220 30004 40009 51030 60001 7//// 333 10356=",
"95214099999","2023-01-03T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0284,1","+0219,1","10014,1",,,,,,,"99999,9,10009,1",,"SYN04295214 46/// /3311 10284 20219 30009 40014=",
"95214099999","2023-01-03T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0279,1","+0214,1","10010,1",,,,,,,"99999,9,10005,1",,"SYN04295214 46/// /3312 10279 20214 30005 40010=",
"95214099999","2023-01-03T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0276,1","+0219,1","10004,1",,,,,,,"99999,9,09999,1","8,1,005,1,+999,9","SYN05495214 47/// /3309 10276 20219 39999 40004 58005 7////=",
"95214099999","2023-01-03T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0275,1","+0224,1","10002,1",,,,,,,"99999,9,09997,1",,"SYN04295214 46/// /3409 10275 20224 39997 40002=",
"95214099999","2023-01-03T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0267,1","+0225,1","10002,1",,,,,,,"99999,9,09997,1",,"SYN04295214 46/// /3306 10267 20225 39997 40002=",
"95214099999","2023-01-03T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0263,1","+0228,1","09999,1","06,0000,9,1",,,,,,"99999,9,09994,1","8,1,005,1,+999,9","SYN06095214 17/// /3405 10263 20228 39994 49999 58005 60001 7////=",
"95214099999","2023-01-03T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0266,1","+0231,1","09998,1",,,,,,,"99999,9,09993,1",,"SYN04295214 46/// /3405 10266 20231 39993 49998=",
"95214099999","2023-01-03T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0272,1","+0232,1","10005,1",,,,,,,"99999,9,10000,1",,"SYN04295214 46/// /3506 10272 20232 30000 40005=",
"95214099999","2023-01-03T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0276,1","+0234,1","10019,1",,,,,,,"99999,9,10014,1","3,1,020,1,+999,9","SYN05495214 47/// /3306 10276 20234 30014 40019 53020 7////=",
"95214099999","2023-01-03T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0291,1","+0238,1","10021,1",,,,,,,"99999,9,10016,1",,"SYN04295214 46/// /3408 10291 20238 30016 40021=",
"95214099999","2023-01-04T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0298,1","+0240,1","10024,1",,,,,,,"99999,9,10019,1",,"SYN04295214 46/// /3409 10298 20240 30019 40024=",
"95214099999","2023-01-04T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0312,1","+0233,1","10020,1","24,0030,3,1",,,,,"240,N,+0263,1","99999,9,10015,1","9,9,001,1,+999,9","SYN07695214 07/// /3409 10312 20233 30015 40020 50001 60034 7//// 333 20263 70030=",
"95214099999","2023-01-04T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0307,1","+0241,1","10018,1",,,,,,,"99999,9,10013,1",,"SYN04295214 46/// /3408 10307 20241 30013 40018=",
"95214099999","2023-01-04T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0327,1","+0239,1","10010,1",,,,,,,"99999,9,10005,1",,"SYN04295214 46/// /3310 10327 20239 30005 40010=",
"95214099999","2023-01-04T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0286,1","+0254,1","10006,1",,,"21,1","4,1,02,1",,,"99999,9,10001,1","8,1,014,1,+999,9","SYN05495214 47/// /3406 10286 20254 30001 40006 58014 721/4=",
"95214099999","2023-01-04T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0332,1","+0241,1","09993,1",,,,,,,"99999,9,09988,1",,"SYN04295214 46/// /3112 10332 20241 39988 49993=",
"95214099999","2023-01-04T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0291,1","+0265,1","09991,1",,,,,,,"99999,9,09986,1",,"SYN04295214 46/// /0206 10291 20265 39986 49991=",
"95214099999","2023-01-04T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0305,1","+0249,1","09983,1","06,0020,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,09978,1","6,1,023,1,+999,9","SYN06095214 17/// /3413 10305 20249 39978 49983 56023 60021 7//44=",
"95214099999","2023-01-04T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0299,1","+0245,1","09985,1",,,,,,,"99999,9,09980,1",,"SYN04295214 46/// /3609 10299 20245 39980 49985=",
"95214099999","2023-01-04T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0289,1","+0255,1","09990,1",,,,,,,"99999,9,09985,1",,"SYN04295214 46/// /0311 10289 20255 39985 49990=",
"95214099999","2023-01-04T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0291,1","+0247,1","09996,1",,,,"4,1,02,1",,,"99999,9,09991,1","3,1,013,1,+999,9","SYN05495214 47/// /3606 10291 20247 39991 49996 53013 7///4=",
"95214099999","2023-01-04T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0289,1","+0251,1","10002,1",,,,,,,"99999,9,09997,1",,"SYN04295214 46/// /0204 10289 20251 39997 40002=",
