"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-01-01T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0101,1","-0010,1","10168,1",,,,,,"99999,9,10085,1","1,1,004,1,+999,9","SYN04847668 45/70 /2415 10101 21010 30085 40168 51004=",
"47668099999","2023-01-01T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","-0016,1","10168,1","12,0000,9,1",,,,"240,M,+0138,1","99999,9,10084,1","4,1,000,1,+999,9","SYN06447668 15/70 /3203 10091 21016 30084 40168 54000 60002 333 10138=",
"47668099999","2023-01-01T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","-0010,1","10166,1",,,,,,"99999,9,10082,1","8,1,001,1,+999,9","SYN04847668 45/70 /0702 10088 21010 30082 40166 58001=",
"47668099999","2023-01-01T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0088,1","+0010,1","10165,1",,,,,,"99999,9,10081,1","7,1,004,1,+999,9","SYN04847668 45/70 /2708 10088 20010 30081 40165 57004=",
"47668099999","2023-01-01T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0086,1","+0013,1","10160,1",,,,,,"99999,9,10076,1","8,1,008,1,+999,9","SYN04847668 45/70 /2518 10086 20013 30076 40160 58008=",
"47668099999","2023-01-01T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0083,1","+0017,1","10159,1",,,,,,"99999,9,10075,1","7,1,007,1,+999,9","SYN04847668 45/70 /2520 10083 20017 30075 40159 57007=",
"47668099999","2023-01-01T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0082,1","+0018,1","10165,1",,,,,,"99999,9,10081,1","5,1,000,1,+999,9","SYN04847668 45/70 /2313 10082 20018 30081 40165 55000=",
"47668099999","2023-01-01T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0082,1","+0018,1","10167,1","06,0000,9,1",,,,,"99999,9,10083,1","3,1,007,1,+999,9","SYN05447668 15/70 /2415 10082 20018 30083 40167 53007 60001=",
"47668099999","2023-01-01T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0079,1","+0022,1","10171,1",,,,,,"99999,9,10087,1","1,1,012,1,+999,9","SYN04847668 45/70 /2606 10079 20022 30087 40171 51012=",
"47668099999","2023-01-01T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0072,1","+0019,1","10177,1",,,,,,"99999,9,10093,1","3,1,012,1,+999,9","SYN04847668 45/70 /1903 10072 20019 30093 40177 53012=",
"47668099999","2023-01-01T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0078,1","+0021,1","10186,1",,,,,,"99999,9,10102,1","3,1,019,1,+999,9","SYN04847668 45/70 /1802 10078 20021 30102 40186 53019=",
"47668099999","2023-01-01T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0063,1","+0018,1","10193,1",,,,,,"99999,9,10108,1","2,1,021,1,+999,9","SYN04847668 45/70 /2003 10063 20018 30108 40193 52021=",
"47668099999","2023-01-01T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0029,1","10196,1",,,,,,"99999,9,10111,1","1,1,018,1,+999,9","SYN04847668 45/70 /1602 10066 20029 30111 40196 51018=",
"47668099999","2023-01-02T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0038,1","10199,1","12,0000,9,1",,,,"120,N,+0059,1","99999,9,10115,1","1,1,013,1,+999,9","SYN06447668 15/70 /3503 10076 20038 30115 40199 51013 60002 333 20059=",
"47668099999","2023-01-02T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0029,1","10196,1",,,,,,"99999,9,10112,1","9,9,004,1,+999,9","SYN04847668 45/70 /3603 10076 20029 30112 40196 50004=",
"47668099999","2023-01-02T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0081,1","+0032,1","10189,1",,,,,,"99999,9,10105,1","8,1,006,1,+999,9","SYN04847668 45/70 /0304 10081 20032 30105 40189 58006=",
"47668099999","2023-01-02T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0026,1","10179,1",,,,,,"99999,9,10095,1","8,1,020,1,+999,9","SYN04847668 45/70 /0903 10079 20026 30095 40179 58020=",
"47668099999","2023-01-02T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0021,1","10173,1",,,,,,"99999,9,10089,1","6,1,023,1,+999,9","SYN04847668 45/70 /0704 10087 20021 30089 40173 56023=",
"47668099999","2023-01-02T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0091,1","+0022,1","10168,1",,,,,,"99999,9,10084,1","6,1,021,1,+999,9","SYN04847668 45/70 /0301 10091 20022 30084 40168 56021=",
"47668099999","2023-01-02T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0090,1","+0034,1","10168,1","06,0000,9,1",,,,,"99999,9,10084,1","6,1,011,1,+999,9","SYN06447668 15/70 /2401 10090 20034 30084 40168 56011 60001 555 00101=",
"47668099999","2023-01-02T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0094,1","+0029,1","10170,1",,,,,,"99999,9,10086,1","5,1,003,1,+999,9","SYN04847668 45/70 /1002 10094 20029 30086 40170 55003=",
"47668099999","2023-01-02T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0087,1","+0029,1","10176,1",,,,,,"99999,9,10092,1","3,1,008,1,+999,9","SYN04847668 45/70 /0502 10087 20029 30092 40176 53008=",
"47668099999","2023-01-02T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0090,1","+0014,1","10182,1",,,,,,"99999,9,10098,1","3,1,014,1,+999,9","SYN04847668 45/70 /0217 10090 20014 30098 40182 53014=",
"47668099999","2023-01-02T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0080,1","-0010,1","10190,1",,,,,,"99999,9,10106,1","3,1,020,1,+999,9","SYN04847668 45/70 /0109 10080 21010 30106 40190 53020=",
"47668099999","2023-01-02T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","-0011,1","10193,1",,,,,,"99999,9,10108,1","1,1,016,1,+999,9","SYN04847668 45/70 /1803 10066 21011 30108 40193 51016=",
"47668099999","2023-01-02T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0069,1","-0018,1","10199,1","12,0000,9,1",,,,"240,M,+0103,1","99999,9,10114,1","1,1,016,1,+999,9","SYN06447668 15/70 /3001 10069 21018 30114 40199 51016 60002 333 10103=",
"47668099999","2023-01-02T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","-0013,1","10197,1",,,,,,"99999,9,10113,1","9,9,007,1,+999,9","SYN04847668 45/70 /0502 10074 21013 30113 40197 50007=",
"47668099999","2023-01-02T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0057,1","-0010,1","10197,1",,,,,,"99999,9,10112,1","9,9,004,1,+999,9","SYN04847668 45/70 /2401 10057 21010 30112 40197 50004=",
"47668099999","2023-01-02T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0048,1","-0006,1","10195,1",,,,,,"99999,9,10110,1","8,1,004,1,+999,9","SYN04847668 45/70 /2001 10048 21006 30110 40195 58004=",
"47668099999","2023-01-02T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0054,1","-0004,1","10193,1",,,,,,"99999,9,10108,1","8,1,005,1,+999,9","SYN04847668 45/70 /2001 10054 21004 30108 40193 58005=",
"47668099999","2023-01-02T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0048,1","+0000,1","10192,1",,,,,,"99999,9,10107,1","6,1,005,1,+999,9","SYN04847668 45/70 /3601 10048 20000 30107 40192 56005=",
"47668099999","2023-01-02T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0053,1","-0001,1","10190,1","06,0000,9,1",,,,,"99999,9,10105,1","7,1,005,1,+999,9","SYN05447668 15/70 /2102 10053 21001 30105 40190 57005 60001=",
"47668099999","2023-01-02T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0004,1","10187,1",,,,,,"99999,9,10102,1","8,1,006,1,+999,9","SYN04847668 45/70 /2002 10052 20004 30102 40187 58006=",
"47668099999","2023-01-02T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0047,1","+0007,1","10185,1",,,,,,"99999,9,10100,1","7,1,007,1,+999,9","SYN04847668 45/70 /2102 10047 20007 30100 40185 57007=",
"47668099999","2023-01-02T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0041,1","+0008,1","10190,1",,,,,,"99999,9,10105,1","5,1,000,1,+999,9","SYN04847668 45/70 /2201 10041 20008 30105 40190 55000=",
"47668099999","2023-01-02T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0048,1","+0011,1","10192,1",,,,,,"99999,9,10107,1","3,1,005,1,+999,9","SYN04847668 45/70 /2002 10048 20011 30107 40192 53005=",
"47668099999","2023-01-02T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0053,1","+0014,1","10194,1",,,,,,"99999,9,10109,1","1,1,009,1,+999,9","SYN04847668 45/70 /1903 10053 20014 30109 40194 51009=",
"47668099999","2023-01-03T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0022,1","10196,1","12,0000,9,1",,,,"120,N,+0038,1","99999,9,10111,1","2,1,006,1,+999,9","SYN06447668 15/70 /1802 10065 20022 30111 40196 52006 60002 333 20038=",
"47668099999","2023-01-03T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0017,1","10197,1",,,,,,"99999,9,10113,1","2,1,006,1,+999,9","SYN04847668 45/70 /1002 10083 20017 30113 40197 52006=",
"47668099999","2023-01-03T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0023,1","10188,1",,,,,,"99999,9,10104,1","8,1,005,1,+999,9","SYN04847668 45/70 /1602 10083 20023 30104 40188 58005=",
"47668099999","2023-01-03T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0083,1","+0005,1","10174,1",,,,,,"99999,9,10090,1","8,1,021,1,+999,9","SYN04847668 45/70 /0404 10083 20005 30090 40174 58021=",
"47668099999","2023-01-03T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0093,1","+0010,1","10164,1",,,,,,"99999,9,10080,1","8,1,033,1,+999,9","SYN04847668 45/70 /1103 10093 20010 30080 40164 58033=",
"47668099999","2023-01-03T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0012,1","10159,1",,,,,,"99999,9,10076,1","6,1,028,1,+999,9","SYN04847668 45/70 /1203 10095 20012 30076 40159 56028=",
"47668099999","2023-01-03T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0103,1","+0017,1","10157,1","06,0000,9,1",,,,,"99999,9,10074,1","6,1,016,1,+999,9","SYN06447668 15/70 /1803 10103 20017 30074 40157 56016 60001 555 00106=",
"47668099999","2023-01-03T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0016,1","10160,1",,,,,,"99999,9,10077,1","5,1,003,1,+999,9","SYN04847668 45/70 /1703 10094 20016 30077 40160 55003=",
"47668099999","2023-01-03T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0074,1","+0008,1","10164,1",,,,,,"99999,9,10080,1","3,1,004,1,+999,9","SYN04847668 45/70 /1802 10074 20008 30080 40164 53004=",
"47668099999","2023-01-03T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0073,1","-0014,1","10169,1",,,,,,"99999,9,10085,1","3,1,011,1,+999,9","SYN04847668 45/70 /1802 10073 21014 30085 40169 53011=",
"47668099999","2023-01-03T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0070,1","-0009,1","10172,1",,,,,,"99999,9,10088,1","2,1,011,1,+999,9","SYN04847668 45/70 /1901 10070 21009 30088 40172 52011=",
"47668099999","2023-01-03T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","-0014,1","10174,1",,,,,,"99999,9,10090,1","1,1,010,1,+999,9","SYN04847668 45/70 /1903 10075 21014 30090 40174 51010=",
"47668099999","2023-01-03T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0068,1","-0018,1","10174,1","12,0000,9,1",,,,"240,M,+0106,1","99999,9,10090,1","1,1,005,1,+999,9","SYN06447668 15/70 /2203 10068 21018 30090 40174 51005 60002 333 10106=",
"47668099999","2023-01-03T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0063,1","-0009,1","10174,1",,,,,,"99999,9,10089,1","9,9,001,1,+999,9","SYN04847668 45/70 /2303 10063 21009 30089 40174 50001=",
"47668099999","2023-01-03T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0069,1","-0003,1","10173,1",,,,,,"99999,9,10089,1","7,1,001,1,+999,9","SYN04847668 45/70 /0501 10069 21003 30089 40173 57001=",
"47668099999","2023-01-03T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0063,1","-0004,1","10174,1",,,,,,"99999,9,10089,1","6,1,001,1,+999,9","SYN04847668 45/70 /2404 10063 21004 30089 40174 56001=",
"47668099999","2023-01-03T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0000,1","10173,1",,,,,,"99999,9,10088,1","8,1,001,1,+999,9","SYN04847668 45/70 /2002 10052 20000 30088 40173 58001=",
"47668099999","2023-01-03T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0056,1","-0009,1","10175,1",,,,,,"99999,9,10090,1","3,1,001,1,+999,9","SYN04847668 45/70 /1902 10056 21009 30090 40175 53001=",
"47668099999","2023-01-03T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0047,1","+0001,1","10177,1","06,0000,9,1",,,,,"99999,9,10092,1","3,1,003,1,+999,9","SYN05447668 15/70 /2303 10047 20001 30092 40177 53003 60001=",
"47668099999","2023-01-03T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0046,1","+0000,1","10174,1",,,,,,"99999,9,10089,1","9,9,001,1,+999,9","SYN04847668 45/70 /2103 10046 20000 30089 40174 50001=",
"47668099999","2023-01-03T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0040,1","-0002,1","10173,1",,,,,,"99999,9,10088,1","8,1,002,1,+999,9","SYN04847668 45/70 /2303 10040 21002 30088 40173 58002=",
"47668099999","2023-01-03T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0047,1","-0005,1","10178,1",,,,,,"99999,9,10093,1","3,1,001,1,+999,9","SYN04847668 45/70 /2004 10047 21005 30093 40178 53001=",
"47668099999","2023-01-03T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","-0001,1","10182,1",,,,,,"99999,9,10097,1","3,1,008,1,+999,9","SYN04847668 45/70 /1903 10045 21001 30097 40182 53008=",
"47668099999","2023-01-03T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","-0004,1","10186,1",,,,,,"99999,9,10101,1","1,1,013,1,+999,9","SYN04847668 45/70 /2002 10050 21004 30101 40186 51013=",
"47668099999","2023-01-04T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0064,1","-0003,1","10187,1","12,0000,9,1",,,,"120,N,+0034,1","99999,9,10102,1","1,1,009,1,+999,9","SYN06447668 15/70 /2403 10064 21003 30102 40187 51009 60002 333 20034=",
"47668099999","2023-01-04T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0075,1","-0002,1","10186,1",,,,,,"99999,9,10102,1","1,1,005,1,+999,9","SYN04847668 45/70 /2307 10075 21002 30102 40186 51005=",
"47668099999","2023-01-04T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0090,1","+0002,1","10177,1",,,,,,"99999,9,10093,1","8,1,008,1,+999,9","SYN04847668 45/70 /2707 10090 20002 30093 40177 58008=",
"47668099999","2023-01-04T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0108,1","+0008,1","10166,1",,,,,,"99999,9,10083,1","8,1,019,1,+999,9","SYN04847668 45/70 /2704 10108 20008 30083 40166 58019=",
"47668099999","2023-01-04T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0115,1","+0006,1","10155,1",,,,,,"99999,9,10072,1","8,1,030,1,+999,9","SYN04847668 45/70 /2707 10115 20006 30072 40155 58030=",
"47668099999","2023-01-04T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0118,1","-0017,1","10153,1",,,,,,"99999,9,10070,1","6,1,023,1,+999,9","SYN04847668 45/70 /2506 10118 21017 30070 40153 56023=",
"47668099999","2023-01-04T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0110,1","-0017,1","10154,1","06,0000,9,1",,,,,"99999,9,10071,1","5,1,012,1,+999,9","SYN06447668 15/70 /2409 10110 21017 30071 40154 55012 60001 555 00128=",
"47668099999","2023-01-04T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0091,1","-0016,1","10162,1",,,,,,"99999,9,10078,1","3,1,006,1,+999,9","SYN04847668 45/70 /2411 10091 21016 30078 40162 53006=",
"47668099999","2023-01-04T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0081,1","+0001,1","10169,1",,,,,,"99999,9,10085,1","3,1,015,1,+999,9","SYN04847668 45/70 /2411 10081 20001 30085 40169 53015=",
"47668099999","2023-01-04T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0075,1","+0003,1","10177,1",,,,,,"99999,9,10093,1","3,1,022,1,+999,9","SYN04847668 45/70 /2510 10075 20003 30093 40177 53022=",
"47668099999","2023-01-04T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0072,1","+0011,1","10186,1",,,,,,"99999,9,10102,1","3,1,024,1,+999,9","SYN04847668 45/70 /1602 10072 20011 30102 40186 53024=",
"47668099999","2023-01-04T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","+0007,1","10191,1",,,,,,"99999,9,10106,1","1,1,021,1,+999,9","SYN04847668 45/70 /2105 10066 20007 30106 40191 51021=",
