"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-01-01T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0164,1","-0175,1","10071,1",,,,,,,,,"99999,9,09957,5","3,1,001,1,+999,9",,,"AWY061XTV SA 1900 AUTO8 M M M 071/-16/-18/0000/M/ SOG 21 3001 45MM=",
"71683099999","2023-01-01T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0170,1","-0191,1","10069,1",,,,,,,,,"99999,9,09955,5","0,1,000,1,+999,9",,,"AWY061XTV SA 2000 AUTO8 M M M 069/-17/-19/0000/M/ SOG 21 0000 01MM=",
"71683099999","2023-01-01T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0169,1","-0191,1","10061,1","03,0000,9,1",,,,,,,,"99999,9,09946,1","8,1,007,1,+999,9",,,"SYN05871683 26/// /0000 11169 21191 39946 40061 58007 333 60007=",
"71683099999","2023-01-01T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0169,1","-0191,1","10061,1",,,,,,,,,"99999,9,09947,5","8,1,007,1,+999,9",,,"AWY061XTV SA 2100 AUTO8 M M M 061/-17/-19/0000/M/ SOG 21 8007 91MM=",
"71683099999","2023-01-01T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0174,1","-0195,1","10061,1",,,,,,,,,"99999,9,09947,5","6,1,010,1,+999,9",,,"AWY061XTV SA 2200 AUTO8 M M M 061/-17/-20/0000/M/ SOG 21 6010 45MM=",
"71683099999","2023-01-01T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0189,1","-0212,1","10053,1",,,,,,,,,"99999,9,09938,5","7,1,016,1,+999,9",,,"AWY061XTV SA 2300 AUTO8 M M M 053/-19/-21/0000/M/ SOG 21 7016 92MM=",
"71683099999","2023-01-02T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0192,1","-0215,1","10050,1","06,0000,9,1","24,0002,3,1",,,,,"120,M,-0163,1","120,N,-0196,1","99999,9,09935,1","8,1,011,1,+999,9",,,"SYN07671683 16/// /0000 11192 21215 39935 40050 58011 60001 333 11163 21196 70002=",
"71683099999","2023-01-02T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0192,1","-0215,1","10050,1",,,,,,,,,"99999,9,09935,5","8,1,011,1,+999,9",,,"AWY061XTV SA 0000 AUTO8 M M M 050/-19/-22/0000/M/ SOG 21 8011 25MM=",
"71683099999","2023-01-02T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0219,1","-0244,1","10048,1",,,,,,,,,"99999,9,09932,5","6,1,013,1,+999,9",,,"AWY061XTV SA 0100 AUTO8 M M M 048/-22/-24/0000/M/ SOG 20 6013 94MM=",
"71683099999","2023-01-02T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0228,1","-0254,1","10043,1",,,,,,,,,"99999,9,09926,5","8,1,010,1,+999,9",,,"AWY061XTV SA 0200 AUTO8 M M M 043/-23/-25/0000/M/ SOG 20 8010 84MM=",
"71683099999","2023-01-02T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0236,1","-0263,1","10035,1","03,0000,9,1",,,,,,,,"99999,9,09920,1","8,1,015,1,+999,9",,,"SYN05871683 26/// /0000 11236 21263 39920 40035 58015 333 60007=",
"71683099999","2023-01-02T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0236,1","-0263,1","10035,1",,,,,,,,,"99999,9,09918,5","8,1,015,1,+999,9",,,"AWY061XTV SA 0300 AUTO8 M M M 035/-24/-26/0000/M/ SOG 20 8015 63MM=",
"71683099999","2023-01-02T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0228,1","-0254,1","10033,1",,,,,,,,,"99999,9,09917,5","6,1,015,1,+999,9",,,"AWY061XTV SA 0400 AUTO8 M M M 033/-23/-25/0000/M/ SOG 21 6015 84MM=",
"71683099999","2023-01-02T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0207,1","-0232,1","10026,1",,,,,,,,,"99999,9,09911,5","6,1,017,1,+999,9",,,"AWY061XTV SA 0500 AUTO8 M M M 026/-21/-23/0000/M/ SOG 21 6017 72MM=",
"71683099999","2023-01-02T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0202,1","-0226,1","10028,1","06,0000,9,1","24,0002,3,1",,,,,"240,M,-0163,1","240,N,-0237,1","99999,9,09913,1","5,1,007,1,+999,9",,,"SYN07671683 16/// /0901 11202 21226 39913 40028 55007 60001 333 11163 21237 70002=",
"71683099999","2023-01-02T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","090,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0202,1","-0226,1","10028,1",,,,,,,,,"99999,9,09913,5","5,1,007,1,+999,9",,,"AWY061XTV SA 0600 AUTO8 M M M 028/-20/-23/0901/M/ SOG 21 5007 26MM=",
"71683099999","2023-01-02T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0206,1","-0231,1","10025,1",,,,,,,,,"99999,9,09910,5","6,1,008,1,+999,9",,,"AWY061XTV SA 0700 AUTO8 M M M 025/-21/-23/0801/M/ SOG 21 6008 61MM=",
"71683099999","2023-01-02T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","080,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0216,1","-0241,1","10023,1",,,,,,,,,"99999,9,09907,5","8,1,003,1,+999,9",,,"AWY061XTV SA 0800 AUTO8 M M M 023/-22/-24/0801/M/ SOG 21 8003 61MM=",
"71683099999","2023-01-02T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0206,1","-0231,1","10021,1","03,0000,9,1",,,,,,,,"99999,9,09906,1","6,1,007,1,+999,9",,,"SYN05871683 26/// /0901 11206 21231 39906 40021 56007 333 60007=",
"71683099999","2023-01-02T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","090,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0206,1","-0231,1","10021,1",,,,,,,,,"99999,9,09906,5","6,1,007,1,+999,9",,,"AWY061XTV SA 0900 AUTO8 M M M 021/-21/-23/0901/M/ SOG 21 6007 61MM=",
"71683099999","2023-01-02T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0198,1","-0221,1","10017,1",,,,,,,,,"99999,9,09902,5","8,1,007,1,+999,9",,,"AWY061XTV SA 1000 AUTO8 M M M 017/-20/-22/1101/M/ SOG 21 8007 81MM=",
"71683099999","2023-01-02T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0185,1","-0218,1","10018,1",,,,,,,,,"99999,9,09904,5","6,1,005,1,+999,9",,,"AWY061XTV SA 1100 AUTO8 M M M 018/-19/-22/1102/M/ SOG 21 6005 58MM=",
"71683099999","2023-01-02T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","110,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0191,1","-0214,1","10013,1","06,0000,9,1","24,0002,3,1",,"0021,3,1,002100,9,9",,,"240,M,-0163,1","240,N,-0237,1","99999,9,09898,1","8,1,008,1,+999,9",,,"SYN08271683 16/// /1114 11191 21214 39898 40013 58008 60001 333 11163 21237 4/021 70002=",
"71683099999","2023-01-02T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0191,1","-0214,1","10013,1",,,,,,,,,"99999,9,09898,5","8,1,008,1,+999,9",,"3,01,0087,1,110","AWY079XTV SA 1200 AUTO8 M M M 013/-19/-21/1114/M/ PK WND 1117 1153Z SOG 21 8008 14MM=",
"71683099999","2023-01-02T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0188,1","-0211,1","10011,1",,,,,,,,,"99999,9,09897,5","8,1,007,1,+999,9",,"3,01,0093,1,110","AWY079XTV SA 1300 AUTO8 M M M 011/-19/-21/1113/M/ PK WND 1118 1241Z SOG 21 8007 81MM=",
"71683099999","2023-01-02T14:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0181,1","-0204,1","10006,1",,,,,,,,,"99999,9,09892,5","7,1,012,1,+999,9",,"3,01,0093,1,120","AWY079XTV SA 1400 AUTO8 M M M 006/-18/-20/1115/M/ PK WND 1218 1324Z SOG 21 7012 14MM=",
"71683099999","2023-01-02T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0178,1","-0200,1","10005,1","03,0000,9,1",,,,,,,,"99999,9,09890,1","6,1,008,1,+999,9",,,"SYN05871683 26/// /1215 11178 21200 39890 40005 56008 333 60007=",
"71683099999","2023-01-02T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","120,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0178,1","-0200,1","10005,1",,,,,,,,,"99999,9,09891,5","6,1,008,1,+999,9",,"3,01,0108,1,110","AWY079XTV SA 1500 AUTO8 M M M 005/-18/-20/1215/M/ PK WND 1121 1449Z SOG 25 6008 80MM=",
"71683099999","2023-01-02T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0174,1","-0196,1","10003,1",,,,,,,,,"99999,9,09889,5","6,1,008,1,+999,9",,"3,01,0093,1,120","AWY079XTV SA 1600 AUTO8 M M M 003/-17/-20/1115/M/ PK WND 1218 1501Z SOG 27 6008 46MM=",
"71683099999","2023-01-02T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","100,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0172,1","-0194,1","10001,1","01,0002,3,1",,,,,,,,"99999,9,09887,5","7,1,004,1,+999,9",,"3,01,0093,1,120","AWY102XTV SA 1700 AUTO8 M M M 001/-17/-19/1011/M/0002 PCPN 0.2MM PAST HR PK WND 1218 1603Z SOG 31 7004 24MM=",
"71683099999","2023-01-02T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","-0168,1","-0189,1","09999,1","06,0002,3,1","24,0002,3,1",,,"4,1,02,1",,"120,M,-0168,1","120,N,-0237,1","99999,9,09885,1","7,1,005,1,+999,9",,,"SYN08271683 17/// /1013 11168 21189 39885 49999 57005 69921 7//4/ 333 11168 21237 70002=",
"71683099999","2023-01-02T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0168,1","-0189,1","09999,1",,,,,,,,,"99999,9,09886,5","7,1,005,1,+999,9",,"3,01,0087,1,100","AWY083XTV SA 1800 AUTO8 M M M 999/-17/-19/1113/M/0002 PK WND 1017 1741Z SOG 33 7005 89MM=",
"71683099999","2023-01-02T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0162,1","-0184,1","09996,1",,,,,,,,,"99999,9,09883,5","8,1,006,1,+999,9",,"3,01,0098,1,110","AWY079XTV SA 1900 AUTO8 M M M 996/-16/-18/1115/M/ PK WND 1119 1859Z SOG 34 8006 24MM=",
"71683099999","2023-01-02T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0164,1","-0175,1","09997,1",,,,,,,,,"99999,9,09884,5","5,1,004,1,+999,9",,"3,01,0098,1,110","AWY079XTV SA 2000 AUTO8 M M M 997/-16/-18/1114/M/ PK WND 1119 1900Z SOG 36 5004 45MM=",
"71683099999","2023-01-02T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","999999,9,9,9","-0162,1","-0184,1","09998,1","03,0000,9,1",,,,,,,,"99999,9,09884,1","5,1,001,1,+999,9",,,"SYN05871683 26/// /1115 11162 21184 39884 49998 55001 333 60007=",
"71683099999","2023-01-02T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0162,1","-0184,1","09998,1",,,,,,,,,"99999,9,09885,5","5,1,001,1,+999,9",,"3,01,0093,1,110","AWY079XTV SA 2100 AUTO8 M M M 998/-16/-18/1115/M/ PK WND 1118 2052Z SOG 36 5001 24MM=",
"71683099999","2023-01-02T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0161,1","-0182,1","09998,1",,,,,,,,,"99999,9,09885,5","1,1,002,1,+999,9",,"3,01,0087,1,120","AWY079XTV SA 2200 AUTO8 M M M 998/-16/-18/1113/M/ PK WND 1217 2106Z SOG 35 1002 12MM=",
"71683099999","2023-01-02T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0160,1","-0181,1","09998,1",,,,,,,,,"99999,9,09885,5","1,1,001,1,+999,9",,"3,01,0087,1,110","AWY079XTV SA 2300 AUTO8 M M M 998/-16/-18/1112/M/ PK WND 1117 2203Z SOG 35 1001 01MM=",
"71683099999","2023-01-03T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","-0158,1","-0178,1","09997,1","06,0002,3,1","24,0004,3,1",,,,,"120,M,-0158,1","120,N,-0216,1","99999,9,09883,1","8,1,001,1,+999,9",,,"SYN07671683 16/// /1111 11158 21178 39883 49997 58001 69921 333 11158 21216 70004=",
"71683099999","2023-01-03T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0158,1","-0178,1","09997,1","01,0002,3,1",,,,,,,,"99999,9,09884,5","8,1,001,1,+999,9",,,"AWY084XTV SA 0000 AUTO8 M M M 997/-16/-18/1111/M/0002 PCPN 0.2MM PAST HR SOG 36 8001 88MM=",
