"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-01-02T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","022000,1,9,9","-0044,1","-0169,1","10397,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0042,1","240,N,-0179,1","99999,9,09190,1","7,1,012,1,-034,1","00,1",,"3,99,0040,1,999","SYN11252378 04972 /3002 11044 21169 39190 40397 57012 60002 70000 333 11042 21179 3/117 59034 60001 70000 90720 91104=",
"52378099999","2023-01-02T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0097,1","-0179,1","10415,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0042,1","240,N,-0179,1","99999,9,09194,1","2,1,004,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04973 /1902 11097 21179 39194 40415 52004 60002 70000 333 11042 21179 3/117 54415 59041 60001 70000 90720 91104=",
"52378099999","2023-01-02T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","022000,1,9,9","-0126,1","-0175,1","10377,1","06,0001,3,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0042,1","120,N,-0179,1","99999,9,09177,1","7,1,011,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04972 /1904 11126 21175 39177 40377 57011 69912 70000 333 11042 21179 3/114 54405 59050 69911 70001 90720 91105=",
"52378099999","2023-01-02T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0155,1","-0196,1","10367,1","06,0000,9,1","12,0001,3,1","24,0001,3,1",,,,,"240,M,-0042,1","240,N,-0179,1","99999,9,09167,1","7,1,010,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04972 /2401 11155 21196 39167 40367 57010 69912 700// 333 11042 21179 3/116 54405 59050 60001 70001 90720 91105=",
"52378099999","2023-01-03T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","022000,1,9,9","-0131,1","-0179,1","10377,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0042,1","120,N,-0179,1","99999,9,09170,1","2,1,003,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04972 /1906 11131 21179 39170 40377 52003 60002 70000 333 11042 21179 3/116 54405 59047 60001 70000 90720 91106=",
"52378099999","2023-01-03T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0072,1","-0174,1","10381,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0042,1","240,N,-0158,1","99999,9,09182,1","2,1,012,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04970 /2703 11072 21174 39182 40381 52012 60002 70000 333 11042 21158 3/116 54406 59039 60001 70000 90720 91107=",
"52378099999","2023-01-03T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0027,1","-0151,1","10355,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0025,1","240,N,-0158,1","99999,9,09166,1","7,1,016,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04970 /2805 11027 21151 39166 40355 57016 60002 70000 333 11025 21158 3/116 54405 59036 60001 70000 90720 91107=",
"52378099999","2023-01-03T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","023000,1,9,9","-0018,1","-0149,1","10355,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0014,1","240,N,-0158,1","99999,9,09162,1","7,1,004,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04973 /2903 11018 21149 39162 40355 57004 60002 70000 333 11014 21158 3/116 54405 59028 60001 70000 90720 91107=",
"52378099999","2023-01-03T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","024000,1,9,9","-0087,1","-0163,1","10377,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0014,1","240,N,-0158,1","99999,9,09172,1","2,1,010,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04974 /2003 11087 21163 39172 40377 52010 60002 70000 333 11014 21158 3/116 54405 59022 60001 70000 90720 91107=",
"52378099999","2023-01-03T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","170,1,N,0070,1","99999,9,9,N","024000,1,9,9","-0097,1","-0160,1","10327,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0014,1","120,N,-0158,1","99999,9,09147,1","7,1,019,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04974 /1707 11097 21160 39147 40327 57019 60002 70000 333 11014 21158 3/113 54405 59030 60001 70000 90720 91107=",
"52378099999","2023-01-03T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","022000,1,9,9","-0121,1","-0202,1","10317,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0014,1","240,N,-0155,1","99999,9,09135,1","7,1,012,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04972 /2702 11121 21202 39135 40317 57012 60002 700// 333 11014 21155 3/115 54405 59032 60001 70000 90720 91107=",
"52378099999","2023-01-04T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","019000,1,9,9","-0080,1","-0187,1","10321,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0014,1","120,N,-0135,1","99999,9,09133,1","7,1,002,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04969 /2306 11080 21187 39133 40321 57002 60002 70000 333 11014 21135 3/115 54405 59037 60001 70000 90720 91108=",
"52378099999","2023-01-04T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","018000,1,9,9","-0044,1","-0179,1","10322,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0014,1","240,N,-0135,1","99999,9,09141,1","2,1,008,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04968 /2207 11044 21179 39141 40322 52008 60002 70000 333 11014 21135 3/115 54405 59041 60001 70000 90720 91110=",
"52378099999","2023-01-04T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0013,1","-0167,1","10295,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0011,1","240,N,-0135,1","99999,9,09122,1","7,1,019,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04970 /2704 11013 21167 39122 40295 57019 60002 70000 333 11011 21135 3/115 54405 59044 60001 70000 90720 91110=",
"52378099999","2023-01-04T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","023000,1,9,9","+0002,1","-0175,1","10290,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0005,1","240,N,-0135,1","99999,9,09116,1","7,1,006,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04973 /3201 10002 21175 39116 40290 57006 60002 70000 333 10005 21135 3/115 54405 59046 60001 70000 90720 91110=",
"52378099999","2023-01-04T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0084,1","-0180,1","10315,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0005,1","240,N,-0135,1","99999,9,09128,1","2,1,012,1,-044,1","00,1",,"3,99,0100,1,999","SYN11252378 04973 /1202 11084 21180 39128 40315 52012 60002 70000 333 10005 21135 3/114 59044 60001 70000 90720 91110=",
"52378099999","2023-01-04T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","023000,1,9,9","-0116,1","-0188,1","10293,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0005,1","120,N,-0135,1","99999,9,09116,1","7,1,016,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04973 /1001 11116 21188 39116 40293 57016 60002 70000 333 10005 21135 3/114 54415 59031 60001 70000 90720 91105=",
"52378099999","2023-01-04T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","023000,1,9,9","-0149,1","-0204,1","10308,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0005,1","240,N,-0149,1","99999,9,09126,1","2,1,010,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04973 /2702 11149 21204 39126 40308 52010 60002 700// 333 10005 21149 3/115 54415 59009 60001 70000 90720 91105=",
"52378099999","2023-01-05T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0080,1","99999,9,9,N","016000,1,9,9","-0082,1","-0173,1","10368,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0005,1","120,N,-0159,1","99999,9,09175,1","2,1,049,1,+042,1","00,1",,"3,99,0120,1,999","SYN11252378 04966 /2508 11082 21173 39175 40368 52049 60002 70000 333 10005 21159 3/116 58042 60001 70000 90720 91112=",
"52378099999","2023-01-05T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0110,1","99999,9,9,N","002700,1,9,9","-0043,1","-0150,1","10395,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0005,1","240,N,-0159,1","99999,9,09203,1","2,1,028,1,+062,1","07,1",,"3,99,0150,1,999","SYN11252378 04927 /2611 11043 21150 39203 40395 52028 60002 70700 333 10005 21159 3/116 58062 60001 70000 90720 91115=",
"52378099999","2023-01-05T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0090,1","99999,9,9,N","011000,1,9,9","-0001,1","-0152,1","10371,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0005,1","240,N,-0159,1","99999,9,09188,1","7,1,015,1,+999,9","00,1",,"3,99,0170,1,999","SYN11852378 04961 /2709 11001 21152 39188 40371 57015 60002 70000 333 10005 21159 3/116 54405 58066 60001 70000 90720 91117=",
"52378099999","2023-01-05T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0090,1","99999,9,9,N","015000,1,9,9","+0014,1","-0151,1","10362,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0015,1","240,N,-0159,1","99999,9,09176,1","7,1,012,1,+999,9","00,1",,"3,99,0170,1,999","SYN11852378 04965 /2609 10014 21151 39176 40362 57012 60002 70000 333 10015 21159 3/116 54405 58060 60001 70000 90720 91117=",
"52378099999","2023-01-05T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","012000,1,9,9","-0015,1","-0150,1","10349,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0015,1","240,N,-0159,1","99999,9,09172,1","7,1,004,1,+999,9","00,1",,"3,99,0170,1,999","SYN11852378 04962 /2206 11015 21150 39172 40349 57004 60002 70000 333 10015 21159 3/111 54407 58044 60001 70000 90720 91117=",
"52378099999","2023-01-05T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","015000,1,9,9","-0047,1","-0151,1","10334,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0015,1","120,N,-0159,1","99999,9,09169,1","7,1,002,1,+999,9","00,1",,"3,99,0160,1,999","SYN11852378 04965 /2305 11047 21151 39169 40334 57002 60002 70000 333 10015 21159 3/109 54407 58053 60001 70000 90720 91116=",
"52378099999","2023-01-05T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","019000,1,9,9","-0057,1","-0150,1","10323,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0015,1","240,N,-0159,1","99999,9,09160,1","7,1,009,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04969 /2406 11057 21150 39160 40323 57009 60002 700// 333 10015 21159 3/110 54409 58034 60001 70000 90720 91110=",
"52378099999","2023-01-06T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0070,1","99999,9,9,N","019000,1,9,9","-0058,1","-0167,1","10317,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0015,1","120,N,-0087,1","99999,9,09149,1","7,1,011,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04969 /2107 11058 21167 39149 40317 57011 60002 70000 333 10015 21087 3/111 54405 59026 60001 70000 90720 91110=",
"52378099999","2023-01-06T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","018000,1,9,9","-0007,1","-0170,1","10310,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0015,1","240,N,-0077,1","99999,9,09149,1","4,1,000,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04968 /2404 11007 21170 39149 40310 54000 60002 70000 333 10015 21077 3/111 54405 59054 60001 70000 90720 91110=",
"52378099999","2023-01-06T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0027,1","-0164,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0030,1","240,N,-0077,1","99999,9,09120,1","7,1,029,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04966 /0101 10027 21164 39120 40273 57029 60002 70000 333 10030 21077 3/111 54405 59068 60001 70000 90720 91109=",
"52378099999","2023-01-06T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","019000,1,9,9","+0035,1","-0162,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0039,1","240,N,-0077,1","99999,9,09101,1","7,1,019,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04969 /0803 10035 21162 39101 40252 57019 60002 70000 333 10039 21077 3/111 54405 59075 60001 70000 90720 91109=",
"52378099999","2023-01-06T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0027,1","-0164,1","10260,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0039,1","240,N,-0077,1","99999,9,09096,1","7,1,005,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04970 /1202 11027 21164 39096 40260 57005 60002 70000 333 10039 21077 3/111 54415 59076 60001 70000 90720 91108=",
"52378099999","2023-01-06T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0088,1","-0178,1","10220,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0039,1","120,N,-0088,1","99999,9,09065,1","7,1,020,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04970 /1602 11088 21178 39065 40220 57020 60002 70000 333 10039 21088 3/110 54415 59104 60001 70000 90720 91106=",
"52378099999","2023-01-06T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0113,1","-0183,1","10226,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0039,1","240,N,-0117,1","99999,9,09067,1","2,1,002,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04970 /1301 11113 21183 39067 40226 52002 60002 700// 333 10039 21117 3/112 54416 59093 60001 70000 90720 91106=",
"52378099999","2023-01-07T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0100,1","-0182,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0039,1","120,N,-0118,1","99999,9,09080,1","2,1,013,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04970 /2604 11100 21182 39080 40252 52013 60002 70000 333 10039 21118 3/113 54415 59069 60001 70000 90720 91106=",
"52378099999","2023-01-07T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0055,1","-0167,1","10262,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0039,1","240,N,-0118,1","99999,9,09091,1","2,1,011,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04968 /2101 11055 21167 39091 40262 52011 60002 70000 333 10039 21118 3/113 54415 59058 60001 70000 90720 91105=",
"52378099999","2023-01-07T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","019000,1,9,9","+0031,1","-0160,1","10240,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0039,1","240,N,-0118,1","99999,9,09084,1","7,1,007,1,-036,1","00,1",,"3,99,0110,1,999","SYN11252378 04969 /2707 10031 21160 39084 40240 57007 60002 70000 333 10039 21118 3/113 59036 60001 70000 90720 91111=",
"52378099999","2023-01-07T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","022000,1,9,9","+0048,1","-0157,1","10241,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0061,1","240,N,-0118,1","99999,9,09083,1","7,1,001,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04972 /2803 10048 21157 39083 40241 57001 60002 70000 333 10061 21118 3/113 54405 59018 60001 70000 90720 91111=",
"52378099999","2023-01-07T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","023000,1,9,9","+0027,1","-0159,1","10259,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0061,1","240,N,-0118,1","99999,9,09097,1","2,1,014,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04973 /2903 10027 21159 39097 40259 52014 60002 70000 333 10061 21118 3/113 54405 58001 60001 70000 90720 91111=",
"52378099999","2023-01-07T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","022000,1,9,9","-0051,1","-0169,1","10253,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0061,1","120,N,-0118,1","99999,9,09103,1","2,1,003,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04972 /1704 11051 21169 39103 40253 52003 60002 70000 333 10061 21118 3/108 54405 58038 60001 70000 90720 91110=",
"52378099999","2023-01-07T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","018000,1,9,9","-0057,1","-0171,1","10248,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0061,1","240,N,-0118,1","99999,9,09100,1","7,1,003,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04968 /1803 11057 21171 39100 40248 57003 60002 700// 333 10061 21118 3/110 54406 58033 60001 70000 90720 91106=",
