"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-01-03T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","-0143,1","-0159,1","10228,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,-0076,1","120,N,-0151,1","99999,9,10141,1","3,1,007,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-04T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00270,1,9,9","050000,1,9,9","-0090,1","-0105,1","10219,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10133,1","8,1,007,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-04T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,9","014350,1,9,9","-0060,1","-0078,1","10155,1","24,0007,3,1",,,"85,1","8,1,99,9","0,1,99,9","02,1,+01290,1,99,9","08,1,+01800,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01290,1,99,9,99,9","120,M,-0060,1","120,N,-0161,1","99999,9,10070,1","8,1,038,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  00073PRCP99Q02  00073PRCP99"
"02411099999","2023-01-04T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","095,1,N,0041,1","00420,1,9,9","001190,1,9,9","-0038,1","-0056,1","10077,1","99,9999,9,9",,,"71,1","8,1,99,9","7,1,99,9","09,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00420,1,99,9,99,9",,,"99999,9,09993,1","8,1,041,1,+999,9","0105,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-04T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","067,1,N,0061,1","00290,1,9,9","000670,1,9,9","-0027,1","-0037,1","10024,1","99,0049,3,1","99,0009,3,1",,"72,1","7,1,99,9","7,1,99,9","09,1,+00290,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00290,1,99,9,99,9","120,M,-0027,1","120,N,-0063,1","99999,9,09941,1","6,1,020,1,+999,9","0115,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-05T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","044,1,N,0068,1","01560,1,9,9","004420,1,9,9","-0021,1","-0049,1","10032,1","99,0002,3,1",,,"71,1","7,1,99,9","7,1,99,9","08,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01560,1,99,9,99,9",,,"99999,9,09949,1","2,1,013,1,+999,9","0117,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-05T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","041,1,N,0048,1","01020,5,9,9","004930,1,9,9","-0023,1","-0050,1","10096,1","24,0080,3,1","99,0032,3,1","99,9999,9,9","71,1","7,1,99,9","7,1,99,9","06,1,+01020,1,99,9","08,1,+01290,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01020,1,99,9,99,9","120,M,-0021,1","120,N,-0028,1","99999,9,10012,1","2,1,035,1,+999,9","0088,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-05T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","047,1,N,0028,1","00810,1,9,9","035940,1,9,9","-0027,1","-0064,1","10173,1","99,0001,3,1",,,"24,1","7,1,99,9","2,1,99,9","08,1,+00810,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00810,1,99,9,99,9",,,"99999,9,10088,1","1,1,031,1,+999,9","0053,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-05T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01140,1,9,9","037820,1,9,9","-0088,1","-0099,1","10219,1","99,0005,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+01140,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01140,1,99,9,99,9","120,M,-0022,1","120,N,-0093,1","99999,9,10133,1","3,1,015,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-06T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","111,1,N,0026,1","00540,1,9,9","045650,1,9,9","-0058,1","-0092,1","10229,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00540,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,10144,1","0,1,000,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-06T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","109,1,N,0037,1","00390,1,9,9","020760,1,9,9","-0052,1","-0078,1","10187,1","24,0005,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","120,M,-0052,1","120,N,-0091,1","99999,9,10102,1","8,1,029,1,+999,9","0077,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-06T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","111,1,N,0035,1","00450,1,9,9","001320,1,9,9","-0037,1","-0050,1","10129,1","99,0015,3,1",,,"71,1","7,1,99,9","0,1,99,9","09,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00450,1,99,9,99,9",,,"99999,9,10044,1","8,1,027,1,+999,9","0082,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-06T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","131,1,N,0045,1","00360,1,9,9","002320,1,9,9","-0033,1","-0045,1","10105,1","99,0104,3,1","99,0004,3,1",,"71,1","7,1,99,9","7,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,-0033,1","120,N,-0053,1","99999,9,10021,1","7,1,007,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-07T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","134,1,N,0028,1","00690,1,9,9","001670,1,9,9","-0025,1","-0031,1","10093,1","99,0010,3,1",,,"71,1","7,1,99,9","7,1,99,9","09,1,+00690,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00690,1,99,9,99,9",,,"99999,9,10009,1","7,1,005,1,+999,9","0078,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-07T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00090,1,9,9","007770,1,9,9","-0001,1","-0003,1","10097,1","24,0147,3,1","99,0043,3,1","99,0001,3,1","24,1","8,1,99,9","7,1,99,9","08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9","120,M,+0000,1","120,N,-0034,1","99999,9,10013,1","3,1,006,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-07T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","151,1,N,0015,1","00080,1,9,9","009980,1,9,9","+0015,1","+0014,1","10097,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00080,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00080,1,99,9,99,9",,,"99999,9,10013,1","8,1,009,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-07T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","138,1,N,0026,1","00110,1,9,9","002200,1,9,9","+0026,1","+0023,1","10066,1","99,0015,3,1","99,0007,3,1",,"62,1","8,1,99,9","6,1,99,9","08,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00110,1,99,9,99,9","120,M,+0026,1","120,N,-0002,1","99999,9,09983,1","7,1,016,1,+999,9","0051,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-08T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","137,1,N,0020,1","00090,1,9,9","001680,1,9,9","+0027,1","+0025,1","10037,1","99,0003,3,1",,,"53,1","8,1,99,9","6,1,99,9","08,1,+00090,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,"99999,9,09954,1","8,1,018,1,+999,9","0057,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-08T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","142,1,N,0030,1","00170,1,9,9","006980,1,9,9","+0040,1","+0037,1","09991,1","24,0041,3,1","99,0025,3,1","99,0006,3,1","62,1","8,1,99,9","6,1,99,9","08,1,+00170,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00170,1,99,9,99,9","120,M,+0040,1","120,N,+0024,1","99999,9,09909,1","7,1,025,1,+999,9","0078,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-08T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","152,1,N,0024,1","00100,1,9,9","007270,1,9,9","+0042,1","+0037,1","09983,1","99,9999,9,9",,,"10,1","8,1,99,9","6,1,99,9","08,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00100,1,99,9,99,9",,,"99999,9,09902,1","8,1,002,1,+999,9","0057,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-08T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","132,1,N,0011,1","00100,1,9,9","004510,1,9,9","+0035,1","+0032,1","09974,1","99,0021,3,1","99,9999,9,9",,"61,1","8,1,99,9","6,1,99,9","08,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00100,1,99,9,99,9","120,M,+0049,1","120,N,+0033,1","99999,9,09892,1","8,1,005,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-09T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","127,1,N,0019,1","00160,1,9,9","013450,1,9,9","+0034,1","+0032,1","09970,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+00160,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00160,1,99,9,99,9",,,"99999,9,09888,1","7,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-09T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","124,1,N,0025,1","00080,1,9,9","002580,1,9,9","+0027,1","+0026,1","09970,1","24,0023,3,1","99,0002,3,1","99,9999,9,9","10,1","1,1,99,9","0,1,99,9","09,1,+00080,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00080,1,99,9,99,9","120,M,+0037,1","120,N,+0018,1","99999,9,09887,1","0,1,000,1,+999,9","0052,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-09T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","110,1,N,0032,1","00110,1,9,9","008750,1,9,9","+0025,1","+0022,1","09973,1","99,0002,3,1",,,"61,1","8,1,99,9","6,1,99,9","08,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00110,1,99,9,99,9",,,"99999,9,09891,1","5,1,003,1,+999,9","0051,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-09T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","114,1,N,0019,1","00100,1,9,9","043710,1,9,9","+0027,1","+0023,1","09980,1","99,0008,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","08,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00100,1,99,9,99,9","120,M,+0029,1","120,N,+0023,1","99999,9,09897,1","3,1,004,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-10T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","151,1,N,0005,1","00250,1,9,9","030050,1,9,9","+0024,1","+0021,1","09993,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00250,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09910,1","2,1,010,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-10T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00330,1,9,9","001360,1,9,9","+0007,1","+0005,1","10023,1","24,0021,3,1","99,0013,3,1","99,9999,9,9","10,1","3,1,99,9","2,1,99,9","08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","120,M,+0028,1","120,N,+0006,1","99999,9,09940,1","3,1,015,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-10T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","211,1,N,0011,1","00240,1,9,9","050000,1,9,9","+0024,1","+0015,1","10055,1","99,9999,9,9",,,"00,1","8,1,99,9","5,1,99,9","08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09972,1","3,1,010,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-10T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00270,5,9,9","002720,1,9,9","+0007,1","+0006,1","10058,1","99,9999,9,9",,,"61,1","6,1,99,9","1,1,99,9","08,1,+00270,1,99,9","08,1,+00290,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9","120,M,+0024,1","120,N,+0004,1","99999,9,09975,1","7,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-11T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","149,1,N,0026,1","00270,5,9,9","007160,1,9,9","+0037,1","+0030,1","10021,1","99,0001,3,1",,,"81,1","8,1,99,9","6,1,99,9","01,1,+00170,1,99,9","08,1,+00270,1,99,9","08,1,+00330,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00170,1,99,9,99,9",,,"99999,9,09939,1","8,1,028,1,+999,9","0056,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-11T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","154,1,N,0034,1","00280,5,9,9","006220,1,9,9","+0026,1","+0016,1","09915,1","24,0057,3,1","99,0056,3,1","99,0014,3,1","62,1","8,1,99,9","6,1,99,9","07,1,+00280,1,99,9","08,1,+00390,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00280,1,99,9,99,9","120,M,+0040,1","120,N,+0008,1","99999,9,09833,1","6,1,054,1,+999,9","0105,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-11T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","185,1,N,0018,1","00570,1,9,9","999999,9,9,9","+0066,1","+0044,1","09926,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+00570,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9",,,"99999,9,09845,1","3,1,024,1,+999,9","0058,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-11T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","139,1,N,0017,1","00660,1,9,9","014230,1,9,9","+0044,1","+0023,1","09944,1","99,0014,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","08,1,+00660,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9","120,M,+0068,1","120,N,+0023,1","99999,9,09863,1","0,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-12T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","154,1,N,0028,1","00390,5,9,9","019590,1,9,9","+0046,1","+0026,1","09941,1","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","07,1,+00390,1,99,9","08,1,+00510,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00390,1,99,9,99,9",,,"99999,9,09860,1","8,1,003,1,+999,9","0052,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-12T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","191,1,N,0026,1","00390,5,9,9","050000,1,9,9","+0044,1","+0023,1","09928,1","24,0014,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","05,1,+00390,1,99,9","07,1,+01020,1,99,9","08,1,+03900,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9","120,M,+0051,1","120,N,+0032,1","99999,9,09847,1","5,1,008,1,+999,9","0056,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-12T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","172,1,N,0021,1","00250,5,9,9","046550,1,9,9","+0042,1","+0027,1","09924,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+00250,1,99,9","07,1,+00300,1,99,9","08,1,+00450,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00250,1,99,9,99,9",,,"99999,9,09843,1","7,1,002,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-12T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","148,1,N,0008,1","00360,5,9,9","010070,1,9,9","+0031,1","+0024,1","09924,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","03,1,+00270,1,99,9","07,1,+00360,1,99,9","08,1,+00480,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00270,1,99,9,99,9","120,M,+0043,1","120,N,+0022,1","99999,9,09842,1",,,"3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-01-13T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","145,1,N,0014,1","00160,1,9,9","009460,1,9,9","+0035,1","+0030,1","09919,1","99,0002,3,1",,,"81,1","8,1,99,9","6,1,99,9","08,1,+00160,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00160,1,99,9,99,9",,,"99999,9,09837,1","7,1,004,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-13T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","124,1,N,0032,1","00160,1,9,9","005280,1,9,9","+0022,1","+0016,1","09894,1","24,0024,3,1","99,0023,3,1","99,0001,3,1","23,1","8,1,99,9","6,1,99,9","08,1,+00160,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00160,1,99,9,99,9","120,M,+0038,1","120,N,+0022,1","99999,9,09812,1","7,1,012,1,+999,9","0073,1","3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-13T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","143,1,N,0014,1","00190,5,9,9","015440,1,9,9","+0036,1","+0030,1","09891,1","99,0002,3,1",,,"23,1","8,1,99,9","6,1,99,9","07,1,+00190,1,99,9","08,1,+00280,1,99,9","08,1,+00360,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00190,1,99,9,99,9",,,"99999,9,09810,1","0,1,000,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
"02411099999","2023-01-13T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","141,1,N,0016,1","00750,1,9,9","006960,1,9,9","+0040,1","+0035,1","09895,1","99,0008,3,1","99,9999,9,9",,"10,1","8,1,99,9","6,1,99,9","03,1,+00150,1,99,9","08,1,+00750,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00150,1,99,9,99,9","120,M,+0042,1","120,N,+0021,1","99999,9,09814,1","0,1,003,1,+999,9",,"3,99,9999,9,999","SYN004BUFR",
