"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-01-02T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0273,1","-0310,1","10237,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10159,1","8,1,026,1,+999,9","71,1",,,,"SYN06028382 41997 81203 11273 21310 30159 40237 58026 77172 8807/=",
"28382099999","2023-01-02T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0246,1","-0280,1","10209,1",,,,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","7,1,027,1,+999,9","02,1",,,,"SYN06028382 41998 81103 11246 21280 30132 40209 57027 70272 82045=",
"28382099999","2023-01-02T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0205,1","-0234,1","10175,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","7,1,032,1,+999,9","70,1",,,,"SYN06028382 41996 81204 11205 21234 30100 40175 57032 77072 8802/=",
"28382099999","2023-01-02T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0172,1","-0197,1","10140,1","12,0003,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","7,1,034,1,+999,9","71,1",,,,"SYN07628382 11996 81205 11172 21197 30066 40140 57034 69932 77172 8802/ 333 11172=",
"28382099999","2023-01-02T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0140,1","-0162,1","10105,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","6,1,033,1,+999,9","71,1",,,,"SYN06028382 41996 81204 11140 21162 30032 40105 56033 77172 8802/=",
"28382099999","2023-01-02T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0120,1","-0139,1","10078,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","7,1,026,1,+999,9","71,1",,,,"SYN06028382 41996 81205 11120 21139 30006 40078 57026 77172 8802/=",
"28382099999","2023-01-03T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0094,1","-0102,1","10040,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09969,1","6,1,037,1,+999,9","71,1",,,,"SYN06028382 41496 81205 11094 21102 39969 40040 56037 77173 8872/=",
"28382099999","2023-01-03T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","130,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0075,1","-0093,1","10016,1","12,0005,3,1","0036,3,1,003600,9,9",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0172,1","99999,9,09946,1","7,1,023,1,+999,9","71,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN09428382 11496 81307 11075 21093 39946 40016 57023 69952 77173 8872/ 333 21172 47036 91010 91111=",
"28382099999","2023-01-03T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0068,1","-0090,1","09991,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09921,1","7,1,025,1,+999,9","71,1",,"3,99,0120,1,999",,"SYN07028382 41496 81206 11068 21090 39921 49991 57025 77173 8872/ 333 91112=",
"28382099999","2023-01-03T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0055,1","-0081,1","09975,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09906,1","6,1,015,1,+999,9","71,1",,"3,99,0120,1,999","4,99,0110,1,999","SYN07628382 41496 81207 11055 21081 39906 49975 56015 77173 8872/ 333 91011 91112=",
"28382099999","2023-01-03T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0062,1","-0087,1","09966,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09897,1","6,1,009,1,+999,9","71,1",,"3,99,0110,1,999",,"SYN07028382 41496 81105 11062 21087 39897 49966 56009 77173 8872/ 333 91111=",
"28382099999","2023-01-03T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0053,1","-0079,1","09955,1","12,0002,3,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,-0052,1","99999,9,09885,1","7,1,011,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08228382 11496 81006 11053 21079 39885 49955 57011 69922 77173 8572/ 333 11052 91110=",
"28382099999","2023-01-03T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0059,1","-0065,1","09955,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09885,1","4,1,000,1,+999,9","73,1",,"3,99,0100,1,999",,"SYN07028382 41995 81005 11059 21065 39885 49955 54000 77373 8802/ 333 91110=",
"28382099999","2023-01-03T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0062,1","-0070,1","09960,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09891,1","2,1,005,1,+999,9","71,1",,,,"SYN06028382 41996 80903 11062 21070 39891 49960 52005 77173 8802/=",
"28382099999","2023-01-04T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0073,1","-0078,1","09970,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09900,1","2,1,009,1,+999,9","71,1",,,,"SYN06028382 41996 80402 11073 21078 39900 49970 52009 77173 8802/=",
"28382099999","2023-01-04T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0073,1","-0082,1","09981,1","12,0030,3,1","0041,3,1,004100,9,9",,"7,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0077,1","99999,9,09911,1","2,1,011,1,+999,9","71,1",,,,"SYN08228382 11496 80502 11073 21082 39911 49981 52011 60032 77172 8372/ 333 21077 47041=",
"28382099999","2023-01-04T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0081,1","-0090,1","09993,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,-0081,1","99999,9,09922,1","2,1,011,1,+999,9","71,1",,,,"SYN07028382 41996 83501 11081 21090 39922 49993 52011 77172 8802/ 333 21081=",
"28382099999","2023-01-04T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0070,1","-0079,1","10001,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09931,1","3,1,009,1,+999,9","71,1",,,,"SYN06028382 41996 82902 11070 21079 39931 40001 53009 77172 8802/=",
"28382099999","2023-01-04T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0092,1","-0103,1","10017,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","2,1,015,1,+999,9","22,1",,,,"SYN06028382 41998 82405 11092 21103 39946 40017 52015 72272 8802/=",
"28382099999","2023-01-04T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0133,1","-0147,1","10023,1","12,0010,3,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0070,1","99999,9,09950,1","2,1,004,1,+999,9","71,1",,,,"SYN07628382 11996 82602 11133 21147 39950 40023 52004 60012 77172 8802/ 333 11070=",
"28382099999","2023-01-04T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0146,1","-0171,1","10022,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","7,9,001,9,+999,9","71,1",,,,"SYN06028382 41996 82503 11146 21171 39949 40022 54001 77172 8802/=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-01-04T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0152,1","-0177,1","10021,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","9,9,001,1,+999,9","71,1",,,,"SYN06028382 41996 82702 11152 21177 39948 40021 50001 77172 8802/=",
"28382099999","2023-01-05T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0146,1","-0171,1","10022,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","2,9,001,9,+999,9","71,1",,,,"SYN06028382 41996 82503 11146 21171 39949 40022 54001 77172 8802/=",
"28382099999","2023-01-05T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0195,1","-0222,1","10037,1","12,0004,3,1","0041,3,1,004100,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0195,1","99999,9,09963,1","2,1,008,1,+999,9","71,1",,,,"SYN08228382 11997 82402 11195 21222 39963 40037 52008 69942 77172 8807/ 333 21195 47041=",
"28382099999","2023-01-05T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0184,1","-0214,1","10052,1",,,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0197,1","99999,9,09978,1","3,1,015,1,+999,9","02,1",,,,"SYN07028382 41998 82803 11184 21214 39978 40052 53015 70272 80001 333 21197=","Q01    003SCCGA1"
"28382099999","2023-01-05T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0172,1","-0208,1","10066,1",,,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09992,1","2,1,014,1,+999,9",,,,,"SYN05428382 42998 82803 11172 21208 39992 40066 52014 80005=","Q01    003SCCGA1"
"28382099999","2023-01-05T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0187,1","-0218,1","10084,1",,,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","2,1,018,1,+999,9","70,1",,,,"SYN06028382 41997 82602 11187 21218 30010 40084 52018 77072 85025=",
"28382099999","2023-01-05T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0219,1","-0246,1","10096,1","12,0000,2,1",,,"7,1,02,1","1,1,02,1",,,"02,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0172,1","99999,9,10021,1","2,1,011,1,+999,9","02,1",,,,"SYN07628382 11998 32101 11219 21246 30021 40096 52011 69902 70271 82025 333 11172=",
"28382099999","2023-01-05T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0260,1","-0293,1","10106,1",,,,"7,1,02,1","1,1,02,1",,,"02,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10030,1","2,1,009,1,+999,9","02,1",,,,"SYN06028382 41998 32501 11260 21293 30030 40106 52009 70271 82011=",
"28382099999","2023-01-05T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0268,1","-0302,1","10109,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10032,1","2,1,002,1,+999,9",,,,,"SYN05428382 42998 32601 11268 21302 30032 40109 52002 80001=","Q01    003SCCGA1"
"28382099999","2023-01-06T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0302,1","-0341,1","10117,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10039,1","2,1,007,1,+999,9",,,,,"SYN05428382 42998 30000 11302 21341 30039 40117 52007 80001=","Q01    003SCCGA1"
"28382099999","2023-01-06T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0327,1","-0369,1","10123,1","12,0000,9,1","0041,3,1,004100,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0327,1","99999,9,10044,1","2,1,005,1,+999,9",,,,,"SYN07628382 12998 20000 11327 21369 30044 40123 52005 60002 80001 333 21327 47041=","Q01    003SCCGA1"
"28382099999","2023-01-06T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0301,1","-0340,1","10130,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0346,1","99999,9,10052,1","3,1,008,1,+999,9",,,,,"SYN06428382 42998 20000 11301 21340 30052 40130 53008 80001 333 21346=","Q01    003SCCGA1"
"28382099999","2023-01-06T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0245,1","-0278,1","10134,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10058,1","2,1,006,1,+999,9",,,,,"SYN05428382 42998 11001 11245 21278 30058 40134 52006 80001=","Q01    003SCCGA1"
"28382099999","2023-01-06T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0276,1","-0314,1","10145,1",,,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","1,1,009,1,+999,9",,,,,"SYN05428382 42998 60501 11276 21314 30068 40145 51009 84071=",
"28382099999","2023-01-06T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0268,1","-0304,1","10147,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0242,1","99999,9,10070,1","2,1,002,1,+999,9",,,,,"SYN07028382 12998 60000 11268 21304 30070 40147 52002 60002 80001 333 11242=","Q01    003SCCGA1"
"28382099999","2023-01-06T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0268,1","-0304,1","10147,1",,,,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","7,1,003,1,+999,9","02,1",,,,"SYN06028382 41998 80801 11268 21304 30066 40147 57003 70272 85079=",
"28382099999","2023-01-06T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0235,1","-0266,1","10131,1",,,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10055,1","8,1,011,1,+999,9",,,,,"SYN05428382 42998 80801 11235 21266 30055 40131 58011 83079=",
"28382099999","2023-01-07T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0206,1","-0235,1","10109,1",,,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10034,1","8,1,021,1,+999,9","71,1",,,,"SYN06028382 41996 81102 11206 21235 30034 40109 58021 77172 8802/=",
"28382099999","2023-01-07T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0175,1","-0200,1","10070,1","12,0008,3,1","0042,3,1,004200,9,9",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0268,1","99999,9,09997,1","7,1,037,1,+999,9","71,1",,,,"SYN08228382 11995 81104 11175 21200 39997 40070 57037 69982 77173 8802/ 333 21268 47042=",
