"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-01-03T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0100,1","99999,9,9,N","030000,1,9,9","+0082,1","+0037,1","10315,1","06,0000,9,1","12,0000,9,1","24,0004,3,1","0,1,02,1","0,1,02,1","240,M,+0083,1","240,N,+0061,1","99999,9,10202,1","2,1,009,1,+999,9","00,1","3,99,0170,1,999","SYN11858666 04980 /0210 10082 20037 30202 40315 52009 60002 70000 333 10083 20061 3/006 5001/ 59005 60001 70004 90720 91117=",
"58666099999","2023-01-03T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0110,1","99999,9,9,N","030000,1,9,9","+0075,1","+0039,1","10315,1","06,0000,9,1","12,0000,9,1","24,0004,3,1",,,"240,M,+0083,1","240,N,+0061,1","99999,9,10202,1","4,1,000,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04980 /0211 10075 20039 30202 40315 54000 60002 700// 333 10083 20061 3/006 5000/ 55300 58007 60001 70004 90720 91116=",
"58666099999","2023-01-03T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","024000,1,9,9","+0067,1","+0040,1","10314,1","06,0000,9,1","12,0000,9,1","24,0004,3,1","0,1,02,1","0,1,02,1","120,M,+0083,1","120,N,+0061,1","99999,9,10201,1","7,1,001,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04974 /0108 10067 20040 30201 40314 57001 60002 70000 333 10083 20061 3/005 5001/ 54415 58009 60001 70004 90720 91116=",
"58666099999","2023-01-03T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","021000,1,9,9","+0065,1","+0033,1","10306,1","06,0000,9,1","12,0000,9,1","24,0004,3,1",,,"240,M,+0083,1","240,N,+0061,1","99999,9,10193,1","7,1,008,1,+999,9","00,1","3,99,0160,1,999","SYN11858666 04971 /0108 10065 20033 30193 40306 57008 60002 700// 333 10083 20061 3/004 5001/ 59001 60001 70004 90720 91116=",
"58666099999","2023-01-04T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","021000,1,9,9","+0072,1","+0038,1","10322,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0083,1","120,N,+0063,1","99999,9,10209,1","2,1,016,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04971 /0106 10072 20038 30209 40322 52016 60002 70000 333 10083 20063 3/004 5001/ 54405 58001 60001 70000 90720 91115=",
"58666099999","2023-01-04T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0070,1","99999,9,9,N","021000,1,9,9","+0089,1","+0047,1","10317,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0089,1","240,N,+0063,1","99999,9,10205,1","7,1,004,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04971 /0207 10089 20047 30205 40317 57004 60002 70000 333 10089 20063 3/004 5001/ 54405 59006 60001 70000 90720 91113=",
"58666099999","2023-01-04T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","023000,1,9,9","+0092,1","+0056,1","10292,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0094,1","240,N,+0063,1","99999,9,10180,1","7,1,025,1,+999,9","00,1","3,99,0120,1,999","SYN12458666 04973 /0308 10092 20056 30180 40292 57025 60002 70000 333 10094 20063 3/004 5001/ 54405 59009 60001 70000 90720 91112=",
"58666099999","2023-01-04T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0080,1","99999,9,9,N","021000,1,9,9","+0092,1","+0066,1","10294,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0094,1","240,N,+0063,1","99999,9,10182,1","2,1,002,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04971 /0308 10092 20066 30182 40294 52002 60002 70000 333 10094 20063 3/004 5001/ 54405 59011 60001 70000 90720 91113=",
"58666099999","2023-01-04T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0070,1","99999,9,9,N","019000,1,9,9","+0096,1","+0070,1","10305,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0096,1","240,N,+0063,1","99999,9,10193,1","2,1,011,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04969 /0307 10096 20070 30193 40305 52011 60002 70000 333 10096 20063 3/007 5000/ 54405 59009 60001 70000 90720 91113=",
"58666099999","2023-01-04T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","021000,1,9,9","+0105,1","+0077,1","10304,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0116,1","240,N,+0063,1","99999,9,10192,1","7,1,001,1,+999,9","00,1","3,99,0130,1,999","SYN13058666 04971 /0202 10105 20077 30192 40304 57001 60002 700// 333 10116 20063 3/008 5001/ 54405 55300 59010 60001 70000 90720 91113=",
"58666099999","2023-01-04T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","021000,1,9,9","+0097,1","+0068,1","10294,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0116,1","120,N,+0063,1","99999,9,10182,1","7,1,010,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04971 /0206 10097 20068 30182 40294 57010 60002 70000 333 10116 20063 3/008 5000/ 54405 59019 60001 70000 90720 91113=",
"58666099999","2023-01-04T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","021000,1,9,9","+0092,1","+0070,1","10295,1","06,0005,3,1","12,0005,3,1","24,0005,3,1",,,"240,M,+0116,1","240,N,+0064,1","99999,9,10183,1","2,1,001,1,+999,9","21,1","3,99,0130,1,999","SYN12458666 04971 /0205 10092 20070 30183 40295 52001 69952 721// 333 10116 20064 3/008 5000/ 54405 59010 69951 70005 90720 91113=",
"58666099999","2023-01-05T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","021000,1,9,9","+0097,1","+0076,1","10301,1","06,0005,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1","120,M,+0116,1","120,N,+0072,1","99999,9,10189,1","2,1,006,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04971 /0204 10097 20076 30189 40301 52006 69952 70000 333 10116 20072 3/008 5000/ 54405 59020 69951 70005 90720 91109=",
"58666099999","2023-01-05T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0121,1","+0082,1","10300,1","06,0000,9,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0127,1","240,N,+0088,1","99999,9,10189,1","4,1,000,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /0105 10121 20082 30189 40300 54000 69952 70000 333 10127 20088 3/008 5001/ 54405 59016 60001 70005 90720 91109=",
"58666099999","2023-01-05T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0122,1","+0087,1","10275,1","06,0000,9,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0128,1","240,N,+0088,1","99999,9,10164,1","7,1,025,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /0305 10122 20087 30164 40275 57025 69952 70000 333 10128 20088 3/008 5001/ 54405 59016 60001 70005 90720 91109=",
"58666099999","2023-01-05T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","029000,1,9,9","+0107,1","+0088,1","10276,1","06,0000,9,1","12,0000,9,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0128,1","240,N,+0088,1","99999,9,10165,1","2,1,001,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04979 /0306 10107 20088 30165 40276 52001 60002 70000 333 10128 20088 3/008 5000/ 54405 59017 60001 70005 90720 91110=",
"58666099999","2023-01-05T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","016000,1,9,9","+0108,1","+0100,1","10283,1","06,0000,9,1","12,0000,9,1","24,0005,3,1","0,1,02,1","0,1,02,1","240,M,+0128,1","240,N,+0088,1","99999,9,10172,1","2,1,007,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04966 /0304 10108 20100 30172 40283 52007 60002 70000 333 10128 20088 3/009 5000/ 54405 59021 60001 70005 90720 91110=",
"58666099999","2023-01-05T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","012000,1,9,9","+0115,1","+0109,1","10279,1","06,0000,9,1","12,0000,9,1","24,0005,3,1",,,"240,M,+0128,1","240,N,+0088,1","99999,9,10168,1","7,1,004,1,+999,9","00,1","3,99,0100,1,999","SYN13058666 04962 /0203 10115 20109 30168 40279 57004 60002 700// 333 10128 20088 3/009 5000/ 54405 55300 59024 60001 70005 90720 91110=",
"58666099999","2023-01-05T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0109,1","+0100,1","10276,1","06,0000,9,1","12,0000,9,1","24,0005,3,1","0,1,02,1","0,1,02,1","120,M,+0128,1","120,N,+0088,1","99999,9,10165,1","7,1,003,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04960 /3103 10109 20100 30165 40276 57003 60002 70000 333 10128 20088 3/009 5000/ 54405 59017 60001 70005 90720 91110=",
"58666099999","2023-01-05T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","016000,1,9,9","+0117,1","+0104,1","10263,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0128,1","240,N,+0092,1","99999,9,10152,1","7,1,013,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04966 /0107 10117 20104 30152 40263 57013 60002 700// 333 10128 20092 3/009 5000/ 54405 59031 60001 70000 90720 91110=",
"58666099999","2023-01-06T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","016000,1,9,9","+0116,1","+0102,1","10277,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0128,1","120,N,+0097,1","99999,9,10166,1","2,1,014,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04966 /0106 10116 20102 30166 40277 52014 60002 70000 333 10128 20097 3/009 5000/ 54405 59023 60001 70000 90720 91110=",
"58666099999","2023-01-06T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","023000,1,9,9","+0133,1","+0090,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0136,1","240,N,+0105,1","99999,9,10163,1","7,1,003,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04973 /0108 10133 20090 30163 40273 57003 60002 70000 333 10136 20105 3/009 5000/ 54405 59026 60001 70000 90720 91110=",
"58666099999","2023-01-06T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","013000,1,9,9","+0125,1","+0091,1","10245,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0136,1","240,N,+0105,1","99999,9,10135,1","7,1,028,1,+999,9","00,1","3,99,0100,1,999","SYN11858666 04963 /0505 10125 20091 30135 40245 57028 60002 70000 333 10136 20105 3/009 5001/ 59029 60001 70000 90720 91110=",
"58666099999","2023-01-06T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","008000,1,9,9","+0115,1","+0074,1","10240,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0136,1","240,N,+0105,1","99999,9,10130,1","7,1,005,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04958 /0605 10115 20074 30130 40240 57005 60002 70000 333 10136 20105 3/009 5002/ 54405 59035 60001 70000 90720 91110=",
"58666099999","2023-01-06T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0112,1","+0065,1","10255,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0136,1","240,N,+0106,1","99999,9,10144,1","2,1,014,1,+999,9","00,1","3,99,0100,1,999","SYN11858666 04957 /0703 10112 20065 30144 40255 52014 60002 70000 333 10136 20106 3/009 5001/ 59028 60001 70000 90720 91110=",
"58666099999","2023-01-06T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0104,1","+0078,1","10260,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0136,1","240,N,+0102,1","99999,9,10150,1","2,1,006,1,+999,9","10,1","3,99,0100,1,999","SYN13058666 04956 /3201 10104 20078 30150 40260 52006 60002 710// 333 10136 20102 3/007 5000/ 54415 55300 59018 60001 70000 90720 91110=",
"58666099999","2023-01-06T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","008000,1,9,9","+0108,1","+0067,1","10256,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0136,1","120,N,+0097,1","99999,9,10146,1","7,1,004,1,+999,9","00,1","3,99,0090,1,999","SYN11858666 04958 /3602 10108 20067 30146 40256 57004 60002 70000 333 10136 20097 3/006 5001/ 59019 60001 70000 90720 91109=",
"58666099999","2023-01-06T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","006000,1,9,9","+0100,1","+0060,1","10256,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0136,1","240,N,+0095,1","99999,9,10145,1","7,1,001,1,+999,9","10,1","3,99,0080,1,999","SYN12458666 04956 /0202 10100 20060 30145 40256 57001 60002 710// 333 10136 20095 3/005 5001/ 54415 59007 60001 70000 90720 91108=",
"58666099999","2023-01-07T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","006000,1,9,9","+0101,1","+0057,1","10268,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0136,1","120,N,+0089,1","99999,9,10157,1","2,1,012,1,+999,9","10,1","3,99,0090,1,999","SYN12458666 04956 /0206 10101 20057 30157 40268 52012 60002 71000 333 10136 20089 3/005 5000/ 54415 59009 60001 70000 90720 91109=",
