"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-01-01T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0023,1","+0019,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/02/02/0214/M/ M 39MM=",
"71426099999","2023-01-01T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0021,1","+0016,1","99999,9","01,0008,3,1",,,,,,,,"3,01,0103,1,020","AWY088WAF SA 0800 AUTO8 M M M M/02/02/0216/M/0008 PCPN 0.8MM PAST HR PK WND 0220 0725Z M 16MM=",
"71426099999","2023-01-01T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0020,1","+0008,1","99999,9","03,0020,3,1",,,"4,1,02,1","4,1,02,1",,,,,"SYN04671426 27/// /0215 10020 20008 7//44 333 60027=",
"71426099999","2023-01-01T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0077,1","99999,9,9,9","999999,9,9,9","+0020,1","+0008,1","99999,9","01,0012,3,1",,,,,,,"0103,1","3,01,0103,1,020","AWY091WAF SA 0900 AUTO8 M M M M/02/01/0215+20/M/0020 PCPN 1.2MM PAST HR PK WND 0220 0859Z M 08MM=",
"71426099999","2023-01-01T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0017,1","-0005,1","99999,9","01,0008,3,1",,,,,,,,"3,01,0098,1,020","AWY088WAF SA 1000 AUTO8 M M M M/02/00/3613/M/0028 PCPN 0.8MM PAST HR PK WND 0219 0900Z M 75MM=",
"71426099999","2023-01-01T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0015,1","+0004,1","99999,9","01,0008,3,1",,,,,,,,,"AWY070WAF SA 1100 AUTO8 M M M M/02/00/0112/M/0036 PCPN 0.8MM PAST HR M 54MM=",
"71426099999","2023-01-01T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0018,1","+0002,1","99999,9","06,0040,3,1","24,0070,3,1",,"4,1,02,1",,"240,M,+0050,1","240,N,+0012,1",,,"SYN06471426 17/// /0114 10018 20002 60041 7//4/ 333 10050 20012 70070=",
"71426099999","2023-01-01T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0018,1","+0002,1","99999,9","01,0002,3,1",,,,,,,,"3,01,0093,1,020","AWY088WAF SA 1200 AUTO8 M M M M/02/00/0114/M/0038 PCPN 0.2MM PAST HR PK WND 0218 1143Z M 82MM=",
"71426099999","2023-01-01T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0016,1","+0002,1","99999,9","01,0002,3,1",,,,,,,,"3,01,0087,1,140","AWY088WAF SA 1300 AUTO8 M M M M/02/00/0114/M/0002 PCPN 0.2MM PAST HR PK WND 1417 1228Z M 62MM=",
"71426099999","2023-01-01T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","350,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0017,1","-0005,1","99999,9",,,,,,,,,,"AWY051WAF SA 1400 AUTO8 M M M M/02/00/3509/M/0002 M 75MM=",
"71426099999","2023-01-01T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0018,1","+0005,1","99999,9","03,0004,3,1",,,,,,,,,"SYN04071426 26/// /3609 10018 20005 333 69947=",
"71426099999","2023-01-01T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0018,1","-0005,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 1500 AUTO8 M M M M/02/00/3609/M/0004 PCPN 0.2MM PAST HR M 85MM=",
"71426099999","2023-01-01T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0014,1","-0001,1","99999,9",,,,,,,,,,"AWY052WAF SA 1600 AUTO8 M M M M/01/00/3211/M/0004 M 4-1MM=",
"71426099999","2023-01-01T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0010,1","-0008,1","99999,9",,,,,,,,,"3,01,0098,1,310","AWY070WAF SA 1700 AUTO8 M M M M/01/-01/3116/M/0004 PK WND 3119 1647Z M 08MM=",
"71426099999","2023-01-01T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0008,1","-0011,1","99999,9","06,0004,3,1","24,0074,3,1",,"4,1,02,1",,"120,M,+0023,1","120,N,+0007,1",,,"SYN06471426 17/// /3116 10008 21011 69941 7//4/ 333 10023 20007 70074=",
"71426099999","2023-01-01T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0082,1","99999,9,9,9","999999,9,9,9","+0008,1","-0011,1","99999,9",,,,,,,,,"3,01,0103,1,310","AWY070WAF SA 1800 AUTO8 M M M M/01/-01/3116/M/0004 PK WND 3120 1740Z M 81MM=",
"71426099999","2023-01-01T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0007,1","-0017,1","99999,9",,,,,,,,,"3,01,0113,1,310","AWY066WAF SA 1900 AUTO8 M M M M/01/-02/3118/M/ PK WND 3122 1853Z M 77MM=",
"71426099999","2023-01-01T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0108,1","99999,9,9,9","999999,9,9,9","+0004,1","-0021,1","99999,9",,,,,,,,"0134,1","3,01,0134,1,290","AWY070WAF SA 2000 AUTO8 M M M M/00/-02/3021+26/M/M PK WND 2926 1959Z M 41MM=",
"71426099999","2023-01-01T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0001,1","-0030,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3023 10001 21030 333 6///7=",
"71426099999","2023-01-01T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0118,1","99999,9,9,9","999999,9,9,9","+0001,1","-0030,1","99999,9",,,,,,,,,"3,01,0144,1,300","AWY067WAF SA 2100 AUTO8 M M M M/00/-03/3023/M/M PK WND 3028 2021Z M 10MM=",
"71426099999","2023-01-01T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0113,1","99999,9,9,9","999999,9,9,9","-0002,1","-0036,1","99999,9",,,,,,,,"0139,1","3,01,0144,1,300","AWY071WAF SA 2200 AUTO8 M M M M/00/-04/3022+27/M/M PK WND 3028 2104Z M -26MM=",
"71426099999","2023-01-01T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0123,1","99999,9,9,9","999999,9,9,9","-0007,1","-0035,1","99999,9",,,,,,,,,"3,01,0144,1,300","AWY068WAF SA 2300 AUTO8 M M M M/-01/-04/3024/M/M PK WND 3028 2249Z M 75MM=",
"71426099999","2023-01-02T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0129,1","99999,9,9,N","999999,9,9,9","-0011,1","-0052,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,+0022,1","120,N,-0011,1",,,"SYN05871426 46/// /3025 11011 21052 6///1 333 10022 21011 7////=",
"71426099999","2023-01-02T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0128,1","99999,9,9,9","999999,9,9,9","-0011,1","-0052,1","99999,9",,,,,,,,"0159,1","3,01,0159,1,290","AWY071WAF SA 0000 AUTO8 M M M M/-01/-05/3025+31/M/M PK WND 2931 2359Z M 12MM=",
"71426099999","2023-01-02T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0005,1","-0061,1","99999,9",,,,,,,,,"3,01,0154,1,300","AWY067WAF SA 0100 AUTO8 M M M M/-01/-06/3015/M/ PK WND 3030 0009Z M 51MM=",
"71426099999","2023-01-02T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0014,1","-0060,1","99999,9",,,,,,,,"0108,1","3,01,0108,1,300","AWY070WAF SA 0200 AUTO8 M M M M/-01/-06/3016+21/M/ PK WND 3021 0154Z M 40MM=",
"71426099999","2023-01-02T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0015,1","-0060,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3114 11015 21060 333 6///7=",
"71426099999","2023-01-02T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0005,1","-0060,1","99999,9",,,,,,,,,"3,01,0113,1,310","AWY067WAF SA 0300 AUTO8 M M M M/-01/-06/3114/M/ PK WND 3122 0221Z M 50MM=",
"71426099999","2023-01-02T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0005,1","-0055,1","99999,9",,,,,,,,,"3,01,0087,1,320","AWY067WAF SA 0400 AUTO8 M M M M/-01/-06/3313/M/ PK WND 3217 0322Z M 55MM=",
"71426099999","2023-01-02T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0013,1","-0050,1","99999,9",,,,,,,,,"3,01,0087,1,320","AWY067WAF SA 0500 AUTO8 M M M M/-01/-05/3213/M/ PK WND 3217 0410Z M 30MM=",
"71426099999","2023-01-02T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0013,1","-0050,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0023,1","240,N,-0016,1",,,"SYN07471426 46/// /3214 11013 21050 6///1 333 10023 21016 7//// 555 32931 4000/=",
"71426099999","2023-01-02T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0013,1","-0050,1","99999,9",,,,,,,,,"3,01,0087,1,320","AWY067WAF SA 0600 AUTO8 M M M M/-01/-05/3214/M/ PK WND 3217 0505Z M 30MM=",
"71426099999","2023-01-02T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0012,1","-0049,1","99999,9",,,,,,,,,"3,01,0098,1,320","AWY067WAF SA 0700 AUTO8 M M M M/-01/-05/3113/M/ PK WND 3219 0613Z M 29MM=",
"71426099999","2023-01-02T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0012,1","-0052,1","99999,9",,,,,,,,,"3,01,0113,1,320","AWY067WAF SA 0800 AUTO8 M M M M/-01/-05/3214/M/ PK WND 3222 0721Z M 22MM=",
"71426099999","2023-01-02T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","-0013,1","-0053,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3214 11013 21053 333 6///7=",
"71426099999","2023-01-02T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0072,1","99999,9,9,9","999999,9,9,9","-0013,1","-0053,1","99999,9",,,,,,,,,"3,01,0108,1,310","AWY067WAF SA 0900 AUTO8 M M M M/-01/-05/3214/M/ PK WND 3121 0815Z M 33MM=",
"71426099999","2023-01-02T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0014,1","-0051,1","99999,9",,,,,,,,,,"AWY049WAF SA 1000 AUTO8 M M M M/-01/-05/3112/M/ M 41MM=",
"71426099999","2023-01-02T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0077,1","99999,9,9,9","999999,9,9,9","-0005,1","-0056,1","99999,9",,,,,,,,,"3,01,0098,1,310","AWY067WAF SA 1100 AUTO8 M M M M/-01/-06/3115/M/ PK WND 3119 1049Z M 56MM=",
"71426099999","2023-01-02T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0017,1","-0059,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0023,1","240,N,-0018,1",,,"SYN05871426 46/// /3208 11017 21059 6///1 333 10023 21018 7////=",
"71426099999","2023-01-02T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0017,1","-0059,1","99999,9",,,,,,,,,,"AWY049WAF SA 1200 AUTO8 M M M M/-02/-06/3208/M/ M 79MM=",
"71426099999","2023-01-02T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0017,1","-0056,1","99999,9",,,,,,,,,,"AWY049WAF SA 1300 AUTO8 M M M M/-02/-06/3311/M/ M 76MM=",
"71426099999","2023-01-02T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0082,1","99999,9,9,9","999999,9,9,9","-0016,1","-0053,1","99999,9",,,,,,,,,"3,01,0098,1,330","AWY067WAF SA 1400 AUTO8 M M M M/-02/-05/3316/M/ PK WND 3319 1350Z M 63MM=",
"71426099999","2023-01-02T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","-0016,1","-0053,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /3213 11016 21053 333 6///7=",
"71426099999","2023-01-02T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0067,1","99999,9,9,9","999999,9,9,9","-0016,1","-0053,1","99999,9",,,,,,,,,"3,01,0093,1,330","AWY067WAF SA 1500 AUTO8 M M M M/-02/-05/3213/M/ PK WND 3318 1408Z M 63MM=",
"71426099999","2023-01-02T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0014,1","-0051,1","99999,9",,,,,,,,,"3,01,0087,1,310","AWY067WAF SA 1600 AUTO8 M M M M/-01/-05/3212/M/ PK WND 3117 1521Z M 41MM=",
"71426099999","2023-01-02T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","330,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0015,1","-0042,1","99999,9",,,,,,,,,,"AWY049WAF SA 1700 AUTO8 M M M M/-02/-04/3310/M/ M 52MM=",
"71426099999","2023-01-02T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0016,1","-0045,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,-0010,1","120,N,-0018,1",,,"SYN05871426 46/// /3407 11016 21045 6///1 333 11010 21018 7////=",
"71426099999","2023-01-02T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0016,1","-0035,1","99999,9",,,,,,,,,,"AWY049WAF SA 1800 AUTO8 M M M M/-02/-04/3407/M/ M 65MM=",
"71426099999","2023-01-02T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","350,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0010,1","-0046,1","99999,9",,,,,,,,,,"AWY049WAF SA 1900 AUTO8 M M M M/-01/-05/3503/M/ M 06MM=",
"71426099999","2023-01-02T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0012,1","-0044,1","99999,9",,,,,,,,,,"AWY049WAF SA 2000 AUTO8 M M M M/-01/-04/2303/M/ M 24MM=",
"71426099999","2023-01-02T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0012,1","-0041,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /1904 11012 21041 333 6///7=",
"71426099999","2023-01-02T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0012,1","-0041,1","99999,9",,,,,,,,,,"AWY049WAF SA 2100 AUTO8 M M M M/-01/-04/1904/M/ M 21MM=",
"71426099999","2023-01-02T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0011,1","-0033,1","99999,9",,,,,,,,,,"AWY049WAF SA 2200 AUTO8 M M M M/-01/-03/2205/M/ M 13MM=",
"71426099999","2023-01-02T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0008,1","-0031,1","99999,9",,,,,,,,,,"AWY049WAF SA 2300 AUTO8 M M M M/-01/-03/1908/M/ M 81MM=",
"71426099999","2023-01-03T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0007,1","-0027,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"120,M,-0006,1","120,N,-0018,1",,,"SYN05871426 46/// /2107 11007 21027 6///1 333 11006 21018 7////=",
"71426099999","2023-01-03T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0007,1","-0027,1","99999,9",,,,,,,,,,"AWY049WAF SA 0000 AUTO8 M M M M/-01/-03/2107/M/ M 77MM=",
"71426099999","2023-01-03T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0006,1","-0027,1","99999,9",,,,,,,,,,"AWY049WAF SA 0100 AUTO8 M M M M/-01/-03/2108/M/ M 67MM=",
"71426099999","2023-01-03T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","180,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0005,1","-0019,1","99999,9",,,,,,,,,,"AWY049WAF SA 0200 AUTO8 M M M M/-01/-02/1809/M/ M 59MM=",
"71426099999","2023-01-03T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0004,1","-0015,1","99999,9","03,9999,9,9",,,,,,,,,"SYN04071426 46/// /1909 11004 21015 333 6///7=",
"71426099999","2023-01-03T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0004,1","-0015,1","99999,9",,,,,,,,,,"AWY049WAF SA 0300 AUTO8 M M M M/00/-02/1909/M/ M -45MM=",
"71426099999","2023-01-03T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0001,1","-0013,1","99999,9",,,,,,,,,,"AWY049WAF SA 0400 AUTO8 M M M M/00/-01/2109/M/ M -13MM=",
"71426099999","2023-01-03T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0000,1","-0014,1","99999,9",,,,,,,,,,"AWY048WAF SA 0500 AUTO8 M M M M/00/-01/2211/M/ M 04MM=",
"71426099999","2023-01-03T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0001,1","-0012,1","99999,9","06,9999,1,9","24,9999,1,9",,,,"240,M,+0002,1","240,N,-0018,1",,,"SYN07471426 46/// /2312 10001 21012 6///1 333 10002 21018 7//// 555 33222 4008/=",
"71426099999","2023-01-03T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0001,1","-0012,1","99999,9",,,,,,,,,,"AWY048WAF SA 0600 AUTO8 M M M M/00/-01/2312/M/ M 12MM=",
"71426099999","2023-01-03T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0001,1","-0013,1","99999,9",,,,,,,,,,"AWY048WAF SA 0700 AUTO8 M M M M/00/-01/2213/M/ M 13MM=",
"71426099999","2023-01-03T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","220,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0002,1","-0009,1","99999,9",,,,,,,,,"3,01,0093,1,220","AWY066WAF SA 0800 AUTO8 M M M M/00/-01/2213/M/ PK WND 2218 0726Z M 29MM=",
