"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94696099999","2023-01-14T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0220,1","+0137,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 21803 10220 20137 60004 70200 333 70000=",
"94696099999","2023-01-15T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0210,1","+0125,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 51404 10210 20125 60004 70222 333 70000=",
"94696099999","2023-01-16T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0285,1","+0174,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 03606 10285 20174 60004 702// 333 70000=",
"94696099999","2023-01-17T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0218,1","+0198,1","99999,9","24,0008,3,1",,"6,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1","SYN05294696 01/50 82301 10218 20198 69984 76362 333 70008=",
"94696099999","2023-01-18T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0144,1","+0061,1","99999,9","24,0050,3,1",,,,,"02,1","SYN05294696 01980 01806 10144 20061 60054 702// 333 70050=",
"94696099999","2023-01-19T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0163,1","+0096,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00903 10163 20096 60004 702// 333 70000=",
"94696099999","2023-01-20T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0218,1","+0158,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 70903 10218 20158 60004 70122 333 70000=",
"94696099999","2023-01-21T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0225,1","+0157,1","99999,9","24,0010,3,2","24,0012,3,2","0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 21802 10225 20157 60014 70200 333 70012=",
"94696099999","2023-01-22T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0205,1","+0145,1","99999,9","24,0008,3,1",,,,,"02,1","SYN05294696 01980 00505 10205 20145 69984 702// 333 70008=",
"94696099999","2023-01-23T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0171,1","+0154,1","99999,9","24,0070,3,1",,"6,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","63,1","SYN05294696 01/10 80903 10171 20154 60074 76366 333 70070=",
"94696099999","2023-01-24T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0240,1","+0172,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01402 10240 20172 60004 702// 333 70000=",
"94696099999","2023-01-25T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0200,1","+0126,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 22304 10200 20126 60004 70200 333 70000=",
"94696099999","2023-01-26T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0200,1","+0111,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01103 10200 20111 60004 702// 333 70000=",
"94696099999","2023-01-27T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0275,1","+0112,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 50902 10275 20112 60004 70222 333 70000=",
"94696099999","2023-01-29T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0231,1","+0192,1","99999,9","24,0020,3,1",,"2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 61802 10231 20192 60024 70222 333 70020=",
"94696099999","2023-01-31T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0184,1","+0113,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 11802 10184 20113 60004 70200 333 70000=",
"94696099999","2023-02-03T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0131,1","+0106,1","99999,9","24,0010,3,2","24,0012,3,2",,,,"02,1","SYN05294696 01980 03203 10131 20106 60014 702// 333 70012=",
"94696099999","2023-02-04T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0192,1","+0120,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01801 10192 20120 60004 702// 333 70000=",
"94696099999","2023-02-05T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0202,1","+0128,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01602 10202 20128 60004 702// 333 70000=",
"94696099999","2023-02-06T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0195,1","+0138,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01803 10195 20138 60004 702// 333 70000=",
"94696099999","2023-02-09T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,9","030000,1,9,9","+0262,1","+0133,1","99999,9","24,9999,9,9",,"0,1,99,9","0,1,99,9","03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-02-10T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0195,1","+0143,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 02703 10195 20143 60004 702// 333 70000=",
"94696099999","2023-02-11T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0186,1","+0121,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 12305 10186 20121 60004 70200 333 70000=",
"94696099999","2023-02-12T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","030000,1,9,9","+0155,1","+0067,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 21406 10155 20067 60004 70100 333 70000=",
"94696099999","2023-02-13T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0164,1","+0088,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01804 10164 20088 60004 702// 333 70000=",
"94696099999","2023-02-14T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0235,1","+0159,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00502 10235 20159 60004 702// 333 70000=",
"94696099999","2023-02-16T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0297,1","+0139,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 60902 10297 20139 60004 70222 333 70000=",
"94696099999","2023-02-17T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0195,1","+0115,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 12504 10195 20115 60004 70200 333 70000=",
"94696099999","2023-02-18T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0222,1","+0136,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 21802 10222 20136 60004 70200 333 70000=",
"94696099999","2023-02-19T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0246,1","+0131,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00000 10246 20131 60004 702// 333 70000=",
"94696099999","2023-02-20T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0253,1","+0156,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01802 10253 20156 60004 702// 333 70000=",
"94696099999","2023-02-21T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0227,1","+0159,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01105 10227 20159 60004 702// 333 70000=",
"94696099999","2023-02-22T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0210,1","+0135,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00903 10210 20135 60004 702// 333 70000=",
"94696099999","2023-02-23T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0240,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 10903 10240 20142 60004 70200 333 70000=",
"94696099999","2023-02-24T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0263,1","+0138,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 40702 10263 20138 60004 70311 333 70000=",
"94696099999","2023-02-25T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0170,1","+0119,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 22304 10170 20119 60004 70200 333 70000=",
"94696099999","2023-03-01T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0175,1","+0131,1","99999,9","00,0000,9,1","24,9999,1,9","0,1,02,1","0,1,02,1",,"02,1","SYN05294696 01980 01401 10175 20131 60000 70200 333 7////=",
"94696099999","2023-03-03T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0185,1","+0130,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01401 10185 20130 60004 702// 333 70000=",
"94696099999","2023-03-04T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0230,1","+0114,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00000 10230 20114 60004 702// 333 70000=",
"94696099999","2023-03-05T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0180,1","+0145,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 62302 10180 20145 60004 70211 333 70000=",
"94696099999","2023-03-06T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0177,1","+0127,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 12701 10177 20127 60004 70200 333 70000=",
"94696099999","2023-03-07T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0175,1","+0110,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 62701 10175 20110 60004 702// 333 70000=",
"94696099999","2023-03-08T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0160,1","+0081,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 62303 10160 20081 60004 70211 333 70000=",
"94696099999","2023-03-09T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0179,1","+0119,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,"02,1","SYN05294696 01980 01601 10179 20119 60004 70211 333 70000=",
"94696099999","2023-03-10T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0205,1","+0133,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 22001 10205 20133 60004 70211 333 70000=",
"94696099999","2023-03-11T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0178,1","+0126,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 62001 10178 20126 60004 703// 333 70000=",
"94696099999","2023-03-12T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0160,1","+0114,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01802 10160 20114 60004 702// 333 70000=",
"94696099999","2023-03-13T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0212,1","+0149,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 20901 10212 20149 60004 70200 333 70000=",
"94696099999","2023-03-14T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0215,1","+0141,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"02,1","SYN05294696 01980 00000 10215 20141 60004 70200 333 70000=",
"94696099999","2023-03-15T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0198,1","+0090,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 02004 10198 20090 60004 702// 333 70000=",
"94696099999","2023-03-16T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0195,1","+0160,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 02004 10195 20160 60004 702// 333 70000=",
"94696099999","2023-03-17T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0251,1","+0120,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 30503 10251 20120 60004 70200 333 70000=",
"94696099999","2023-03-18T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030000,1,9,9","+0206,1","+0129,1","99999,9","24,9999,9,9",,"0,1,99,9","0,1,99,9","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-03-19T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0180,1","+0097,1","99999,9","24,0000,9,1",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 41604 10180 20097 60004 702// 333 70000=",
"94696099999","2023-03-21T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0188,1","+0175,1","99999,9","00,0020,3,1","24,9999,1,9","2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 61601 10188 20175 60020 70222 333 7////=",
"94696099999","2023-03-22T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0210,1","+0178,1","99999,9","24,0030,3,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 50000 10210 20178 60034 70311 333 70030=",
"94696099999","2023-03-23T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0211,1","+0192,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 60901 10211 20192 60004 703// 333 70000=",
"94696099999","2023-03-24T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0137,1","+0083,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 22001 10137 20083 60004 702// 333 70000=",
"94696099999","2023-03-25T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,9","030000,1,9,9","+0125,1","+0098,1","99999,9","24,9999,9,9",,"2,1,99,9","2,1,99,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-03-26T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0165,1","+0129,1","99999,9","24,0020,3,2","24,0016,3,2","2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 80902 10165 20129 60024 70222 333 70016=",
"94696099999","2023-03-27T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0201,1","+0180,1","99999,9","24,0020,3,2","24,0022,3,2",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 61401 10201 20180 60024 702// 333 70022=",
"94696099999","2023-03-28T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0166,1","+0157,1","99999,9","24,0020,3,1",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 72703 10166 20157 60024 703// 333 70020=",
"94696099999","2023-03-29T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0126,1","+0105,1","99999,9","24,9999,9,9",,"1,1,99,9","1,1,99,9","00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-03-30T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0149,1","+0114,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,"02,1","SYN05294696 01980 02702 10149 20114 60004 70211 333 70000=",
"94696099999","2023-03-31T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0130,1","+0070,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 62002 10130 20070 60004 702// 333 70000=",
"94696099999","2023-04-01T23:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0133,1","+0064,1","99999,9","00,9999,1,9","24,9999,1,9","0,1,02,1","0,1,02,1",,"02,1","SYN05294696 01980 01602 10133 20064 6///0 70200 333 7////=",
