"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-01-01T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0041,5","02134,5,M,N","016093,5,N,5","-0078,5","-0111,5","09883,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+02134,5,99,9",,,"3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,"09888,5,09879,5",,,,,,,,,"MET10201/01/23 00:56:02 METAR PAGL 010956Z 34008KT 10SM BKN070 M08/M11 A2920 RMK AO2 SLP883 T10781111 FZRANO",
"70199526628","2023-01-01T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0067,5","-0111,5","09873,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+02134,5,99,9",,,"2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,"09878,5,09869,5",,,,,,,,,"MET10201/01/23 01:56:02 METAR PAGL 011056Z 01009KT 10SM SCT070 M07/M11 A2917 RMK AO2 SLP873 T10671111 FZRANO","D01      0ADE726"
"70199526628","2023-01-01T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0072,5","-0117,5","09868,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0067,1","060,N,-0089,1","09871,5,09862,5","6,9,021,9,+999,9",,,,,,,,"MET11701/01/23 02:56:02 METAR PAGL 011156Z 35009KT 10SM CLR M07/M12 A2915 RMK AO2 SLP868 T10721117 11067 21089 56021 FZRANO",
"70199526628","2023-01-01T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0072,5","-0117,5","09859,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09865,5,09855,5",,,,"0113,5",,,,,"MET10201/01/23 03:56:02 METAR PAGL 011256Z 01014G22KT 10SM CLR M07/M12 A2913 RMK AO2 SLP859 T10721117 FZRANO",
"70199526628","2023-01-01T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0072,5","-0117,5","09854,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09858,5,09848,5",,,,"0093,5",,,,,"MET10201/01/23 04:56:02 METAR PAGL 011356Z 36013G18KT 10SM CLR M07/M12 A2911 RMK AO2 SLP854 T10721117 FZRANO",
"70199526628","2023-01-01T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0072,5","-0111,5","09848,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09851,5,09842,5","6,9,020,9,+999,9",,,,,,,,"MET10501/01/23 05:56:02 METAR PAGL 011456Z 01012KT 10SM CLR M07/M11 A2909 RMK AO2 SLP848 T10721111 56020 FZRANO",
"70199526628","2023-01-01T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0072,5","-0117,5","09836,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09841,5,09831,5",,,,"0108,5",,,,,"MET12001/01/23 06:56:02 METAR PAGL 011556Z 36015G21KT 10SM CLR M07/M12 A2906 RMK AO2 PK WND 02028/1520 SLP836 T10721117 FZRANO",
"70199526628","2023-01-01T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","020,5,N,0098,5","22000,5,9,N","016093,5,N,5","-0078,5","-0117,5","09843,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09848,5,09838,5",,,,"0134,5",,,,,"MET12001/01/23 07:56:02 METAR PAGL 011656Z 02019G26KT 10SM CLR M08/M12 A2908 RMK AO2 PK WND 02026/1654 SLP843 T10781117 FZRANO",
"70199526628","2023-01-01T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0083,5","-0122,5","09836,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0061,1","060,N,-0089,1","09841,5,09831,5","6,9,012,9,+999,9",,,"0088,5",,,,,"MET12001/01/23 08:56:02 METAR PAGL 011756Z 36013G17KT 10SM CLR M08/M12 A2906 RMK AO2 SLP836 T10831122 11061 21089 56012 FZRANO",
"70199526628","2023-01-01T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0083,5","-0122,5","09832,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09837,5,09828,5",,,,"0093,5",,,,,"MET10201/01/23 09:56:02 METAR PAGL 011856Z 34012G18KT 10SM CLR M08/M12 A2905 RMK AO2 SLP832 T10831122 FZRANO",
"70199526628","2023-01-01T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0078,5","-0117,5","09833,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09837,5,09828,5",,,,,,,,,"MET09901/01/23 10:56:02 METAR PAGL 011956Z 36010KT 10SM CLR M08/M12 A2905 RMK AO2 SLP833 T10781117 FZRANO",
"70199526628","2023-01-01T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0083,5","-0122,5","09827,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09831,5,09821,5","8,9,009,9,+999,9",,,"0082,5",,,,,"MET10801/01/23 11:56:02 METAR PAGL 012056Z 36009G16KT 10SM CLR M08/M12 A2903 RMK AO2 SLP827 T10831122 58009 FZRANO",
"70199526628","2023-01-01T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0083,5","-0128,5","09818,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09824,5,09815,5",,,,"0124,5",,,,,"MET12001/01/23 12:56:02 METAR PAGL 012156Z 01016G24KT 10SM CLR M08/M13 A2901 RMK AO2 PK WND 01027/2127 SLP818 T10831128 FZRANO",
"70199526628","2023-01-01T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0083,5","-0128,5","09816,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09821,5,09811,5",,,,,,,,,"MET09901/01/23 13:56:02 METAR PAGL 012256Z 34007KT 10SM CLR M08/M13 A2900 RMK AO2 SLP816 T10831128 FZRANO",
"70199526628","2023-01-01T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0083,5","-0122,5","09813,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0072,1","060,N,-0089,1","09817,5,09808,5","6,9,014,9,+999,9",,,,,,,,"MET11701/01/23 14:56:02 METAR PAGL 012356Z 36008KT 10SM CLR M08/M12 A2899 RMK AO2 SLP813 T10831122 11072 21089 56014 FZRANO",
"70199526628","2023-01-02T00:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0078,5","-0122,5","09808,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09814,5,09804,5",,,,,,,,,"MET09901/01/23 15:56:01 METAR PAGL 020056Z 35008KT 10SM CLR M08/M12 A2898 RMK AO2 SLP808 T10781122 FZRANO",
"70199526628","2023-01-02T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0072,5","-0128,5","09807,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09810,5,09801,5",,,,"0118,5",,,,,"MET10201/01/23 16:56:01 METAR PAGL 020156Z 01011G23KT 10SM CLR M07/M13 A2897 RMK AO2 SLP807 T10721128 FZRANO",
"70199526628","2023-01-02T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0082,5","02896,5,M,N","016093,5,N,5","-0067,5","-0128,5","09802,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+01433,5,99,9","07,5,+02896,5,99,9",,"2,99,1,+01433,5,9","3,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,"09807,5,09798,5","7,9,011,9,+999,9",,,"0108,5",,,,,"MET11801/01/23 17:56:01 METAR PAGL 020256Z 36016G21KT 10SM SCT047 BKN095 M07/M13 A2896 RMK AO2 SLP802 T10671128 57011 FZRANO",
"70199526628","2023-01-02T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0072,5","-0128,5","09800,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+01341,5,99,9","04,5,+03353,5,99,9",,"1,99,1,+01341,5,9","2,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9",,,"09804,5,09794,5",,,,,,,,,"MET10901/01/23 18:56:02 METAR PAGL 020356Z 36015KT 10SM FEW044 SCT110 M07/M13 A2895 RMK AO2 SLP800 T10721128 FZRANO","D01      0ADE726"
"70199526628","2023-01-02T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0072,5","-0122,5","09800,5","01,0000,9,5",,,,,,,,,,,,,,,,"04,5,+01372,5,99,9",,,"2,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,"09804,5,09794,5",,,,,,,,,"MET10201/01/23 19:56:02 METAR PAGL 020456Z 35009KT 10SM SCT045 M07/M12 A2895 RMK AO2 SLP800 T10721122 FZRANO","D01      0ADE726"
"70199526628","2023-01-02T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0067,5","01311,5,M,N","016093,5,N,5","-0078,5","-0128,5","09798,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","060,M,-0067,1","060,N,-0089,1","09804,5,09794,5","6,9,003,9,+999,9",,,"0093,5",,,,,"MET12301/01/23 20:56:02 METAR PAGL 020556Z 36013G18KT 10SM OVC043 M08/M13 A2895 RMK AO2 SLP798 T10781128 11067 21089 56003 FZRANO",
"70199526628","2023-01-02T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0046,5","01372,5,M,N","016093,5,N,5","-0089,5","-0128,5","09800,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+01372,5,99,9",,,"3,99,1,+01372,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,"09804,5,09794,5",,,,,,,,,"MET10201/01/23 21:56:02 METAR PAGL 020656Z 33009KT 10SM BKN045 M09/M13 A2895 RMK AO2 SLP800 T10891128 FZRANO",
"70199526628","2023-01-02T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0046,5","01676,5,M,N","016093,5,N,5","-0100,5","-0133,5","09802,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","08,5,+01676,5,99,9",,"1,99,1,+01158,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","240,M,-0061,1","240,N,-0100,1","09807,5,09798,5",,,,,,,,,"MET11901/01/23 22:56:02 METAR PAGL 020756Z 33009KT 10SM FEW038 OVC055 M10/M13 A2896 RMK AO2 SLP802 T11001133 410611100 FZRANO",
"70199526628","2023-01-02T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0067,5","02286,5,M,N","016093,5,N,5","-0089,5","-0128,5","09800,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,"09804,5,09794,5","0,9,002,9,+999,9",,,,,,,,"MET12901/01/23 23:56:02 METAR PAGL 020856Z 35013KT 10SM OVC075 M09/M13 A2895 RMK AO2 SNB06E32 SLP800 P0000 60000 T10891128 50002 FZRANO","Q01  00002PRCP03Q02  00008PRCP03"
"70199526628","2023-01-02T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,6",,,,,,,,,,,,,,,,,,,,,,,,"240,M,-0060,5","240,N,-0099,5",,,"09822,4,09797,4",,,,"1,24,01431,020,0720,5","2,24,01252,020,0721,5","3,24,00577,999,9999,5","SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):21 24 HR MAX TEMP TIME (LST):0445 24 HR MIN TEMP (F):14 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.006 MINIMUM SEA LEVEL PRESSURE:28.93 TIME OF OCCURRENCE:2156 PEAK WIND SPEED (MPH):32  PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):0720  FASTEST 2MIN SPEED (MPH):28 FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):0721 AVERAGE WIND SPEED (MPH):12.9 24 HR AVG TEMP (F):18 HEATING DEGREE DAYS: 47 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 20 LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01  0.007AAP092"
"70199526628","2023-01-02T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0046,5","03048,5,M,N","016093,5,N,5","-0089,5","-0128,5","09805,5","01,0000,2,5",,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"09810,5,09801,5",,,,,,,,,"MET10201/02/23 00:56:02 METAR PAGL 020956Z 35009KT 10SM BKN100 M09/M13 A2897 RMK AO2 SLP805 T10891128 FZRANO",
"70199526628","2023-01-02T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0057,5","03353,5,M,N","016093,5,N,5","-0100,5","-0133,5","09806,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,"09810,5,09801,5",,,,,,,,,"MET11701/02/23 01:56:02 METAR PAGL 021056Z 34011KT 10SM BKN110 M10/M13 A2897 RMK AO2 SNB33E46 SLP806 P0000 T11001133 FZRANO",
"70199526628","2023-01-02T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0051,5","00701,5,M,N","016093,5,N,5","-0089,5","-0128,5","09808,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,"07,5,+00701,5,99,9","08,5,+01402,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","060,M,-0078,1","060,N,-0100,1","09814,5,09804,5","1,9,007,9,+999,9",,,,,,,,"MET13301/02/23 02:56:02 METAR PAGL 021156Z 35010KT 10SM BKN023 OVC046 M09/M13 A2898 RMK AO2 SLP808 60000 T10891128 11078 21100 51007 FZRANO",
"70199526628","2023-01-02T12:05:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","360,5,N,0051,5","01311,5,M,N","016093,5,N,5","-0090,5","-0120,5","99999,9","01,0000,2,5",,,,,,,,,,,,,,,,"02,5,+00701,5,99,9","08,5,+01311,5,99,9",,"1,99,1,+00701,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09810,5,09801,5",,,,,,,,,"MET09201/02/23 03:05:02 METAR PAGL 021205Z 36010KT 10SM FEW023 OVC043 M09/M12 A2897 RMK AO2 FZRANO",
