"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-01-02T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0021,1","03000,1,9,N","010000,1,9,9","+0340,1","+0247,1","10086,1",,,,,"04,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10071,1","6,1,029,1,+999,9",,"SYN07696529 32460 73504 10340 20247 30071 40086 56029 84121 333 56000 84815 86460=",
"96529099999","2023-01-02T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0338,1","+0246,1","10076,1",,,,,"01,1,+00600,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,"99999,9,10060,1","5,1,010,1,+999,9",,"SYN07696529 32560 50406 10338 20246 30060 40076 55010 81121 333 56000 81820 83460=",
"96529099999","2023-01-02T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0268,1","+0253,1","10103,1",,,,,"01,1,+00540,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0346,1","99999,9,10087,1","1,1,027,1,+999,9",,"SYN08296529 32460 31502 10268 20253 30087 40103 51027 81111 333 10346 56000 59012 81818=",
"96529099999","2023-01-02T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0266,1","+0240,1","10114,1","03,0020,3,1",,"6,1,02,1","2,1,02,1","03,1,+00390,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10098,1","1,1,011,1,+999,9","02,1","SYN08296529 21458 51203 10266 20240 30098 40114 51011 70262 83111 333 56000 60027 83813=",
"96529099999","2023-01-02T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0010,1","03000,1,C,N","005000,1,9,9","+0233,1","+0227,1","10117,1","03,0030,3,1","06,0050,3,1","9,1,02,1","6,1,02,1","03,1,+00360,1,09,1","03,1,+03000,1,04,1","99,9,+03900,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,"99999,9,10101,1","9,9,003,1,+999,9","95,1","SYN10696529 01450 62102 10233 20227 30101 40117 50003 60051 79596 83321 333 56000 57903 60037 83912 83460 80963=","Q01    003SCCGA3"
"96529099999","2023-01-02T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0228,1","+0222,1","10105,1","03,0040,3,1",,"9,1,02,1","6,1,02,1","03,1,+00360,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,"99999,9,10089,1","6,1,012,1,+999,9","51,1","SYN08296529 21440 52502 10228 20222 30089 40105 56012 75196 83121 333 56000 60047 83812=",
"96529099999","2023-01-03T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0015,1","00390,1,C,N","005000,1,9,9","+0231,1","+0225,1","10119,1","03,0003,3,1","24,0100,3,1","6,1,02,1","5,1,02,1","05,1,+00390,1,06,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9","120,N,+0229,1","99999,9,10103,1","1,1,014,1,+999,9","50,1","SYN11896529 01450 82703 10231 20225 30103 40119 51014 60104 75065 8552/ 333 20229 50450 55070 56009 59004 69937 85613 84460=",
"96529099999","2023-01-03T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","360,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0268,1","+0238,1","10119,1",,,,,"04,1,+00420,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10104,1","9,9,000,1,+999,9",,"SYN07696529 32460 73604 10268 20238 30104 40119 50000 84511 333 56000 84614 84460=",
"96529099999","2023-01-03T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0319,1","+0251,1","10082,1",,,,,"03,1,+00510,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10066,1","6,1,037,1,+999,9",,"SYN07096529 32460 52003 10319 20251 30066 40082 56037 83111 333 56000 83817=",
"96529099999","2023-01-03T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0313,1","+0260,1","10066,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00510,1,99,9,99,9",,"99999,9,10050,1","5,1,016,1,+999,9",,"SYN07096529 32460 41502 10313 20260 30050 40066 55016 82111 333 56000 82817=",
"96529099999","2023-01-03T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0260,1","+0252,1","10086,1",,,"2,1,02,1","1,1,02,1","01,1,+00600,1,09,1","99,9,+03000,1,09,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0329,1","99999,9,10070,1","3,1,020,1,+999,9","13,1","SYN10096529 31560 40902 10260 20252 30070 40086 53020 71321 81331 333 10329 56500 57953 59017 81920 80960=","Q01    003SCCGA2"
"96529099999","2023-01-03T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0258,1","+0254,1","10099,1","03,0000,2,1",,"2,1,02,1","1,1,02,1","01,1,+00450,1,09,1","03,1,+00510,1,08,1","99,9,+03000,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00450,1,99,9,99,9",,"99999,9,10083,1","9,9,013,1,+999,9","95,1","SYN10096529 21458 60000 10258 20254 30083 40099 50013 79521 84321 333 56400 57942 69907 81915 83817 80960=","Q01    003SCCGA3"
"96529099999","2023-01-03T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,N","005000,1,9,9","+0238,1","+0232,1","10094,1","03,0120,3,1","06,0120,3,1","9,1,02,1","6,1,02,1","08,1,+00450,1,06,1",,,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"99999,9,10078,1","7,1,005,1,+999,9","61,1","SYN08896529 01450 80000 10238 20232 30078 40094 57005 60121 76196 884// 333 56099 60127 88615=",
"96529099999","2023-01-03T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","340,1,N,0015,1","00450,1,C,N","004000,1,9,9","+0238,1","+0232,1","10097,1","03,0130,3,1",,"6,1,02,1","6,1,02,1","08,1,+00450,1,06,1",,,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"99999,9,10081,1","3,1,003,1,+999,9","61,1","SYN08296529 21440 83403 10238 20232 30081 40097 53003 76166 884// 333 56099 60137 88615=",
"96529099999","2023-01-04T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","005000,1,9,9","+0239,1","+0233,1","10105,1","03,0000,2,1","24,0240,3,1","6,1,02,1","2,1,02,1","04,1,+00330,1,06,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00330,1,99,9,99,9","120,N,+0236,1","99999,9,10090,1","3,1,008,1,+999,9","02,1","SYN11896529 01450 80000 10239 20233 30090 40105 53008 60244 70262 8452/ 333 20236 50500 55023 56009 59014 69907 84611 88460=",
"96529099999","2023-01-04T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0005,1","03000,1,9,N","009000,1,9,9","+0270,1","+0234,1","10108,1","03,0000,2,1",,"6,1,02,1","2,1,02,1","04,1,+00360,1,07,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10092,1","2,1,003,1,+999,9","21,1","SYN08896529 21459 82201 10270 20234 30092 40108 52003 72162 8472/ 333 56009 69907 84712 88460=",
"96529099999","2023-01-04T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0294,1","+0242,1","10079,1","06,0000,2,1",,"6,1,02,1","2,1,02,1","04,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00480,1,99,9,99,9",,"99999,9,10064,1","6,1,029,1,+999,9","02,1","SYN08896529 11460 73503 10294 20242 30064 40079 56029 69901 70262 84111 333 56000 84816 83460=",
"96529099999","2023-01-04T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0302,1","+0243,1","10068,1",,,,,"04,1,+00480,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00480,1,99,9,99,9",,"99999,9,10052,1","5,1,011,1,+999,9",,"SYN07696529 32460 70804 10302 20243 30052 40068 55011 84111 333 56000 84816 83460=",
"96529099999","2023-01-04T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0015,1","00360,1,C,N","008000,1,9,9","+0260,1","+0250,1","10090,1",,,,,"05,1,+00360,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9","240,M,+0305,1","99999,9,10074,1","1,1,022,1,+999,9",,"SYN08896529 32458 81303 10260 20250 30074 40090 51022 85111 333 10305 56000 58004 85812 84460=",
"96529099999","2023-01-04T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","160,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0256,1","+0252,1","10103,1","03,0000,9,1",,"6,1,02,1","2,1,02,1","04,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00390,1,99,9,99,9",,"99999,9,10087,1","2,1,013,1,+999,9","01,1","SYN08896529 21458 71602 10256 20252 30087 40103 52013 70162 84111 333 56000 69907 84813 84460=","Q01  00002PRCP03"
"96529099999","2023-01-04T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0251,1","+0248,1","10092,1","06,0000,9,1",,,,"04,1,+00450,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10076,1","6,1,011,1,+999,9",,"SYN08296529 12458 70000 10251 20248 30076 40092 56011 69901 84111 333 56000 84815 84460=","Q01  00002PRCP06"
"96529099999","2023-01-04T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","008000,1,9,9","+0247,1","+0244,1","10102,1",,,,,"04,1,+00450,1,08,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10086,1","2,1,010,1,+999,9",,"SYN004BUFR",
"96529099999","2023-01-05T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0262,1","+0247,1","10108,1","24,0000,2,1",,,,"02,1,+00300,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9","120,N,+0239,1","99999,9,10093,1","1,1,006,1,+999,9",,"SYN10696529 12458 50000 10262 20247 30093 40108 51006 69904 82111 333 20239 50060 55026 56000 58003 82810 83460=",
"96529099999","2023-01-05T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0312,1","+0247,1","10110,1",,,,,"02,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9",,"99999,9,10094,1","9,9,002,1,+999,9",,"SYN07096529 32460 40000 10312 20247 30094 40110 50002 82121 333 56000 82818=",
"96529099999","2023-01-05T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","190,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0337,1","+0236,1","10079,1",,,,,"03,1,+00600,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,10063,1","6,1,031,1,+999,9",,"SYN07696529 32560 61904 10337 20236 30063 40079 56031 83111 333 56000 83820 83460=",
"96529099999","2023-01-05T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","140,1,N,0010,1","03000,1,9,N","010000,1,9,9","+0319,1","+0256,1","10076,1",,,,,"01,1,+00300,1,09,1","03,1,+00600,1,08,1","05,1,+03000,1,04,1","99,9,+03600,1,09,1","99,9,+02100,1,08,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10060,1","5,1,003,1,+999,9",,"SYN10696529 32460 71402 10319 20256 30060 40076 55003 84321 333 56000 57901 57801 81910 83820 85460 80962 80857=","Q01    003SCCGA4Q02    003SCCGA5"
"96529099999","2023-01-05T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0261,1","+0248,1","10098,1",,,,,"03,1,+00420,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0338,1","99999,9,10082,1","1,1,022,1,+999,9",,"SYN08296529 32457 50000 10261 20248 30082 40098 51022 83111 333 10338 56000 58008 83814=",
"96529099999","2023-01-05T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0250,1","+0244,1","10114,1",,,,,"03,1,+00420,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10098,1","1,1,016,1,+999,9",,"SYN07096529 32457 50000 10250 20244 30098 40114 51016 83111 333 56000 83814=",
"96529099999","2023-01-05T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0245,1","+0244,1","10101,1",,,,,"03,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10085,1","8,1,013,1,+999,9",,"SYN07096529 32456 50000 10245 20244 30085 40101 58013 83511 333 56000 83614=",
"96529099999","2023-01-05T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0237,1","+0234,1","10101,1",,,,,"03,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00420,1,99,9,99,9",,"99999,9,10085,1","5,1,000,1,+999,9",,"SYN07096529 32456 50000 10237 20234 30085 40101 55000 83511 333 56000 83614=",
"96529099999","2023-01-06T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0270,1","+0240,1","10121,1",,,"4,1,02,1","2,1,02,1","03,1,+00450,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9","120,N,+0236,1","99999,9,10105,1","1,1,020,1,+999,9","01,1","SYN10096529 31460 42803 10270 20240 30105 40121 51020 70142 83521 333 20236 50300 55072 56000 58013 83615=",
"96529099999","2023-01-06T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0320,1","+0245,1","10120,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10104,1","8,1,001,1,+999,9",,"SYN07096529 32460 42405 10320 20245 30104 40120 58001 83111 333 56000 83815=",
"96529099999","2023-01-06T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","200,1,N,0026,1","03000,1,C,N","010000,1,9,9","+0334,1","+0239,1","10087,1",,,,,"03,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10071,1","6,1,033,1,+999,9",,"SYN07696529 32460 62005 10334 20239 30071 40087 56033 83121 333 56000 83815 83460=",
"96529099999","2023-01-06T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","010000,1,9,9","+0301,1","+0257,1","10082,1",,,,,"02,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10067,1","5,1,005,1,+999,9",,"SYN07696529 32460 70000 10301 20257 30067 40082 55005 82121 333 56000 82815 85460=",
"96529099999","2023-01-06T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","005000,1,9,9","+0267,1","+0256,1","10102,1",,,,,"02,1,+00600,1,08,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10086,1","1,1,020,1,+004,1",,"SYN004BUFR",
"96529099999","2023-01-06T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00600,1,C,N","005000,1,9,9","+0261,1","+0255,1","10117,1",,,,,"05,1,+00600,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,"99999,9,10101,1","1,1,015,1,+999,9",,"SYN07696529 32550 70000 10261 20255 30101 40117 51015 85111 333 56500 85820 83460=",
"96529099999","2023-01-06T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0015,1","00300,1,C,N","003000,1,9,9","+0261,1","+0251,1","10105,1","03,0010,3,1","06,0010,3,1","6,1,02,1","5,1,02,1","06,1,+00300,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,"99999,9,10089,1","6,1,012,1,+999,9","60,1","SYN09496529 01430 83503 10261 20251 30089 40105 56012 60011 76065 8672/ 333 56009 60017 86810 88460=",
"96529099999","2023-01-06T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","005000,1,9,9","+0247,1","+0241,1","10089,1","03,0030,3,1",,"9,1,02,1","6,1,02,1","01,1,+00300,1,09,1","04,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+04800,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10073,1","6,1,016,1,+999,9","13,1","SYN10696529 21450 70000 10247 20241 30073 40089 56016 71396 85921 333 56000 57901 60037 81910 84815 85460 80966=","Q01    003SCCGA4"
