"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-01-02T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0060,1","00300,1,C,N","004000,1,9,9","-0033,1","-0042,1","10026,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00300,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09649,1","2,1,020,1,+999,9","85,1",,"3,99,0140,1,999","4,99,0120,1,999","SYN08828711 41496 83006 11033 21042 39649 40026 52020 78583 8635/ 333 86710 91012 91114 92982=",
"28711099999","2023-01-03T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0060,1","00330,1,C,N","010000,1,9,9","-0030,1","-0039,1","10040,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00330,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,,"99999,9,09663,1","2,1,014,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08828711 41497 82906 11030 21039 39663 40040 52014 78583 8635/ 333 86711 91012 91112 92980=",
"28711099999","2023-01-03T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0024,1","-0037,1","10056,1","12,0010,3,1","0032,3,1,003200,9,9","8,1,02,1","3,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0034,1","99999,9,09679,1","2,1,016,1,+999,9","85,1",,"3,99,0140,1,999","4,99,0130,1,999","SYN10028711 11497 83008 11024 21037 39679 40056 52016 60012 78583 8635/ 333 21034 48032 55000 91013 91114=",
"28711099999","2023-01-03T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","300,1,N,0070,1","00330,1,C,N","020000,1,9,9","-0024,1","-0041,1","10076,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00330,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,09698,1","2,1,019,1,+999,9","36,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08228711 41498 83007 11024 21041 39698 40076 52019 73683 8635/ 333 85711 91012 91113=",
"28711099999","2023-01-03T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0070,1","00390,1,C,N","020000,1,9,9","-0024,1","-0047,1","10085,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00390,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09707,1","2,1,009,1,+999,9","36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08228711 41498 82907 11024 21047 39707 40085 52009 73683 8635/ 333 85713 91010 91112=",
"28711099999","2023-01-03T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0080,1","00600,1,C,N","020000,1,9,9","-0032,1","-0062,1","10095,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00600,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09715,1","2,1,008,1,+999,9","85,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN08228711 41598 82908 11032 21062 39715 40095 52008 78583 8635/ 333 86920 91012 91112=",
"28711099999","2023-01-03T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0040,1","00750,1,C,N","010000,1,9,9","-0039,1","-0070,1","10094,1","12,0003,3,1",,"8,1,02,1","3,1,02,1",,,"06,1,+00750,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00750,1,99,9,99,9",,"240,M,-0023,1","99999,9,09713,1","7,1,002,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN08828711 11597 82704 11039 21070 39713 40094 57002 69932 70283 8655/ 333 11023 86625 91112=",
"28711099999","2023-01-03T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","220,1,N,0020,1","00600,1,C,N","010000,1,9,9","-0045,1","-0067,1","10087,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00600,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09706,1","7,1,007,1,+999,9","02,1",,,,"SYN07028711 41597 82202 11045 21067 39706 40087 57007 70283 8655/ 333 86620=",
"28711099999","2023-01-03T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0010,1","00540,1,C,N","010000,1,9,9","-0049,1","-0063,1","10059,1",,,,,,,"06,1,+00540,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09678,1","7,1,028,1,+999,9",,,,,"SYN06428711 42497 81401 11049 21063 39678 40059 57028 8655/ 333 86618=",
"28711099999","2023-01-04T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","120,1,N,0030,1","00120,1,C,N","002000,1,9,9","-0053,1","-0061,1","10027,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9",,,"99999,9,09647,1","7,1,031,1,+999,9","73,1",,,,"SYN07028711 41295 81203 11053 21061 39647 40027 57031 77372 8872/ 333 86704=",
"28711099999","2023-01-04T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","090,1,N,0030,1","00120,1,C,N","004000,1,9,9","-0055,1","-0063,1","10002,1","12,0020,3,1","0033,3,1,003300,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00120,1,99,9,99,9","28,9","240,N,-0056,1","99999,9,09623,1","7,1,024,1,+999,9","71,1",,,,"SYN09428711 11296 80903 11055 21063 39623 40002 57024 60022 77172 8872/ 333 21056 48033 55000 86704=",
"28711099999","2023-01-04T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","060,1,N,0020,1","00120,1,C,N","002000,1,9,9","-0056,1","-0064,1","09999,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00120,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"99999,9,09619,1","7,1,004,1,+999,9","73,1",,,,"SYN07028711 41295 80602 11056 21064 39619 49999 57004 77372 8872/ 333 88704=",
"28711099999","2023-01-04T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0030,1","00180,1,C,N","002000,1,9,9","-0070,1","-0080,1","10011,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09629,1","2,1,010,1,+999,9","73,1",,,,"SYN07028711 41295 83603 11070 21080 39629 40011 52010 77372 8872/ 333 86706=",
"28711099999","2023-01-04T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0030,1","00240,1,C,N","004000,1,9,9","-0088,1","-0099,1","10031,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09645,1","2,1,016,1,+999,9","71,1",,,,"SYN07028711 41396 83503 11088 21099 39645 40031 52016 77172 8872/ 333 86708=",
"28711099999","2023-01-04T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0116,1","-0129,1","10061,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,-0055,1","99999,9,09671,1","2,1,026,1,+999,9","02,1",,,,"SYN07628711 11497 83302 11116 21129 39671 40061 52026 60032 70272 86531 333 11055=",
"28711099999","2023-01-04T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0155,1","-0171,1","10083,1",,,"7,1,02,1","1,1,02,1",,,"02,1,+00250,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00250,1,99,9,99,9",,,"99999,9,09685,1","2,1,014,1,+999,9","01,1",,,,"SYN06028711 41397 33202 11155 21171 39685 40083 52014 70171 82601=",
"28711099999","2023-01-04T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0172,1","-0192,1","10099,1",,,,,,,"02,1,+00450,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09698,1","2,1,013,1,+999,9",,,,,"SYN05428711 42497 52902 11172 21192 39698 40099 52013 82601=",
"28711099999","2023-01-05T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0198,1","-0220,1","10116,1",,,,,,,"02,1,+00250,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00250,1,99,9,99,9",,,"99999,9,09711,1","2,1,013,1,+999,9",,,,,"SYN05428711 42397 32902 11198 21220 39711 40116 52013 82601=",
"28711099999","2023-01-05T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0200,1","-0219,1","10118,1","12,0000,9,1","0036,3,1,003600,9,9",,,,,"03,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0224,1","99999,9,09712,1","2,1,001,1,+999,9",,,,,"SYN08828711 12497 32001 11200 21219 39712 40118 52001 60002 83600 333 21224 48036 55000 93509=",
"28711099999","2023-01-05T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0171,1","-0191,1","10113,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09712,1","4,1,000,1,+999,9",,,,,"SYN06428711 42698 82003 11171 21191 39712 40113 54000 82531 333 93506=",
"28711099999","2023-01-05T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0133,1","-0150,1","10098,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09703,1","7,1,009,1,+999,9",,,,,"SYN05428711 42698 82103 11133 21150 39703 40098 57009 83531=",
"28711099999","2023-01-05T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","190,1,N,0040,1","00630,1,C,N","020000,1,9,9","-0111,1","-0126,1","10083,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00630,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00630,1,99,9,99,9",,,"99999,9,09693,1","7,1,010,1,+999,9","85,1",,,,"SYN07028711 41598 81904 11111 21126 39693 40083 57010 78582 8635/ 333 86921=",
"28711099999","2023-01-05T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","170,1,N,0050,1","00330,1,C,N","004000,1,9,9","-0110,1","-0130,1","10067,1","12,0002,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00330,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"240,M,-0109,1","99999,9,09677,1","7,1,016,1,+999,9","85,1",,,,"SYN08228711 11496 81705 11110 21130 39677 40067 57016 69922 78582 8635/ 333 11109 86711=",
"28711099999","2023-01-05T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0060,1","00180,1,C,N","004000,1,9,9","-0102,1","-0119,1","10054,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09666,1","7,1,011,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN08228711 41296 82106 11102 21119 39666 40054 57011 78583 883// 333 86706 91111 92982=",
"28711099999","2023-01-05T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0040,1","00270,1,C,N","010000,1,9,9","-0079,1","-0091,1","10043,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09658,1","7,1,008,1,+999,9","85,1",,,,"SYN07628711 41397 82104 11079 21091 39658 40043 57008 78583 8835/ 333 85709 92980=",
"28711099999","2023-01-06T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","00330,1,C,N","010000,1,9,9","-0065,1","-0079,1","10032,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00330,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,09650,1","7,1,008,1,+999,9","85,1",,,,"SYN07028711 41497 82103 11065 21079 39650 40032 57008 78583 8635/ 333 85611=",
"28711099999","2023-01-06T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0030,1","00210,1,C,N","010000,1,9,9","-0056,1","-0067,1","10022,1","12,0020,3,1","0037,3,1,003700,9,9","8,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9","28,9","240,N,-0113,1","99999,9,09642,1","7,1,008,1,+999,9","85,1",,,,"SYN09428711 11397 82103 11056 21067 39642 40022 57008 60022 78582 883// 333 21113 48037 55016 86707=",
"28711099999","2023-01-06T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","210,1,N,0040,1","00180,1,C,N","002000,1,9,9","-0049,1","-0061,1","10012,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09633,1","7,1,009,1,+999,9","86,1",,,,"SYN07028711 41295 82104 11049 21061 39633 40012 57009 78682 883// 333 86706=",
"28711099999","2023-01-06T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","360,1,N,0040,1","00180,1,C,N","002000,1,9,9","-0096,1","-0111,1","10017,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,"99999,9,09631,1","7,1,002,1,+999,9","86,1",,,,"SYN07028711 41295 83604 11096 21111 39631 40017 57002 78682 883// 333 86706=",
"28711099999","2023-01-06T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","350,1,N,0060,1","00210,1,C,N","002000,1,9,9","-0137,1","-0159,1","10024,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09632,1","2,1,001,1,+999,9","86,1",,,,"SYN07028711 41395 83506 11137 21159 39632 40024 52001 78682 883// 333 86707=",
"28711099999","2023-01-06T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","340,1,N,0040,1","00180,1,C,N","004000,1,9,9","-0179,1","-0205,1","10041,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00180,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00180,1,99,9,99,9",,"240,M,-0048,1","99999,9,09642,1","2,1,010,1,+999,9","85,1",,,,"SYN08228711 11296 83404 11179 21205 39642 40041 52010 60042 78582 85331 333 11048 85706=",
"28711099999","2023-01-06T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","010000,1,9,9","-0267,1","-0294,1","10074,1",,,"8,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09659,1","2,1,017,1,+999,9","02,1",,,,"SYN06028711 41997 22804 11267 21294 39659 40074 52017 70281 82030=",
"28711099999","2023-01-06T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0060,1","22000,1,9,N","010000,1,9,9","-0288,1","-0317,1","10097,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09678,1","2,1,019,1,+999,9",,,,,"SYN05428711 42997 22906 11288 21317 39678 40097 52019 82030=",
"28711099999","2023-01-07T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0050,1","22000,1,9,N","010000,1,9,9","-0310,1","-0341,1","10118,1",,,"3,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09694,1","2,1,016,1,+999,9","36,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN07628711 41997 22905 11310 21341 39694 40118 52016 73630 82030 333 91010 91111=",
