"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-01-01T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0227,1","+0199,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0402 10227 20199 30141 40155 333 60005=",
"48997099999","2023-01-02T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0226,1","+0199,1","10159,1","01,0000,9,1","24,0000,9,1","120,M,+0290,1","120,N,+0216,1","99999,9,10145,1",,"SYN08248997 26/// /0704 10226 20199 30145 40159 333 10290 20216 53300 55300 60005 70000=",
"48997099999","2023-01-02T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0226,1","+0199,1","10169,1","01,0000,9,1",,,,"99999,9,10155,1",,"SYN05248997 26/// /0502 10226 20199 30155 40169 333 60005=",
"48997099999","2023-01-02T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0233,1","+0202,1","10179,1","01,0000,9,1",,,,"99999,9,10165,1",,"SYN05248997 26/// /0703 10233 20202 30165 40179 333 60005=",
"48997099999","2023-01-02T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0247,1","+0201,1","10184,1","01,0000,9,1",,,,"99999,9,10170,1",,"SYN05248997 26/// /1004 10247 20201 30170 40184 333 60005=",
"48997099999","2023-01-02T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0266,1","+0200,1","10182,1","01,0000,9,1",,,,"99999,9,10168,1",,"SYN05248997 26/// /1703 10266 20200 30168 40182 333 60005=",
"48997099999","2023-01-02T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0281,1","+0202,1","10175,1","01,0000,9,1",,,,"99999,9,10161,1",,"SYN05248997 26/// /1304 10281 20202 30161 40175 333 60005=",
"48997099999","2023-01-02T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0293,1","+0204,1","10161,1","01,0000,9,1",,"240,M,+0290,1","240,N,+0216,1","99999,9,10147,1",,"SYN07648997 26/// /1703 10293 20204 30147 40161 333 10290 20216 50660 55310 60005=",
"48997099999","2023-01-02T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0298,1","+0206,1","10149,1","01,0000,9,1",,,,"99999,9,10135,1",,"SYN05248997 26/// /1603 10298 20206 30135 40149 333 60005=",
"48997099999","2023-01-02T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0297,1","+0210,1","10139,1","01,0000,9,1",,,,"99999,9,10125,1",,"SYN05248997 26/// /1703 10297 20210 30125 40139 333 60005=",
"48997099999","2023-01-02T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0295,1","+0213,1","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /3004 10295 20213 30121 40135 333 60005=",
"48997099999","2023-01-02T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0280,1","+0207,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /2903 10280 20207 30123 40137 333 60005=",
"48997099999","2023-01-02T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0270,1","+0213,1","10142,1","01,0000,9,1",,,,"99999,9,10128,1",,"SYN05248997 26/// /2702 10270 20213 30128 40142 333 60005=",
"48997099999","2023-01-02T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0259,1","+0214,1","10145,1","01,0000,9,1",,"240,M,+0290,1","240,N,+0226,1","99999,9,10131,1",,"SYN07648997 26/// /3102 10259 20214 30131 40145 333 10290 20226 50700 55300 60005=",
"48997099999","2023-01-02T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0250,1","+0213,1","10153,1","01,0000,9,1",,,,"99999,9,10139,1",,"SYN05248997 26/// /3002 10250 20213 30139 40153 333 60005=",
"48997099999","2023-01-02T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0244,1","+0212,1","10159,1","01,0000,9,1",,,,"99999,9,10145,1",,"SYN05248997 26/// /2602 10244 20212 30145 40159 333 60005=",
"48997099999","2023-01-02T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0239,1","+0208,1","10161,1","01,0000,9,1",,,,"99999,9,10147,1",,"SYN05248997 26/// /2802 10239 20208 30147 40161 333 60005=",
"48997099999","2023-01-02T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0236,1","+0210,1","10164,1","01,0000,9,1",,,,"99999,9,10150,1",,"SYN05248997 26/// /2602 10236 20210 30150 40164 333 60005=",
"48997099999","2023-01-02T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0237,1","+0210,1","10165,1","01,0000,9,1",,,,"99999,9,10151,1",,"SYN05248997 26/// /1002 10237 20210 30151 40165 333 60005=",
"48997099999","2023-01-02T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0232,1","+0213,1","10162,1","01,0000,9,1",,"120,M,+0298,1","120,N,+0226,1","99999,9,10148,1",,"SYN07048997 26/// /0502 10232 20213 30148 40162 333 10298 20226 50610 60005=",
"48997099999","2023-01-02T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0234,1","+0212,1","10151,1","01,0000,9,1",,,,"99999,9,10137,1",,"SYN05248997 26/// /1203 10234 20212 30137 40151 333 60005=",
"48997099999","2023-01-02T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0232,1","+0212,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /1503 10232 20212 30132 40146 333 60005=",
"48997099999","2023-01-02T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0232,1","+0212,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /1803 10232 20212 30132 40146 333 60005=",
"48997099999","2023-01-02T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0231,1","+0212,1","10150,1","01,0000,9,1",,,,"99999,9,10136,1",,"SYN05248997 26/// /1403 10231 20212 30136 40150 333 60005=",
"48997099999","2023-01-03T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0229,1","+0211,1","10157,1","01,0000,9,1","24,0000,9,1","120,M,+0298,1","120,N,+0226,1","99999,9,10143,1",,"SYN08248997 26/// /1002 10229 20211 30143 40157 333 10298 20226 50680 55300 60005 70000=",
"48997099999","2023-01-03T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0233,1","+0211,1","10163,1","01,0000,9,1",,,,"99999,9,10149,1",,"SYN05248997 26/// /0702 10233 20211 30149 40163 333 60005=",
"48997099999","2023-01-03T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0252,1","+0212,1","10171,1","01,0000,9,1",,,,"99999,9,10157,1",,"SYN05248997 26/// /0903 10252 20212 30157 40171 333 60005=",
"48997099999","2023-01-03T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0281,1","+0204,1","10172,1","01,0000,9,1",,,,"99999,9,10158,1",,"SYN05248997 26/// /0505 10281 20204 30158 40172 333 60005=",
"48997099999","2023-01-03T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0296,1","+0197,1","10169,1","01,0000,9,1",,,,"99999,9,10155,1",,"SYN05248997 26/// /0504 10296 20197 30155 40169 333 60005=",
"48997099999","2023-01-03T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0305,1","+0195,1","10161,1","01,0000,9,1",,,,"99999,9,10147,1",,"SYN05248997 26/// /0504 10305 20195 30147 40161 333 60005=",
"48997099999","2023-01-03T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0313,1","+0198,1","10149,1","01,0000,9,1",,"240,N,+0226,1",,"99999,9,10135,1",,"SYN07648997 26/// /0504 10313 20198 30135 40149 333 10298 20226 50540 55310 60005=",
"48997099999","2023-01-03T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0324,1","+0194,1","10136,1","01,0000,9,1",,,,"99999,9,10122,1",,"SYN05248997 26/// /0603 10324 20194 30122 40136 333 60005=",
"48997099999","2023-01-03T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0327,1","+0193,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /0703 10327 20193 30110 40124 333 60005=",
"48997099999","2023-01-03T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0326,1","+0192,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /0802 10326 20192 30104 40118 333 60005=",
"48997099999","2023-01-03T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0315,1","+0199,1","10119,1","01,0000,9,1",,,,"99999,9,10105,1",,"SYN05248997 26/// /0802 10315 20199 30105 40119 333 60005=",
"48997099999","2023-01-03T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0304,1","+0199,1","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /0502 10304 20199 30112 40126 333 60005=",
"48997099999","2023-01-03T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0281,1","+0209,1","10132,1","01,0000,9,1",,"240,M,+0298,1","240,N,+0229,1","99999,9,10118,1",,"SYN07648997 26/// /0601 10281 20209 30118 40132 333 10298 20229 50790 55300 60005=",
"48997099999","2023-01-03T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0278,1","+0199,1","10140,1","01,0000,9,1",,,,"99999,9,10126,1",,"SYN05248997 26/// /0401 10278 20199 30126 40140 333 60005=",
"48997099999","2023-01-03T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0266,1","+0217,1","10151,1","01,0000,9,1",,,,"99999,9,10137,1",,"SYN05248997 26/// /1702 10266 20217 30137 40151 333 60005=",
"48997099999","2023-01-03T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0263,1","+0222,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0402 10263 20222 30141 40155 333 60005=",
"48997099999","2023-01-03T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0263,1","+0199,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0402 10263 20199 30141 40155 333 60005=",
"48997099999","2023-01-03T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0256,1","+0186,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0502 10256 20186 30141 40155 333 60005=",
"48997099999","2023-01-03T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0249,1","+0191,1","10150,1","01,0000,9,1",,"120,M,+0327,1","120,N,+0229,1","99999,9,10136,1",,"SYN07648997 26/// /0602 10249 20191 30136 40150 333 10327 20229 50820 55300 60005=",
"48997099999","2023-01-03T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0239,1","+0196,1","10146,1","01,0000,9,1",,,,"99999,9,10132,1",,"SYN05248997 26/// /1801 10239 20196 30132 40146 333 60005=",
"48997099999","2023-01-03T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0234,1","+0196,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /0702 10234 20196 30127 40141 333 60005=",
"48997099999","2023-01-03T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0231,1","+0195,1","10140,1","01,0000,9,1",,,,"99999,9,10126,1",,"SYN05248997 26/// /2202 10231 20195 30126 40140 333 60005=",
"48997099999","2023-01-03T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0229,1","+0194,1","10141,1","01,0000,9,1",,,,"99999,9,10127,1",,"SYN05248997 26/// /0902 10229 20194 30127 40141 333 60005=",
"48997099999","2023-01-03T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0214,1","+0180,1","10144,1","01,0000,9,1",,,,"99999,9,10130,1",,"SYN05248997 26/// /0802 10214 20180 30130 40144 333 60005=",
"48997099999","2023-01-04T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0222,1","+0193,1","10149,1","01,0000,9,1","24,0000,9,1","120,M,+0327,1",,"99999,9,10135,1",,"SYN08248997 26/// /1603 10222 20193 30135 40149 333 10327 20229 50820 55300 60005 70000=",
"48997099999","2023-01-04T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0230,1","+0194,1","10156,1","01,0000,9,1",,,,"99999,9,10142,1",,"SYN05248997 26/// /1303 10230 20194 30142 40156 333 60005=",
"48997099999","2023-01-04T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0249,1","+0196,1","10162,1","01,0000,9,1",,,,"99999,9,10148,1",,"SYN05248997 26/// /0504 10249 20196 30148 40162 333 60005=",
"48997099999","2023-01-04T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0270,1","+0190,1","10166,1","01,0000,9,1",,,,"99999,9,10152,1",,"SYN05248997 26/// /0403 10270 20190 30152 40166 333 60005=",
"48997099999","2023-01-04T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0283,1","+0193,1","10163,1","01,0000,9,1",,,,"99999,9,10149,1",,"SYN05248997 26/// /0804 10283 20193 30149 40163 333 60005=",
"48997099999","2023-01-04T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0291,1","+0190,1","10155,1","01,0000,9,1",,,,"99999,9,10141,1",,"SYN05248997 26/// /0504 10291 20190 30141 40155 333 60005=",
"48997099999","2023-01-04T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0290,1","+0188,1","10146,1","01,0000,9,1",,"240,M,+0327,1","240,N,+0214,1","99999,9,10132,1",,"SYN07648997 26/// /0504 10290 20188 30132 40146 333 10327 20214 50880 55310 60005=",
"48997099999","2023-01-04T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0297,1","+0190,1","10136,1","01,0000,9,1",,,,"99999,9,10122,1",,"SYN05248997 26/// /0604 10297 20190 30122 40136 333 60005=",
"48997099999","2023-01-04T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0304,1","+0188,1","10125,1","01,0000,9,1",,,,"99999,9,10111,1",,"SYN05248997 26/// /0504 10304 20188 30111 40125 333 60005=",
"48997099999","2023-01-04T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0298,1","+0193,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /1203 10298 20193 30104 40118 333 60005=",
