"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-01-03T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0153,1","+0122,1","10249,1",,,"99999,9,10232,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10153 20122 30232 40249 54000=",
"45032099999","2023-01-03T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0147,1","+0108,1","10242,1",,,"99999,9,10225,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0302 10147 20108 30225 40242 52001=",
"45032099999","2023-01-03T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0139,1","+0096,1","10235,1",,,"99999,9,10218,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0201 10139 20096 30218 40235 52001=",
"45032099999","2023-01-04T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0140,1","+0098,1","10254,1","00,0000,9,1","24,0000,9,1","99999,9,10237,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0201 10140 20098 30237 40254 52002 60000 333 70000=",
"45032099999","2023-01-04T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0156,1","+0100,1","10257,1",,,"99999,9,10241,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0103 10156 20100 30241 40257 57002=",
"45032099999","2023-01-04T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0197,1","+0115,1","10228,1",,,"99999,9,10211,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3602 10197 20115 30211 40228 57002=",
"45032099999","2023-01-04T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0189,1","+0120,1","10220,1",,,"99999,9,10203,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0902 10189 20120 30203 40220 54000=",
"45032099999","2023-01-04T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0161,1","+0130,1","10237,1",,,"99999,9,10220,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1201 10161 20130 30220 40237 52002=",
"45032099999","2023-01-04T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0163,1","+0139,1","10245,1",,,"99999,9,10229,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0702 10163 20139 30229 40245 57001=",
"45032099999","2023-01-04T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0164,1","+0141,1","10238,1",,,"99999,9,10221,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1001 10164 20141 30221 40238 54000=",
"45032099999","2023-01-04T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0163,1","+0139,1","10236,1",,,"99999,9,10219,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10163 20139 30219 40236 52001=",
"45032099999","2023-01-05T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0156,1","+0136,1","10252,1","00,0000,9,1","24,0000,9,1","99999,9,10236,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0000 10156 20136 30236 40252 52001 60000 333 70000=",
"45032099999","2023-01-05T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+0132,1","10254,1",,,"99999,9,10237,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0301 10194 20132 30237 40254 57002=",
"45032099999","2023-01-05T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0238,1","+0138,1","10219,1",,,"99999,9,10202,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3502 10238 20138 30202 40219 57001=",
"45032099999","2023-01-05T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0216,1","+0144,1","10215,1",,,"99999,9,10198,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1103 10216 20144 30198 40215 52002=",
"45032099999","2023-01-05T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0168,1","+0143,1","10235,1",,,"99999,9,10218,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1103 10168 20143 30218 40235 52001=",
"45032099999","2023-01-05T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0161,1","+0144,1","10244,1",,,"99999,9,10227,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1402 10161 20144 30227 40244 54000=",
"45032099999","2023-01-05T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0146,1","+0137,1","10236,1",,,"99999,9,10219,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10146 20137 30219 40236 57001=",
"45032099999","2023-01-05T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0136,1","+0131,1","10236,1",,,"99999,9,10219,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10136 20131 30219 40236 52001=",
"45032099999","2023-01-06T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0131,1","+0127,1","10252,1","00,0000,9,1","24,0000,9,1","99999,9,10236,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /2701 10131 20127 30236 40252 52002 60000 333 70000=",
"45032099999","2023-01-06T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0213,1","+0103,1","10252,1",,,"99999,9,10235,1","4,1,000,1,+999,9",,,"SYN05845032 36/// /0206 10213 20103 30235 40252 54000 333 91111=",
"45032099999","2023-01-06T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0239,1","+0098,1","10216,1",,,"99999,9,10199,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /0405 10239 20098 30199 40216 57003=",
"45032099999","2023-01-06T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0224,1","+0091,1","10213,1",,,"99999,9,10196,1","2,1,003,1,+999,9",,,"SYN05845032 36/// /0204 10224 20091 30196 40213 52003 333 91109=",
"45032099999","2023-01-06T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0193,1","+0082,1","10230,1",,,"99999,9,10213,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0402 10193 20082 30213 40230 52001=",
"45032099999","2023-01-06T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0187,1","+0088,1","10230,1",,,"99999,9,10213,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0303 10187 20088 30213 40230 57002=",
"45032099999","2023-01-06T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0162,1","+0093,1","10220,1",,,"99999,9,10203,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0102 10162 20093 30203 40220 57002=",
"45032099999","2023-01-06T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0142,1","+0102,1","10207,1",,,"99999,9,10190,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10142 20102 30190 40207 54000=",
"45032099999","2023-01-07T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0126,1","+0104,1","10221,1","00,0000,9,1","24,0000,9,1","99999,9,10204,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10126 20104 30204 40221 52002 60000 333 70000=",
"45032099999","2023-01-07T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0192,1","+0094,1","10222,1",,,"99999,9,10205,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3501 10192 20094 30205 40222 57001=",
"45032099999","2023-01-07T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0229,1","+0094,1","10195,1",,,"99999,9,10178,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1203 10229 20094 30178 40195 57003=",
"45032099999","2023-01-07T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0204,1","+0104,1","10191,1",,,"99999,9,10174,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1104 10204 20104 30174 40191 52001=",
"45032099999","2023-01-07T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0177,1","+0125,1","10211,1",,,"99999,9,10194,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /1302 10177 20125 30194 40211 52003=",
"45032099999","2023-01-07T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0169,1","+0116,1","10216,1",,,"99999,9,10199,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0802 10169 20116 30199 40216 57001=",
"45032099999","2023-01-07T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0173,1","+0106,1","10205,1",,,"99999,9,10188,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0901 10173 20106 30188 40205 57002=",
"45032099999","2023-01-07T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0172,1","+0112,1","10201,1",,,"99999,9,10184,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1001 10172 20112 30184 40201 54000=",
"45032099999","2023-01-08T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0172,1","+0113,1","10213,1","00,0000,9,1","24,0000,9,1","99999,9,10196,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /0801 10172 20113 30196 40213 54000 60000 333 70000=",
"45032099999","2023-01-08T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0196,1","+0100,1","10221,1",,,"99999,9,10204,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1302 10196 20100 30204 40221 54000=",
"45032099999","2023-01-08T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0200,1","+0100,1","10194,1",,,"99999,9,10177,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1002 10200 20100 30177 40194 57002=",
"45032099999","2023-01-08T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0189,1","+0102,1","10192,1",,,"99999,9,10175,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1202 10189 20102 30175 40192 52001=",
"45032099999","2023-01-08T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0169,1","+0127,1","10210,1",,,"99999,9,10193,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1102 10169 20127 30193 40210 52002=",
"45032099999","2023-01-08T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0156,1","+0141,1","10212,1",,,"99999,9,10195,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10156 20141 30195 40212 54000=",
"45032099999","2023-01-08T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0162,1","+0144,1","10207,1",,,"99999,9,10190,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10162 20144 30190 40207 57001=",
"45032099999","2023-01-08T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+0124,1","10194,1",,,"99999,9,10177,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1501 10169 20124 30177 40194 52001=",
"45032099999","2023-01-09T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0178,1","+0124,1","10206,1","00,0000,9,1","24,0000,9,1","99999,9,10189,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /1402 10178 20124 30189 40206 52002 60000 333 70000=",
"45032099999","2023-01-09T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0193,1","+0143,1","10210,1",,,"99999,9,10193,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0202 10193 20143 30193 40210 57001=",
"45032099999","2023-01-09T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0212,1","+0150,1","10187,1",,,"99999,9,10170,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0101 10212 20150 30170 40187 57002=",
"45032099999","2023-01-09T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0199,1","+0150,1","10187,1",,,"99999,9,10170,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /3602 10199 20150 30170 40187 52001=",
"45032099999","2023-01-09T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0179,1","+0158,1","10207,1",,,"99999,9,10190,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10179 20158 30190 40207 52001=",
"45032099999","2023-01-09T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0164,1","10208,1",,,"99999,9,10191,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0701 10175 20164 30191 40208 54000=",
"45032099999","2023-01-09T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0172,1","+0164,1","10194,1",,,"99999,9,10177,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /0000 10172 20164 30177 40194 57003=",
"45032099999","2023-01-09T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0164,1","+0157,1","10187,1",,,"99999,9,10170,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /3601 10164 20157 30170 40187 57001=",
"45032099999","2023-01-10T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0166,1","+0153,1","10200,1","00,0000,9,1","24,0005,3,1","99999,9,10183,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /3602 10166 20153 30183 40200 52002 60000 333 70005=",
"45032099999","2023-01-10T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0178,1","+0159,1","10208,1",,,"99999,9,10191,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0103 10178 20159 30191 40208 54000=",
"45032099999","2023-01-10T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0165,1","10187,1",,,"99999,9,10170,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0201 10175 20165 30170 40187 57001=",
"45032099999","2023-01-10T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0167,1","+0157,1","10185,1",,,"99999,9,10168,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0202 10167 20157 30168 40185 52001=",
"45032099999","2023-01-10T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0164,1","+0159,1","10194,1",,,"99999,9,10177,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /0000 10164 20159 30177 40194 52003=",
"45032099999","2023-01-10T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0165,1","+0158,1","10196,1",,,"99999,9,10179,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1201 10165 20158 30179 40196 52001=",
"45032099999","2023-01-10T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0162,1","+0158,1","10194,1",,,"99999,9,10177,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10162 20158 30177 40194 57001=",
"45032099999","2023-01-10T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0164,1","+0159,1","10179,1",,,"99999,9,10162,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1001 10164 20159 30162 40179 57001=",
"45032099999","2023-01-11T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0163,1","+0159,1","10194,1","00,0000,9,1","24,0090,3,1","99999,9,10177,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /0601 10163 20159 30177 40194 52001 60000 333 70090 91107=",
"45032099999","2023-01-11T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0179,1","+0163,1","10194,1",,,"99999,9,10177,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1002 10179 20163 30177 40194 52001=",
