"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-01-02T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0016,1","-0015,1","10283,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","3,1,002,1,+999,9","02,1",,,,"SYN07038069 41597 82303 10016 21015 30090 40283 53002 70272 8802/ 555 1/000=",
"38069099999","2023-01-02T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0017,1","-0021,1","10252,1","00,0010,3,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,M,+0018,1","99999,9,10060,1","7,1,026,1,+999,9",,,,,"SYN07038069 125// 71904 10017 21021 30060 40252 57026 60010 87500 333 10018=",
"38069099999","2023-01-02T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0013,1","-0022,1","10219,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","7,1,034,1,+999,9",,,,,"SYN05438069 425// 72005 10013 21022 30026 40219 57034 87500=",
"38069099999","2023-01-03T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0014,1","-0015,1","10207,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","7,1,011,1,+999,9","61,1",,,,"SYN07038069 415// 82205 10014 21015 30015 40207 57011 76162 8802/ 555 12000=",
"38069099999","2023-01-03T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0048,1","+0004,1","10171,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","3,1,007,1,+999,9","02,1",,,,"SYN06038069 41997 83104 10048 20004 39981 40171 53007 70262 8801/=",
"38069099999","2023-01-03T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0044,1","-0007,1","10195,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10005,1","2,1,024,1,+999,9","02,1",,,,"SYN07038069 41998 52702 10044 21007 30005 40195 52024 70262 85050 555 12004=",
"38069099999","2023-01-03T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0008,1","-0025,1","10259,1","00,0040,3,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0051,1","99999,9,10066,1","2,1,037,1,+999,9",,,,,"SYN07038069 129// 73005 10008 21025 30066 40259 52037 60040 87030 333 10051=",
"38069099999","2023-01-03T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0006,1","-0027,1","10279,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","2,1,019,1,+999,9",,,,,"SYN05438069 429// 72903 10006 21027 30085 40279 52019 87050=",
"38069099999","2023-01-04T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0013,1","-0039,1","10295,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10099,1","2,1,014,1,+999,9",,,,,"SYN06438069 429// 51901 11013 21039 30099 40295 52014 80001 555 14102=","Q01    003SCCGA1"
"38069099999","2023-01-04T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0012,1","-0041,1","10301,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,006,1,+999,9",,,,,"SYN07038069 32997 51604 11012 21041 30105 40301 52006 80009 555 21019 7004/=","Q01    003SCCGA1"
"38069099999","2023-01-04T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0006,1","-0040,1","10301,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,-0019,1","99999,9,10107,1","7,1,002,1,+999,9",,,,,"SYN06438069 32998 61805 10006 21040 30107 40301 57002 86050 333 21019=",
"38069099999","2023-01-04T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0032,1","-0025,1","10275,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10082,1","8,1,025,1,+999,9",,,,,"SYN05438069 42998 71705 10032 21025 30082 40275 58025 86039=",
"38069099999","2023-01-04T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","190,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0038,1","-0021,1","10256,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","7,1,016,1,+999,9",,,,,"SYN06438069 42997 71904 10038 21021 30065 40256 57016 87070 555 12003=",
"38069099999","2023-01-04T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0041,1","-0011,1","10246,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0045,1","99999,9,10055,1","7,1,010,1,+999,9",,,,,"SYN06438069 325// 71704 10041 21011 30055 40246 57010 87500 333 10045=",
"38069099999","2023-01-04T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0044,1","-0004,1","10231,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,M,+0045,1","99999,9,10040,1","7,1,015,1,+999,9",,,,,"SYN06438069 325// 71704 10044 21004 30040 40231 57015 87500 333 10045=",
"38069099999","2023-01-04T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0046,1","-0002,1","10220,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","7,1,011,1,+999,9",,,,,"SYN05438069 425// 71802 10046 21002 30029 40220 57011 87500=",
"38069099999","2023-01-05T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0027,1","-0018,1","10210,1",,,,,,,,,,,,,,"99999,9,10019,1","7,1,010,1,+999,9",,,,,"SYN05838069 429// 01803 10027 21018 30019 40210 57010 555 12001=",
"38069099999","2023-01-05T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0024,1","-0016,1","10206,1",,,,,,,,,,,,,,"99999,9,10015,1","7,1,004,1,+999,9",,,,,"SYN06438069 32997 01302 10024 21016 30015 40206 57004 555 20022 7000/=",
"38069099999","2023-01-05T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0060,1","-0016,1","10193,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,N,+0022,1","99999,9,10005,1","7,1,010,1,+999,9",,,,,"SYN06438069 32998 61505 10060 21016 30005 40193 57010 86080 333 20022=",
"38069099999","2023-01-05T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0088,1","-0009,1","10158,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","7,1,033,1,+999,9",,,,,"SYN05438069 42998 61705 10088 21009 39972 40158 57033 86030=",
"38069099999","2023-01-05T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0080,1","-0005,1","10135,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","7,1,023,1,+999,9",,,,,"SYN06438069 42998 61506 10080 21005 39949 40135 57023 86030 555 12005=",
"38069099999","2023-01-05T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0068,1","-0002,1","10115,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0094,1","99999,9,09928,1","7,1,021,1,+999,9",,,,,"SYN06438069 329// 61705 10068 21002 39928 40115 57021 80009 333 10094=","Q01    003SCCGA1"
"38069099999","2023-01-05T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0067,1","+0000,1","10113,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0094,1","99999,9,09926,1","7,1,002,1,+999,9",,,,,"SYN06438069 329// 71804 10067 20000 39926 40113 57002 87030 333 10094=",
"38069099999","2023-01-05T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0054,1","-0007,1","10125,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","3,1,012,1,+999,9",,,,,"SYN05438069 429// 62102 10054 21007 39938 40125 53012 80009=","Q01    003SCCGA1"
"38069099999","2023-01-06T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0038,1","-0018,1","10152,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","2,1,025,1,+999,9",,,,,"SYN06438069 429// 72603 10038 21018 39963 40152 52025 87070 555 12002=",
"38069099999","2023-01-06T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0018,1","-0033,1","10189,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","2,1,035,1,+999,9",,,,,"SYN07038069 32597 72904 10018 21033 39998 40189 52035 87500 555 20015 7000/=",
"38069099999","2023-01-06T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0019,1","-0035,1","10223,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0015,1","99999,9,10031,1","2,1,033,1,+999,9",,,,,"SYN06438069 32597 72402 10019 21035 30031 40223 52033 87500 333 20015=",
"38069099999","2023-01-06T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0028,1","-0014,1","10225,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","2,1,002,1,+999,9","51,1",,,,"SYN06038069 41596 82201 10028 21014 30033 40225 52002 75152 887//=",
"38069099999","2023-01-06T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0024,1","-0006,1","10232,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","2,1,007,1,+999,9","51,1",,,,"SYN07038069 41596 82401 10024 21006 30040 40232 52007 75152 887// 555 12004=",
"38069099999","2023-01-06T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0022,1","+0003,1","10238,1","00,0004,3,1",,"5,1,02,1","5,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,M,+0030,1","99999,9,10046,1","4,1,000,1,+999,9","51,1",,,,"SYN07638069 115// 81701 10022 20003 30046 40238 54000 69940 75155 887// 333 10030=",
"38069099999","2023-01-06T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0020,1","-0002,1","10229,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","8,1,009,1,+999,9","02,1",,,,"SYN06038069 415// 80000 10020 21002 30037 40229 58009 70252 887//=",
"38069099999","2023-01-07T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0019,1","-0009,1","10214,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00800,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","7,1,014,1,+999,9","02,1",,,,"SYN07038069 415// 81101 10019 21009 30023 40214 57014 70252 887// 555 12001=",
"38069099999","2023-01-07T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0036,1","+0007,1","10184,1","00,0007,3,1",,,,,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0018,1","99999,9,09994,1","7,1,013,1,+999,9",,,,,"SYN07038069 12998 71502 10036 20007 39994 40184 57013 69970 87010 333 20018=",
"38069099999","2023-01-07T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0062,1","+0036,1","10144,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09957,1","7,1,037,1,+999,9",,,,,"SYN05438069 42998 81603 10062 20036 39957 40144 57037 8801/=",
"38069099999","2023-01-07T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0070,1","+0046,1","10116,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09930,1","7,1,027,1,+999,9","02,1",,,,"SYN07038069 41997 71204 10070 20046 39930 40116 57027 70262 87070 555 12006=",
"38069099999","2023-01-07T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0056,1","+0040,1","10103,1","00,0006,3,1",,,,,,,,,,,,"120,M,+0075,1","99999,9,09917,1","7,1,002,1,+999,9",,,,,"SYN06438069 129// 02003 10056 20040 39917 40103 57002 69960 333 10075=",
"38069099999","2023-01-07T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0038,1","+0023,1","10115,1",,,,,,,,,,,,,,"99999,9,09926,1","3,1,009,1,+999,9",,,,,"SYN04838069 429// 02002 10038 20023 39926 40115 53009=",
"38069099999","2023-01-08T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0032,1","+0019,1","10117,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09927,1","2,1,001,1,+999,9",,,,,"SYN06438069 429// 52103 10032 20019 39927 40117 52001 80002 555 12000=","Q01    003SCCGA1"
"38069099999","2023-01-08T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0033,1","+0020,1","10136,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","2,1,020,1,+999,9",,,,,"SYN07038069 32597 72503 10033 20020 39947 40136 52020 87500 555 20032 7996/=",
"38069099999","2023-01-08T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0042,1","+0019,1","10163,1",,,,,,,"08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0032,1","99999,9,09974,1","2,1,027,1,+999,9",,,,,"SYN06438069 32597 82702 10042 20019 39974 40163 52027 8802/ 333 20032=",
"38069099999","2023-01-08T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0027,1","-0035,1","10178,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","2,1,013,1,+999,9",,,,,"SYN05438069 42997 73103 10027 21035 39987 40178 52013 87050=",
"38069099999","2023-01-08T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0006,1","-0076,1","10205,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10013,1","2,1,026,1,+999,9",,,,,"SYN06438069 42998 53104 10006 21076 30013 40205 52026 85040 555 12000=",
"38069099999","2023-01-08T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0027,1","-0093,1","10241,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0043,1","99999,9,10045,1","2,1,032,1,+999,9",,,,,"SYN06438069 329// 33002 11027 21093 30045 40241 52032 80009 333 10043=","Q01    003SCCGA1"
"38069099999","2023-01-08T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0037,1","-0094,1","10255,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0043,1","99999,9,10059,1","2,1,014,1,+999,9",,,,,"SYN06438069 329// 73103 11037 21094 30059 40255 52014 87070 333 10043=",
"38069099999","2023-01-08T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0044,1","-0087,1","10265,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10067,1","2,1,008,1,+999,9",,,,,"SYN05438069 429// 83303 11044 21087 30067 40265 52008 8801/=",
