"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-03-08T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09736,1","7,1,016,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /0505 1//// 2//// 39736 4//// 57016 333 1//// 2//// 91010 555 91011=",
"68481099999","2023-03-08T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09726,1","7,1,002,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0403 1//// 2//// 39726 4//// 57002 333 1//// 2//// 91007=",
"68481099999","2023-03-08T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09740,1","2,1,013,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /3602 1//// 2//// 39740 4//// 52013 333 1//// 2//// 91004 555 91011=",
"68481099999","2023-03-09T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09751,1",,,,"4,99,0021,1,999","SYN08068481 36/// /1002 1//// 2//// 39751 4//// 5//// 333 2//// 91004 555 1//// 91012=",
"68481099999","2023-03-09T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09753,1","7,1,005,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1103 1//// 2//// 39753 4//// 57005 333 1//// 2//// 91006=",
"68481099999","2023-03-09T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09738,1","7,1,010,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /0504 1//// 2//// 39738 4//// 57010 333 1//// 2//// 91008 555 91011=",
"68481099999","2023-03-09T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09738,1","4,9,000,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0402 1//// 2//// 39738 4//// 52000 333 1//// 2//// 91002=","Q012     3APCTEN"
"68481099999","2023-03-09T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09739,1","3,1,001,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0903 1//// 2//// 39739 4//// 53001 333 1//// 2//// 91007=",
"68481099999","2023-03-09T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09759,1","2,1,020,1,+999,9",,,"4,99,0015,1,999","SYN08068481 36/// /0402 1//// 2//// 39759 4//// 52020 333 1//// 2//// 91003 555 91013=",
"68481099999","2023-03-10T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09758,1",,,,"4,99,0046,1,999","SYN08068481 36/// /0706 1//// 2//// 39758 4//// 5//// 333 1//// 2//// 91009 555 91013=",
"68481099999","2023-03-10T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09761,1","2,1,006,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /0806 1//// 2//// 39761 4//// 52006 333 1//// 2//// 91011=",
"68481099999","2023-03-10T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","2,1,007,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /3602 1//// 2//// 39769 4//// 52007 333 1//// 2//// 91004 555 91014=",
"68481099999","2023-03-10T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09774,1","2,1,007,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39774 4//// 52007 333 1//// 2//// 91002=",
"68481099999","2023-03-11T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09734,1","7,1,015,1,+999,9",,,"4,99,0082,1,999","SYN08068481 36/// /0506 1//// 2//// 39734 4//// 57015 333 1//// 2//// 91016 555 91011=",
"68481099999","2023-03-11T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09726,1","5,1,000,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0605 1//// 2//// 39726 4//// 55000 333 1//// 2//// 91010=",
"68481099999","2023-03-11T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09743,1","2,1,016,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39743 4//// 52016 333 1//// 2//// 91002 555 91012=",
"68481099999","2023-03-13T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","7,1,013,1,+999,9",,,"4,99,0046,1,999","SYN08068481 36/// /1004 1//// 2//// 39811 4//// 57013 333 1//// 2//// 91009 555 91019=",
"68481099999","2023-03-14T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1",,,,"4,99,0026,1,999","SYN08068481 36/// /0703 1//// 2//// 39811 4//// 5//// 333 2//// 91005 555 1//// 91019=",
"68481099999","2023-03-14T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09798,1","7,1,009,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1703 1//// 2//// 39798 4//// 57009 333 1//// 2//// 91006=",
"68481099999","2023-03-14T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09777,1","7,1,012,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /0804 1//// 2//// 39777 4//// 57012 333 1//// 2//// 91008 555 91015=",
"68481099999","2023-04-20T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0120,3,1",,,,"99999,9,09776,1","5,1,000,1,+999,9",,,"4,99,0015,1,999","SYN09268481 16/// /0702 1//// 2//// 39776 4//// 55000 60124 333 2//// 91003 555 1//// 20128 91015=",
"68481099999","2023-04-20T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09751,1","7,1,021,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0804 1//// 2//// 39751 4//// 57021 333 1//// 2//// 91007=",
"68481099999","2023-04-20T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09706,1","7,1,031,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /0405 1//// 2//// 39706 4//// 57031 333 1//// 2//// 91010 555 91008=",
"68481099999","2023-04-21T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09749,1","2,1,020,1,+999,9",,,"4,99,0031,1,999","SYN08068481 36/// /1604 1//// 2//// 39749 4//// 52020 333 2//// 91006 555 1//// 91012=",
"68481099999","2023-04-21T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09761,1","3,1,003,1,+999,9",,,"4,99,0072,1,999","SYN07068481 46/// /1908 1//// 2//// 39761 4//// 53003 333 1//// 2//// 91014=",
"68481099999","2023-04-21T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09741,1","7,1,013,1,+999,9",,,"4,99,0067,1,999","SYN08068481 36/// /1508 1//// 2//// 39741 4//// 57013 333 1//// 2//// 91013 555 91011=",
"68481099999","2023-04-21T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09784,1","9,9,000,1,+999,9",,,"4,99,0005,1,999","SYN07068481 46/// /0000 1//// 2//// 39784 4//// 50000 333 1//// 2//// 91001=",
"68481099999","2023-04-22T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09777,1","8,1,002,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39777 4//// 58002 333 1//// 2//// 91002 555 91015=",
"68481099999","2023-04-22T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09773,1","7,1,003,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39773 4//// 57003 333 1//// 2//// 91002=",
"68481099999","2023-04-22T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09782,1","3,1,002,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /0102 1//// 2//// 39782 4//// 53002 333 2//// 91004 555 1//// 91016=",
"68481099999","2023-04-22T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09765,1","7,1,017,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0104 1//// 2//// 39765 4//// 57017 333 1//// 2//// 91010=",
"68481099999","2023-04-22T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09720,1","7,1,033,1,+999,9",,,"4,99,0072,1,999","SYN08068481 36/// /0306 1//// 2//// 39720 4//// 57033 333 1//// 2//// 91014 555 91009=",
"68481099999","2023-04-22T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09723,1","3,1,002,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0504 1//// 2//// 39723 4//// 53002 333 1//// 2//// 91010=",
"68481099999","2023-04-22T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09736,1","2,1,008,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /2902 1//// 2//// 39736 4//// 52008 333 1//// 2//// 91004 555 91011=",
"68481099999","2023-04-22T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09743,1","2,1,005,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2902 1//// 2//// 39743 4//// 52005 333 1//// 2//// 91005=",
"68481099999","2023-04-23T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09749,1","2,1,003,1,+999,9",,,"4,99,0021,1,999","SYN08068481 36/// /2603 1//// 2//// 39749 4//// 52003 333 1//// 2//// 91004 555 91012=",
"68481099999","2023-04-23T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09752,1","3,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /2904 1//// 2//// 39752 4//// 53002 333 1//// 2//// 91005=",
"68481099999","2023-04-23T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09771,1","2,1,010,1,+999,9",,,"4,99,0036,1,999","SYN08068481 36/// /2404 1//// 2//// 39771 4//// 52010 333 2//// 91007 555 1//// 91014=",
"68481099999","2023-04-23T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","7,1,003,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /0404 1//// 2//// 39769 4//// 57003 333 1//// 2//// 91009=",
"68481099999","2023-04-23T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09752,1","7,1,015,1,+999,9",,,"4,99,0036,1,999","SYN08068481 36/// /0404 1//// 2//// 39752 4//// 57015 333 1//// 2//// 91007 555 91012=",
"68481099999","2023-04-23T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09762,1","2,1,008,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0903 1//// 2//// 39762 4//// 52008 333 1//// 2//// 91005=",
"68481099999","2023-04-23T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","2,1,020,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39789 4//// 52020 333 1//// 2//// 91002 555 91016=",
"68481099999","2023-04-23T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","2,1,006,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0000 1//// 2//// 39799 4//// 52006 333 1//// 2//// 91004=",
