"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-01-02T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10205,1","4,1,000,1,+999,9","5,99,0026,1,999","+119,1","SYN080JMPN7 46/// /2805 10134 40205 54000 90500 222// 00119 333 91205 555 11005 22005="
"99769599999","2023-01-02T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10201,1","9,9,000,1,+999,9","5,99,0021,1,999","+118,1","SYN080JMPN7 46/// /2903 10132 40201 50000 90600 222// 00118 333 91204 555 11003 22004="
"99769599999","2023-01-02T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10204,1","5,1,000,1,+999,9","5,99,0026,1,999","+118,1","SYN080JMPN7 46/// /2704 10128 40204 55000 90700 222// 00118 333 91205 555 11004 22004="
"99769599999","2023-01-02T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","10209,1","3,1,004,1,+999,9","5,99,0031,1,999","+117,1","SYN080JMPN7 46/// /3005 10126 40209 53004 90800 222// 00117 333 91206 555 11006 22006="
"99769599999","2023-01-02T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","10212,1","2,1,011,1,+999,9","5,99,0031,1,999","+118,1","SYN080JMPN7 46/// /2904 10123 40212 52011 90900 222// 00118 333 91206 555 11004 22005="
"99769599999","2023-01-02T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","10215,1","1,1,011,1,+999,9","5,99,0021,1,999","+118,1","SYN080JMPN7 46/// /2903 10118 40215 51011 91000 222// 00118 333 91204 555 11003 22003="
"99769599999","2023-01-02T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","10222,1","3,1,013,1,+999,9","5,99,0026,1,999","+118,1","SYN080JMPN7 46/// /2604 10113 40222 53013 91100 222// 00118 333 91205 555 11004 22005="
"99769599999","2023-01-02T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","10225,1","2,1,013,1,+999,9","5,99,0026,1,999","+117,1","SYN080JMPN7 46/// /2703 10111 40225 52013 91200 222// 00117 333 91205 555 11003 22004="
"99769599999","2023-01-02T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","10229,1","1,1,014,1,+999,9","5,99,0026,1,999","+118,1","SYN080JMPN7 46/// /2704 10115 40229 51014 91300 222// 00118 333 91205 555 11004 22004="
"99769599999","2023-01-02T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","10232,1","2,1,010,1,+999,9","5,99,0051,1,999","+118,1","SYN080JMPN7 46/// /2907 10124 40232 52010 91400 222// 00118 333 91210 555 11007 22008="
"99769599999","2023-01-02T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","10238,1","3,1,013,1,+999,9","5,99,0036,1,999","+118,1","SYN080JMPN7 46/// /3205 10112 40238 53013 91500 222// 00118 333 91207 555 11005 22005="
"99769599999","2023-01-02T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","10237,1","1,1,008,1,+999,9","5,99,0026,1,999","+119,1","SYN080JMPN7 46/// /2903 10125 40237 51008 91600 222// 00119 333 91205 555 11003 22004="
"99769599999","2023-01-02T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10231,1","9,9,000,1,+999,9","5,99,0031,1,999","+122,1","SYN080JMPN7 46/// /3102 10159 40231 50000 91700 222// 00122 333 91206 555 11002 22002="
"99769599999","2023-01-02T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10227,1","8,1,011,1,+999,9","5,99,0015,1,999","+124,1","SYN080JMPN7 46/// /1902 10149 40227 58011 91800 222// 00124 333 91203 555 11002 22002="
"99769599999","2023-01-02T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10222,1","6,1,015,1,+999,9","5,99,0031,1,999","+126,1","SYN080JMPN7 46/// /1705 10148 40222 56015 91900 222// 00126 333 91206 555 11005 22005="
"99769599999","2023-01-02T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10222,1","6,1,009,1,+999,9","5,99,0046,1,999","+126,1","SYN080JMPN7 46/// /1708 10144 40222 56009 92000 222// 00126 333 91209 555 11009 22009="
"99769599999","2023-01-02T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","10221,1","6,1,006,1,+999,9","5,99,0026,1,999","+127,1","SYN080JMPN7 46/// /1805 10150 40221 56006 92100 222// 00127 333 91205 555 11005 22005="
"99769599999","2023-01-02T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10222,1","4,1,000,1,+999,9","5,99,0026,1,999","+128,1","SYN080JMPN7 46/// /1905 10143 40222 54000 92200 222// 00128 333 91205 555 11005 22005="
"99769599999","2023-01-02T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","10223,1","4,1,000,1,+999,9","5,99,0026,1,999","+128,1","SYN080JMPN7 46/// /1804 10134 40223 54000 92300 222// 00128 333 91205 555 11004 22005="
"99769599999","2023-01-03T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10225,1","2,1,004,1,+999,9","5,99,0041,1,999","+127,1","SYN080JMPN7 46/// /2008 10132 40225 52004 90000 222// 00127 333 91208 555 11008 22009="
"99769599999","2023-01-03T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10228,1","3,1,006,1,+999,9","5,99,0026,1,999","+126,1","SYN080JMPN7 46/// /2303 10137 40228 53006 90100 222// 00126 333 91205 555 11003 22004="
"99769599999","2023-01-03T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","10229,1","2,1,006,1,+999,9","5,99,0036,1,999","+126,1","SYN080JMPN7 46/// /2605 10139 40229 52006 90200 222// 00126 333 91207 555 11006 22006="
"99769599999","2023-01-03T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10231,1","1,1,006,1,+999,9","5,99,0041,1,999","+123,1","SYN080JMPN7 46/// /2606 10140 40231 51006 90300 222// 00123 333 91208 555 11006 22007="
"99769599999","2023-01-03T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0138,1","+9999,9","10225,1","8,1,003,1,+999,9","5,99,0026,1,999","+122,1","SYN080JMPN7 46/// /2105 10138 40225 58003 90400 222// 00122 333 91205 555 11005 22005="
"99769599999","2023-01-03T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","10221,1","8,1,008,1,+999,9","5,99,0031,1,999","+121,1","SYN080JMPN7 46/// /1905 10128 40221 58008 90500 222// 00121 333 91206 555 11006 22006="
"99769599999","2023-01-03T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10221,1","6,1,010,1,+999,9","5,99,0036,1,999","+121,1","SYN080JMPN7 46/// /2306 10132 40221 56010 90600 222// 00121 333 91207 555 11006 22007="
"99769599999","2023-01-03T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","10226,1","5,1,000,1,+999,9","5,99,0021,1,999","+121,1","SYN080JMPN7 46/// /2403 10132 40226 55000 90700 222// 00121 333 91204 555 11003 22004="
"99769599999","2023-01-03T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10226,1","2,1,005,1,+999,9","5,99,0015,1,999","+120,1","SYN080JMPN7 46/// /2302 10130 40226 52005 90800 222// 00120 333 91203 555 11002 22003="
"99769599999","2023-01-03T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10221,1","9,9,000,1,+999,9","5,99,0015,1,999","+120,1","SYN080JMPN7 46/// /2003 10121 40221 50000 90900 222// 00120 333 91203 555 11003 22004="
"99769599999","2023-01-03T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10215,1","8,1,011,1,+999,9","5,99,0021,1,999","+120,1","SYN080JMPN7 46/// /1904 10121 40215 58011 91000 222// 00120 333 91204 555 11004 22005="
"99769599999","2023-01-03T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","10214,1","6,1,012,1,+999,9","5,99,0021,1,999","+120,1","SYN080JMPN7 46/// /2004 10122 40214 56012 91100 222// 00120 333 91204 555 11004 22004="
"99769599999","2023-01-03T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10216,1","6,1,005,1,+999,9","5,99,0026,1,999","+120,1","SYN080JMPN7 46/// /2005 10121 40216 56005 91200 222// 00120 333 91205 555 11005 22005="
"99769599999","2023-01-03T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10215,1","4,1,000,1,+999,9","5,99,0026,1,999","+121,1","SYN080JMPN7 46/// /1904 10131 40215 54000 91300 222// 00121 333 91205 555 11004 22004="
"99769599999","2023-01-03T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10215,1",,"5,99,0026,1,999","+122,1","SYN074JMPN7 46/// /2105 10137 40215 91336 222// 00122 333 91205 555 11005 22005="
"99769599999","2023-01-03T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10216,1","4,1,000,1,+999,9","5,99,0041,1,999","+122,1","SYN080JMPN7 46/// /2108 10153 40216 54000 91500 222// 00122 333 91208 555 11008 22009="
"99769599999","2023-01-03T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10210,1","8,1,005,1,+999,9","5,99,0041,1,999","+123,1","SYN080JMPN7 46/// /2007 10158 40210 58005 91600 222// 00123 333 91208 555 11007 22007="
"99769599999","2023-01-03T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","10205,1","8,1,011,1,+999,9","5,99,0036,1,999","+124,1","SYN080JMPN7 46/// /1907 10153 40205 58011 91700 222// 00124 333 91207 555 11007 22008="
"99769599999","2023-01-03T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10195,1","8,1,021,1,+999,9","5,99,0072,1,999","+126,1","SYN080JMPN7 46/// /2012 10183 40195 58021 91800 222// 00126 333 91214 555 11013 22014="
"99769599999","2023-01-03T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10185,1","8,1,025,1,+999,9","5,99,0082,1,999","+127,1","SYN080JMPN7 46/// /2014 10182 40185 58025 91900 222// 00127 333 91216 555 11014 22015="
"99769599999","2023-01-03T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10181,1","6,1,024,1,+999,9","5,99,0077,1,999","+129,1","SYN080JMPN7 46/// /2014 10179 40181 56024 92000 222// 00129 333 91215 555 11014 22016="
"99769599999","2023-01-03T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","10175,1","6,1,020,1,+999,9","5,99,0062,1,999","+128,1","SYN080JMPN7 46/// /2009 10160 40175 56020 92100 222// 00128 333 91212 555 11009 22010="
"99769599999","2023-01-03T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10173,1","6,1,012,1,+999,9","5,99,0057,1,999","+128,1","SYN080JMPN7 46/// /1908 10149 40173 56012 92200 222// 00128 333 91211 555 11008 22009="
"99769599999","2023-01-03T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10176,1","5,1,005,1,+999,9","5,99,0036,1,999","+128,1","SYN080JMPN7 46/// /2007 10144 40176 55005 92300 222// 00128 333 91207 555 11007 22007="
"99769599999","2023-01-04T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","10182,1","3,1,007,1,+999,9","5,99,0036,1,999","+127,1","SYN080JMPN7 46/// /2007 10140 40182 53007 90000 222// 00127 333 91207 555 11007 22008="
"99769599999","2023-01-04T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10184,1","1,1,011,1,+999,9","5,99,0041,1,999","+126,1","SYN080JMPN7 46/// /1907 10142 40184 51011 90100 222// 00126 333 91208 555 11008 22008="
