"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-01-01T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0061,1","-0015,1","10172,1",,,,,,"99999,9,10119,1","1,1,009,1,+999,9","SYN04847670 45/70 /3606 10061 21015 30119 40172 51009=",
"47670099999","2023-01-01T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0054,1","-0011,1","10178,1","06,0000,9,1",,,,,"99999,9,10125,1","3,1,010,1,+999,9","SYN05447670 15/70 /3405 10054 21011 30125 40178 53010 60001=",
"47670099999","2023-01-01T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0052,1","-0010,1","10177,1",,,,,,"99999,9,10124,1","9,9,008,1,+999,9","SYN04847670 45/70 /3507 10052 21010 30124 40177 50008=",
"47670099999","2023-01-01T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0051,1","-0014,1","10181,1",,,,,,"99999,9,10128,1","1,1,009,1,+999,9","SYN04847670 45/70 /3304 10051 21014 30128 40181 51009=",
"47670099999","2023-01-01T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0049,1","-0013,1","10190,1",,,,,,"99999,9,10137,1","3,1,012,1,+999,9","SYN04847670 45/70 /3303 10049 21013 30137 40190 53012=",
"47670099999","2023-01-01T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0045,1","-0013,1","10196,1",,,,,,"99999,9,10143,1","3,1,019,1,+999,9","SYN04847670 45/70 /3503 10045 21013 30143 40196 53019=",
"47670099999","2023-01-01T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0055,1","-0012,1","10199,1",,,,,,"99999,9,10146,1","1,1,018,1,+999,9","SYN04847670 45/70 /3606 10055 21012 30146 40199 51018=",
"47670099999","2023-01-02T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0063,1","-0013,1","10201,1","12,0000,9,1",,,,"120,N,+0043,1","99999,9,10148,1","1,1,011,1,+999,9","SYN06447670 15/70 /3607 10063 21013 30148 40201 51011 60002 333 20043=",
"47670099999","2023-01-02T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0077,1","-0015,1","10198,1",,,,,,"99999,9,10145,1","9,9,002,1,+999,9","SYN04847670 45/70 /0104 10077 21015 30145 40198 50002=",
"47670099999","2023-01-02T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","-0020,1","10191,1",,,,,,"99999,9,10139,1","8,1,007,1,+999,9","SYN04847670 45/70 /1003 10087 21020 30139 40191 58007=",
"47670099999","2023-01-02T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","-0004,1","10179,1",,,,,,"99999,9,10127,1","8,1,021,1,+999,9","SYN04847670 45/70 /0803 10101 21004 30127 40179 58021=",
"47670099999","2023-01-02T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0094,1","-0013,1","10172,1",,,,,,"99999,9,10120,1","8,1,025,1,+999,9","SYN04847670 45/70 /1004 10094 21013 30120 40172 58025=",
"47670099999","2023-01-02T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","-0011,1","10170,1",,,,,,"99999,9,10118,1","6,1,021,1,+999,9","SYN04847670 45/70 /1003 10106 21011 30118 40170 56021=",
"47670099999","2023-01-02T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0092,1","-0009,1","10173,1","06,0000,9,1",,,,,"99999,9,10121,1","5,1,006,1,+999,9","SYN06447670 15/70 /1204 10092 21009 30121 40173 55006 60001 555 00111=",
"47670099999","2023-01-02T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","-0010,1","10176,1",,"61,1",,,,"99999,9,10124,1","3,1,004,1,+999,9","SYN05447670 47/70 /0505 10091 21010 30124 40176 53004 761//=",
"47670099999","2023-01-02T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0088,1","-0058,1","10180,1",,"23,1",,,,"99999,9,10128,1","3,1,010,1,+999,9","SYN05447670 47/70 /3609 10088 21058 30128 40180 53010 723//=",
"47670099999","2023-01-02T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0086,1","-0072,1","10187,1",,"00,1","6,1,02,1","0,1,02,1",,"99999,9,10135,1","3,1,014,1,+999,9","SYN05447670 47/70 /3610 10086 21072 30135 40187 53014 70060=",
"47670099999","2023-01-02T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0075,1","-0066,1","10194,1",,,,,,"99999,9,10141,1","3,1,017,1,+999,9","SYN04847670 45/70 /3610 10075 21066 30141 40194 53017=",
"47670099999","2023-01-02T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0065,1","-0061,1","10197,1",,,,,,"99999,9,10144,1","1,1,016,1,+999,9","SYN04847670 45/70 /3509 10065 21061 30144 40197 51016=",
"47670099999","2023-01-02T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0058,1","-0061,1","10201,1","12,0000,2,1","00,1","6,1,02,1","0,1,02,1","240,M,+0111,1","99999,9,10148,1","1,1,013,1,+999,9","SYN07047670 17/70 /3608 10058 21061 30148 40201 51013 69902 70060 333 10111=",
"47670099999","2023-01-02T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0051,1","-0055,1","10201,1",,,,,,"99999,9,10148,1","1,1,007,1,+999,9","SYN04847670 45/70 /3606 10051 21055 30148 40201 51007=",
"47670099999","2023-01-02T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0047,1","-0051,1","10197,1",,,,,,"99999,9,10144,1","9,9,000,1,+999,9","SYN04847670 45/70 /3508 10047 21051 30144 40197 50000=",
"47670099999","2023-01-02T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0046,1","-0054,1","10195,1",,,,,,"99999,9,10142,1","8,1,006,1,+999,9","SYN04847670 45/70 /3507 10046 21054 30142 40195 58006=",
"47670099999","2023-01-02T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0048,1","-0061,1","10198,1",,,,,,"99999,9,10145,1","5,1,003,1,+999,9","SYN04847670 45/70 /3510 10048 21061 30145 40198 55003=",
"47670099999","2023-01-02T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0045,1","-0064,1","10194,1",,,,,,"99999,9,10141,1","8,1,003,1,+999,9","SYN04847670 45/70 /3510 10045 21064 30141 40194 58003=",
"47670099999","2023-01-02T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0041,1","-0065,1","10191,1","06,0000,9,1",,,,,"99999,9,10138,1","8,1,004,1,+999,9","SYN05447670 15/70 /3509 10041 21065 30138 40191 58004 60001=",
"47670099999","2023-01-02T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","-0068,1","10187,1",,,,,,"99999,9,10134,1","7,1,011,1,+999,9","SYN04847670 45/70 /3506 10034 21068 30134 40187 57011=",
"47670099999","2023-01-02T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0034,1","-0063,1","10188,1",,,,,,"99999,9,10135,1","5,1,006,1,+999,9","SYN04847670 45/70 /3607 10034 21063 30135 40188 55006=",
"47670099999","2023-01-02T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0031,1","-0063,1","10190,1",,,,,,"99999,9,10136,1","5,1,002,1,+999,9","SYN04847670 45/70 /3505 10031 21063 30136 40190 55002=",
"47670099999","2023-01-02T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0036,1","-0072,1","10193,1",,,,,,"99999,9,10140,1","3,1,006,1,+999,9","SYN04847670 45/70 /3405 10036 21072 30140 40193 53006=",
"47670099999","2023-01-02T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0045,1","-0089,1","10195,1",,,,,,"99999,9,10142,1","3,1,007,1,+999,9","SYN04847670 45/70 /3404 10045 21089 30142 40195 53007=",
"47670099999","2023-01-03T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0052,1","-0067,1","10198,1","12,0000,9,1",,,,"120,N,+0030,1","99999,9,10145,1","1,1,009,1,+999,9","SYN06447670 15/70 /3606 10052 21067 30145 40198 51009 60002 333 20030=",
"47670099999","2023-01-03T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","-0062,1","10200,1",,,,,,"99999,9,10147,1","2,1,007,1,+999,9","SYN04847670 45/70 /3603 10075 21062 30147 40200 52007=",
"47670099999","2023-01-03T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","-0033,1","10192,1",,,,,,"99999,9,10140,1","8,1,002,1,+999,9","SYN04847670 45/70 /3504 10085 21033 30140 40192 58002=",
"47670099999","2023-01-03T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","-0030,1","10175,1",,,,,,"99999,9,10123,1","8,1,022,1,+999,9","SYN04847670 45/70 /3103 10099 21030 30123 40175 58022=",
"47670099999","2023-01-03T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","-0019,1","10166,1",,,,,,"99999,9,10114,1","8,1,033,1,+999,9","SYN04847670 45/70 /1005 10105 21019 30114 40166 58033=",
"47670099999","2023-01-03T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0105,1","-0019,1","10161,1",,,,,,"99999,9,10109,1","6,1,031,1,+999,9","SYN04847670 45/70 /0904 10105 21019 30109 40161 56031=",
"47670099999","2023-01-03T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0097,1","-0032,1","10162,1","06,0000,9,1",,,,,"99999,9,10110,1","5,1,013,1,+999,9","SYN06447670 15/70 /0806 10097 21032 30110 40162 55013 60001 555 00109=",
"47670099999","2023-01-03T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","-0031,1","10163,1",,,,,,"99999,9,10111,1","5,1,003,1,+999,9","SYN04847670 45/70 /1003 10095 21031 30111 40163 55003=",
"47670099999","2023-01-03T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0076,1","-0024,1","10166,1",,,,,,"99999,9,10113,1","3,1,004,1,+999,9","SYN04847670 45/70 /1402 10076 21024 30113 40166 53004=",
"47670099999","2023-01-03T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0076,1","-0019,1","10171,1",,,,,,"99999,9,10118,1","3,1,008,1,+999,9","SYN04847670 45/70 /2404 10076 21019 30118 40171 53008=",
"47670099999","2023-01-03T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0075,1","-0022,1","10174,1",,,,,,"99999,9,10121,1","3,1,010,1,+999,9","SYN04847670 45/70 /2104 10075 21022 30121 40174 53010=",
"47670099999","2023-01-03T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0080,1","-0015,1","10175,1",,,,,,"99999,9,10123,1","1,1,010,1,+999,9","SYN04847670 45/70 /3002 10080 21015 30123 40175 51010=",
"47670099999","2023-01-03T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0069,1","-0048,1","10177,1","12,0000,9,1",,,,"240,M,+0109,1","99999,9,10124,1","1,1,006,1,+999,9","SYN06447670 15/70 /0105 10069 21048 30124 40177 51006 60002 333 10109=",
"47670099999","2023-01-03T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0063,1","-0053,1","10178,1",,,,,,"99999,9,10125,1","1,1,004,1,+999,9","SYN04847670 45/70 /3608 10063 21053 30125 40178 51004=",
"47670099999","2023-01-03T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0055,1","-0046,1","10179,1",,,,,,"99999,9,10126,1","2,1,003,1,+999,9","SYN04847670 45/70 /3507 10055 21046 30126 40179 52003=",
"47670099999","2023-01-03T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","-0038,1","10176,1",,,,,,"99999,9,10123,1","8,1,001,1,+999,9","SYN04847670 45/70 /3607 10047 21038 30123 40176 58001=",
"47670099999","2023-01-03T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0043,1","-0039,1","10174,1",,,,,,"99999,9,10121,1","8,1,004,1,+999,9","SYN04847670 45/70 /3608 10043 21039 30121 40174 58004=",
"47670099999","2023-01-03T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0039,1","-0036,1","10175,1",,,,,,"99999,9,10122,1","5,1,004,1,+999,9","SYN04847670 45/70 /3607 10039 21036 30122 40175 55004=",
"47670099999","2023-01-03T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0033,1","-0042,1","10174,1","06,0000,9,1",,,,,"99999,9,10121,1","6,1,002,1,+999,9","SYN05447670 15/70 /3506 10033 21042 30121 40174 56002 60001=",
"47670099999","2023-01-03T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0028,1","-0042,1","10173,1",,,,,,"99999,9,10120,1","8,1,001,1,+999,9","SYN04847670 45/70 /3405 10028 21042 30120 40173 58001=",
"47670099999","2023-01-03T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0026,1","-0044,1","10175,1",,,,,,"99999,9,10121,1","5,1,001,1,+999,9","SYN04847670 45/70 /3608 10026 21044 30121 40175 55001=",
"47670099999","2023-01-03T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0027,1","-0043,1","10181,1",,,,,,"99999,9,10127,1","3,1,006,1,+999,9","SYN04847670 45/70 /3504 10027 21043 30127 40181 53006=",
"47670099999","2023-01-03T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0030,1","-0047,1","10184,1",,,,,,"99999,9,10130,1","3,1,010,1,+999,9","SYN04847670 45/70 /3505 10030 21047 30130 40184 53010=",
"47670099999","2023-01-03T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0039,1","-0053,1","10185,1",,,,,,"99999,9,10132,1","1,1,011,1,+999,9","SYN04847670 45/70 /3505 10039 21053 30132 40185 51011=",
"47670099999","2023-01-04T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0053,1","-0051,1","10188,1","12,0000,9,1",,,,"120,N,+0021,1","99999,9,10135,1","2,1,008,1,+999,9","SYN06447670 15/70 /3404 10053 21051 30135 40188 52008 60002 333 20021=",
"47670099999","2023-01-04T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0073,1","-0047,1","10189,1",,,,,,"99999,9,10136,1","1,1,006,1,+999,9","SYN04847670 45/70 /3504 10073 21047 30136 40189 51006=",
"47670099999","2023-01-04T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","-0051,1","10180,1",,,,,,"99999,9,10128,1","8,1,004,1,+999,9","SYN04847670 45/70 /3604 10084 21051 30128 40180 58004=",
"47670099999","2023-01-04T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","-0047,1","10169,1",,,,,,"99999,9,10117,1","8,1,018,1,+999,9","SYN04847670 45/70 /3604 10088 21047 30117 40169 58018=",
"47670099999","2023-01-04T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0099,1","-0030,1","10161,1",,,,,,"99999,9,10109,1","7,1,027,1,+999,9","SYN04847670 45/70 /0904 10099 21030 30109 40161 57027=",
"47670099999","2023-01-04T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0100,1","-0040,1","10160,1",,,,,,"99999,9,10108,1","6,1,020,1,+999,9","SYN04847670 45/70 /0703 10100 21040 30108 40160 56020=",
"47670099999","2023-01-04T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0088,1","-0044,1","10163,1","06,0000,9,1",,,,,"99999,9,10111,1","5,1,006,1,+999,9","SYN06447670 15/70 /1203 10088 21044 30111 40163 55006 60001 555 00105=",
"47670099999","2023-01-04T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0084,1","-0041,1","10168,1",,,,,,"99999,9,10116,1","3,1,007,1,+999,9","SYN04847670 45/70 /1103 10084 21041 30116 40168 53007=",
"47670099999","2023-01-04T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","-0039,1","10171,1",,,,,,"99999,9,10119,1","2,1,011,1,+999,9","SYN04847670 45/70 /1904 10082 21039 30119 40171 52011=",
"47670099999","2023-01-04T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0078,1","-0040,1","10180,1",,,,,,"99999,9,10127,1","3,1,016,1,+999,9","SYN04847670 45/70 /0303 10078 21040 30127 40180 53016=",
