"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-01-01T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0190,1","+0177,1","10133,1","06,0000,9,1",,"00,1",,,"99,9,+00250,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,"99999,9,10075,1","3,1,001,1,+999,9","SYN06095981 173// 70107 10190 20177 30075 40133 53001 60001 700//=",
"95981099999","2023-01-01T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0188,1","+0175,1","10132,1",,,,,,,,,,"99999,9,10074,1",,"SYN04295981 46/// /3508 10188 20175 30074 40132=",
"95981099999","2023-01-01T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0187,1","+0174,1","10126,1",,,,,,,,,,"99999,9,10068,1",,"SYN04295981 46/// /3508 10187 20174 30068 40126=",
"95981099999","2023-01-01T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0187,1","+0174,1","10118,1",,,"00,1",,,"99,9,+00250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0206,1","99999,9,10060,1","8,1,015,1,+999,9","SYN06495981 473// 83608 10187 20174 30060 40118 58015 700// 333 10206=",
"95981099999","2023-01-01T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0183,1","+0175,1","10111,1",,,,,,,,,,"99999,9,10053,1",,"SYN04295981 46/// /3608 10183 20175 30053 40111=",
"95981099999","2023-01-01T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0181,1","+0176,1","10104,1",,,,,,,,,,"99999,9,10046,1",,"SYN04295981 46/// /3608 10181 20176 30046 40104=",
"95981099999","2023-01-01T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","003500,1,9,9","+0181,1","+0176,1","10096,1","06,0006,3,1",,"81,1","4,1,02,1","4,1,02,1","99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"99999,9,10039,1","7,1,021,1,+999,9","SYN06095981 17235 80107 10181 20176 30039 40096 57021 69961 78144=",
"95981099999","2023-01-01T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0180,1","+0177,1","10090,1",,,,,,,,,,"99999,9,10033,1",,"SYN04295981 46/// /0207 10180 20177 30033 40090=",
"95981099999","2023-01-01T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0176,1","10085,1",,,,,,,,,,"99999,9,10028,1",,"SYN04295981 46/// /0107 10179 20176 30028 40085=",
"95981099999","2023-01-01T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0179,1","+0176,1","10084,1",,,,,,"99,9,+00025,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,"99999,9,10027,1","6,1,012,1,+999,9","SYN05495981 47020 80106 10179 20176 30027 40084 56012 7////=",
"95981099999","2023-01-01T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+0175,1","10082,1",,,,,,,,,,"99999,9,10025,1",,"SYN04295981 46/// /0106 10178 20175 30025 40082=",
"95981099999","2023-01-01T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0181,1","+0178,1","10082,1",,,,,,,,,,"99999,9,10025,1",,"SYN04295981 46/// /3507 10181 20178 30025 40082=",
"95981099999","2023-01-01T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0189,1","+0182,1","10074,1","24,0006,3,1",,,,,"99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"99999,9,10017,1","8,1,010,1,+999,9","SYN07095981 07240 80107 10189 20182 30017 40074 58010 69964 7//// 333 70006=",
"95981099999","2023-01-01T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0188,1","+0178,1","10065,1",,,,,,,,,,"99999,9,10008,1",,"SYN04295981 46/// /0209 10188 20178 30008 40065=",
"95981099999","2023-01-02T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0184,1","+0178,1","10072,1",,,,,,,,,,"99999,9,10015,1",,"SYN04295981 46/// /0504 10184 20178 30015 40072=",
"95981099999","2023-01-02T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","004500,1,9,9","+0183,1","+0178,1","10073,1",,,"90,1","4,1,02,1",,,,,"240,N,+0178,1","99999,9,10016,1","5,1,001,1,+999,9","SYN06495981 47/45 /3409 10183 20178 30016 40073 55001 790/4 333 20178=",
"95981099999","2023-01-02T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0188,1","+0183,1","10056,1",,,,,,,,,,"99999,9,09999,1",,"SYN04295981 46/// /3509 10188 20183 39999 40056=",
"95981099999","2023-01-02T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0189,1","+0177,1","10049,1",,,,,,,,,,"99999,9,09992,1",,"SYN04295981 46/// /0210 10189 20177 39992 40049=",
"95981099999","2023-01-02T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0188,1","+0181,1","10047,1","06,0070,3,1",,"26,1","4,1,02,1","4,1,02,1",,,,,"99999,9,09990,1","6,1,026,1,+999,9","SYN06095981 17/58 /0108 10188 20181 39990 40047 56026 60071 72644=",
"95981099999","2023-01-02T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0201,1","+0191,1","10037,1",,,,,,,,,,"99999,9,09980,1",,"SYN04295981 46/// /3603 10201 20191 39980 40037=",
"95981099999","2023-01-02T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0197,1","+0184,1","10036,1",,,,,,,,,,"99999,9,09979,1",,"SYN04295981 46/// /0108 10197 20184 39979 40036=",
"95981099999","2023-01-02T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0219,1","+0175,1","10037,1",,,"00,1","4,1,02,1",,,,,,"99999,9,09980,1","5,1,010,1,+999,9","SYN05495981 47/// /3111 10219 20175 39980 40037 55010 700/4=",
"95981099999","2023-01-02T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0222,1","+0180,1","10035,1",,,,,,,,,,"99999,9,09978,1",,"SYN04295981 46/// /3209 10222 20180 39978 40035=",
"95981099999","2023-01-02T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0208,1","+0176,1","10030,1",,,,,,,,,,"99999,9,09973,1",,"SYN04295981 46/// /3111 10208 20176 39973 40030=",
"95981099999","2023-01-02T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0199,1","+0173,1","10029,1","06,0004,3,1",,"00,1","4,1,02,1","4,1,02,1",,,,,"99999,9,09972,1","6,1,008,1,+999,9","SYN06095981 17/// /2808 10199 20173 39972 40029 56008 69941 70044=",
"95981099999","2023-01-02T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0192,1","+0170,1","10044,1",,,,,,,,,,"99999,9,09987,1",,"SYN04295981 46/// /2301 10192 20170 39987 40044=",
"95981099999","2023-01-02T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+0154,1","10053,1",,,,,,,,,,"99999,9,09996,1",,"SYN04295981 46/// /1607 10165 20154 39996 40053=",
"95981099999","2023-01-02T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0159,1","+0143,1","10054,1",,,"00,1",,,,,,"240,M,+0225,1","99999,9,09997,1","1,1,025,1,+999,9","SYN06495981 47/// /1608 10159 20143 39997 40054 51025 700// 333 10225=",
"95981099999","2023-01-02T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0159,1","+0143,1","10055,1",,,,,,,,,,"99999,9,09998,1",,"SYN04295981 46/// /1609 10159 20143 39998 40055=",
"95981099999","2023-01-02T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+0147,1","10057,1",,,,,,,,,,"99999,9,10000,1",,"SYN04295981 46/// /1708 10160 20147 30000 40057=",
"95981099999","2023-01-02T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+0143,1","10056,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,09999,1","1,1,002,1,+999,9","SYN06095981 17/// /1607 10159 20143 39999 40056 51002 60001 700//=",
"95981099999","2023-01-02T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0157,1","+0142,1","10063,1",,,,,,,,,,"99999,9,10006,1",,"SYN04295981 46/// /1505 10157 20142 30006 40063=",
"95981099999","2023-01-02T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0149,1","+0138,1","10069,1",,,,,,,,,,"99999,9,10012,1",,"SYN04295981 46/// /1705 10149 20138 30012 40069=",
"95981099999","2023-01-02T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0151,1","+0124,1","10074,1",,,"81,1","4,1,02,1",,,,,,"99999,9,10017,1","1,1,018,1,+999,9","SYN05495981 47/// /1508 10151 20124 30017 40074 51018 781/4=",
"95981099999","2023-01-02T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0127,1","10081,1",,,,,,,,,,"99999,9,10024,1",,"SYN04295981 46/// /1809 10148 20127 30024 40081=",
"95981099999","2023-01-02T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0153,1","+0117,1","10086,1",,,,,,,,,,"99999,9,10029,1",,"SYN04295981 46/// /1708 10153 20117 30029 40086=",
"95981099999","2023-01-02T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+0117,1","10089,1","24,0080,3,1",,"00,1","4,1,02,1","4,1,02,1",,,,,"99999,9,10032,1","1,1,015,1,+999,9","SYN07095981 07/// /1709 10157 20117 30032 40089 51015 60084 70044 333 70080=",
"95981099999","2023-01-02T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+0130,1","10094,1",,,,,,,,,,"99999,9,10037,1",,"SYN04295981 46/// /1710 10148 20130 30037 40094=",
"95981099999","2023-01-03T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+0124,1","10093,1",,,,,,,,,,"99999,9,10036,1",,"SYN04295981 46/// /1711 10151 20124 30036 40093=",
"95981099999","2023-01-03T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0143,1","+0118,1","10094,1",,,"81,1",,,"99,9,+00450,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,N,+0144,1","99999,9,10037,1","1,1,005,1,+999,9","SYN06495981 474// 81612 10143 20118 30037 40094 51005 781// 333 20144=",
"95981099999","2023-01-03T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0150,1","+0123,1","10095,1",,,,,,,,,,"99999,9,10038,1",,"SYN04295981 46/// /1713 10150 20123 30038 40095=",
"95981099999","2023-01-03T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0135,1","+0121,1","10095,1",,,,,,,,,,"99999,9,10038,1",,"SYN04295981 46/// /1810 10135 20121 30038 40095=",
"95981099999","2023-01-03T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0142,1","+0117,1","10093,1","06,0004,3,1",,"21,1","4,1,02,1","4,1,02,1",,,,,"99999,9,10036,1","8,1,001,1,+999,9","SYN06095981 17/// /1609 10142 20117 30036 40093 58001 69941 72144=",
"95981099999","2023-01-03T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0147,1","+0103,1","10095,1",,,,,,,,,,"99999,9,10038,1",,"SYN04295981 46/// /1710 10147 20103 30038 40095=",
"95981099999","2023-01-03T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0148,1","+0100,1","10093,1",,,,,,,,,,"99999,9,10036,1",,"SYN04295981 46/// /1609 10148 20100 30036 40093=",
"95981099999","2023-01-03T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+0090,1","10091,1",,,,,,,,,,"99999,9,10034,1","8,1,002,1,+999,9","SYN05495981 47/// /1610 10148 20090 30034 40091 58002 7////=",
"95981099999","2023-01-03T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+0084,1","10093,1",,,,,,,,,,"99999,9,10036,1",,"SYN04295981 46/// /1609 10144 20084 30036 40093=",
"95981099999","2023-01-03T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0144,1","+0079,1","10093,1",,,,,,,,,,"99999,9,10036,1",,"SYN04295981 46/// /1709 10144 20079 30036 40093=",
"95981099999","2023-01-03T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0087,1","10093,1","06,0000,9,1",,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,"99999,9,10036,1","1,1,002,1,+999,9","SYN06095981 177// 71709 10141 20087 30036 40093 51002 60001 700//=",
"95981099999","2023-01-03T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0141,1","+0083,1","10098,1",,,,,,,,,,"99999,9,10041,1",,"SYN04295981 46/// /1808 10141 20083 30041 40098=",
"95981099999","2023-01-03T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0136,1","+0084,1","10098,1",,,,,,,,,,"99999,9,10041,1",,"SYN04295981 46/// /1806 10136 20084 30041 40098=",
"95981099999","2023-01-03T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+0084,1","10096,1",,,"00,1",,,,,,"240,M,+0165,1","99999,9,10039,1","9,9,003,1,+999,9","SYN06495981 47/// /1805 10135 20084 30039 40096 50003 700// 333 10165=",
"95981099999","2023-01-03T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0135,1","+0090,1","10094,1",,,,,,,,,,"99999,9,10037,1",,"SYN04295981 46/// /1905 10135 20090 30037 40094=",
"95981099999","2023-01-03T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+0089,1","10088,1",,,,,,,,,,"99999,9,10031,1",,"SYN04295981 46/// /1905 10134 20089 30031 40088=",
"95981099999","2023-01-03T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0126,1","+0100,1","10084,1","06,9999,9,9",,"21,1",,,,,,,"99999,9,10027,1","8,1,012,1,+999,9","SYN06095981 17/// /2006 10126 20100 30027 40084 58012 60001 721//=","Q01  00002PRCP06"
"95981099999","2023-01-03T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0127,1","+0095,1","10084,1",,,,,,,,,,"99999,9,10027,1",,"SYN04295981 46/// /2006 10127 20095 30027 40084=",
"95981099999","2023-01-03T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0127,1","+0099,1","10086,1",,,,,,,,,,"99999,9,10029,1",,"SYN04295981 46/// /1906 10127 20099 30029 40086=",
"95981099999","2023-01-03T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0100,1","10090,1",,,"00,1",,,,,,,"99999,9,10033,1","3,1,006,1,+999,9","SYN05495981 47/// /2006 10128 20100 30033 40090 53006 700//=",
"95981099999","2023-01-03T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0132,1","+0104,1","10095,1",,,,,,,,,,"99999,9,10038,1",,"SYN04295981 46/// /1907 10132 20104 30038 40095=",
"95981099999","2023-01-03T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0144,1","+0110,1","10101,1",,,,,,,,,,"99999,9,10043,1",,"SYN04295981 46/// /1808 10144 20110 30043 40101=",
"95981099999","2023-01-03T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0105,1","10108,1","24,0004,3,1",,"00,1",,,,,,,"99999,9,10050,1","3,1,017,1,+999,9","SYN07095981 07/// /1808 10145 20105 30050 40108 53017 69944 700// 333 70004=",
"95981099999","2023-01-03T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0102,1","10110,1",,,,,,,,,,"99999,9,10052,1",,"SYN04295981 46/// /1807 10154 20102 30052 40110=",
"95981099999","2023-01-04T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0177,1","+0110,1","10109,1",,,,,,,,,,"99999,9,10051,1",,"SYN04295981 46/// /1709 10177 20110 30051 40109=",
"95981099999","2023-01-04T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0175,1","+0097,1","10111,1",,,"00,1",,,,,,"240,N,+0123,1","99999,9,10053,1","2,1,003,1,+999,9","SYN06495981 47/// /1809 10175 20097 30053 40111 52003 700// 333 20123=",
"95981099999","2023-01-04T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0180,1","+0101,1","10111,1",,,,,,,,,,"99999,9,10053,1",,"SYN04295981 46/// /1510 10180 20101 30053 40111=",
"95981099999","2023-01-04T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0178,1","+0099,1","10109,1",,,,,,,,,,"99999,9,10051,1",,"SYN04295981 46/// /1510 10178 20099 30051 40109=",
