"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-01-02T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0027,1","-0031,1","10190,1","12,0030,3,1","0001,3,1,000100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","26,9","240,N,-0029,1","99999,9,10058,1","2,1,023,1,+999,9",,,,,"SYN07626359 12998 32401 11027 21031 30058 40190 52023 60032 80001 333 21029 42001=","Q01    003SCCGA1"
"26359099999","2023-01-02T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0021,1","-0027,1","10213,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","2,1,023,1,+999,9",,,,,"SYN05426359 42998 62101 11021 21027 30081 40213 52023 80001=","Q01    003SCCGA1"
"26359099999","2023-01-02T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0011,1","-0019,1","10212,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10080,1","7,1,001,1,+999,9",,,,,"SYN05426359 42598 72101 11011 21019 30080 40212 57001 83901=",
"26359099999","2023-01-02T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0011,1","-0015,1","10194,1","12,0000,9,1",,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","7,1,018,1,+999,9",,,,,"SYN06426359 22597 71502 11011 21015 30062 40194 57018 86901 333 60002=",
"26359099999","2023-01-02T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0008,1","-0024,1","10168,1","12,0000,9,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0008,1","99999,9,10037,1","7,1,025,1,+999,9",,,,,"SYN07026359 12498 81502 11008 21024 30037 40168 57025 60002 889// 333 11008=",
"26359099999","2023-01-02T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0002,1","-0008,1","10124,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09995,1","7,1,042,1,+999,9","85,1",,,,"SYN06026359 41395 81103 11002 21008 39995 40124 57042 78582 889//=",
"26359099999","2023-01-03T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0005,1","-0003,1","10071,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09942,1","7,1,053,1,+999,9","80,1",,,,"SYN06026359 41497 81203 10005 21003 39942 40071 57053 78082 889//=",
"26359099999","2023-01-03T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0017,1","+0014,1","10030,1","12,0130,3,1",,"8,1,02,1","5,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0011,1","99999,9,09902,1","7,1,040,1,+999,9","50,1",,,,"SYN07626359 21496 81502 10017 20014 39902 40030 57040 75085 886// 333 21011 60132=",
"26359099999","2023-01-03T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0059,1","+0033,1","10024,1","12,0130,3,1","0006,3,1,000600,9,9","8,1,02,1","5,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0010,1","99999,9,09898,1","7,1,004,1,+999,9","02,1",,"3,99,0130,1,999","4,99,0130,1,999","SYN09426359 11498 82606 10059 20033 39898 40024 57004 60132 70285 889// 333 21010 43006 91013 91113=",
"26359099999","2023-01-03T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0046,1","+0009,1","10026,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09901,1","2,1,003,1,+999,9",,,"3,99,0130,1,999","4,99,0100,1,999","SYN07026359 42598 72505 10046 20009 39901 40026 52003 87900 333 91010 91113=",
"26359099999","2023-01-03T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","260,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0031,1","+0006,1","10022,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09895,1","7,1,006,1,+999,9","61,1",,"3,99,0150,1,999","4,99,0140,1,999","SYN07626359 41498 82608 10031 20006 39895 40022 57006 76162 8872/ 333 91014 91115=",
"26359099999","2023-01-03T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0010,1","-0016,1","10057,1","12,0009,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09929,1","2,1,034,1,+999,9","02,1",,"3,99,0150,1,999","4,99,0140,1,999","SYN08226359 21498 82807 10010 21016 39929 40057 52034 70262 889// 333 69992 91014 91115=",
"26359099999","2023-01-03T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0001,1","-0024,1","10103,1","12,0009,3,1",,"8,1,02,1","6,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0059,1","99999,9,09973,1","2,1,044,1,+999,9","02,1",,"3,99,0150,1,999",,"SYN08226359 11498 83104 10001 21024 39973 40103 52044 69992 70286 889// 333 10059 91115=",
"26359099999","2023-01-03T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0002,1","-0024,1","10140,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10010,1","2,1,037,1,+999,9",,,,,"SYN05426359 42498 83203 11002 21024 30010 40140 52037 889//=",
"26359099999","2023-01-04T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0006,1","-0025,1","10166,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10035,1","2,1,025,1,+999,9",,,,,"SYN05426359 42498 83202 11006 21025 30035 40166 52025 889//=",
"26359099999","2023-01-04T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0004,1","-0021,1","10176,1","12,0000,9,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0007,1","99999,9,10045,1","2,1,010,1,+999,9",,,,,"SYN07026359 22498 83001 11004 21021 30045 40176 52010 889// 333 21007 69902=","Q01  00002PRCP12"
"26359099999","2023-01-04T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0006,1","-0015,1","10176,1","12,0000,2,1","0002,3,1,000200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0007,1","99999,9,10045,1","4,1,000,1,+999,9","85,1",,,,"SYN08226359 11496 82502 11006 21015 30045 40176 54000 69902 78582 889// 333 21007 47002=",
"26359099999","2023-01-04T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0006,1","-0035,1","10181,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10050,1","2,1,005,1,+999,9","85,1",,,,"SYN06026359 41497 72904 11006 21035 30050 40181 52005 78582 87900=",
"26359099999","2023-01-04T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0015,1","-0028,1","10169,1",,,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10038,1","7,1,012,1,+999,9","77,1",,,,"SYN06026359 41496 82804 11015 21028 30038 40169 57012 77787 886//=",
"26359099999","2023-01-04T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","001000,1,9,9","-0017,1","-0029,1","10160,1","12,0007,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,10029,1","7,1,009,1,+999,9","85,1",,,,"SYN07026359 21394 82902 11017 21029 30029 40160 57009 78587 889// 333 69972=",
"26359099999","2023-01-04T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0022,1","-0035,1","10140,1","12,0010,3,1",,"8,1,02,1","7,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"120,M,-0002,1","99999,9,10009,1","7,1,020,1,+999,9","02,1",,,,"SYN07626359 11498 70000 11022 21035 30009 40140 57020 60012 70287 87900 333 11002=",
"26359099999","2023-01-04T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0023,1","-0036,1","10117,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09986,1","7,1,023,1,+999,9",,,,,"SYN05426359 42498 81401 11023 21036 39986 40117 57023 889//=",
"26359099999","2023-01-05T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0023,1","-0034,1","10086,1",,,,,,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09956,1","7,1,030,1,+999,9",,,,,"SYN05426359 42498 70902 11023 21034 39956 40086 57030 87900=",
"26359099999","2023-01-05T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0036,1","-0064,1","10067,1","12,0003,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0036,1","99999,9,09936,1","7,1,020,1,+999,9",,,,,"SYN07026359 22498 80703 11036 21064 39936 40067 57020 889// 333 21036 69932=",
"26359099999","2023-01-05T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0043,1","-0075,1","10056,1","12,0000,9,1","0002,3,1,000200,9,9",,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0044,1","99999,9,09925,1","7,1,011,1,+999,9",,,,,"SYN07626359 12598 80705 11043 21075 39925 40056 57011 60002 889// 333 21044 47002=",
"26359099999","2023-01-05T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0071,1","-0100,1","10071,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09938,1","2,1,013,1,+999,9",,,"3,99,0100,1,999",,"SYN06426359 42498 80505 11071 21100 39938 40071 52013 889// 333 91110=",
"26359099999","2023-01-05T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0075,1","-0126,1","10079,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","2,1,008,1,+999,9",,,"3,99,0100,1,999",,"SYN06426359 42998 70504 11075 21126 39946 40079 52008 80001 333 91110=","Q01    003SCCGA1"
"26359099999","2023-01-05T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0104,1","-0142,1","10106,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","2,1,025,1,+999,9",,,,,"SYN06426359 22998 30405 11104 21142 39971 40106 52025 80001 333 60002=","Q01    003SCCGA1"
"26359099999","2023-01-05T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0133,1","-0175,1","10137,1","12,0000,9,1",,,,,,,,,,,,"120,M,-0044,1","99999,9,10000,1","2,1,029,1,+999,9",,,,,"SYN06426359 12998 00403 11133 21175 30000 40137 52029 60002 333 11044=",
"26359099999","2023-01-05T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0157,1","-0189,1","10171,1",,,,,,,,,,,,,,"99999,9,10032,1","2,1,032,1,+999,9",,,,,"SYN04826359 42998 00202 11157 21189 30032 40171 52032=",
"26359099999","2023-01-06T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0171,1","-0206,1","10204,1",,,,,,,,,,,,,,"99999,9,10064,1","2,1,032,1,+999,9",,,,,"SYN04826359 42998 00203 11171 21206 30064 40204 52032=",
"26359099999","2023-01-06T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0180,1","-0207,1","10230,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0180,1","99999,9,10090,1","2,1,026,1,+999,9",,,,,"SYN06426359 22998 00202 11180 21207 30090 40230 52026 333 21180 60002=",
"26359099999","2023-01-06T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0186,1","-0209,1","10255,1","12,0000,9,1","0002,3,1,000200,9,9",,,,,,,,,,"23,9","240,N,-0186,1","99999,9,10114,1","2,1,024,1,+999,9",,,,,"SYN07026359 12998 00201 11186 21209 30114 40255 52024 60002 333 21186 47002=",
"26359099999","2023-01-06T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0175,1","-0210,1","10277,1",,,,,,,,,,,,,,"99999,9,10136,1","2,1,022,1,+999,9",,,,,"SYN04826359 42998 00402 11175 21210 30136 40277 52022=",
"26359099999","2023-01-06T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0145,1","-0191,1","10281,1",,,,,,,,,,,,,,"99999,9,10142,1","2,1,006,1,+999,9",,,,,"SYN04826359 42998 03501 11145 21191 30142 40281 52006=",
"26359099999","2023-01-06T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0169,1","-0191,1","10290,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10149,1","2,1,007,1,+999,9",,,,,"SYN06426359 22997 10000 11169 21191 30149 40290 52007 80001 333 60002=","Q01    003SCCGA1"
"26359099999","2023-01-06T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0180,1","-0200,1","10290,1","12,0000,9,1",,,,,,,,,,,,"120,M,-0141,1","99999,9,10149,1","4,1,000,1,+999,9",,,,,"SYN06426359 12997 00000 11180 21200 30149 40290 54000 60002 333 11141=",
"26359099999","2023-01-06T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0187,1","-0209,1","10304,1",,,,,,,,,,,,,,"99999,9,10162,1","2,1,013,1,+999,9",,,,,"SYN04826359 42997 00000 11187 21209 30162 40304 52013=",
"26359099999","2023-01-07T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0201,1","-0225,1","10307,1",,,,,,,,,,,,,,"99999,9,10164,1","2,1,002,1,+999,9",,,,,"SYN04826359 42997 00000 11201 21225 30164 40307 52002=",
"26359099999","2023-01-07T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0201,1","-0224,1","10311,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0206,1","99999,9,10168,1","2,1,004,1,+999,9",,,,,"SYN07026359 22997 20000 11201 21224 30168 40311 52004 80001 333 21206 60002=","Q01    003SCCGA1"
"26359099999","2023-01-07T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0208,1","-0232,1","10317,1","12,0000,9,1","0002,3,1,000200,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0213,1","99999,9,10174,1","2,1,006,1,+999,9",,,,,"SYN07626359 12997 20000 11208 21232 30174 40317 52006 60002 80001 333 21213 47002=","Q01    003SCCGA1"
"26359099999","2023-01-07T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0171,1","-0198,1","10322,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10181,1","2,1,007,1,+999,9",,,,,"SYN05426359 42997 30000 11171 21198 30181 40322 52007 80001=","Q01    003SCCGA1"
"26359099999","2023-01-07T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0146,1","-0173,1","10315,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","7,1,006,1,+999,9",,,,,"SYN05426359 42997 71401 11146 21173 30175 40315 57006 80001=","Q01    003SCCGA1"
