"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94976099999","2023-01-15T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0098,1","+0063,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 70000 10098 20063 60004 70311 333 70000=",
"94976099999","2023-01-16T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0181,1","+0141,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01975 03605 10181 20141 60004 70000 333 70000=",
"94976099999","2023-01-17T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0129,1","+0111,1","99999,9","24,0030,3,2","24,0028,3,2","8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 80000 10129 20111 60034 78082 333 70028=",
"94976099999","2023-01-18T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0058,1","+0038,1","99999,9","24,0070,3,2","24,0068,3,2","2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 82302 10058 20038 60074 70322 333 70068=",
"94976099999","2023-01-20T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0139,1","+0119,1","99999,9","00,0060,3,1","24,9999,1,9","8,1,02,1","8,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/57 63201 10139 20119 60060 70388 333 7////=",
"94976099999","2023-01-22T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0134,1","+0120,1","99999,9","24,0060,3,2","24,0058,3,2","8,1,02,1","2,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 40000 10134 20120 60064 70182 333 70058=",
"94976099999","2023-02-11T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0118,1","+0087,1","99999,9","00,0060,3,1","24,9999,1,9","8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/25 80903 10118 20087 60060 78082 333 7////=",
"94976099999","2023-02-12T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0087,1","+0066,1","99999,9","24,0030,3,2","24,0026,3,2","2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 80000 10087 20066 60034 70322 333 70026=",
"94976099999","2023-02-13T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0079,1","+0067,1","99999,9","24,0006,3,1",,"2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 80000 10079 20067 69964 70322 333 70006=",
"94976099999","2023-02-14T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0127,1","+0080,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 20000 10127 20080 60004 70000 333 70000=",
"94976099999","2023-02-15T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0132,1","+0075,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 82903 10132 20075 60004 70311 333 70000=",
"94976099999","2023-02-16T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","340,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0203,1","+0105,1","99999,9","24,0010,3,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 23410 10203 20105 60014 70000 333 70010=",
"94976099999","2023-02-17T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0110,1","+0087,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 72701 10110 20087 60004 70022 333 70000=",
"94976099999","2023-02-18T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0132,1","+0084,1","99999,9","24,0010,3,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 53205 10132 20084 60014 70311 333 70010=",
"94976099999","2023-02-19T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0121,1","+0102,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 80000 10121 20102 60004 70011 333 70000=",
"94976099999","2023-02-25T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0131,1","+0126,1","99999,9","00,0030,3,1","24,9999,1,9","8,1,02,1","0,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 80000 10131 20126 60030 78080 333 7////=",
"94976099999","2023-02-26T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0107,1","+0096,1","99999,9","24,0130,3,1",,"8,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 50000 10107 20096 60134 70182 333 70130=",
"94976099999","2023-02-27T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0094,1","+0088,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","10,1","SYN05294976 01/20 80000 10094 20088 60004 71011 333 70000=",
"94976099999","2023-02-28T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0087,1","+0055,1","99999,9","24,0008,3,1",,"8,1,02,1","1,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294976 01/57 72703 10087 20055 69984 70281 333 70008=",
"94976099999","2023-03-01T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0115,1","+0096,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/50 60000 10115 20096 60004 70122 333 70000=",
"94976099999","2023-03-03T22:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0064,1","+0058,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/65 20000 10064 20058 60004 70000 333 70000=",
"94976099999","2023-06-03T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0013,1","-0013,1","99999,9","24,0120,3,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01965 00000 11013 21013 60124 70000 333 70120=",
"94976099999","2023-06-04T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0042,1","+0018,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 40505 10042 20018 60004 70300 333 70000=",
"94976099999","2023-06-05T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0082,1","+0074,1","99999,9","24,0004,3,1",,"8,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/58 80000 10082 20074 69944 70382 333 70004=",
"94976099999","2023-06-06T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0071,1","+0067,1","99999,9","24,0010,3,2","24,0012,3,2","8,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 30000 10071 20067 60014 70381 333 70012=",
"94976099999","2023-06-07T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0081,1","+0075,1","99999,9","24,0160,3,2","24,0158,3,2","8,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 80000 10081 20075 60164 70386 333 70158=",
"94976099999","2023-06-08T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0030,1","+0020,1","99999,9","24,0100,3,2","24,0096,3,2","8,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 80000 10030 20020 60104 78086 333 70096=",
"94976099999","2023-06-09T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0054,1","+0045,1","99999,9","24,0260,3,1",,"6,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1","SYN05294976 01/25 82503 10054 20045 60264 76166 333 70260=",
"94976099999","2023-06-10T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","+0067,1","+0065,1","99999,9","24,0130,3,2","24,0134,3,2","8,1,02,1","8,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 70000 10067 20065 60134 78088 333 70134=",
"94976099999","2023-06-11T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0051,1","+0040,1","99999,9","24,0010,3,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 50000 10051 20040 60014 70311 333 70010=",
"94976099999","2023-06-17T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","015000,1,9,9","+0024,1","+0012,1","99999,9","00,0230,3,1","24,9999,1,9","1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/65 33202 10024 20012 60230 70111 333 7////=",
"94976099999","2023-06-18T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0006,1","-0007,1","99999,9","24,0200,3,2","24,0198,3,2","8,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","85,1","SYN05294976 01/20 70000 10006 21007 60204 78582 333 70198=",
"94976099999","2023-06-19T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0004,1","-0012,1","99999,9","24,0030,3,2","24,0034,3,2","8,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 60000 10004 21012 60034 70382 333 70034=",
"94976099999","2023-06-20T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","-0003,1","-0003,1","99999,9","24,0120,3,1",,"0,1,02,1","0,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/60 20000 11003 21003 60124 70000 333 70120=",
"94976099999","2023-06-21T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","-0004,1","-0009,1","99999,9","24,0002,3,1",,"2,1,02,1","2,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 30000 11004 21009 69924 70322 333 70002=",
"94976099999","2023-06-23T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0006,1","+0001,1","99999,9","24,0030,3,1",,"2,1,02,1","2,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","40,1","SYN05294976 01/56 50000 10006 20001 60034 74022 333 70030=",
"94976099999","2023-07-01T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0009,1","+0004,1","99999,9","00,0560,3,1","24,9999,1,9","0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01965 00503 10009 20004 60560 70000 333 7////=",
"94976099999","2023-07-02T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","-0031,1","-0034,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,"00,1","SYN05294976 01965 00000 11031 21034 60004 70000 333 70000=",
"94976099999","2023-07-03T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0001,1","-0037,1","99999,9","24,0004,3,1",,"2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 80000 10001 21037 69944 70322 333 70004=",
"94976099999","2023-07-04T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0026,1","+0024,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 80000 10026 20024 69904 70322 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-07-05T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","015000,1,9,9","+0000,1","-0008,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1","SYN05294976 01/65 20000 10000 21008 69904 70011 333 79999=","Q01  00002PRCP24Q02  00002PRCP24"
"94976099999","2023-07-06T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0061,1","+0036,1","99999,9","24,0004,3,1",,"2,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 63202 10061 20036 69944 70322 333 70004=",
"94976099999","2023-07-07T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0040,1","+0028,1","99999,9","24,0180,3,2","24,0182,3,2","8,1,02,1","8,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 82708 10040 20028 60184 78088 333 70182=",
"94976099999","2023-07-08T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","230,1,N,0077,1","22000,1,9,N","003500,1,9,9","+0031,1","+0009,1","99999,9","24,0410,3,2","24,0412,3,2","6,1,02,1","6,1,02,1","04,99,1,99,9,99,9,99999,9,99,9,99,9","25,1","SYN05294976 01/35 42315 10031 20009 60414 72566 333 70412=",
"94976099999","2023-07-09T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0063,1","+0050,1","99999,9","24,0190,3,1",,"8,1,02,1","8,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/35 72705 10063 20050 60194 78088 333 70190=",
"94976099999","2023-07-15T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0055,1","+0039,1","99999,9","00,0740,3,1","24,9999,1,9","8,1,02,1","6,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN05294976 01/25 82705 10055 20039 60740 78086 333 7////=",
"94976099999","2023-07-16T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0088,1","22000,1,9,N","006000,1,9,9","+0063,1","+0038,1","99999,9","24,0070,3,1",,"1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 33217 10063 20038 60074 70311 333 70070=",
"94976099999","2023-07-17T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0061,1","+0029,1","99999,9","24,0006,3,1",,"8,1,02,1","2,1,02,1","06,99,1,99,9,99,9,99999,9,99,9,99,9","25,1","SYN05294976 01/50 63205 10061 20029 69964 72582 333 70006=",
"94976099999","2023-07-18T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0005,1","-0006,1","99999,9","24,0210,3,1",,"1,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/50 50000 10005 21006 60214 70311 333 70210=",
"94976099999","2023-07-19T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0046,1","+0009,1","99999,9","24,0010,3,1",,"1,1,02,1","1,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/60 73618 10046 20009 60014 70311 333 70010=",
"94976099999","2023-07-20T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0003,1","-0002,1","99999,9","24,0130,3,2","24,0132,3,2","8,1,02,1","1,1,02,1","05,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/60 50000 10003 21002 60134 70181 333 70132=",
"94976099999","2023-07-21T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0049,1","+0045,1","99999,9","24,0008,3,1",,"1,1,02,1","1,1,02,1","08,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/40 80000 10049 20045 69984 70311 333 70008=",
"94976099999","2023-07-22T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0044,1","+0037,1","99999,9","24,0020,3,2","24,0022,3,2","8,1,02,1","2,1,02,1","07,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294976 01/56 70000 10044 20037 60024 70382 333 70022=",
"94976099999","2023-07-23T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0041,1","22000,1,9,N","008000,1,9,9","+0061,1","+0031,1","99999,9","24,0004,3,1",,"1,1,02,1","1,1,02,1","03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294976 01/58 32708 10061 20031 69944 70111 333 70004=",
"94976099999","2023-07-30T23:00:00","4","-42.1166666","146.1666666","750.0","LAKE ST. CLAIR NATIONAL PARK, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","002500,1,9,9","+0015,1","-0015,1","99999,9","99,0290,3,1",,"7,1,99,9","6,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1","SYN004BUFR",
