"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-01-02T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0213,1","-0253,1","10058,1",,,,,,,,,,,,,,"99999,9,10049,1","7,1,021,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN06432027 42999 02704 11213 21253 30049 40058 57021 333 91006 91108=",
"32027099999","2023-01-02T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0219,1","-0252,1","10056,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0207,1","99999,9,10047,1","7,1,002,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 12999 02704 11219 21252 30047 40056 57002 60002 333 11207 91006 91108=",
"32027099999","2023-01-02T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0223,1","-0256,1","10054,1",,,"3,1,02,1","0,1,02,1",,,,,,,,,,"99999,9,10045,1","7,1,002,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 41999 03206 11223 21256 30045 40054 57002 73630 333 91008 91108=",
"32027099999","2023-01-02T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0207,1","-0232,1","10047,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10038,1","7,1,007,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41999 52706 11207 21232 30038 40047 57007 73631 82032 333 91008 91108=",
"32027099999","2023-01-02T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0199,1","-0225,1","10042,1",,,"3,1,02,1","1,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10033,1","7,1,005,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41999 62706 11199 21225 30033 40042 57005 73631 83032 333 91008 91108=",
"32027099999","2023-01-02T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","050000,1,9,9","-0193,1","-0219,1","10028,1","12,0000,9,1","0081,3,1,008100,9,9","3,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0226,1","99999,9,10019,1","6,1,014,1,+999,9",,"37,1",,"3,99,0100,1,999","4,99,0100,1,999","SYN09432027 11999 63208 11193 21219 30019 40028 56014 60002 73732 83032 333 21226 49081 91010 91110=",
"32027099999","2023-01-03T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0172,1","-0214,1","10015,1",,,"3,1,02,1","2,1,02,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","7,1,013,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 41999 63206 11172 21214 30006 40015 57013 73632 84032 333 55070 91008 91110=",
"32027099999","2023-01-03T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","050000,1,9,9","-0157,1","-0199,1","09999,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09990,1","7,1,016,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41999 73208 11157 21199 39990 49999 57016 73632 85032 333 91010 91112=",
"32027099999","2023-01-03T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0150,1","-0192,1","10004,1",,,"3,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","3,1,005,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41598 73208 11150 21192 39995 40004 53005 73632 86930 333 91010 91112=",
"32027099999","2023-01-03T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0155,1","-0197,1","10020,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,-0147,1","99999,9,10011,1","2,1,016,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08832027 11598 73208 11155 21197 30011 40020 52016 60002 73632 85032 333 11147 91010 91112=",
"32027099999","2023-01-03T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0157,1","-0199,1","10028,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","2,1,008,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41598 73208 11157 21199 30019 40028 52008 73632 87900 333 91010 91112=",
"32027099999","2023-01-03T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0162,1","-0213,1","10031,1",,,"3,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","2,1,003,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41598 73208 11162 21213 30022 40031 52003 73632 87900 333 91010 91112=",
"32027099999","2023-01-03T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0165,1","-0215,1","10034,1",,,"3,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","2,1,003,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN07632027 41599 73206 11165 21215 30025 40034 52003 73632 84930 333 91008 91112=",
"32027099999","2023-01-03T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0167,1","-0209,1","10035,1","12,0000,9,1","0082,3,1,008200,9,9","3,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9","29,9","240,N,-0170,1","99999,9,10026,1","2,1,001,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN09432027 11999 63606 11167 21209 30026 40035 52001 60002 73632 85032 333 21170 49082 91008 91110=",
"32027099999","2023-01-04T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0154,1","-0181,1","10035,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","4,1,000,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 41599 73206 11154 21181 30026 40035 54000 73632 85930 333 55000 91008 91110=",
"32027099999","2023-01-04T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","050000,1,9,9","-0135,1","-0162,1","10028,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","8,1,007,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41599 63208 11135 21162 30019 40028 58007 73632 83930 333 91008 91110=",
"32027099999","2023-01-04T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0133,1","-0160,1","10023,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","7,1,005,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41599 63206 11133 21160 30014 40023 57005 73632 85930 333 91008 91110=",
"32027099999","2023-01-04T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0140,1","-0160,1","10034,1","12,0006,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0128,1","99999,9,10025,1","3,1,011,1,+999,9",,"71,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08832027 11997 83208 11140 21160 30025 40034 53011 69962 77173 8802/ 333 11128 91008 91110=",
"32027099999","2023-01-04T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0144,1","-0164,1","10040,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","2,1,006,1,+999,9",,"85,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41596 83208 11144 21164 30031 40040 52006 78583 889// 333 91010 91112=",
"32027099999","2023-01-04T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0146,1","-0166,1","10046,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","2,1,006,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41597 83208 11146 21166 30037 40046 52006 73683 889// 333 91010 91112=",
"32027099999","2023-01-04T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0148,1","-0168,1","10048,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","2,1,002,1,+999,9",,"36,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN07632027 41598 83208 11148 21168 30039 40048 52002 73683 889// 333 91010 91112=",
"32027099999","2023-01-04T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0125,1","-0152,1","10040,1","12,0020,3,1","0078,3,1,007800,9,9","3,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","29,9","240,N,-0147,1","99999,9,10031,1","8,1,008,1,+999,9",,"37,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN09432027 11598 83208 11125 21152 30031 40040 58008 60022 73732 889// 333 21147 49078 91010 91112=",
"32027099999","2023-01-05T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0104,1","-0124,1","10054,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","3,1,014,1,+999,9",,"85,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN08232027 41596 83210 11104 21124 30045 40054 53014 78583 889// 333 55000 91010 91114=",
"32027099999","2023-01-05T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","004000,1,9,9","-0098,1","-0119,1","10079,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","2,1,025,1,+999,9",,"85,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN07632027 41596 83210 11098 21119 30070 40079 52025 78583 889// 333 91010 91114=",
"32027099999","2023-01-05T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0090,1","-0110,1","10091,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","2,1,012,1,+999,9",,"85,1",,"3,99,0140,1,999","4,99,0100,1,999","SYN07632027 41596 83208 11090 21110 30082 40091 52012 78583 889// 333 91010 91114=",
"32027099999","2023-01-05T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0092,1","-0112,1","10104,1","12,0040,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0088,1","99999,9,10095,1","2,1,013,1,+999,9",,"85,1",,"3,99,0120,1,999","4,99,0100,1,999","SYN08832027 11596 83208 11092 21112 30095 40104 52013 60042 78583 889// 333 11088 91010 91112=",
"32027099999","2023-01-05T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0096,1","-0112,1","10130,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","2,1,026,1,+999,9",,"85,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN07632027 41597 83208 11096 21112 30121 40130 52026 78583 889// 333 91008 91112=",
"32027099999","2023-01-05T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0102,1","-0115,1","10142,1",,,"8,1,02,1","3,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","2,1,012,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41598 73206 11102 21115 30133 40142 52012 73683 87900 333 91008 91108=",
"32027099999","2023-01-05T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0114,1","-0127,1","10155,1",,,"8,1,02,1","3,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10146,1","2,1,013,1,+999,9",,"36,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41599 73206 11114 21127 30146 40155 52013 73683 84930 333 91008 91108=",
"32027099999","2023-01-05T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0126,1","-0139,1","10155,1","12,0020,3,1","0080,3,1,008000,9,9","3,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","29,9","240,N,-0126,1","99999,9,10146,1","4,1,000,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0040,1,999","SYN09432027 11599 73204 11126 21139 30146 40155 54000 60022 70232 83930 333 21126 49080 91004 91108=",
"32027099999","2023-01-06T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0140,1","-0167,1","10159,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"120,N,-0139,1","99999,9,10150,1","3,1,004,1,+999,9",,"01,1",,"3,99,0040,1,999","4,99,0020,1,999","SYN08832027 41999 33202 11140 21167 30150 40159 53004 70131 82032 333 21139 55000 91002 91104=",
"32027099999","2023-01-06T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0127,1","-0154,1","10159,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10150,1","4,1,000,1,+999,9",,,,"3,99,0040,1,999","4,99,0020,1,999","SYN07032027 42999 63202 11127 21154 30150 40159 54000 83032 333 91002 91104=",
"32027099999","2023-01-06T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0136,1","-0163,1","10155,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","8,1,004,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN07032027 42999 23602 11136 21163 30146 40155 58004 80002 333 91002 91102=","Q01    003SCCGA1"
"32027099999","2023-01-06T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0167,1","-0193,1","10155,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0122,1","99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN08232027 12999 20000 11167 21193 30146 40155 54000 60002 80002 333 11122 91000 91102=","Q01    003SCCGA1"
"32027099999","2023-01-06T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0193,1","-0219,1","10155,1",,,,,,,,,,,,,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11193 21219 30146 40155 54000 333 91000 91102=",
"32027099999","2023-01-06T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0234,1","-0246,1","10155,1",,,,,,,,,,,,,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0000,1,999","4,99,0000,1,999","SYN06432027 42999 00000 11234 21246 30146 40155 54000 333 91000 91100=",
"32027099999","2023-01-06T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0270,1","-0276,1","10156,1",,,,,,,,,,,,,,"99999,9,10146,1","4,1,000,1,+999,9",,,,"3,99,0020,1,999","4,99,0020,1,999","SYN06432027 42999 02702 11270 21276 30146 40156 54000 333 91002 91102=",
