"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-01-02T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0010,1","-0075,1","10295,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,N,-0029,1","99999,9,10001,1","2,1,003,1,+999,9",,"SYN06438178 42598 82204 10010 21075 30001 40295 52003 885// 333 21029=",
"38178099999","2023-01-02T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0016,1","-0089,1","10287,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09994,1","8,1,007,1,+999,9",,"SYN05438178 42598 82504 10016 21089 39994 40287 58007 885//=",
"38178099999","2023-01-02T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0022,1","-0098,1","10282,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09990,1","7,1,004,1,+999,9",,"SYN06438178 42598 83405 10022 21098 39990 40282 57004 885// 555 10002=",
"38178099999","2023-01-02T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0024,1","-0095,1","10270,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0024,1","99999,9,09979,1","7,1,011,1,+999,9",,"SYN07438178 325// 82004 10024 21095 39979 40270 57011 885// 333 10024 555 53007=",
"38178099999","2023-01-02T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0080,1","99999,9,9,N","999999,9,9,9","+0037,1","-0087,1","10249,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09960,1","7,1,019,1,+999,9",,"SYN06438178 425// 82208 10037 21087 39960 40249 57019 885// 333 10024=","Q012.4   2EATMX "
"38178099999","2023-01-02T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0140,1","99999,9,9,N","999999,9,9,9","+0039,1","-0030,1","10231,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09942,1","7,1,018,1,+999,9","61,1","SYN06038178 415// 82114 10039 21030 39942 40231 57018 76162 882//=",
"38178099999","2023-01-03T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0150,1","99999,9,9,N","999999,9,9,9","+0050,1","-0003,1","10185,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09900,1","7,1,042,1,+999,9","02,1","SYN07038178 425// 82115 10050 21003 39900 40185 57042 70262 885// 555 11003=",
"38178099999","2023-01-03T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","230,1,N,0130,1","99999,9,9,N","010000,1,9,9","+0051,1","+0027,1","10188,1","12,0040,3,1","6,1,02,1","6,1,02,1",,,"08,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,N,+0010,1","99999,9,09903,1","3,1,010,1,+999,9","10,1","SYN07638178 11597 82313 10051 20027 39903 40188 53010 60042 71066 882// 333 20010=",
"38178099999","2023-01-03T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0120,1","99999,9,9,N","020000,1,9,9","+0062,1","+0012,1","10188,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09904,1","2,1,001,1,+999,9",,"SYN05438178 42598 82412 10062 20012 39904 40188 52001 885//=",
"38178099999","2023-01-03T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0100,1","22000,1,9,N","020000,1,9,9","+0060,1","-0037,1","10195,1",,"6,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09910,1","2,1,006,1,+999,9","02,1","SYN07038178 42598 22610 10060 21037 39910 40195 52006 70262 82500 555 11008=",
"38178099999","2023-01-03T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0007,1","-0070,1","10278,1","12,0004,3,1",,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","120,M,+0062,1","99999,9,09985,1","2,1,032,1,+999,9",,"SYN07038178 125// 32703 10007 21070 39985 40278 52032 69942 83500 333 10062=",
"38178099999","2023-01-03T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0001,1","-0061,1","10290,1",,,,,,,,,,,,"99999,9,09996,1","2,1,011,1,+999,9",,"SYN04838178 429// 02403 11001 21061 39996 40290 52011=",
"38178099999","2023-01-04T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0023,1","-0073,1","10295,1",,,,,,,,,,,,"99999,9,09997,1","2,1,001,1,+999,9",,"SYN05838178 429// 01802 11023 21073 39997 40295 52001 555 14105=",
"38178099999","2023-01-04T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0018,1","-0043,1","10277,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","240,N,-0023,1","99999,9,09985,1","7,1,009,1,+999,9",,"SYN06438178 42598 71806 10018 21043 39985 40277 57009 87500 333 21023=",
"38178099999","2023-01-04T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0066,1","-0008,1","10250,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"99999,9,09964,1","7,1,021,1,+999,9",,"SYN05438178 42598 62204 10066 21008 39964 40250 57021 86500=",
"38178099999","2023-01-04T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0086,1","+0000,1","10234,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09950,1","7,1,014,1,+999,9",,"SYN06438178 42598 22202 10086 20000 39950 40234 57014 82500 555 11010=",
"38178099999","2023-01-04T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0036,1","-0038,1","10242,1",,,,,,,,,,,"240,M,+0086,1","99999,9,09954,1","3,1,003,1,+999,9",,"SYN06838178 329// 01804 10036 21038 39954 40242 53003 333 10086 555 53008=",
"38178099999","2023-01-04T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0025,1","-0038,1","10229,1",,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","120,M,+0086,1","99999,9,09939,1","7,1,015,1,+999,9",,"SYN06438178 429// 61802 10025 21038 39939 40229 57015 86070 333 10086=",
"38178099999","2023-01-04T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0038,1","-0015,1","10219,1",,,,,,,,,,,,"99999,9,09931,1","7,1,008,1,+999,9",,"SYN04838178 429// 01803 10038 21015 39931 40219 57008=",
"38178099999","2023-01-05T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0016,1","-0028,1","10227,1",,,,,,,,,,,,"99999,9,09916,1","7,1,015,1,+999,9",,"SYN05838178 429// 01803 10016 21028 39916 40227 57015 555 14104=",
"38178099999","2023-01-05T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0018,1","-0029,1","10198,1",,,,,,,,,,,,"99999,9,09907,1","7,1,009,1,+999,9",,"SYN08638178 32998 01605 10018 21029 39907 40198 57009 333 55030 555 20016 3/104 50021 7000/=",
"38178099999","2023-01-05T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0056,1","-0025,1","10167,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,N,+0016,1","99999,9,09882,1","7,1,025,1,+999,9",,"SYN06438178 42798 61404 10056 21025 39882 40167 57025 86070 333 20016=",
"38178099999","2023-01-05T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0110,1","+0019,1","10118,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,"99999,9,09840,1","7,1,042,1,+999,9",,"SYN05438178 42798 71303 10110 20019 39840 40118 57042 87070=",
"38178099999","2023-01-05T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0118,1","+0009,1","10099,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09820,1","7,1,020,1,+999,9",,"SYN06438178 42798 81905 10118 20009 39820 40099 57020 8807/ 555 11012=",
"38178099999","2023-01-05T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0092,1","-0007,1","10088,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0118,1","99999,9,09818,1","7,1,002,1,+999,9",,"SYN07438178 325// 82005 10092 21007 39818 40088 57002 885// 333 10118 555 53007=",
"38178099999","2023-01-05T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0058,1","-0029,1","10117,1",,,,,,,,,,,"120,M,+0118,1","99999,9,09833,1","3,1,015,1,+999,9",,"SYN05838178 329// 02404 10058 21029 39833 40117 53015 333 10118=",
"38178099999","2023-01-05T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0026,1","-0037,1","10145,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09857,1","2,1,024,1,+999,9",,"SYN05438178 429// 62604 10026 21037 39857 40145 52024 80005=","Q01    003SCCGA1"
"38178099999","2023-01-06T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0020,1","-0008,1","10180,1",,,,,,"08,1,+00150,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,"99999,9,09891,1","2,1,034,1,+999,9",,"SYN06438178 422// 82504 10020 21008 39891 40180 52034 8807/ 555 14104=",
"38178099999","2023-01-06T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0021,1","+0005,1","10204,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09914,1","2,1,023,1,+999,9",,"SYN09238178 327// 82803 10021 20005 39914 40204 52023 8807/ 333 55013 555 20020 3/104 50059 7000/=",
"38178099999","2023-01-06T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0018,1","+0002,1","10233,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,N,+0020,1","99999,9,09940,1","2,1,026,1,+999,9","10,1","SYN07038178 41597 81903 10018 20002 39940 40233 52026 71022 885// 333 20020=",
"38178099999","2023-01-06T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0026,1","+0005,1","10231,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09941,1","2,1,001,1,+999,9","01,1","SYN06038178 41597 82502 10026 20005 39941 40231 52001 70122 885//=",
"38178099999","2023-01-06T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0032,1","-0003,1","10224,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09935,1","8,1,006,1,+999,9",,"SYN06438178 42598 81802 10032 21003 39935 40224 58006 885// 555 11006=",
"38178099999","2023-01-06T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0020,1","-0014,1","10230,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0058,1","99999,9,09939,1","3,1,004,1,+999,9",,"SYN07438178 325// 80303 10020 21014 39939 40230 53004 885// 333 10058 555 53007=",
"38178099999","2023-01-06T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0015,1","-0044,1","10236,1",,,,,,"08,1,+99999,9,06,1",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,99999,9,99,9,99,9","120,M,+0058,1","99999,9,09940,1","2,1,001,1,+999,9",,"SYN06438178 425// 00000 10015 21044 39940 40236 52001 885// 333 10058=",
"38178099999","2023-01-06T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0021,1","-0049,1","10221,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09931,1","8,1,009,1,+999,9",,"SYN05438178 425// 81402 10021 21049 39931 40221 58009 885//=",
"38178099999","2023-01-07T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0014,1","-0024,1","10206,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09915,1","7,1,016,1,+999,9",,"SYN06438178 425// 81304 10014 21024 39915 40206 57016 885// 555 14103=",
"38178099999","2023-01-07T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","004000,1,9,9","+0030,1","+0006,1","10182,1",,"4,1,02,1","6,1,02,1",,,,,,,,,"99999,9,09894,1","3,1,021,1,+999,9","44,1","SYN09238178 31996 01405 10030 20006 39894 40182 53021 74446 333 55000 555 20014 3/103 50028 7000/=",
"38178099999","2023-01-07T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0044,1","+0019,1","10157,1",,"4,1,02,1","4,1,02,1",,,,,,,,"240,N,+0014,1","99999,9,09871,1","7,1,023,1,+999,9","44,1","SYN06438178 41996 01404 10044 20019 39871 40157 57023 74444 333 20014=",
"38178099999","2023-01-07T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0102,1","+0055,1","10107,1",,"2,1,02,1","2,1,02,1",,,,,,,,,"99999,9,09828,1","7,1,043,1,+999,9","10,1","SYN05438178 41997 01304 10102 20055 39828 40107 57043 71022=",
"38178099999","2023-01-07T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0120,1","+0045,1","10096,1",,,,,,,,,,,,"99999,9,09819,1","7,1,009,1,+999,9",,"SYN05838178 42998 02005 10120 20045 39819 40096 57009 555 11013=",
"38178099999","2023-01-07T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0073,1","+0009,1","10101,1",,,,,,,,,,,"240,M,+0120,1","99999,9,09819,1","4,1,000,1,+999,9",,"SYN06838178 329// 02105 10073 20009 39819 40101 54000 333 10120 555 53008=",
"38178099999","2023-01-07T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0055,1","-0003,1","10116,1",,,,,,,,,,,"120,M,+0120,1","99999,9,09832,1","3,1,013,1,+999,9",,"SYN05838178 429// 02106 10055 21003 39832 40116 53013 333 10120=",
"38178099999","2023-01-07T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","220,1,N,0070,1","99999,9,9,N","999999,9,9,9","+0064,1","-0007,1","10105,1",,,,,,,,,,,,"99999,9,09822,1","8,1,010,1,+999,9",,"SYN04838178 329// 02207 10064 21007 39822 40105 58010=",
"38178099999","2023-01-08T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0035,1","-0028,1","10133,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09846,1","2,1,024,1,+999,9",,"SYN06438178 425// 81303 10035 21028 39846 40133 52024 885// 555 11002=",
"38178099999","2023-01-08T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0029,1","-0033,1","10133,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"99999,9,09844,1","8,1,002,1,+999,9",,"SYN09238178 32598 82605 10029 21033 39844 40133 58002 885// 333 55038 555 20014 3/002 50052 7000/=",
"38178099999","2023-01-08T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0010,1","-0050,1","10167,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,N,+0014,1","99999,9,09877,1","3,1,033,1,+999,9",,"SYN06438178 42598 82906 10010 21050 39877 40167 53033 885// 333 20014=",
"38178099999","2023-01-08T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0070,1","22000,1,9,N","020000,1,9,9","+0012,1","-0048,1","10184,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09894,1","2,1,017,1,+999,9",,"SYN05438178 42598 22907 10012 21048 39894 40184 52017 82500=",
"38178099999","2023-01-08T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0015,1","-0084,1","10206,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09912,1","2,1,018,1,+999,9",,"SYN06438178 42598 22803 11015 21084 39912 40206 52018 82500 555 10004=",
"38178099999","2023-01-08T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","999999,9,9,9","-0032,1","-0089,1","10241,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0064,1","99999,9,09944,1","2,1,032,1,+999,9",,"SYN07438178 325// 33004 11032 21089 39944 40241 52032 83500 333 10064 555 53009=",
