"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-01-02T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0002,1","-0038,1","10038,1","12,0000,9,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","2,1,007,1,+999,9","02,1",,"3,99,0130,1,999","4,99,0090,1,999","SYN08220107 21597 81307 10002 21038 39943 40038 52007 70232 885// 333 60002 91009 91113=",
"20107099999","2023-01-02T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0001,1","-0035,1","10061,1","12,0000,2,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0007,1","99999,9,09965,1","2,1,022,1,+999,9","85,1",,"3,99,0130,1,999","4,99,0090,1,999","SYN08820107 11496 81306 11001 21035 39965 40061 52022 69902 78583 889// 333 10007 91009 91113=",
"20107099999","2023-01-02T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0090,1","99999,9,9,N","010000,1,9,9","+0001,1","-0040,1","10078,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","2,1,017,1,+999,9","26,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN07620107 41597 81509 10001 21040 39982 40078 52017 72682 885// 333 91012 91112=",
"20107099999","2023-01-03T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0001,1","-0054,1","10098,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1","2,1,020,1,+999,9","02,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN07620107 41597 81406 10001 21054 30002 40098 52020 70282 8352/ 333 91008 91112=",
"20107099999","2023-01-03T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0000,1","-0061,1","10116,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0001,1","99999,9,10019,1","2,1,017,1,+999,9",,,"4,99,0070,1,999",,"SYN08220107 22597 81205 10000 21061 30019 40116 52017 885// 333 21001 55000 69902 91007=",
"20107099999","2023-01-03T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0070,1","99999,9,9,N","010000,1,9,9","-0005,1","-0069,1","10118,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0006,1","99999,9,10022,1","2,1,003,1,+999,9",,,"3,99,0120,1,999","4,99,0090,1,999","SYN08220107 12597 81207 11005 21069 30022 40118 52003 69902 885// 333 21006 91009 91112=",
"20107099999","2023-01-03T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0012,1","-0057,1","10124,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","2,1,005,1,+999,9",,,"3,99,0130,1,999","4,99,0140,1,999","SYN07020107 42597 81310 11012 21057 30027 40124 52005 885// 333 91014 91113=",
"20107099999","2023-01-03T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0006,1","-0037,1","10148,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","2,1,024,1,+999,9",,,"3,99,0140,1,999","4,99,0090,1,999","SYN07020107 42597 81606 11006 21037 30051 40148 52024 885// 333 91009 91114=",
"20107099999","2023-01-03T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0028,1","-0081,1","10170,1","12,0000,9,1",,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10072,1","2,1,021,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0050,1,999","SYN07620107 21997 01504 11028 21081 30072 40170 52021 70271 333 69902 91005 91110=","Q01  00002PRCP12"
"20107099999","2023-01-03T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0050,1","22000,1,9,N","010000,1,9,9","-0020,1","-0087,1","10171,1","12,0000,9,1",,"7,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,M,-0002,1","99999,9,10073,1","2,1,001,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0060,1,999","SYN08820107 11597 21205 11020 21087 30073 40171 52001 69902 70271 82500 333 11002 91006 91110=","Q01  00002PRCP12"
"20107099999","2023-01-03T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0028,1","-0061,1","10177,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","2,1,006,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42597 61604 11028 21061 30079 40177 52006 86500 333 91005=",
"20107099999","2023-01-04T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0025,1","-0043,1","10180,1",,,"8,1,02,1","1,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","2,1,003,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0070,1,999","SYN07620107 41596 81605 11025 21043 30082 40180 52003 78581 889// 333 91007 91111=",
"20107099999","2023-01-04T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0011,1","-0048,1","10185,1","12,0005,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0035,1","99999,9,10088,1","2,1,006,1,+999,9","02,1",,"3,99,0110,1,999","4,99,0080,1,999","SYN09420107 21597 62105 11011 21048 30088 40185 52006 70282 86500 333 21035 55000 69952 91008 91111=",
"20107099999","2023-01-04T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","190,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0008,1","-0050,1","10191,1","12,0008,3,1","0072,3,1,007200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","240,N,-0035,1","99999,9,10093,1","2,1,005,1,+999,9","26,1",,"3,99,0110,1,999","4,99,0060,1,999","SYN09420107 11497 81905 11008 21050 30093 40191 52005 69982 72682 889// 333 21035 48072 91006 91111=",
"20107099999","2023-01-04T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0008,1","-0046,1","10203,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","2,1,013,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42597 81704 11008 21046 30106 40203 52013 885// 333 91006=",
"20107099999","2023-01-04T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0013,1","-0033,1","10209,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10111,1","2,1,005,1,+999,9","85,1",,"4,99,0050,1,999",,"SYN07020107 41496 81404 11013 21033 30111 40209 52005 78582 889// 333 91005=",
"20107099999","2023-01-04T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0016,1","-0041,1","10212,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","2,1,003,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN07620107 21597 81803 11016 21041 30114 40212 52003 70282 885// 333 69932 91004=",
"20107099999","2023-01-04T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0020,1","-0034,1","10214,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0002,1","99999,9,10116,1","2,1,002,1,+999,9","85,1",,"4,99,0010,1,999",,"SYN08220107 11497 80000 11020 21034 30116 40214 52002 69942 78582 889// 333 11002 91001=",
"20107099999","2023-01-04T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0014,1","-0020,1","10218,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","2,1,004,1,+999,9","02,1",,"4,99,0070,1,999",,"SYN07020107 41597 81605 11014 21020 30120 40218 52004 70282 885// 333 91007=",
"20107099999","2023-01-05T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0008,1","-0012,1","10219,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","2,1,002,1,+999,9","26,1",,"4,99,0070,1,999",,"SYN07020107 41597 81505 10008 21012 30122 40219 52002 72682 885// 333 91007=",
"20107099999","2023-01-05T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0016,1","-0013,1","10225,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0027,1","99999,9,10128,1","2,1,006,1,+999,9","02,1",,"4,99,0050,1,999",,"SYN08820107 21597 81703 10016 21013 30128 40225 52006 70282 86501 333 21027 55000 60022 91005=",
"20107099999","2023-01-05T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0020,1","-0032,1","10225,1","12,0010,3,1","0072,3,1,007200,9,9","8,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","24,9","240,N,-0027,1","99999,9,10128,1","4,1,000,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN08820107 11597 72203 10020 21032 30128 40225 54000 60012 70282 87500 333 21027 44072 91006=",
"20107099999","2023-01-05T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0010,1","-0021,1","10233,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10136,1","2,1,008,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42697 61704 10010 21021 30136 40233 52008 82501 333 91006=",
"20107099999","2023-01-05T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0002,1","-0025,1","10235,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,10138,1","2,1,002,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42697 81604 10002 21025 30138 40235 52002 8351/ 333 91006=",
"20107099999","2023-01-05T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0000,1","-0009,1","10235,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","7,1,001,1,+999,9","85,1",,"4,99,0050,1,999",,"SYN07620107 21596 81604 10000 21009 30137 40235 57001 78582 889// 333 60012 91005=",
"20107099999","2023-01-05T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0005,1","-0033,1","10231,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,M,+0020,1","99999,9,10134,1","7,1,003,1,+999,9","02,1",,"4,99,0060,1,999",,"SYN08220107 11597 71505 10005 21033 30134 40231 57003 60012 70282 87500 333 10020 91006=",
"20107099999","2023-01-05T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0005,1","-0035,1","10233,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10135,1","2,1,001,1,+999,9","02,1",,"4,99,0070,1,999",,"SYN07020107 41697 71605 11005 21035 30135 40233 52001 70282 87500 333 91007=",
"20107099999","2023-01-06T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0007,1","-0019,1","10232,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10134,1","7,1,001,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07620107 41496 81506 11007 21019 30134 40232 57001 78582 889// 333 91008 91110=",
"20107099999","2023-01-06T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0002,1","-0024,1","10229,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0014,1","99999,9,10132,1","7,1,002,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0070,1,999","SYN09420107 21597 81704 11002 21024 30132 40229 57002 70282 885// 333 21014 55000 60012 91007 91110=",
"20107099999","2023-01-06T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0011,1","-0032,1","10229,1","12,0020,3,1","0077,3,1,007700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0014,1","99999,9,10131,1","7,1,001,1,+999,9","85,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN09420107 11596 81606 11011 21032 30131 40229 57001 60022 78582 889// 333 21014 48077 91008 91110=",
"20107099999","2023-01-06T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0003,1","-0034,1","10235,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10138,1","2,1,007,1,+999,9","85,1",,"4,99,0060,1,999",,"SYN07020107 41497 81405 11003 21034 30138 40235 52007 78582 889// 333 91006=",
"20107099999","2023-01-06T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0011,1","-0042,1","10240,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","2,1,004,1,+999,9","02,1",,"4,99,0080,1,999",,"SYN07020107 41597 61506 11011 21042 30142 40240 52004 70282 86500 333 91008=",
"20107099999","2023-01-06T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0010,1","-0043,1","10240,1","12,0008,3,1",,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","4,1,000,1,+999,9",,,"4,99,0060,1,999",,"SYN07020107 22597 51505 11010 21043 30142 40240 54000 85540 333 69982 91006=",
"20107099999","2023-01-06T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0021,1","-0043,1","10240,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"120,M,+0001,1","99999,9,10142,1","4,1,000,1,+999,9","85,1",,"4,99,0060,1,999",,"SYN08220107 11497 61505 11021 21043 30142 40240 54000 69932 78582 86900 333 10001 91006=",
