"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-01-02T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0031,1","09000,1,9,N","004000,1,9,9","+0285,1","+0018,1","10124,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09814,1","9,9,999,9,-003,1","06,1","SYN07061075 41940 60406 10285 20018 39814 40124 70622 80008 333 59003 86280=",
"61075099999","2023-01-02T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","004000,1,9,9","+0250,1","+0027,1","10138,1",,"2,1,02,1","2,1,02,1",,,"03,1,+04200,1,03,1","06,1,+09000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,04200,1,99,9,99,9","120,M,+0288,1","99999,9,09825,1","9,9,999,9,-001,1","06,1","SYN08261075 31940 73604 10250 20027 39825 40138 70622 83038 333 10288 59001 83364 86280=",
"61075099999","2023-01-02T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0228,1","+0012,1","10152,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,-005,1","06,1","SYN07061075 41956 53604 10228 20012 39840 40152 70622 80002 333 59005 85080=",
"61075099999","2023-01-03T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0170,1","-0005,1","10157,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0165,1","99999,9,09843,1",,"06,1","SYN10061075 31956 53604 10170 21005 39843 40157 70622 80002 333 01400 20165 50871 50834 55078 58002 85080=",
"61075099999","2023-01-03T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","09000,1,9,N","001600,1,9,9","+0226,1","-0021,1","10189,1",,"2,1,02,1","2,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09872,1","9,9,999,9,+012,1","06,1","SYN07061075 41916 70410 10226 21021 39872 40189 70622 80008 333 58012 87280=",
"61075099999","2023-01-03T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0062,1","09000,1,9,N","001600,1,9,9","+0270,1","-0023,1","10151,1",,"4,1,02,1","4,1,02,1",,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09839,1","9,9,999,9,+004,1","06,1","SYN07661075 31916 70412 10270 21023 39839 40151 70644 80008 333 0//00 58004 87280=",
"61075099999","2023-01-03T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","001600,1,9,9","+0281,1","+0009,1","10132,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,+007,1","06,1","SYN07061075 41916 60402 10281 20009 39821 40132 70644 80008 333 58007 86280=",
"61075099999","2023-01-03T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","001800,1,9,9","+0253,1","+0023,1","10146,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0290,1","99999,9,09833,1","9,9,999,9,+008,1","06,1","SYN07661075 31918 63606 10253 20023 39833 40146 70644 80008 333 10290 58008 86280=",
"61075099999","2023-01-03T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","002500,1,9,9","+0227,1","+0013,1","10155,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+003,1","06,1","SYN07061075 41925 63604 10227 20013 39843 40155 70644 80008 333 58003 86280=",
"61075099999","2023-01-04T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","004000,1,9,9","+0214,1","-0018,1","10150,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,-001,1","06,1","SYN07661075 31940 53606 10214 21018 39840 40150 70622 80002 333 0//00 59001 85080=",
"61075099999","2023-01-04T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,9,N","002500,1,9,9","+0185,1","+0004,1","10158,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","240,N,+0177,1","99999,9,09845,1",,"06,1","SYN10061075 31925 60206 10185 20004 39845 40158 70622 80008 333 01400 20177 50741 50744 55075 58002 86280=",
"61075099999","2023-01-04T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","09000,1,9,N","001800,1,9,9","+0220,1","+0003,1","10169,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09856,1","9,9,999,9,-016,1","06,1","SYN07061075 41918 60212 10220 20003 39856 40169 70622 80008 333 59016 86280=",
"61075099999","2023-01-04T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","001600,1,9,9","+0270,1","+0011,1","10152,1",,"2,1,02,1","2,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,+003,1","06,1","SYN07661075 31916 60208 10270 20011 39842 40152 70622 80008 333 0//00 58003 86280=",
"61075099999","2023-01-04T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","001800,1,9,9","+0290,1","+0021,1","10127,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09817,1","9,9,999,9,-004,1","06,1","SYN07061075 41918 60208 10290 20021 39817 40127 70644 80008 333 59004 86280=",
"61075099999","2023-01-04T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","002800,1,9,9","+0260,1","+0019,1","10131,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0295,1","99999,9,09819,1","9,9,999,9,-014,1","06,1","SYN07661075 31928 60204 10260 20019 39819 40131 70644 80008 333 10295 59014 86280=",
"61075099999","2023-01-04T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","003500,1,9,9","+0230,1","+0029,1","10154,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,-001,1","06,1","SYN07061075 41935 63604 10230 20029 39842 40154 70644 80008 333 59001 86280=",
"61075099999","2023-01-05T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0031,1","09000,1,9,N","003500,1,9,9","+0219,1","+0005,1","10153,1",,"4,1,02,1","4,1,02,1",,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09843,1","9,9,999,9,+003,1","06,1","SYN07661075 31935 63606 10219 20005 39843 40153 70644 80008 333 0//00 58003 86280=",
"61075099999","2023-01-05T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0031,1","09000,1,9,N","004500,1,9,9","+0196,1","+0000,1","10150,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0177,1","99999,9,09838,1",,"06,1","SYN10061075 31945 50206 10196 20000 39838 40150 7062/ 80002 333 01600 20177 51161 50814 55071 59007 85080=",
"61075099999","2023-01-05T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0082,1","09000,1,9,N","004000,1,9,9","+0233,1","-0001,1","10162,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09850,1","9,9,999,9,-006,1","07,1","SYN07061075 41940 50216 10233 21001 39850 40162 70722 80002 333 59006 85080=",
"61075099999","2023-01-05T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0062,1","09000,1,9,N","004000,1,9,9","+0280,1","+0018,1","10140,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09831,1","9,9,999,9,-011,1","06,1","SYN07661075 31940 50212 10280 20018 39831 40140 70622 80002 333 0//00 59011 85080=",
"61075099999","2023-01-05T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","09000,1,9,N","004000,1,9,9","+0300,1","+0025,1","10120,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,-006,1","06,1","SYN07061075 41940 50410 10300 20025 39811 40120 70622 80002 333 59006 85080=",
"61075099999","2023-01-05T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0021,1","09000,1,9,N","003500,1,9,9","+0264,1","+0041,1","10129,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0304,1","99999,9,09818,1","9,9,999,9,-001,1","06,1","SYN07661075 31935 50404 10264 20041 39818 40129 70622 80002 333 10304 59001 85080=",
"61075099999","2023-01-05T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","004000,1,9,9","+0230,1","+0048,1","10149,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,-005,1","06,1","SYN07061075 41940 50204 10230 20048 39837 40149 70622 80002 333 59005 85080=",
"61075099999","2023-01-06T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0200,1","+0034,1","10150,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09839,1","9,9,999,9,-004,1","06,1","SYN07661075 31956 53204 10200 20034 39839 40150 70622 80002 333 0//00 59004 85080=",
"61075099999","2023-01-06T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0178,1","+0019,1","10159,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0176,1","99999,9,09847,1",,"06,1","SYN10061075 31956 50204 10178 20019 39847 40159 70622 80002 333 01700 20176 50861 50804 55065 58009 85080=",
"61075099999","2023-01-06T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0072,1","09000,1,9,N","003000,1,9,9","+0244,1","-0001,1","10180,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09869,1","9,9,999,9,+019,1","07,1","SYN07061075 41930 50214 10244 21001 39869 40180 70722 80002 333 58019 85080=",
"61075099999","2023-01-06T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","09000,1,9,N","003000,1,9,9","+0300,1","+0032,1","10152,1",,"4,1,02,1","4,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09842,1","9,9,999,9,+011,1","06,1","SYN07661075 31930 50410 10300 20032 39842 40152 70644 80002 333 0//00 58011 85080=",
"61075099999","2023-01-06T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0051,1","09000,1,9,N","003000,1,9,9","+0310,1","+0001,1","10129,1",,"4,1,02,1","4,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09821,1","9,9,999,9,+010,1","06,1","SYN07061075 41930 53610 10310 20001 39821 40129 70644 80002 333 58010 85080=",
"61075099999","2023-01-06T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,N","004000,1,9,9","+0277,1","+0056,1","10135,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0325,1","99999,9,09823,1","9,9,999,9,+005,1","06,1","SYN07661075 31940 50402 10277 20056 39823 40135 70622 80002 333 10325 58005 85080=",
"61075099999","2023-01-06T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","004500,1,9,9","+0242,1","+0032,1","10150,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,+003,1","06,1","SYN07061075 41945 53604 10242 20032 39840 40150 70622 80002 333 58003 85080=",
"61075099999","2023-01-07T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0021,1","09000,1,9,N","004500,1,9,9","+0204,1","+0020,1","10151,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09841,1","9,9,999,9,-010,1","06,1","SYN07661075 31945 52804 10204 20020 39841 40151 70622 80002 333 0//00 59010 85080=",
"61075099999","2023-01-07T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","006000,1,9,9","+0194,1","+0000,1","10150,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0174,1","99999,9,09839,1",,"06,1","SYN10061075 31956 50208 10194 20000 39839 40150 7062/ 80002 333 01600 20174 50671 50624 55080 59008 85080=",
"61075099999","2023-01-07T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","006000,1,9,9","+0248,1","+0004,1","10170,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09860,1","9,9,999,9,-009,1","06,1","SYN07061075 41956 50208 10248 20004 39860 40170 70622 80002 333 59009 85080=",
"61075099999","2023-01-07T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0041,1","09000,1,9,N","006000,1,9,9","+0308,1","-0001,1","10147,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09838,1","9,9,999,9,-004,1","06,1","SYN07661075 31956 50408 10308 21001 39838 40147 70622 80002 333 0//00 59004 85080=",
"61075099999","2023-01-07T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0041,1","09000,1,9,N","006000,1,9,9","+0330,1","-0008,1","10130,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09823,1","9,9,999,9,+002,1","06,1","SYN07061075 41956 50208 10330 21008 39823 40130 7062/ 80002 333 58002 85080=",
"61075099999","2023-01-07T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0288,1","+0032,1","10129,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0336,1","99999,9,09819,1","9,9,999,9,-004,1","06,1","SYN07661075 31956 53604 10288 20032 39819 40129 7062/ 80002 333 10336 59004 85080=",
"61075099999","2023-01-07T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0010,1","09000,1,9,N","006000,1,9,9","+0237,1","+0051,1","10150,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,+000,1","06,1","SYN07061075 41956 53402 10237 20051 39840 40150 7062/ 80002 333 58000 85080=",
"61075099999","2023-01-08T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0202,1","+0040,1","10146,1",,"2,1,02,1",,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09837,1","9,9,999,9,+002,1","06,1","SYN07661075 31958 33404 10202 20040 39837 40146 7062/ 80002 333 0//00 58002 83080=",
"61075099999","2023-01-08T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","300,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0177,1","+0030,1","10151,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0170,1","99999,9,09839,1",,,"SYN09461075 32960 53002 10177 20030 39839 40151 80002 333 01700 20170 50941 50814 55099 58000 85080=",
"61075099999","2023-01-08T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","015000,1,9,9","+0320,1","+0013,1","10142,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09834,1","9,9,999,9,-004,1",,"SYN07061075 32965 20204 10320 20013 39834 40142 80001 333 0//00 59004 82080=",
"61075099999","2023-01-08T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0051,1","09000,1,9,N","015000,1,9,9","+0334,1","-0006,1","10120,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09814,1","9,9,999,9,-009,1",,"SYN06461075 42965 50410 10334 21006 39814 40120 80002 333 59009 85080=",
"61075099999","2023-01-08T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0021,1","09000,1,9,N","015000,1,9,9","+0296,1","+0031,1","10126,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0340,1","99999,9,09816,1","9,9,999,9,-003,1",,"SYN07061075 32965 53604 10296 20031 39816 40126 80002 333 10340 59003 85080=",
"61075099999","2023-01-09T00:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","340,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0234,1","+0009,1","10148,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09841,1","9,9,999,9,+004,1",,"SYN07061075 32960 53406 10234 20009 39841 40148 80002 333 0//00 58004 85080=",
