"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-01-02T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0169,1","-0188,1","10294,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10056,1","3,1,007,1,+999,9","71,1",,,,"SYN06030089 41998 82001 11169 21188 30056 40294 53007 77172 8802/=",
"30089099999","2023-01-02T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0172,1","-0206,1","10304,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","2,1,010,1,+999,9","71,1",,,,"SYN06030089 41997 82501 11172 21206 30066 40304 52010 77172 8802/=",
"30089099999","2023-01-02T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0177,1","-0211,1","10308,1","12,0007,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0169,1","99999,9,10070,1","2,1,004,1,+999,9","02,1",,,,"SYN07630089 11999 82101 11177 21211 30070 40308 52004 69972 70272 8802/ 333 11169=",
"30089099999","2023-01-02T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0177,1","-0211,1","10308,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11177 21211 30070 40308 54000 77172 8802/=",
"30089099999","2023-01-02T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0179,1","-0213,1","10307,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10069,1","8,1,001,1,+999,9","71,1",,,,"SYN06030089 41998 80000 11179 21213 30069 40307 58001 77172 8802/=",
"30089099999","2023-01-02T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0246,1","-0272,1","10304,1",,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10058,1","7,1,011,1,+999,9","02,1",,,,"SYN05430089 41999 00000 11246 21272 30058 40304 57011 70271=",
"30089099999","2023-01-03T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0295,1","-0320,1","10303,1","12,0005,3,1","0034,3,1,003400,9,9","7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0295,1","99999,9,10053,1","7,1,005,1,+999,9","02,1",,,,"SYN08230089 11999 40000 11295 21320 30053 40303 57005 69952 70271 80006 333 21295 47034=","Q01    003SCCGA1"
"30089099999","2023-01-03T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0295,1","-0313,1","10290,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","7,1,013,1,+999,9",,,,,"SYN05430089 42999 60000 11295 21313 30040 40290 57013 80006=","Q01    003SCCGA1"
"30089099999","2023-01-03T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0272,1","-0290,1","10273,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","7,1,015,1,+999,9",,,,,"SYN05430089 42999 62001 11272 21290 30025 40273 57015 80006=","Q01    003SCCGA1"
"30089099999","2023-01-03T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0270,1","-0288,1","10252,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","7,1,019,1,+999,9",,,,,"SYN05430089 42999 80000 11270 21288 30006 40252 57019 80007=","Q01    003SCCGA1"
"30089099999","2023-01-03T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0267,1","-0285,1","10244,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0267,1","99999,9,09998,1","7,1,008,1,+999,9",,,,,"SYN07030089 12999 80000 11267 21285 39998 40244 57008 60002 80007 333 11267=","Q01    003SCCGA1"
"30089099999","2023-01-03T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0255,1","-0273,1","10227,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","7,1,015,1,+999,9",,,,,"SYN05430089 42999 80000 11255 21273 39983 40227 57015 80007=","Q01    003SCCGA1"
"30089099999","2023-01-03T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0248,1","-0266,1","10212,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","7,1,014,1,+999,9",,,,,"SYN05430089 42999 80000 11248 21266 39969 40212 57014 80007=","Q01    003SCCGA1"
"30089099999","2023-01-03T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0239,1","-0257,1","10172,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09931,1","7,1,038,1,+999,9",,,,,"SYN05430089 42999 80000 11239 21257 39931 40172 57038 80007=","Q01    003SCCGA1"
"30089099999","2023-01-04T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0209,1","-0228,1","10158,1","12,0005,3,1","0035,3,1,003500,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0267,1","99999,9,09920,1","7,1,011,1,+999,9","71,1",,,,"SYN08230089 11997 80000 11209 21228 39920 40158 57011 69952 77172 8802/ 333 21267 47035=",
"30089099999","2023-01-04T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0201,1","-0220,1","10153,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09915,1","7,1,005,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11201 21220 39915 40153 57005 70272 80005=","Q01    003SCCGA1"
"30089099999","2023-01-04T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0179,1","-0198,1","10163,1",,,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09928,1","3,1,013,1,+999,9","71,1",,,,"SYN06030089 41998 81001 11179 21198 39928 40163 53013 77172 80007=","Q01    003SCCGA1"
"30089099999","2023-01-04T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0223,1","-0242,1","10188,1",,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,09947,1","2,1,019,1,+999,9","02,1",,,,"SYN05430089 41999 00000 11223 21242 39947 40188 52019 70271=",
"30089099999","2023-01-04T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0264,1","-0282,1","10214,1","12,0006,3,1",,"7,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0179,1","99999,9,09969,1","2,1,022,1,+999,9","02,1",,,,"SYN07630089 11999 82901 11264 21282 39969 40214 52022 69962 70271 80007 333 11179=","Q01    003SCCGA1"
"30089099999","2023-01-04T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0272,1","-0290,1","10229,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09983,1","2,1,014,1,+999,9",,,,,"SYN05430089 42999 82101 11272 21290 39983 40229 52014 80007=","Q01    003SCCGA1"
"30089099999","2023-01-04T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0286,1","-0304,1","10243,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09995,1","2,1,012,1,+999,9",,,,,"SYN05430089 42999 82201 11286 21304 39995 40243 52012 80007=","Q01    003SCCGA1"
"30089099999","2023-01-04T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0342,1","+9999,9","10262,1",,,,,,,,,,,,,,,"2,1,012,1,+999,9",,,,,"SYN04830089 42999 00000 11342 21259 30262 40262 52012=","Q01-25.9 2ATOD  Q021026.23APOSP "
"30089099999","2023-01-05T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0370,1","-0385,1","10274,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0370,1","99999,9,10017,1","2,1,010,1,+999,9",,,,,"SYN07630089 12999 20000 11370 21385 30017 40274 52010 60002 80006 333 21370 47035=","Q01    003SCCGA1"
"30089099999","2023-01-05T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0365,1","-0382,1","10273,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10016,1","8,1,001,1,+999,9",,,,,"SYN05430089 42999 50000 11365 21382 30016 40273 58001 80009=","Q01    003SCCGA1"
"30089099999","2023-01-05T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0316,1","-0333,1","10258,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10007,1","7,1,009,1,+999,9",,,,,"SYN05430089 42999 40000 11316 21333 30007 40258 57009 80001=","Q01    003SCCGA1"
"30089099999","2023-01-05T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0363,1","-0378,1","10267,1",,,,,,,,,,,,,,"99999,9,10010,1","3,1,003,1,+999,9",,,,,"SYN04830089 42999 00000 11363 21378 30010 40267 53003=",
"30089099999","2023-01-05T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0387,1","-0402,1","10268,1","12,0000,9,1",,,,,,,,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,-0316,1","99999,9,10009,1","8,1,001,1,+999,9",,,,,"SYN06430089 12999 30000 11387 21402 30009 40268 58001 60002 333 11316=",
"30089099999","2023-01-05T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0385,1","-0402,1","10257,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09998,1","7,1,011,1,+999,9",,,,,"SYN05430089 42999 20000 11385 21402 39998 40257 57011 80001=","Q01    003SCCGA1"
"30089099999","2023-01-05T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0389,1","-0406,1","10255,1",,,,,,,,,,,,,,"99999,9,09996,1","7,1,002,1,+999,9",,,,,"SYN04830089 42999 00000 11389 21406 39996 40255 57002=",
"30089099999","2023-01-05T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0389,1","-0406,1","10241,1",,,,,,,,,,,,,,"99999,9,09982,1","7,1,014,1,+999,9",,,,,"SYN04830089 42999 00000 11389 21406 39982 40241 57014=",
"30089099999","2023-01-06T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0384,1","-0402,1","10229,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0393,1","99999,9,09970,1","7,1,012,1,+999,9",,,,,"SYN07630089 12999 20000 11384 21402 39970 40229 57012 60002 80001 333 21393 47035=","Q01    003SCCGA1"
"30089099999","2023-01-06T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0376,1","-0393,1","10212,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09956,1","7,1,014,1,+999,9",,,,,"SYN05430089 42999 23201 11376 21393 39956 40212 57014 80006=","Q01    003SCCGA1"
"30089099999","2023-01-06T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0341,1","-0359,1","10189,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09936,1","7,1,020,1,+999,9",,,,,"SYN05430089 42999 43101 11341 21359 39936 40189 57020 80009=","Q01    003SCCGA1"
"30089099999","2023-01-06T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0341,1","-0359,1","10180,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09927,1","7,1,009,1,+999,9",,,,,"SYN05430089 42999 80000 11341 21359 39927 40180 57009 80007=","Q01    003SCCGA1"
"30089099999","2023-01-06T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0315,1","-0333,1","10160,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0315,1","99999,9,09912,1","7,1,015,1,+999,9",,,,,"SYN07030089 12999 80000 11315 21333 39912 40160 57015 60002 8801/ 333 11315=",
"30089099999","2023-01-06T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0281,1","-0298,1","10143,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09897,1","7,1,015,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11281 21298 39897 40143 57015 77172 8802/=",
"30089099999","2023-01-06T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0254,1","-0282,1","10124,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09880,1","7,1,017,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11254 21282 39880 40124 57017 77172 8802/=",
"30089099999","2023-01-06T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0276,1","-0293,1","10125,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09881,1","3,1,001,1,+999,9","02,1",,,,"SYN06030089 41999 80000 11276 21293 39881 40125 53001 70272 8802/=",
"30089099999","2023-01-07T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0261,1","-0279,1","10135,1","12,0010,3,1","0035,3,1,003500,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0315,1","99999,9,09891,1","2,1,010,1,+999,9","02,1",,,,"SYN08230089 11999 80000 11261 21279 39891 40135 52010 60012 70272 885// 333 21315 47035=",
"30089099999","2023-01-07T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0289,1","-0307,1","10134,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09888,1","8,1,003,1,+999,9",,,,,"SYN05430089 42999 20000 11289 21307 39888 40134 58003 80001=","Q01    003SCCGA1"
"30089099999","2023-01-07T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0254,1","-0272,1","10125,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09883,1","7,1,005,1,+999,9",,,,,"SYN05430089 42999 20000 11254 21272 39883 40125 57005 80001=","Q01    003SCCGA1"
"30089099999","2023-01-07T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0310,1","-0328,1","10138,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09890,1","3,1,007,1,+999,9",,,,,"SYN05430089 42999 50000 11310 21328 39890 40138 53007 80001=","Q01    003SCCGA1"
"30089099999","2023-01-07T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0302,1","-0319,1","10145,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0254,1","99999,9,09897,1","2,1,007,1,+999,9","71,1",,,,"SYN07630089 11998 80000 11302 21319 39897 40145 52007 69922 77172 80007 333 11254=","Q01    003SCCGA1"
