"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-01-02T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10144,1","2,1,003,1,+999,9","5,99,0057,1,999","+133,1","SYN080CAPL1 46/// /1409 10162 40144 52003 91100 222// 00133 333 91211 555 11009 22010="
"99733799999","2023-01-02T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10149,1","3,1,010,1,+999,9","5,99,0062,1,999","+140,1","SYN080CAPL1 46/// /1410 10163 40149 53010 91200 222// 00140 333 91212 555 11010 22011="
"99733799999","2023-01-02T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10150,1","2,1,008,1,+999,9","5,99,0062,1,999","+149,1","SYN080CAPL1 46/// /1412 10163 40150 52008 91300 222// 00149 333 91212 555 11011 22012="
"99733799999","2023-01-02T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10156,1","3,1,012,1,+999,9","5,99,0062,1,999","+152,1","SYN080CAPL1 46/// /1410 10161 40156 53012 91400 222// 00152 333 91212 555 11010 22010="
"99733799999","2023-01-02T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10154,1","2,1,005,1,+999,9","5,99,0077,1,999","+152,1","SYN080CAPL1 46/// /1212 10166 40154 52005 91500 222// 00152 333 91215 555 11011 22012="
"99733799999","2023-01-02T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10157,1","1,1,007,1,+999,9","5,99,0077,1,999","+152,1","SYN080CAPL1 46/// /1313 10169 40157 51007 91600 222// 00152 333 91215 555 11013 22014="
"99733799999","2023-01-02T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10154,1","9,9,000,1,+999,9","5,99,0082,1,999","+152,1","SYN080CAPL1 46/// /1313 10165 40154 50000 91700 222// 00152 333 91216 555 11013 22014="
"99733799999","2023-01-02T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10148,1","8,1,006,1,+999,9","5,99,0062,1,999","+152,1","SYN080CAPL1 46/// /1309 10164 40148 58006 91800 222// 00152 333 91212 555 11009 22010="
"99733799999","2023-01-02T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10136,1","8,1,021,1,+999,9","5,99,0067,1,999","+149,1","SYN080CAPL1 46/// /1411 10161 40136 58021 91900 222// 00149 333 91213 555 11010 22011="
"99733799999","2023-01-02T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","10124,1","8,1,030,1,+999,9","5,99,0077,1,999","+145,1","SYN080CAPL1 46/// /1412 10161 40124 58030 92000 222// 00145 333 91215 555 11012 22013="
"99733799999","2023-01-02T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10111,1","8,1,037,1,+999,9","5,99,0088,1,999","+142,1","SYN080CAPL1 46/// /1513 10165 40111 58037 92100 222// 00142 333 91217 555 11013 22014="
"99733799999","2023-01-02T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10110,1","6,1,026,1,+999,9","5,99,0077,1,999","+141,1","SYN080CAPL1 46/// /1412 10167 40110 56026 92200 222// 00141 333 91215 555 11012 22013="
"99733799999","2023-01-02T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10108,1","6,1,016,1,+999,9","5,99,0098,1,999","+140,1","SYN080CAPL1 46/// /1516 10170 40108 56016 92300 222// 00140 333 91219 555 11016 22017="
"99733799999","2023-01-03T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10108,1","7,1,003,1,+999,9","5,99,0088,1,999","+138,1","SYN080CAPL1 46/// /1515 10169 40108 57003 90000 222// 00138 333 91217 555 11015 22016="
"99733799999","2023-01-03T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10107,1","7,1,003,1,+999,9","5,99,0098,1,999","+137,1","SYN080CAPL1 46/// /1516 10177 40107 57003 90100 222// 00137 333 91219 555 11016 22017="
"99733799999","2023-01-03T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10109,1","4,1,000,1,+999,9","5,99,0088,1,999","+137,1","SYN080CAPL1 46/// /1414 10168 40109 54000 90200 222// 00137 333 91217 555 11014 22015="
"99733799999","2023-01-03T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10108,1","4,1,000,1,+999,9","5,99,0077,1,999","+137,1","SYN080CAPL1 46/// /1413 10163 40108 54000 90300 222// 00137 333 91215 555 11013 22014="
"99733799999","2023-01-03T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10107,1","4,1,000,1,+999,9","5,99,0067,1,999","+135,1","SYN080CAPL1 46/// /1510 10170 40107 54000 90400 222// 00135 333 91213 555 11009 22010="
"99733799999","2023-01-03T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10117,1","3,1,008,1,+999,9","5,99,0036,1,999","+136,1","SYN080CAPL1 46/// /2106 10176 40117 53008 90500 222// 00136 333 91207 555 11006 22006="
"99733799999","2023-01-03T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10118,1","2,1,010,1,+999,9","5,99,0051,1,999","+136,1","SYN080CAPL1 46/// /1908 10179 40118 52010 90600 222// 00136 333 91210 555 11008 22009="
"99733799999","2023-01-03T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10122,1","1,1,015,1,+999,9","5,99,0036,1,999","+138,1","SYN080CAPL1 46/// /2106 10176 40122 51015 90700 222// 00138 333 91207 555 11006 22006="
"99733799999","2023-01-03T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10116,1","9,9,000,1,+999,9","5,99,0046,1,999","+133,1","SYN080CAPL1 46/// /1608 10172 40116 50000 90800 222// 00133 333 91209 555 11007 22008="
"99733799999","2023-01-03T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10110,1","8,1,008,1,+999,9","5,99,0051,1,999","+135,1","SYN080CAPL1 46/// /1609 10171 40110 58008 90900 222// 00135 333 91210 555 11009 22009="
"99733799999","2023-01-03T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10106,1","6,1,016,1,+999,9","5,99,0062,1,999","+136,1","SYN080CAPL1 46/// /1610 10169 40106 56016 91000 222// 00136 333 91212 555 11009 22010="
"99733799999","2023-01-03T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10104,1","6,1,012,1,+999,9","5,99,0072,1,999","+137,1","SYN080CAPL1 46/// /1712 10171 40104 56012 91100 222// 00137 333 91214 555 11012 22013="
"99733799999","2023-01-03T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10109,1","5,1,000,1,+999,9","5,99,0051,1,999","+143,1","SYN080CAPL1 46/// /1609 10171 40109 55000 91200 222// 00143 333 91210 555 11009 22010="
"99733799999","2023-01-03T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10110,1","2,1,004,1,+999,9","5,99,0077,1,999","+147,1","SYN080CAPL1 46/// /1712 10175 40110 52004 91300 222// 00147 333 91215 555 11011 22012="
"99733799999","2023-01-03T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10113,1",,"5,99,0072,1,999","+149,1","SYN074CAPL1 46/// /1711 10173 40113 91348 222// 00149 333 91214 555 11011 22012="
"99733799999","2023-01-03T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10118,1","2,1,009,1,+999,9","5,99,0082,1,999","+151,1","SYN080CAPL1 46/// /1912 10187 40118 52009 91500 222// 00151 333 91216 555 11011 22012="
"99733799999","2023-01-03T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","10123,1","1,1,013,1,+999,9","5,99,0072,1,999","+154,1","SYN080CAPL1 46/// /1812 10177 40123 51013 91600 222// 00154 333 91214 555 11011 22012="
"99733799999","2023-01-03T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10118,1","9,9,000,1,+999,9","5,99,0057,1,999","+155,1","SYN080CAPL1 46/// /1709 10187 40118 50000 91700 222// 00155 333 91211 555 11009 22010="
"99733799999","2023-01-03T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10111,1","8,1,007,1,+999,9","5,99,0057,1,999","+156,1","SYN080CAPL1 46/// /1609 10179 40111 58007 91800 222// 00156 333 91211 555 11009 22010="
"99733799999","2023-01-03T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10100,1","8,1,023,1,+999,9","5,99,0051,1,999","+154,1","SYN080CAPL1 46/// /2109 10183 40100 58023 91900 222// 00154 333 91210 555 11009 22010="
"99733799999","2023-01-03T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10093,1","7,1,025,1,+999,9","5,99,0036,1,999","+150,1","SYN080CAPL1 46/// /2106 10178 40093 57025 92000 222// 00150 333 91207 555 11006 22007="
"99733799999","2023-01-03T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10090,1","6,1,021,1,+999,9","5,99,0051,1,999","+148,1","SYN080CAPL1 46/// /2210 10189 40090 56021 92100 222// 00148 333 91210 555 11009 22010="
"99733799999","2023-01-03T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10087,1","6,1,013,1,+999,9","5,99,0046,1,999","+147,1","SYN080CAPL1 46/// /2209 10193 40087 56013 92200 222// 00147 333 91209 555 11009 22009="
"99733799999","2023-01-03T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10088,1","6,1,005,1,+999,9","5,99,0051,1,999","+147,1","SYN080CAPL1 46/// /1908 10188 40088 56005 92300 222// 00147 333 91210 555 11008 22009="
"99733799999","2023-01-04T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10094,1","3,1,004,1,+999,9","5,99,0036,1,999","+146,1","SYN080CAPL1 46/// /2207 10174 40094 53004 90000 222// 00146 333 91207 555 11006 22007="
"99733799999","2023-01-04T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10104,1","3,1,017,1,+999,9","5,99,0031,1,999","+145,1","SYN080CAPL1 46/// /2905 10187 40104 53017 90100 222// 00145 333 91206 555 11005 22005="
"99733799999","2023-01-04T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10112,1","3,1,024,1,+999,9","5,99,0031,1,999","+143,1","SYN080CAPL1 46/// /2806 10171 40112 53024 90200 222// 00143 333 91206 555 11006 22006="
