"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-01-04T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0020,1","00420,1,C,N","020000,1,9,9","-0045,1","-0045,1","10152,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"99999,9,10126,1","3,1,007,1,+999,9","02,1",,,,"SYN07026059 41498 83302 11045 21045 30126 40152 53007 70272 886// 333 88714=",
"26059099999","2023-01-04T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","330,1,N,0010,1","00270,1,C,N","010000,1,9,9","-0052,1","-0052,1","10153,1","12,0010,3,1",,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"99999,9,10127,1","1,1,001,1,+999,9",,,,,"SYN07026059 22397 83301 11052 21052 30127 40153 51001 886// 333 60012 88709=",
"26059099999","2023-01-04T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","290,1,N,0010,1","00300,1,C,N","010000,1,9,9","-0096,1","-0096,1","10144,1","12,0010,3,1",,,,,,"06,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00300,1,99,9,99,9",,"120,M,-0019,1","99999,9,10118,1","8,1,009,1,+999,9",,,,,"SYN07626059 12497 62901 11096 21096 30118 40144 58009 60012 86600 333 11019 86710=",
"26059099999","2023-01-04T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00120,1,W,N","000500,1,9,9","-0132,1","-0133,1","10135,1",,,"4,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","7,1,010,1,+999,9","49,1",,,,"SYN06426059 41/93 90000 11132 21133 30108 40135 57010 74941 333 93500=",
"26059099999","2023-01-05T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","060,1,N,0010,1","00240,1,C,N","010000,1,9,9","-0108,1","-0108,1","10125,1",,,"4,1,02,1","1,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,10099,1","7,1,009,1,+999,9","02,1",,,,"SYN07626059 41397 80601 11108 21108 30099 40125 57009 70241 886// 333 88708 93502=",
"26059099999","2023-01-05T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0113,1","-0115,1","10116,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0143,1","99999,9,10090,1","7,1,009,1,+999,9",,,,,"SYN07626059 22997 30501 11113 21115 30090 40116 57009 80001 333 21143 60002 93502=","Q01    003SCCGA1"
"26059099999","2023-01-05T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0111,1","-0112,1","10117,1","12,0000,9,1","0015,3,1,001500,9,9",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0147,1","99999,9,10090,1","4,1,000,1,+999,9",,,,,"SYN08226059 12597 30402 11111 21112 30090 40117 54000 60002 82501 333 21147 47015 93502=",
"26059099999","2023-01-05T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0122,1","-0125,1","10129,1",,,"8,1,02,1","2,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","3,1,012,1,+999,9","02,1",,,,"SYN07026059 41998 20000 11122 21125 30102 40129 53012 70282 80001 333 93502=","Q01    003SCCGA1"
"26059099999","2023-01-05T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0112,1","-0117,1","10143,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","2,1,014,1,+999,9","85,1",,,,"SYN07026059 41596 50601 11112 21117 30116 40143 52014 78582 82901 333 93502=",
"26059099999","2023-01-05T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0128,1","-0137,1","10162,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","3,1,020,1,+999,9","02,1",,,,"SYN07626059 21997 30301 11128 21137 30136 40162 53020 70281 80001 333 69902 93502=","Q01    003SCCGA1"
"26059099999","2023-01-05T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0143,1","-0151,1","10184,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"04,1,+00480,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,"120,M,-0103,1","99999,9,10157,1","2,1,021,1,+999,9","85,1",,,,"SYN08826059 11496 80000 11143 21151 30157 40184 52021 69902 78581 84905 333 11103 84916 93502=",
"26059099999","2023-01-05T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0180,1","-0191,1","10209,1",,,"8,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10182,1","2,1,025,1,+999,9","01,1",,,,"SYN07026059 41997 20000 11180 21191 30182 40209 52025 70181 80001 333 93502=","Q01    003SCCGA1"
"26059099999","2023-01-06T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0165,1","-0175,1","10221,1",,,"8,1,02,1","1,1,02,1",,,"03,1,+00390,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00390,1,99,9,99,9",,,"99999,9,10194,1","9,9,012,1,+999,9","85,1",,,,"SYN07626059 41496 70000 11165 21175 30194 40221 50012 78581 87900 333 83913 93503=",
"26059099999","2023-01-06T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0209,1","-0225,1","10242,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,,,,,,,"240,N,-0209,1","99999,9,10214,1","3,1,020,1,+999,9","02,1",,,,"SYN07626059 21997 00000 11209 21225 30214 40242 53020 70281 333 21209 69902 93503=",
"26059099999","2023-01-06T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0223,1","-0241,1","10259,1","12,0000,2,1","0015,3,1,001500,9,9","8,1,02,1","1,1,02,1",,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0223,1","99999,9,10231,1","2,1,017,1,+999,9","02,1",,,,"SYN08826059 11997 10000 11223 21241 30231 40259 52017 69902 70281 81030 333 21223 47015 93504=",
"26059099999","2023-01-06T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","01350,1,C,N","004000,1,9,9","-0184,1","-0198,1","10274,1",,,"1,1,02,1","1,1,02,1",,,"07,1,+01350,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01350,1,99,9,99,9",,,"99999,9,10247,1","2,1,016,1,+999,9","10,1",,,,"SYN07626059 41696 70000 11184 21198 30247 40274 52016 71011 87500 333 87645 93505=",
"26059099999","2023-01-06T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","01140,1,C,N","010000,1,9,9","-0134,1","-0142,1","10275,1",,,,,,,"08,1,+01140,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01140,1,99,9,99,9",,,"99999,9,10248,1","1,1,001,1,+999,9",,,,,"SYN07026059 42697 80000 11134 21142 30248 40275 51001 885// 333 88638 93505=",
"26059099999","2023-01-06T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","01200,1,C,N","004000,1,9,9","-0119,1","-0124,1","10280,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,,"99999,9,10253,1","3,1,005,1,+999,9","10,1",,,,"SYN08226059 21696 80000 11119 21124 30253 40280 53005 71022 885// 333 60002 88640 93505=",
"26059099999","2023-01-06T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","01290,1,C,N","004000,1,9,9","-0116,1","-0122,1","10284,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+01290,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01290,1,99,9,99,9",,"120,M,-0115,1","99999,9,10257,1","2,1,004,1,+999,9","10,1",,,,"SYN08826059 11696 80000 11116 21122 30257 40284 52004 60002 71022 885// 333 11115 88643 93505=",
"26059099999","2023-01-06T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0121,1","-0127,1","10288,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10261,1","2,1,004,1,+999,9",,,,,"SYN06426059 42697 62701 11121 21127 30261 40288 52004 82531 333 93505=",
"26059099999","2023-01-07T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","080,1,N,0010,1","01230,1,C,N","010000,1,9,9","-0112,1","-0117,1","10295,1",,,,,,,"08,1,+01230,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01230,1,99,9,99,9",,,"99999,9,10268,1","2,1,007,1,+999,9",,,,,"SYN07026059 42697 80801 11112 21117 30268 40295 52007 885// 333 88641 93505=",
"26059099999","2023-01-07T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","01260,1,C,N","010000,1,9,9","-0110,1","-0116,1","10297,1","12,0000,9,1",,,,,,"08,1,+01260,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01260,1,99,9,99,9",,"240,N,-0123,1","99999,9,10271,1","1,1,003,1,+999,9",,,,,"SYN08226059 22697 81301 11110 21116 30271 40297 51003 885// 333 21123 60002 88642 93505=",
"26059099999","2023-01-07T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0157,1","-0164,1","10304,1","12,0000,9,1","0014,3,1,001400,9,9",,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9","23,9","240,N,-0159,1","99999,9,10277,1","2,1,006,1,+999,9",,,,,"SYN08226059 12697 31501 11157 21164 30277 40304 52006 60002 82530 333 21159 47014 93505=",
